Date,Open,High,Low,Close
03-06-14,1337,1353.9,1331.3,1351.8
03-05-14,1334.8,1342,1332.7,1340.3
03-04-14,1350,1352.9,1331.2,1337.9
03-03-14,1332.4,1355,1330.7,1350.3
02-28-14,1331.3,1333.6,1319.3,1321.6
02-27-14,1329.5,1336.4,1324,1331.8
02-26-14,1341.2,1342,1325.6,1328.2
02-25-14,1336.4,1343.9,1333.1,1343
02-24-14,1324.3,1339,1321.4,1338.3
02-21-14,1320,1328.3,1317.4,1323.9
02-20-14,1310.7,1323.5,1309.5999999999999,1317.1
02-19-14,1318.3,1321.6,1309.0999999999999,1320.6
02-18-14,1322.9,1330.6,1313.9,1324.7
02-14-14,1301.7,1320.7,1301.5,1319
02-13-14,1293.3,1303.5,1287.5,1300.4000000000001
02-12-14,1290.5,1296.2,1285.5,1295.3
02-11-14,1274,1292,1273.8,1290.0999999999999
02-10-14,1269.5999999999999,1277.3,1265.7,1274.8
02-07-14,1258.3,1271.4000000000001,1257.9000000000001,1263.3
02-06-14,1258,1267,1253.5,1257.5999999999999
02-05-14,1254,1273.7,1253.0999999999999,1257.3
02-04-14,1258.4000000000001,1260.7,1247.8,1251.7
02-03-14,1242.4000000000001,1266.3,1241.2,1260.4000000000001
01-31-14,1243.5999999999999,1254.5,1238.4000000000001,1240.0999999999999
01-30-14,1267,1267.7,1237.5,1242.2
01-29-14,1255.9000000000001,1270.5999999999999,1248.5,1262.2
01-28-14,1255.5999999999999,1262.3,1248.2,1250.8
01-27-14,1270.0999999999999,1279.8,1251.9000000000001,1263.4000000000001
01-24-14,1263.7,1273.2,1256.8,1264.3
01-23-14,1235.8,1267,1230.8,1262.3
01-22-14,1240.5,1243.5,1235.5,1238.5999999999999
01-21-14,1252.5,1262,1235.0999999999999,1241.8
01-17-14,1241.7,1254.5999999999999,1237.3,1251.9000000000001
01-16-14,1241.8,1244.9000000000001,1235.8,1240.2
01-15-14,1244.3,1244.5999999999999,1233.5,1238.3
01-14-14,1252.7,1254.9000000000001,1241.0999999999999,1245.4000000000001
01-13-14,1247.7,1255.3,1243,1251.0999999999999
01-10-14,1227.0999999999999,1248.5,1226.5999999999999,1246.9000000000001
01-09-14,1224.9000000000001,1230.9000000000001,1222.8,1229.4000000000001
01-08-14,1231,1231.8,1217.7,1225.5
01-07-14,1237,1244.7,1224.2,1229.5999999999999
01-06-14,1237,1247.7,1212.5999999999999,1238
01-03-14,1222.3,1239.5999999999999,1221.3,1238.5999999999999
01-02-14,1204.5,1230.8,1202.5,1225.2
12-31-13,1197.4000000000001,1214,1181.4000000000001,1202.3
12-30-13,1213.8,1215.8,1193.3,1203.8
12-27-13,1213.4000000000001,1218.5,1212.9000000000001,1216.0999999999999
12-26-13,1207.0999999999999,1215.9000000000001,1207.0999999999999,1214.0999999999999
12-24-13,1199.8,1205.5999999999999,1197.7,1205.0999999999999
12-23-13,1205.2,1205.2,1195.9000000000001,1198.4000000000001
12-20-13,1190.9000000000001,1207.8,1190.9000000000001,1205.0999999999999
12-19-13,1226.5999999999999,1226.5999999999999,1188.7,1195
12-18-13,1231.5,1245.0999999999999,1217,1236.0999999999999
12-17-13,1237,1240.4000000000001,1231.3,1231.2
12-16-13,1238.4000000000001,1250.5999999999999,1228.9000000000001,1245.5
12-13-13,1226.7,1239,1222.2,1235.7
12-12-13,1253.5,1255.4000000000001,1225.9000000000001,1226
12-11-13,1261.9000000000001,1261.9000000000001,1252.0999999999999,1258.5
12-10-13,1239,1267,1239,1262.4000000000001
12-09-13,1230.2,1243.2,1229,1235.3
12-06-13,1228.7,1242,1213,1230.3
12-05-13,1240,1241.5,1218.5999999999999,1233.2
12-04-13,1225.0999999999999,1250.4000000000001,1212.9000000000001,1248.2
12-03-13,1219.2,1225.7,1215.5999999999999,1221.7
12-02-13,1251.4000000000001,1251.5,1217.8,1222.3
11-29-13,1237.8,1254.5,1240.5,1250.5999999999999
11-27-13,1241.5999999999999,1254.8,1235.5,1237.8
11-26-13,1250.9000000000001,1257.8,1239.2,1241.4000000000001
11-25-13,1241.5999999999999,1254,1225.7,1241.2
11-22-13,1242.3,1248.3,1240.3,1244.0999999999999
11-21-13,1241.8,1250,1235.8,1243.5999999999999
11-20-13,1274.5,1275.7,1240.2,1258
11-19-13,1275,1278.2,1268,1273.5
11-18-13,1288.9000000000001,1289.2,1269.2,1272.3
11-15-13,1286.8,1290.8,1279.5999999999999,1287.4000000000001
11-14-13,1281.4000000000001,1293.8,1277.3,1286.3
11-13-13,1265.3,1283.7,1265,1268.4000000000001
11-12-13,1281.4000000000001,1285.4000000000001,1260.5,1271.2
11-11-13,1288.3,1288.8,1278.0999999999999,1281.0999999999999
11-08-13,1307.8,1313.4,1280.5,1284.5999999999999
11-07-13,1317.5,1326,1296,1308.5
11-06-13,1312.3,1322,1308.9000000000001,1317.8
11-05-13,1313.9,1320.6,1305.2,1308.0999999999999
11-04-13,1313,1322.4,1310.8,1314.7
11-01-13,1323.1,1327.3,1305.5999999999999,1313.2
10-31-13,1341.7,1343,1318.7,1323.7
10-30-13,1344.6,1359.6,1334.5,1349.3
10-29-13,1359.6,1359.7,1359.6,1345.2
10-28-13,1351.4,1359.2,1349,1352
10-25-13,1346.2,1353,1346.2,1352.4
10-24-13,1334.5,1350.1,1334.5,1350.2
10-23-13,1331.9,1333.4,1331.9,1333.9
10-22-13,1313.9,1342.6,1313.9,1342.5
10-21-13,1316.8,1317.7,1316.5,1315.7
10-18-13,1318.8,1326,1312.6,1314.4
10-17-13,1307,1320.8,1307,1322.7
10-16-13,1282.8,1284,1269.2,1282
10-15-13,1270.5,1283.5999999999999,1254.0999999999999,1273
10-14-13,1275.8,1285.8,1272.0999999999999,1276.4000000000001
10-11-13,1286.9000000000001,1291.5999999999999,1263.8,1268
10-10-13,1303.4000000000001,1310.8,1285,1296.5999999999999
10-09-13,1317.6,1319,1295.3,1306.9000000000001
10-08-13,1326.5,1330,1321.2,1324.2
10-07-13,1313.8,1325.4,1311.8,1324.8
10-04-13,1316.2,1318.1,1305.7,1309.7
10-03-13,1312,1319.5,1302.5,1317.4
10-02-13,1288.5,1321,1280,1320.6
10-01-13,1328,1334,1284.5,1286
09-30-13,1345.8,1350.9,1322,1326.5
09-27-13,1321.5,1343.8,1319.7,1338.4
09-26-13,1332.9,1339.6,1319.5,1323.6
09-25-13,1322.8,1337.8,1316.6,1335.9
09-24-13,1323,1329.3,1306.2,1316
09-23-13,1326.4,1331.8,1313.6,1327
09-20-13,1367.5,1368,1325.2,1332.6
09-19-13,1364.6,1375.5,1359,1369.5
09-18-13,1307.8,1366.9,1281.8,1307.7
09-17-13,1311.4,1323.6,1306,1309.4000000000001
09-16-13,1331.7,1334.9,1302.9000000000001,1317.8
09-13-13,1321.7,1330,1304.5999999999999,1308.4000000000001
09-12-13,1366,1366,1320.2,1330.3
09-11-13,1363.7,1368,1355.8,1363.5
09-10-13,1386.6,1389,1357.5,1363.7
09-09-13,1391.6,1394.5,1381.8,1386.4
09-06-13,1366.2,1393,1359,1386.2
09-05-13,1390.8,1399.4,1364.5,1372.6
09-04-13,1411.5,1413.7,1384.1,1389.6
09-03-13,1392.2,1415.8,1374.2,1411.7
08-30-13,1406.8,1411.2,1391.5,1395.8
08-29-13,1416.8,1417.8,1402.3,1412.6
08-28-13,1417.3,1428,1417.3,1419
08-27-13,1403.8,1421.1,1398.7,1420.6
08-26-13,1398.6,1403,1391.3,1393
08-23-13,1376.8,1398.2,1373.9,1395.7
08-22-13,1362,1380.4,1362,1371.2
08-21-13,1372.5,1377.3,1360.9,1370.6
08-20-13,1355,1377,1355,1373.1
08-19-13,1379,1384.4,1363.9,1366.2
08-16-13,1366.8,1378.9,1361,1371.7
08-15-13,1340.1,1369.6,1319.9,1361.6
08-14-13,1317.7,1336.3,1317.7,1334
08-13-13,1331.9,1339.1,1320.2,1321.2
08-12-13,1317.2,1342.4,1317.2,1334.7
08-09-13,1315.1,1315.8,1306.7,1312.9
08-08-13,1283.9000000000001,1312.8,1283.7,1310.7
08-07-13,1282.5,1288.4000000000001,1274,1286.0999999999999
08-06-13,1303,1305.9000000000001,1279.3,1283.2
08-05-13,1311.2,1318.3,1297.5,1302.5999999999999
08-02-13,1306.7,1317.6,1283,1310.5999999999999
08-01-13,1323,1328.5,1306.9000000000001,1311
07-31-13,1325.5,1338.4,1304.9000000000001,1312.4
07-30-13,1327.2,1329.6,1316.2,1324
07-29-13,1333.6,1338.1,1322.6,1328.4
07-26-13,1333.3,1340.5,1311.9,1321.5
07-25-13,1321.2,1337.5,1308.4000000000001,1328.8
07-24-13,1347.5,1348.7,1312.7,1319.5
07-23-13,1334.3,1348.7,1325.6,1334.7
07-22-13,1296.2,1339.1,1295.4000000000001,1336
07-19-13,1282.4000000000001,1297.0999999999999,1281.4000000000001,1292.9000000000001
07-18-13,1274.4000000000001,1287.9000000000001,1273.3,1284.2
07-17-13,1291.2,1299.7,1269.3,1277.5
07-16-13,1281.5999999999999,1294.7,1275.5999999999999,1290.4000000000001
07-15-13,1283.9000000000001,1293.5999999999999,1272.5,1283.5
07-12-13,1284.9000000000001,1287.4000000000001,1266.4000000000001,1277.5999999999999
07-11-13,1265.7,1297.2,1262.0999999999999,1279.9000000000001
07-10-13,1249.0999999999999,1265.5999999999999,1242.2,1247.4000000000001
07-09-13,1235.2,1258.7,1232,1245.9000000000001
07-08-13,1221.0999999999999,1237.4000000000001,1214.4000000000001,1234.9000000000001
07-05-13,1252.7,1257.0999999999999,1206.9000000000001,1212.7
07-03-13,1241.9000000000001,1259.3,1236,1251.9000000000001
07-02-13,1252.7,1267,1238.8,1243.4000000000001
07-01-13,1232.9000000000001,1261.7,1224.0999999999999,1255.7
06-28-13,1199.5,1234.8,1179.4000000000001,1223.7
06-27-13,1225.5,1244.2,1196.0999999999999,1211.5999999999999
06-26-13,1273.9000000000001,1273.9000000000001,1228.8,1229.5999999999999
06-25-13,1281.3,1286,1273.2,1274.8
06-24-13,1297.3,1297.3,1275.7,1276.8
06-21-13,1280.4000000000001,1300,1268.9000000000001,1291.5999999999999
06-20-13,1348.1,1348.1,1275.4000000000001,1285.9000000000001
06-19-13,1368.1,1372.7,1348.1,1373.6
06-18-13,1383.1,1383.5,1363,1366.6
06-17-13,1390.3,1390.5,1380,1382.8
06-14-13,1383.9,1389.6,1377.8,1387.3
06-13-13,1386.8,1390.9,1373.4,1377.6
06-12-13,1375,1393.5,1373.7,1391.8
06-11-13,1384.2,1384.4,1366,1377
06-10-13,1378.8,1386.9,1375.6,1386.2
06-07-13,1411.5,1416.4,1377.9,1383
06-06-13,1401.7,1422.7,1391.6,1415.7
06-05-13,1397.5,1410,1395.6,1398.4
06-04-13,1410.9,1414.1,1389,1397.1
06-03-13,1389.1,1416.3,1388.3,1411.7
05-31-13,1412.4,1421.1,1384.2,1392.6
05-30-13,1392.1,1417.5,1388.3,1411.5
05-29-13,1379.9,1394.9,1379.1,1391.3
05-28-13,1386.3,1401,1372.1,1378.9
05-24-13,1389.9,1397.1,1381.1,1386.6
05-23-13,1367.9,1397.1,1355,1391.8
05-22-13,1374.5,1413.3,1353.1,1367.4
05-21-13,1392.4,1399.9,1358,1377.6
05-20-13,1361.3,1397.9,1336.3,1384.1
05-17-13,1385.2,1391.3,1353.6,1364.7
05-16-13,1392.5,1397,1368,1386.9
05-15-13,1424.5,1429.4,1386.4,1396.2
05-14-13,1429.5,1444.9,1419.7,1424.5
05-13-13,1447.7,1448.3,1424.7,1434.3
05-10-13,1457.5,1461.2,1418.5,1436.6
05-09-13,1473,1476,1452.1,1468.6
05-08-13,1451.6,1475.8,1446.7,1473.7
05-07-13,1469.1,1470,1440.4,1448.8
05-06-13,1470,1478.4,1463.8,1468
05-03-13,1466.2,1487.2,1455.4,1464.2
05-02-13,1457,1473.3,1448.1,1467.6
05-01-13,1475.6,1477.4,1439.7,1446.2
04-30-13,1476.6,1479.5,1460.5,1472.1
04-29-13,1466.2,1478.3,1461.6,1467.4
04-26-13,1467.4,1480,1451.4,1453.6
04-25-13,1433,1458.3,1433,1461.8
04-24-13,1423.2,1430.1,1420.4,1423.4
04-23-13,1429.5,1429.5,1405.8,1408.6
04-22-13,1406.8,1434.9,1406.8,1421
04-19-13,1419.3,1420.3,1395.1,1395.3
04-18-13,1347.5,1396.4,1347.5,1392
04-17-13,1373.2,1394.2,1370.2,1382.2
04-16-13,1358,1401,1323,1386.8
04-15-13,1478.2,1487.4,1338,1360.6
04-12-13,1560.8,1560.8,1480.2,1501
04-11-13,1557.1,1566.7,1554.8,1564.3
04-10-13,1584.4,1586,1557,1558.3
04-09-13,1571.6,1589.3,1570,1586.2
04-08-13,1575.8,1580.6,1567.6,1572
04-05-13,1553.2,1580.6,1550.1,1575.4
04-04-13,1557.3,1557.3,1539.1,1551.8
04-03-13,1575.7,1576.4,1549.2,1552.8
04-02-13,1599.2,1602.6,1574.1,1575.1
04-01-13,1596.8,1600.5,1594.8,1600
03-28-13,1604.7,1606.6,1593.6,1594.8
03-27-13,1598.5,1608.1,1590.3,1606.2
03-26-13,1604.5,1605,1593.4,1595.7
03-25-13,1608.8,1612.8,1588.4,1604.5
03-22-13,1614,1615.3,1602.6,1606.1
03-21-13,1605.7,1616.5,1603.6,1613.8
03-20-13,1611.9,1613.9,1599.6,1607.5
03-19-13,1603.7,1615,1599,1611.3
03-18-13,1597,1610.4,1589.6,1604.6
03-15-13,1589.4,1597.9,1587.3,1592.6
03-14-13,1586.7,1592.2,1575.2,1590.7
03-13-13,1592,1598.8,1584.4,1588.4
03-12-13,1580.4,1597.6,1578.8,1591.7
03-11-13,1578.3,1582.5,1574.5,1578
03-08-13,1577.4,1583.1,1560.4,1576.9
03-07-13,1583.8,1584.9,1574,1575.1
03-06-13,1574.9,1584.3,1566.4,1574.9
03-05-13,1574.2,1585.8,1571.1,1574.9
03-04-13,1578,1584.3,1568.7,1572.4
03-01-13,1578.5,1586.9,1564,1572.3
02-28-13,1596.3,1602.5,1574.3,1578.1
02-27-13,1613.6,1614.4,1591.4,1595.7
02-26-13,1593.3,1609,1589,1615.2
02-25-13,1579.4,1596,1577.7,1586.2
02-22-13,1580,1585.4,1572.3,1572.4
02-21-13,1568.5,1581.2,1554.5,1578.2
02-20-13,1604.7,1606.9,1561.8,1577.6
02-19-13,1610,1617,1599.7,1603.6
02-15-13,1633.2,1633.9,1599.5,1608.8
02-14-13,1641.1,1646.9,1632.7,1634.7
02-13-13,1652.2,1652.3,1640.2,1644.2
02-12-13,1643.8,1650.4,1642.4,1648.7
02-11-13,1666.5,1668,1643.7,1648.2
02-08-13,1671.5,1672.5,1664.8,1666
02-07-13,1677,1682.1,1663.1,1670.4
02-06-13,1672.2,1678.5,1668,1677.7
02-05-13,1674.2,1683.4,1666.5,1672.4
02-04-13,1668,1676.5,1661.6,1675.3
02-01-13,1663.9,1681.2,1659.9,1669.4
01-31-13,1675.4,1680,1657.4,1660.6
01-30-13,1662.4,1683.2,1661.8,1679.9
01-29-13,1653.9,1665,1653.5,1660.8
01-28-13,1657.9,1661.6,1651,1652.9
01-25-13,1667,1671.6,1655,1656.6
01-24-13,1683.8,1685.8,1664.2,1669.9
01-23-13,1691.7,1694.8,1683.1,1686.7
01-22-13,1686.5,1695.9,1684.8,1693.2
01-18-13,1687.4,1695.1,1683.3,1687
01-17-13,1680.5,1697.8,1666.4,1690.8
01-16-13,1679.7,1684.7,1673,1683.2
01-15-13,1667.8,1684.9,1666.2,1683.9
01-14-13,1659.5,1674.8,1659.5,1669.4
01-11-13,1674.1,1676.9,1653.1,1660.6
01-10-13,1658,1678.8,1653.8,1678
01-09-13,1659.9,1666,1651.3,1655.5
01-08-13,1647.6,1662.7,1646.8,1662.2
01-07-13,1656.3,1663,1642.6,1646.3
01-04-13,1663.8,1664.5,1626,1648.9
01-03-13,1686.2,1690.5,1661.2,1674.6
01-02-13,1676.4,1695.4,1670.9,1688.8
12-31-12,1655.9,1681,1655.9,1675.8
12-28-12,1664,1667,1654.1,1655.9
12-27-12,1656.2,1662.1,1656.2,1662.6
12-26-12,1654.5,1666.7,1654.5,1659.8
12-24-12,1657.7,1663.8,1654.9,1658.6
12-21-12,1648,1656.7,1635.8,1659.1
12-20-12,1667.9,1671,1637.6,1644.9
12-19-12,1675.3,1676,1664.6,1666.5
12-18-12,1701.4,1702.8,1661,1669.5
12-17-12,1690.5,1698.5,1689.5,1697
12-14-12,1698.3,1699.2,1694.4,1695.8
12-13-12,1707.2,1707.2,1689.9,1695.6
12-12-12,1710.1,1722.3,1708,1716.6
12-11-12,1710,1714.1,1705.9,1708.2
12-10-12,1704.2,1717,1704.2,1713
12-07-12,1701.2,1704.5,1684,1704
12-06-12,1694.3,1702.1,1686.4,1700.3
12-05-12,1697.1,1706,1685,1692.4
12-04-12,1716.3,1716.8,1691.6,1694.4
12-03-12,1714.9,1721.9,1714.5,1719.6
11-30-12,1725.2,1731.2,1708.4,1710.9
11-29-12,1719.6,1729,1717.7,1727.2
11-28-12,1741.5,1743.1,1705.5,1716.5
11-27-12,1749.3,1751.9,1740.4,1742.3
11-26-12,1751.5,1752.3,1746,1749.6
11-23-12,1729.1,1755,1727.6,1751.4
11-21-12,1727.8,1732,1718.4,1728.2
11-20-12,1731.5,1736,1721.8,1723.6
11-19-12,1714.4,1735.5,1713.4,1734.4
11-16-12,1715.5,1717.2,1705.6,1714.7
11-15-12,1727.2,1727.9,1704.5,1713.8
11-14-12,1725.3,1734.1,1720.5,1730.1
11-13-12,1729,1733.3,1717.6,1724.8
11-12-12,1731.8,1738,1725.2,1730.9
11-09-12,1731.5,1739.4,1726.9,1730.9
11-08-12,1717.9,1735.1,1712.6,1726
11-07-12,1715.8,1733,1703,1714
11-06-12,1685.4,1720.9,1683.5,1715
11-05-12,1676.7,1686.2,1672.5,1683.2
11-02-12,1715.6,1717.2,1674.8,1675.2
11-01-12,1720.4,1727.5,1713.8,1715.5
10-31-12,1710.3,1726.6,1709.8,1719.1
10-30-12,1710.3,1715.7,1705.2,1712.1
10-29-12,1712,1712,1707,1707.7
10-26-12,1706.1,1716.2,1706.1,1710.9
10-25-12,1711.7,1716.7,1711.7,1712
10-24-12,1708.4,1708.5,1698.6,1700.5
10-23-12,1726.6,1728.5,1708.4,1708.3
10-22-12,1715,1728.3,1715,1725.1
10-19-12,1741.1,1741.1,1721,1722.8
10-18-12,1749.1,1749.1,1740.5,1743.3
10-17-12,1749.4,1750.7,1746,1751.5
10-16-12,1736.7,1744.4,1736.6,1744.7
10-15-12,1750,1750,1729.9,1736
10-12-12,1769.5,1769.5,1753.6,1758
10-11-12,1765.8,1771,1761.6,1768.8
10-10-12,1762.4,1764.2,1758.1,1763.2
10-09-12,1776.7,1776.7,1762.3,1763
10-08-12,1778,1778,1766.8,1773.5
10-05-12,1792.2,1792.2,1776.6,1778.6
10-04-12,1783.5,1794.8,1783.5,1794.1
10-03-12,1772.2,1779.9,1771.9,1777.3
10-02-12,1777.9,1779.3,1773.1,1772.7
10-01-12,1766,1791,1763.3,1780.5
09-28-12,1776.8,1782.2,1767.5,1771.1
09-27-12,1752.6,1780.2,1750.7,1777.6
09-26-12,1760.7,1765.5,1735.8,1750.7
09-25-12,1765.7,1775.2,1758.9,1763.9
09-24-12,1772.5,1772.5,1755.9,1762.2
09-21-12,1768.2,1787,1766.8,1775.6
09-20-12,1770,1772.5,1755.5,1767.8
09-19-12,1771.7,1779,1762.3,1769.3
09-18-12,1761.8,1773.4,1751.2,1768.7
09-17-12,1770.3,1776.1,1754.3,1768
09-14-12,1767,1777,1765.2,1770.1
09-13-12,1730.7,1772.3,1691.2,1769.5
09-12-12,1731.9,1747,1725,1731.1
09-11-12,1725.9,1737.7,1725.8,1732.3
09-10-12,1736,1739.7,1724.5,1729.2
09-07-12,1700.9,1742,1688.8,1738
09-06-12,1692.8,1713.8,1691.6,1703.2
09-05-12,1694.9,1695.5,1687.2,1691.6
09-04-12,1691,1699,1685.1,1693.6
08-31-12,1655.5,1692.9,1644.8,1685.3
08-30-12,1657.9,1664.3,1650.2,1654.8
08-29-12,1667.2,1667.3,1665.2,1659.8
08-28-12,1659.9,1671,1659.2,1666.5
08-27-12,1674.9,1675.4,1663.9,1672.4
08-24-12,1665.8,1669.6,1662.2,1669.8
08-23-12,1659.9,1672.7,1658,1669.6
08-22-12,1638.4,1653.1,1635,1637.4
08-21-12,1620,1639,1620,1639.9
08-20-12,1614,1621.4,1611.6,1620.1
08-17-12,1617.8,1617.8,1611.4,1616.3
08-16-12,1600.2,1615.7,1600.2,1616.1
08-15-12,1593.8,1604.6,1592,1603.7
08-14-12,1612.8,1615.6,1591.2,1599.4
08-13-12,1622,1623.7,1607.3,1609.6
08-10-12,1615.8,1624.1,1605,1619.7
08-09-12,1612.8,1617.1,1610.1,1617.1
08-08-12,1610.2,1614.8,1603,1612.9
08-07-12,1610.8,1615.7,1609,1609.7
08-06-12,1604.7,1614.1,1603.2,1612.9
08-03-12,1589.3,1605.7,1585.1,1606
08-02-12,1600,1615,1583.1,1587.4
08-01-12,1613.4,1617.6,1592,1603.7
07-31-12,1621.1,1627.5,1610,1610.5
07-30-12,1622.9,1625.8,1613.1,1619.7
07-27-12,1614.6,1628.6,1610.7,1618
07-26-12,1604.5,1621.5,1600.2,1615.1
07-25-12,1580.2,1610,1577.9,1608.1
07-24-12,1575.9,1584,1567.8,1576.2
07-23-12,1581.6,1582.4,1562,1577.4
07-20-12,1581,1586.7,1572.6,1582.8
07-19-12,1573,1591.5,1572.1,1580.4
07-18-12,1583,1585.7,1567.2,1570.8
07-17-12,1588.6,1598.8,1571,1589.5
07-16-12,1591.5,1594.6,1577.2,1591.6
07-13-12,1571.2,1596.5,1565.6,1592
07-12-12,1576.3,1577.9,1554.4,1565.3
07-11-12,1565.8,1583.4,1565.5,1575.7
07-10-12,1589.1,1602,1564.4,1579.8
07-09-12,1582.4,1593.1,1576,1589.1
07-06-12,1605.2,1610.6,1576.4,1578.9
07-05-12,1617.6,1624.5,1597.5,1609.4
07-03-12,1597.5,1625.7,1595.3,1621.8
07-02-12,1599.6,1603.6,1587.4,1597.7
06-29-12,1551.8,1607.8,1551.3,1604.2
06-28-12,1574.6,1579.6,1547.6,1550.4
06-27-12,1567,1571.6,1563,1577.5
06-26-12,1583.5,1583.5,1567.7,1574
06-25-12,1574.9,1587.3,1571,1587.5
06-22-12,1565.5,1569.3,1560,1566
06-21-12,1603.2,1603.3,1565.5,1564.5
06-20-12,1618.3,1618.3,1598.6,1614.8
06-19-12,1629.8,1630.7,1622,1622.2
06-18-12,1622.6,1627.6,1615,1625.7
06-15-12,1624.3,1630,1621.5,1627
06-14-12,1621.2,1626.4,1610.1,1618.4
06-13-12,1608.2,1622.4,1608.2,1618.1
06-12-12,1594.1,1612.8,1588.5,1612.7
06-11-12,1608,1608,1583,1595.5
06-08-12,1589.9,1593.9,1566.5,1590.1
06-07-12,1622.6,1627.2,1581.9,1586.6
06-06-12,1619.7,1639.7,1616.5,1632.8
06-05-12,1619.3,1622.7,1612.9,1615.2
06-04-12,1623,1627.9,1609,1612.2
06-01-12,1560,1630,1545.5,1620.5
05-31-12,1562.7,1572.6,1551.8,1562.6
05-30-12,1553.9,1569,1530.4,1563.4
05-29-12,1573.7,1583.5,1545.7,1548.7
05-25-12,1557.6,1573.7,1550.7,1568.9
05-24-12,1560.8,1577.7,1551,1557.5
05-23-12,1567.4,1568.5,1532.8,1548.4
05-22-12,1593,1594.4,1561,1576.6
05-21-12,1590.2,1599,1584.5,1588.7
05-18-12,1574.5,1597.5,1567.8,1591.9
05-17-12,1538.6,1579.8,1538.4,1574.9
05-16-12,1544.9,1552.2,1526.7,1536.6
05-15-12,1557.2,1564.4,1541.2,1557.1
05-14-12,1585.5,1585.8,1555,1561
05-11-12,1593.5,1595.2,1572,1584
05-10-12,1589.7,1602.2,1585,1595.5
05-09-12,1605.9,1607,1578.5,1594.2
05-08-12,1638.9,1639.5,1595.5,1604.5
05-07-12,1643.3,1644,1632.2,1639.1
05-04-12,1636.4,1648,1626.8,1645.2
05-03-12,1654,1654.3,1631.3,1634.8
05-02-12,1663,1663.9,1646,1654
05-01-12,1666.1,1672.3,1657.5,1662.4
04-30-12,1663,1667,1645.1,1664.2
04-27-12,1657.3,1668.4,1651.1,1664.8
04-26-12,1658.3,1658.7,1658.3,1659.6
04-25-12,1641.3,1643.8,1626.9,1641.4
04-24-12,1634.4,1648.6,1634.4,1643
04-23-12,1642.4,1642.4,1625.1,1631.9
04-20-12,1641.7,1645.6,1640.9,1642.1
04-19-12,1642.1,1653.1,1632,1640.6
04-18-12,1653.2,1653.3,1638.1,1638.8
04-17-12,1652,1653,1637,1650.3
04-16-12,1650.8,1656.8,1641.2,1648.7
04-13-12,1673.3,1674.8,1650,1659.1
04-12-12,1660,1680.1,1650,1679.5
04-11-12,1654.8,1659.7,1654.7,1659
04-10-12,1649,1661.7,1636.2,1659.5
04-09-12,1645.3,1646.4,1636.5,1642.5
04-05-12,1620.8,1633.2,1620.4,1628.5
04-04-12,1646.5,1647,1613,1612.3
04-03-12,1677.6,1679.5,1638.7,1670
04-02-12,1670.4,1682.8,1662,1677.5
03-30-12,1660.6,1670,1659,1669.3
03-29-12,1661.8,1664.5,1644.3,1652.2
03-28-12,1679.3,1684.5,1654,1657.9
03-27-12,1690.2,1696.9,1678.6,1684.9
03-26-12,1662.2,1693.4,1655.1,1685.6
03-23-12,1644.1,1666.3,1641.5,1662.4
03-22-12,1649.6,1656.6,1627.5,1642.5
03-21-12,1650.8,1661.9,1646.3,1650.3
03-20-12,1664.6,1664.9,1641.2,1647
03-19-12,1659,1670.1,1652.3,1667.3
03-16-12,1657.8,1664.9,1639.7,1655.8
03-15-12,1643.2,1667.4,1636.2,1659.5
03-14-12,1675.2,1682.8,1634.7,1642.9
03-13-12,1700.8,1706.2,1662.1,1694.2
03-12-12,1715,1717.4,1692.5,1699.8
03-09-12,1700.5,1716.5,1677,1711.5
03-08-12,1685.7,1704.8,1683.6,1698.7
03-07-12,1675,1688.7,1671.7,1683.9
03-06-12,1707.4,1709.8,1663.4,1672.1
03-05-12,1712.4,1718,1694.4,1703.9
03-02-12,1719.7,1725.4,1705.4,1709.8
03-01-12,1695.6,1727.3,1695.1,1722.2
02-29-12,1786.2,1792.3,1688.4,1711.3
02-28-12,1770.2,1792.7,1767,1788.4
02-27-12,1773.6,1775.6,1768.1,1773.6
02-24-12,1778.5,1780.7,1771.3,1775.1
02-23-12,1774,1786,1773,1784.9
02-22-12,1758.7,1781.9,1750,1770
02-21-12,1736.1,1760,1733.6,1757.1
02-17-12,1733.6,1735.1,1718.8,1724.5
02-16-12,1718.4,1728.4,1707,1726.8
02-15-12,1723.6,1737,1723.6,1726.3
02-14-12,1720,1724.9,1715,1715.9
02-13-12,1725,1733,1718.4,1723
02-10-12,1732.7,1734.4,1706.4,1723.3
02-09-12,1731.4,1749.7,1726.1,1739
02-08-12,1744,1751.5,1728.2,1729.3
02-07-12,1722,1748,1713.2,1746.4
02-06-12,1728,1738.3,1713.3,1722.8
02-03-12,1758.7,1761.3,1724.5,1737.9
02-02-12,1745.1,1761.1,1742.9,1756.8
02-01-12,1738.2,1751.1,1734,1747.1
01-31-12,1731.7,1747.7,1725,1737.8
01-30-12,1737.2,1739.9,1715.7,1731
01-27-12,1720.7,1739.8,1714.2,1732.2
01-26-12,1710.9,1731.5,1703,1726.7
01-25-12,1666.5,1713.2,1649.2,1700.1
01-24-12,1677.1,1680,1661,1664.5
01-23-12,1665.2,1681.8,1663,1678.3
01-20-12,1657,1667.3,1645.2,1664
01-19-12,1660.7,1670.6,1649.2,1654.5
01-18-12,1651.5,1662.9,1642.1,1659.9
01-17-12,1642.4,1668,1631.9,1655.6
