Date,Open,High,Low,Close
10-23-14,352,360.25,351,359.75
10-22-14,355.5,361,352.25,353
10-21-14,347.5,358.75,347,356
10-20-14,345.25,349,342,348.25
10-17-14,351.75,355.75,346.5,348
10-16-14,347.75,353,345,352.25
10-15-14,356,358.25,346.5,347.5
10-14-14,345.5,357.5,343,357
10-13-14,333.5,347.5,330.5,346
10-10-14,343.25,348.5,332.5,334
10-09-14,342.5,348,340.75,344.75
10-08-14,340,343.5,337.5,343.25
10-07-14,331.75,342.25,330.5,340.5
10-06-14,323.25,332.75,323.25,332.5
10-03-14,322.75,325.75,321,323.25
10-02-14,320.5,323.25,319.25,322.75
10-01-14,320.25,323.5,318.25,321.25
09-30-14,325.5,326.25,319.5,320.75
09-29-14,322.25,326.5,322,325.75
09-26-14,326,327,322.75,323
09-25-14,329.25,330.75,325.25,326
09-24-14,325.5,330,324.75,329.5
09-23-14,329.5,331,324.75,325.5
09-22-14,331,331.5,326.75,330.25
09-19-14,338,338.25,331.5,331.5
09-18-14,341,341.75,338,338.25
09-17-14,343.25,344.25,339.25,341.75
09-16-14,342.5,350.5,338.75,343.75
09-15-14,337,343.5,335.75,343
09-12-14,333.5,335,330.25,339
09-11-14,338,338,329,331.75
09-10-14,336,340.75,335,338.75
09-09-14,338.75,338.75,334.75,336.25
09-08-14,345,348,336.75,339.25
09-05-14,336.25,347.5,335.25,346.5
09-04-14,341.25,342.25,333.5,335.75
09-03-14,355,355,340.5,341.25
09-02-14,357.5,360.5,355,355.75
08-29-14,360,361.75,356,359
08-28-14,355.25,362,354.75,361.75
08-27-14,355,356.5,352.5,356
08-26-14,359,359.5,353.5,356
08-25-14,363.5,364.25,358.75,360
08-22-14,361.25,367,361.25,365.5
08-21-14,358.75,366,358,362.25
08-20-14,361.5,362,356.25,359.5
08-19-14,360,363.25,356.5,362.5
08-18-14,365.5,370,359.75,360.75
08-15-14,361,368,360.5,365.75
08-14-14,357.75,362.75,355,362
08-13-14,358,361,354.5,358
08-12-14,355.5,362,347.75,358.5
08-11-14,351,357.75,350.5,356.75
08-08-14,358.75,359.5,351.25,351.75
08-07-14,362,362.75,355.75,359.5
08-06-14,355.75,364,355.5,363.25
08-05-14,358,358.25,353,356.25
08-04-14,351.5,361.25,351.5,358.75
08-01-14,357,358.75,351.5,352.5
07-31-14,360.5,361.5,356.75,357
07-30-14,361,364.25,357.75,361.75
07-29-14,367.5,368.5,358.5,361.5
07-28-14,363,369.25,363,367.75
07-25-14,361,363.5,357,363
07-24-14,361.75,369,356.5,361.5
07-23-14,360,363.5,357.5,362.5
07-22-14,363.5,367,359.75,360.25
07-21-14,369,369,363,364
07-18-14,379,381.25,370,371.25
07-17-14,378,387.75,374.5,379.5
07-16-14,374,386.25,373.75,378.25
07-15-14,381,381.25,371,374
07-14-14,397.75,408.75,390,390.25
07-11-14,400.5,403.5,394,399.75
07-10-14,404,406,399.25,400.5
07-09-14,408.75,408.75,400.75,404
07-08-14,410.5,411,407.25,408.25
07-07-14,412.25,413.25,405.5,409.25
07-03-14,418.75,420.25,416.25,417
07-02-14,423,423.25,416.25,418.5
07-01-14,423.75,423.75,416,422.75
06-30-14,443,443.75,422.5,424.25
06-27-14,442.25,444.5,440,443
06-26-14,441.5,446,440.75,442.75
06-25-14,443,443,440,441
06-24-14,444.75,445,439.5,443
06-23-14,453,457.75,444,444.5
06-20-14,449.75,453.75,446.25,453.25
06-19-14,441,450.75,441,450.5
06-18-14,438.5,443.75,438.5,441.5
06-17-14,440.75,441.5,435.5,438.75
06-16-14,444.25,449.5,440.25,441
06-13-14,444,449.75,443.75,447
06-12-14,440.5,445,439.5,444
06-11-14,445.5,449.75,439.25,441
06-10-14,450.5,455,444.75,445.5
06-09-14,457,457.5,445.5,451
06-06-14,449,459.75,447,459
06-05-14,457,458,448.5,449
06-04-14,458.5,460.5,454.25,456.25
06-03-14,463.25,465,456,458.25
06-02-14,465,470.5,460.25,465.5
05-30-14,469.75,473.5,465,465.75
05-29-14,472.5,472.75,467.25,469.5
05-28-14,469.75,473,466.5,472.5
05-27-14,474.5,475,469.25,469.75
05-23-14,477.5,480.5,475.5,478
05-22-14,474.5,482.5,472.5,476.75
05-21-14,473.5,476,472.5,474.5
05-20-14,477.75,481.25,473,473.5
05-19-14,481.75,482.5,476.25,477.25
05-16-14,484.5,487,480.25,483.5
05-15-14,495.5,497.25,481.75,484.25
05-14-14,503.25,505.5,498,494.75
05-13-14,498,503.75,497,503.25
05-12-14,503,503,495.75,497.5
05-09-14,512,519.5,503,505
05-08-14,510.75,514,505,513.25
05-07-14,512,514,507,510.25
05-06-14,503,514,497.75,513
05-05-14,494,504.5,493.25,503.25
05-02-14,503,505.25,492,494
05-01-14,513.25,515.75,501,503.25
04-30-14,515,515.5,509,514
04-29-14,509,516,508.25,515.75
04-28-14,506.25,512.5,505.25,507.75
04-25-14,501.25,510.75,500.75,507
04-24-14,502.75,507.5,499.5,501.25
04-23-14,495.75,504.25,494.5,503.5
04-22-14,489,500,487.25,496.25
04-21-14,494,494,485.5,488.5
04-17-14,497.5,501.25,493,494.75
04-16-14,502.5,505,495.25,497.5
04-15-14,502.75,506.75,497.5,503.75
04-14-14,498.25,507,497.5,503
04-11-14,499,505.25,497.5,498.5
04-10-14,502,503,494,501.25
04-09-14,506.25,519,500,502.25
04-08-14,498.5,507.75,496.25,507
04-07-14,500.25,502.5,494.5,499.25
04-04-14,498.5,502.5,492.75,501.75
04-03-14,497,501,494,500
04-02-14,506.75,507.5,490.5,495.75
04-01-14,501.5,512.5,501.25,507.5
03-31-14,490.25,503.75,475,502
03-28-14,491,496.25,489,492
03-27-14,484,492.75,482,492
03-26-14,486,487.75,482.5,484.5
03-25-14,489.5,490,485,486.5
03-24-14,479,491,478.5,490
03-21-14,478.5,481,476,479
03-20-14,487,487.5,478,478.5
03-19-14,485.75,491.75,482.25,487.75
03-18-14,478.25,487,477,486.25
03-17-14,484.5,487.5,476.5,479
03-14-14,484.5,484.75,480.5,472.25
03-13-14,483.75,486.25,477.5,484.25
03-12-14,477.75,484.5,472,484.25
03-11-14,471.75,480,468.25,478
03-10-14,479,481.25,470.25,472
03-07-14,485.25,495,478,481
03-06-14,474.25,487.25,473.75,485.75
03-05-14,475,481,472.25,475.25
03-04-14,462.75,477.5,458,476.75
03-03-14,459,476.25,457.25,464
02-28-14,448,458.75,447.75,457.5
02-27-14,455,458,447,448
02-26-14,454.75,459,452,455.5
02-25-14,451,456.25,448.25,455.75
02-24-14,451.5,452.75,445.5,451.5
02-21-14,455.5,456.5,450.25,453
02-20-14,453.25,456.5,451,455.75
02-19-14,448.5,455.25,448.25,453.75
02-18-14,445,450,444.5,449.5
02-14-14,440.25,446,438,445.25
02-13-14,439.75,442,439,440.5
02-12-14,440.75,445.75,439.25,440
02-11-14,442.75,444,437.25,441.5
02-10-14,442.75,449,440,443
02-07-14,442.5,445,440.5,444.25
02-06-14,442.5,447.25,441.25,443
02-05-14,441,444,439,443.25
02-04-14,435.5,442,434.5,441.75
02-03-14,433.5,438.75,433.25,435.75
01-31-14,432.5,434.75,431.25,434
01-30-14,427.5,434.5,427.25,433.5
01-29-14,431.25,431.75,427,427.5
01-28-14,431,433.75,430.75,432
01-27-14,428.75,432.75,427,431.75
01-24-14,428.5,430.25,425.5,429.5
01-23-14,426,431.25,425.75,429
01-22-14,425,429,424.5,426.25
01-21-14,424,425.75,421,425
01-17-14,427,428,422.25,424
01-16-14,425.75,430,425,428
01-15-14,431,431.5,425.5,425.75
01-14-14,433.5,434,427.25,431.5
01-13-14,431.75,435.5,430.5,434.5
01-10-14,411.5,433,406.25,432.75
01-09-14,416,416.75,408,412
01-08-14,425.25,427.75,414,417
01-07-14,427,430,425.25,426
01-06-14,423.5,428,423.5,427.75
01-03-14,420.5,424,417,423.5
01-02-14,422,427.25,418.5,420.5
12-31-13,423.5,423.5,421,422
12-30-13,426.5,426.75,423,423.5
12-27-13,426.25,429,426,427.5
12-26-13,433,433,426,426.25
12-24-13,433.5,435.75,431.75,434.5
12-23-13,433,436,431.75,434.25
12-20-13,429.75,434.25,427.5,433.25
12-19-13,425,431,424.25,430.5
12-18-13,426,429.75,423,425
12-17-13,423,429,422,426.75
12-16-13,425.75,426.5,420.5,423.25
12-13-13,430,430,420.5,420.5
12-12-13,431.25,431.75,424.25,428.25
12-11-13,427.5,432,426,431.25
12-10-13,428,431.25,421.75,427.5
12-09-13,424,429,422.75,428.5
12-06-13,422.5,425,419.5,424
12-05-13,425.5,426.25,420.5,422.75
12-04-13,421.5,430,418,425.5
12-03-13,416.5,423,414.75,422
12-02-13,414.75,417.25,410,416.5
11-29-13,418.75,419.5,413,415.25
11-27-13,418,422.25,416.25,417.25
11-26-13,424.75,425,415.75,418.5
11-25-13,422.5,426.5,422.25,424.75
11-22-13,422.25,426.75,420.5,422.25
11-21-13,417,424,416.75,423
11-20-13,417.5,419,415,417
11-19-13,411.75,419,410.75,417.75
11-18-13,421.5,422.5,411.5,412
11-15-13,426,430,421.5,422
11-14-13,429.75,431.25,425.5,426.5
11-13-13,432,434.5,428.75,429.75
11-12-13,434.25,438,430.25,432.25
11-11-13,427.25,437.25,427.25,434.75
11-08-13,419.5,429.5,415.5,426.75
11-07-13,421,424.25,419,420.5
11-06-13,424.5,426,420.75,421.25
11-05-13,425.5,427,424,425
11-04-13,426.25,428.75,425.25,426.25
11-01-13,427.75,429.75,425.75,427.25
10-31-13,430,436.25,427,428.25
10-30-13,431.5,435,429.5,430.25
10-29-13,430.25,434,428.25,432
10-28-13,439,440,430.25,430.75
10-25-13,440,442,439.5,440
10-24-13,442,444.5,438.5,440.25
10-23-13,438,446.25,437.5,442.75
10-22-13,443.25,444.5,437,438.25
10-21-13,440.5,444.5,438,444
10-18-13,442.5,447.75,440,441.5
10-17-13,442,446.5,441.5,443
10-16-13,443,446,439,442.75
10-15-13,436.5,444,436,443.5
10-14-13,432.75,437.5,432,437
10-11-13,436.5,437,432.5,433.25
10-10-13,443,446.5,436.5,438.25
10-09-13,441.5,447,440.5,443.5
10-08-13,448.5,449.75,439.75,441.75
10-07-13,442.75,449.5,441.5,449.25
10-04-13,439.5,443.75,438.75,443.25
10-03-13,438.75,443.75,438,439.25
10-02-13,438.75,441,435,439
10-01-13,441.25,444.75,435.25,439
09-30-13,452.5,462,440.75,441.5
09-27-13,456.5,459,453,454
09-26-13,454.5,457.75,451,456.75
09-25-13,448.25,456.75,448.25,454.75
09-24-13,452.5,457,448,448.75
09-23-13,450,455,448.25,453.25
09-20-13,459.5,460,450.5,451
09-19-13,457,463.25,455.5,459.5
09-18-13,454,457,452,456.25
09-17-13,457,468.5,453.25,454
09-16-13,457.5,462,454,456.5
09-13-13,479.75,480.75,450,450
09-12-13,479.75,485.75,466.25,479
09-11-13,474.5,480.25,473,479.75
09-10-13,475.5,476.5,472.25,474.75
09-09-13,491,493.5,475.5,477.25
09-06-13,489.25,492.5,484.25,491.5
09-05-13,493.75,495,483.5,489.5
09-04-13,497,497,487.5,494
09-03-13,501.25,504.5,486,498
08-30-13,496.75,499.5,487.75,495
08-29-13,503.75,504.5,496,497.25
08-28-13,500,506.75,495.5,504.25
08-27-13,515,519.25,498.75,499.75
08-26-13,500.75,522.75,500.75,515.75
08-23-13,487.5,500,487,495.5
08-22-13,497,498.75,486.5,487.5
08-21-13,483.5,499.5,482,498
08-20-13,492.75,494.25,482.5,483.75
08-19-13,483.25,493.75,478.25,493.25
08-16-13,481,483.75,468.5,473.75
08-15-13,465,485,464.25,481.5
08-14-13,455.25,465.75,455,464.75
08-13-13,472,476.5,453.75,455.25
08-12-13,465.5,480,457,472
08-09-13,473,476.75,464,465.75
08-08-13,468,475.5,468,473.5
08-07-13,472,476.25,467.25,468.25
08-06-13,469,475.5,465.5,472.25
08-05-13,473,475,465.5,469.25
08-02-13,487.5,489.25,475.25,476
08-01-13,499,499.75,486.5,487.5
07-31-13,495.5,499.5,493,499
07-30-13,489.75,497.25,489.5,495.5
07-29-13,492,497.5,488.25,489.25
07-26-13,495.25,499.75,490,492
07-25-13,508.5,510.75,492.25,496
07-24-13,522.5,524.25,507.75,508.25
07-23-13,539.25,539.25,521.5,522.5
07-22-13,544.25,545,536.25,540.75
07-19-13,539.75,545.5,536.75,544
07-18-13,537.5,542.5,532,541
07-17-13,546.25,549,537.75,538.5
07-16-13,540,549.75,539,545.25
07-15-13,542.5,543.75,534.5,536.25
07-12-13,718,800,700.5,701.5
07-11-13,712,730,709,716.75
07-10-13,703.75,711.75,703.25,709.75
07-09-13,692,710,692,704
07-08-13,684,695,684,691.75
07-05-13,678,687,677.75,684.75
07-03-13,674,681.75,670,678.25
07-02-13,652.5,678.5,651,672.75
07-01-13,678.5,690,653.5,655.5
06-28-13,668,685.5,652.25,679.25
06-27-13,664,673,660.5,667.25
06-26-13,658.5,667,658.5,664.5
06-25-13,654,661,652,656.75
06-24-13,660,660.25,650.5,653.25
06-21-13,673,673.75,660.25,661.75
06-20-13,679.75,679.75,667.5,673.25
06-19-13,672,683.75,665.25,682.25
06-18-13,667.75,677.25,662.5,673.25
06-17-13,652.5,672,651.5,668.5
06-14-13,644,658,643.75,655
06-13-13,652,653,640.5,643.5
06-12-13,659,662,646.25,650.75
06-11-13,650.5,661.25,647.25,659.5
06-10-13,661.25,664.5,648.5,650
06-07-13,662.75,674,659.5,666.25
06-06-13,660,664.5,655.5,663.25
06-05-13,660.75,667,658.5,660.75
06-04-13,655.5,664.25,648,660.5
06-03-13,661.25,669,643.75,655.75
05-31-13,654,665.75,652.25,662
05-30-13,663.75,667.25,649.5,654.25
05-29-13,666,668.25,651.5,665
05-28-13,659,669.75,655,666.5
05-24-13,660.5,664.75,655.5,657.25
05-23-13,658,669.75,653,662
05-22-13,640.25,659.25,637.75,658.5
05-21-13,644.75,647,632.5,640
05-20-13,652,660.75,642.75,649.5
05-17-13,641.75,656,638.25,652.75
05-16-13,650.25,652,640.25,641.5
05-15-13,652,659.75,645,650.75
05-14-13,718,722,704.25,706.75
05-13-13,694,722.5,694,718
05-10-13,693,699.25,672,687.75
05-09-13,675,698,672.25,694.5
05-08-13,675.75,679.5,669,675
05-07-13,682,683.75,674.75,676.5
05-06-13,689,689,675.5,678.75
05-03-13,697,705,694.75,699.5
05-02-13,682,699.25,679.25,697.5
05-01-13,679.5,686.25,671,681.75
04-30-13,684.5,693,675.25,683.25
04-29-13,649,688.75,649,684
04-26-13,645,645,638.5,644
04-25-13,639.5,647,638.5,645.25
04-24-13,638.5,644.75,636,639.5
04-23-13,647.5,647.5,638,638.5
04-22-13,649.5,649.5,640.5,645.75
04-19-13,645.25,652.75,642.75,652
04-18-13,659,664.5,643,644.5
04-17-13,662.75,665.25,656.5,660.5
04-16-13,645,664,641,663.25
04-15-13,660.5,661,644.5,646.75
04-12-13,651.25,659.75,651.25,658.5
04-11-13,649,661.5,647,651.25
04-10-13,644,666.75,634.25,649
04-09-13,634.25,646,634,644.25
04-08-13,627.5,635.5,627.5,633.5
04-05-13,630,635.75,626.5,629
04-04-13,642.5,644,627,630
04-03-13,641.5,647,635.75,641.5
04-02-13,647,653.75,634,640.5
04-01-13,679,679,636.5,642.25
03-28-13,734,736.25,695.25,695.25
03-27-13,730,737.75,727.75,735.25
03-26-13,731.5,732.75,725.5,730.25
03-25-13,725.5,734,721.5,733.25
03-22-13,732.25,733,720,726.25
03-21-13,731.25,734.5,726.5,733
03-20-13,727,733,724.5,732.5
03-19-13,719,728.75,718.5,728.5
03-18-13,715.5,721,710,720
03-15-13,716,719.75,712.25,717
03-14-13,742,749,730,732.75
03-13-13,741,744,730,741.25
03-12-13,733.25,743.25,730,741
03-11-13,726.5,736.75,725.5,734.5
03-08-13,712.75,725.75,711.5,725.25
03-07-13,707.75,713.5,704,711.5
03-06-13,732.25,732.25,707.5,708
03-05-13,723,733.5,722.75,732
03-04-13,724.25,730.5,715.25,723
03-01-13,719.5,726.5,716,724.25
02-28-13,709.5,722,709.5,719.5
02-27-13,705,711.25,702.5,709.5
02-26-13,693.5,705.75,691.75,705
02-25-13,690,695.5,687.5,693.5
02-22-13,692,697.75,690,690.25
02-21-13,700,701.25,690,690.75
02-20-13,696.75,701.5,693.25,700.5
02-19-13,701,703.25,691,695.25
02-15-13,695,703.25,694,698.75
02-14-13,695.75,699.25,690,694.75
02-13-13,696.5,701,687.25,695.5
02-12-13,702.25,703.25,691.5,696.25
02-11-13,709,713.75,701,702.25
02-08-13,710.5,720.75,706.75,709
02-07-13,721.25,722.25,710,710.75
02-06-13,729.25,729.5,720.5,722.5
02-05-13,734,735,724,729
02-04-13,738.5,741.75,730.75,734.25
02-01-13,740.25,746.25,735,736
01-31-13,739.25,744.5,734.25,740.5
01-30-13,729,741,725.5,740.25
01-29-13,728.5,732.5,727.5,729.5
01-28-13,722.75,729.75,719,729.25
01-25-13,725,727.5,717.5,720.75
01-24-13,720.25,726,714.5,724.25
01-23-13,728,730.5,719.25,720.75
01-22-13,730.25,734.75,726.25,728.5
01-18-13,724.5,729.5,723,727.5
01-17-13,731.25,734,722.5,724.5
01-16-13,730,735,724.5,731.25
01-15-13,723.5,734.5,722,730.5
01-14-13,713.75,726.75,713,724
01-11-13,698.5,723.75,686.25,708.75
01-10-13,694.75,700.5,694.5,698.75
01-09-13,688,696,686.5,694.25
01-08-13,685.5,694.5,683.75,688.75
01-07-13,680.5,690,678,685.5
01-04-13,688,692.25,679.5,680.25
01-03-13,690.75,694.75,685,689.25
01-02-13,706.25,707.25,687.75,690.75
12-31-12,694,701.5,689.25,698.25
12-28-12,691.75,696.25,688.75,694
12-27-12,693.25,695.5,689.25,691.5
12-26-12,705,706.25,692.25,693.25
12-24-12,703,707.25,700.5,704.25
12-21-12,697,704.75,696.75,702
12-20-12,704,705,687.5,696.5
12-19-12,721.25,723,701.5,703
12-18-12,724,725.75,715.25,720
12-17-12,732,734.75,721.25,724
12-14-12,711.5,720,710.25,718.75
12-13-12,721,724,709.25,712.25
12-12-12,724.25,727.25,716.25,721
12-11-12,727,731.25,720,724.25
12-10-12,731,732.25,721,726.75
12-07-12,748,749,731.5,732.75
12-06-12,752.75,753.5,744.5,747.75
12-05-12,747,754.75,745.5,753.25
12-04-12,749,751.5,741,746.5
12-03-12,752,759,744.25,749
11-30-12,752.5,752.5,742,748
11-29-12,759,763,751,751.5
11-28-12,758.75,763.25,754.75,760.25
11-27-12,746.5,760.25,746.5,760
11-26-12,744.75,753,741.75,747.25
11-23-12,746.25,749,743.25,745.5
11-21-12,743,747,738,741
11-20-12,738.75,747.25,734.25,743.25
11-19-12,726.5,741.25,726.25,738.75
11-16-12,721.25,729.75,711,727
11-15-12,725.75,727.75,720.25,721.25
11-14-12,723,729.25,720.25,725.75
11-13-12,717.5,725.75,710.5,723.5
11-12-12,736.75,743.5,712.5,718
11-09-12,741,755,733.5,738.75
11-08-12,744.5,748,740.5,741.25
11-07-12,740.5,751.75,734,744.25
11-06-12,735.5,741.5,735.5,741
11-05-12,737.5,745,733,735.5
11-02-12,750,751.5,736,739.5
11-01-12,755.5,763.25,750,751
10-31-12,741.75,757.75,741.75,755.75
10-30-12,737.25,743.75,736,741.75
10-29-12,737,746,732.5,737
10-26-12,742,744.75,737,737.75
10-25-12,753.5,757.5,740.75,742
10-24-12,756,763.5,751.5,754.5
10-23-12,761,762.5,749.5,756
10-22-12,761,767,758.75,761.25
10-19-12,760.75,769,758.25,761.5
10-18-12,745.25,762,744.5,760.75
10-17-12,738,746.25,736.25,745.5
10-16-12,737.75,745.25,735,738.25
10-15-12,751.5,751.5,732.5,737.25
10-12-12,772,772.75,749.5,752.75
10-11-12,736.5,776,733.75,773.25
10-10-12,742,743.5,732.25,736.75
10-09-12,741.75,748.5,740.25,742
10-08-12,747,748,740,742
10-05-12,756.5,758.25,746,748
10-04-12,756.5,767.5,753,757
10-03-12,757.75,763.5,747,756.75
10-02-12,756.5,760,746,758.25
10-01-12,760.25,768.5,751.5,756.75
09-28-12,716.5,756.25,705,756.25
09-27-12,725,726.75,711.5,716.25
09-26-12,743.25,744.75,722.5,724.75
09-25-12,743.5,749.25,739,743.75
09-24-12,746.75,751.25,736.25,744.75
09-21-12,745.5,754.5,744.5,748.25
09-20-12,755,757.5,739,746
09-19-12,740.25,759.25,739.5,756.5
09-18-12,748.25,754,739,740
09-17-12,780.75,781,747,748
09-14-12,776.5,792,775.5,777.5
09-13-12,768.25,778,766.25,776.75
09-12-12,782.5,786.25,761.5,771
09-11-12,781,786,778.25,782.25
09-10-12,793.5,800.75,779,781
09-07-12,795,801.25,790,795
09-06-12,792,800.25,787.25,797.25
09-05-12,805.5,807.25,789,789.75
09-04-12,805,818.25,800,807
08-31-12,811,813.75,796,802.75
08-30-12,810.75,819,807,811.5
08-29-12,789.75,812,787.75,810.25
08-28-12,795,798.75,788.25,789.5
08-27-12,806.25,811,794,794.5
08-24-12,808.5,817,800,802.25
08-23-12,829.5,833.75,805,808.75
08-22-12,830.25,834,822.75,830.25
08-21-12,814.75,832.5,813.5,831.25
08-20-12,799,817.5,798.75,815.25
08-17-12,796,804.5,793.5,798.5
08-16-12,793.5,801,789.5,797.75
08-15-12,780,796.25,778,794
08-14-12,784.75,790.5,777.75,779.75
08-13-12,799,804.5,776.75,782.75
08-10-12,817.5,843.75,799.25,800
08-09-12,810,826,810,818.25
08-08-12,795.25,812,787.75,810.75
08-07-12,801,807.25,792.25,796
08-06-12,803.25,807.75,793,803
08-03-12,794,817.5,787,810
08-02-12,803,808.5,784.25,794
08-01-12,806.5,818,782.25,800.5
07-31-12,819,825,805.25,806.5
07-30-12,801,823,799.75,820
07-27-12,781.25,801,776.5,798.5
07-26-12,790.5,799.5,776.25,781.25
07-25-12,790,805.75,781.75,794.5
07-24-12,814,815.5,774,790
07-23-12,823,824,795.25,814
07-20-12,806.75,828.75,799.5,824.5
07-19-12,793,816.75,790.25,807.75
07-18-12,780,797,763.5,795
07-17-12,790,796.5,767,779.5
07-16-12,750,780.5,749.25,776.75
07-13-12,781,794,754,755.75
07-12-12,757.75,782.75,750,771.25
07-11-12,760.5,785.25,732.25,750.75
07-10-12,773.5,778,757.5,761
07-09-12,751.25,786.75,751.25,775.25
07-06-12,764.5,766,732,743.25
07-05-12,735,776.75,732.5,768
07-03-12,702.5,724,698,718.75
07-02-12,682,696,679.75,692.5
06-29-12,653,676.25,650,672.5
06-28-12,649.25,663,644,652
06-27-12,645.5,670,641.25,649.5
06-26-12,633.75,652.5,629.5,646
06-25-12,602.75,631,602.75,631
06-22-12,589,600.5,588,591
06-21-12,610,611.5,586.5,586.5
06-20-12,610.5,616.75,605,611.75
06-19-12,602.75,617,600.25,612.5
06-18-12,584.75,607.25,576.25,599.5
06-15-12,600,605,579.25,579.5
06-14-12,592,608.5,591.75,601.5
06-13-12,582.25,602,575.5,592.5
06-12-12,595,599,575.5,584
06-11-12,598.5,603.75,588.75,592
06-08-12,593,605.5,585.25,598
06-07-12,585.75,601.5,584.5,594
06-06-12,569.25,586.5,569,586.25
06-05-12,568,575.75,560.5,567.5
06-04-12,560.25,569.5,557.75,568
06-01-12,557.75,579.5,551,551.5
05-31-12,560,564,553.75,555.25
05-30-12,563.75,568.25,553.5,559.5
05-29-12,580,583.75,557,562.5
05-25-12,583,589.5,573.25,578.5
05-24-12,605.25,609,576.75,578.5
05-23-12,601.25,611,588.5,603.5
05-22-12,629,634.75,595,597
05-21-12,638.25,644.5,628.75,633
05-18-12,622.75,638.5,619.5,635.5
05-17-12,619,626.5,616,625
05-16-12,597,620.75,590.75,620
05-15-12,582.5,597.75,581.5,597.25
05-14-12,616,624.5,608.5,608
05-11-12,626,629.5,600,608
05-10-12,647.25,652.5,621,625.5
05-09-12,666.5,666.75,639.75,641.25
05-08-12,669.25,685.75,664.25,666
05-07-12,663.25,669.75,658.75,665
05-04-12,652,674,647.25,662.25
05-03-12,645.25,654,640,650.75
05-02-12,659,659,640.25,642.25
05-01-12,659.25,665.5,651,659.75
04-30-12,652.25,662,644,660.25
04-27-12,625.25,655.5,624.25,653
04-26-12,614,627,609.75,624
04-25-12,617.25,627.25,610.5,611
04-24-12,622.25,632,615.5,618.25
04-23-12,613.25,622.5,610.25,622.5
04-20-12,621,628.5,609.5,612.5
04-19-12,603.75,623,603.5,621
04-18-12,617,618.25,599.5,601.75
04-17-12,623,628,615.75,616.75
04-16-12,626.75,629,621,623.25
04-13-12,640,641.75,624.25,629.25
04-12-12,637,644.5,636.5,637.5
04-11-12,636.5,639.75,630.75,636
04-10-12,649.5,653.75,634.5,634.75
04-09-12,656,664.25,648.5,649
04-05-12,657,663.25,654.75,658.25
04-04-12,661,663.75,650.75,656.75
04-03-12,654,666,652,658.25
04-02-12,649.5,659.5,646.5,655
03-30-12,605,644,604,644
03-29-12,620.25,623.5,603,604
03-28-12,630.5,634.75,619,620.25
03-27-12,638,644.5,630.5,630.75
03-26-12,646.25,656,637.25,637.75
03-23-12,645.5,652,642.25,646.5
03-22-12,643.5,647.5,636.75,644.5
03-21-12,647.25,651,641.5,642
03-20-12,663.25,663.5,643.25,647.5
03-19-12,673,675.75,662,663.5
03-16-12,668,673.75,665.75,673
03-15-12,658.75,673,658,669
03-14-12,672.25,678,665,669.5
03-13-12,670.25,678.5,668.5,674
03-12-12,653,673,652.5,671.5
03-09-12,644.75,660.75,642,654
03-08-12,643,650,639.25,645
03-07-12,657.75,659.5,642.25,643.75
03-06-12,665.5,666,656,658
03-05-12,659,671,655.5,666.25
03-02-12,653,660,648,659
03-01-12,655.75,657.5,649.5,653.75
02-29-12,653,659,651.25,656.5
02-28-12,642.5,654,642,653.5
02-27-12,638.5,645.75,633,644.5
02-24-12,638.5,641.5,634.5,640.75
02-23-12,638.25,643.5,633.25,639.5
02-22-12,630,639.5,625.75,638.25
02-21-12,643.25,645,625.25,629.5
02-17-12,635.5,646.75,635.25,641.75
02-16-12,627,637,621.75,636.25
02-15-12,633.5,638.5,625.25,627
02-14-12,639,640.5,631.5,633.5
02-13-12,634.5,643.5,632.75,639.5
02-10-12,636.5,638.75,628.25,631.75
02-09-12,641.75,652,632.75,637
02-08-12,642,648.75,632,642.5
02-07-12,643,645,639.25,642.25
02-06-12,641,648.5,639.25,644.25
02-03-12,642.5,646.5,638,644.5
02-02-12,641.75,647,634.25,643
02-01-12,639,650,638,642
01-31-12,632.25,642,631,639
01-30-12,639.5,642.75,627.5,631.75
01-27-12,633.5,642.25,631,641.75
01-26-12,634.25,645.75,633.25,634.5
01-25-12,629.5,638,625.5,634.5
01-24-12,619.5,636,614.5,630.25
01-23-12,613.5,621.25,612,620
01-20-12,606,613.75,601.25,611.5
01-19-12,594,607,593.75,606
01-18-12,605.25,606.5,592.5,593.5
01-17-12,601.25,611.75,601.25,604
01-13-12,608.5,614.75,598.5,599.5
01-12-12,651,659.5,611.5,611.5
01-11-12,651.5,655.5,646,651.5
01-10-12,651.5,657.5,648,652
01-09-12,643,663,642.75,652
01-06-12,642,649.5,640.25,643.5
01-05-12,658,659.75,639.5,643.5
01-04-12,658,661.75,653.5,658.5
01-03-12,662,664.25,653,658.5
12-30-11,637.25,648.5,635.25,646.5
12-29-11,640,645.75,635.25,638
12-28-11,632,646.25,630.25,642.5
12-27-11,625,636.75,624.75,633.25
12-23-11,616.25,621.75,614.25,619.5
12-22-11,615.5,625,611.5,617.5
12-21-11,606,619,601,616.5
12-20-11,600,608.5,596.25,607
12-19-11,586.25,604,584.25,601
12-16-11,578.5,587.5,577.5,583
12-15-11,580.75,584,576.25,579
12-14-11,588.25,590.75,577,580
12-13-11,585.75,592,583.5,588.5
12-12-11,584,588.5,576.5,585.5
12-09-11,589,593,576.25,585.5
12-08-11,582,591.5,575,590
12-07-11,586,588.75,578.25,582.25
12-06-11,580.25,586,570,585.25
