Date,Open,High,Low,Close
05-17-13,152.71,152.78,151.54,151.66999999999999
05-16-13,152.22999999999999,153.19999999999999,151.94,153.03
05-15-13,152.15,152.69999999999999,151.69999999999999,152.16999999999999
05-14-13,153,153.27000000000001,152.02000000000001,152.16999999999999
05-13-13,153.55000000000001,153.82,152.72,152.87
05-10-13,154.46,154.54,153.09,153.52000000000001
05-09-13,155.34,155.85,154.22,154.26
05-08-13,154.78,155.88999999999999,154.68,155.38999999999999
05-07-13,155.38,155.49,154.41999999999999,154.84
05-06-13,155.63,155.94,155.16999999999999,155.41999999999999
05-03-13,155.30000000000001,155.99,154.75,155.6
05-02-13,155.55000000000001,155.87,154.93,155.28
05-01-13,155.28,156.03,155.22,155.86000000000001
04-30-13,154.9,155.63999999999999,154.63,155.26
04-29-13,154.75,155.41999999999999,154.72,154.86000000000001
04-26-13,154.28,154.94999999999999,154.13999999999999,154.82
04-25-13,152.61000000000001,154.77000000000001,152.59,154.38999999999999
04-24-13,152.34,152.83000000000001,152.22,152.63
04-23-13,152.83000000000001,152.93,151.91999999999999,152.38
04-22-13,152.27000000000001,152.88999999999999,151.97,152.74
04-19-13,152.76,153.63999999999999,152.18,152.25
04-18-13,152.38999999999999,153.08000000000001,152.13,152.80000000000001
04-17-13,153.58000000000001,153.63999999999999,152.12,152.32
04-16-13,152.86000000000001,153.74,152.66,153.63
04-15-13,153.37,153.81,152.65,152.72999999999999
04-12-13,153.78,154.05000000000001,153.35,153.38
04-11-13,153.22999999999999,154.06,153.13,153.85
04-10-13,153.15,153.38,152.87,153.1
04-09-13,152.57,153.37,152.44,153.30000000000001
04-08-13,153.27000000000001,153.46,152.32,152.47
04-05-13,152.26,153.57,151.94,153.32
04-04-13,151.26,152.4,150.27000000000001,152.30000000000001
04-03-13,151.01,151.54,150.69,151.37
04-02-13,152.16999999999999,152.53,150.93,151.01
04-01-13,151.88999999999999,152.36000000000001,151.71,152.24
03-28-13,151.24,151.94999999999999,151.05000000000001,151.65
03-27-13,151.53,151.76,150.85,151.22
03-26-13,151.65,152.01,151.28,151.51
03-25-13,152.22999999999999,152.6,151.37,151.75
03-22-13,151.63,152.44,151.58000000000001,152.22
03-21-13,150.97,152.04,150.83000000000001,151.75
03-20-13,150.86000000000001,151.80000000000001,150.19,151.08000000000001
03-19-13,151,151.38,150.66,150.94
03-18-13,151.18,151.44999999999999,150.72999999999999,151.18
03-15-13,150.83000000000001,151.77000000000001,150.69,150.81
03-14-13,149.19999999999999,151.21,149.15,150.80000000000001
03-13-13,148.97999999999999,149.83000000000001,148.91999999999999,149.22999999999999
03-12-13,149.16999999999999,149.19999999999999,148.31,149.09
03-11-13,149.24,149.44,148.65,149.30000000000001
03-08-13,150.12,150.46,148.84,149.33000000000001
03-07-13,149.88999999999999,150.82,149.66999999999999,150.16
03-06-13,151.25,151.54,150.13999999999999,150.4
03-05-13,151.12,151.99,150.93,151.12
03-04-13,150.28,151.16999999999999,149.97999999999999,151.1
03-01-13,151.66,151.85,149.83000000000001,150.16
02-28-13,151.57,152.21,151.47,151.72
02-27-13,151.26,151.87,150.79,151.46
02-26-13,151.66,152.18,151.1,151.29
02-25-13,151.12,151.97999999999999,150.82,151.87
02-22-13,152.47999999999999,153.19999999999999,151.55000000000001,152.38999999999999
02-21-13,152.38,152.71,151.24,152.38999999999999
02-20-13,154.22999999999999,154.49,151.88999999999999,152.41999999999999
02-19-13,154.87,155.06,154.12,154.22
02-15-13,154.93,155.47999999999999,154.59,155.12
02-14-13,155.37,155.4,154.71,154.82
02-13-13,156.79,156.86000000000001,155.19999999999999,155.38999999999999
02-12-13,156.49,156.69,155.68,156.51
02-11-13,157.87,158.07,156.49,156.6
02-08-13,157.11000000000001,158.41999999999999,157.02000000000001,157.94
02-07-13,156.62,157.66999999999999,156.41999999999999,157.08000000000001
02-06-13,156.57,156.75,156.28,156.63
02-05-13,157.49,158.02000000000001,156.27000000000001,156.58000000000001
02-04-13,156.94999999999999,157.69,156.9,157.59
02-01-13,158.55000000000001,158.74,156.85,157.13
01-31-13,157.94,158.72,157.71,158.53
01-30-13,157.54,158.13,157.21,157.87
01-29-13,156.86000000000001,157.69,156.86000000000001,157.54
01-28-13,157.66,157.91,156.69999999999999,156.91999999999999
01-25-13,157.85,158.22999999999999,157.41,157.94999999999999
01-24-13,158.28,158.47999999999999,157.52000000000001,157.87
01-23-13,158.36000000000001,158.88,157.97,158.36000000000001
01-22-13,158.43,158.88999999999999,158.01,158.41
01-18-13,159.94999999999999,159.94999999999999,158.47,158.59
01-17-13,159.93,160.35,159.51,160.04
01-16-13,160.59,160.76,159.69999999999999,160.01
01-15-13,160.69999999999999,160.97,160.28,160.53
01-14-13,161.29,161.51,160.26,160.83000000000001
01-11-13,161.62,161.66,160.84,161.18
01-10-13,160.13999999999999,161.63999999999999,160,161.49
01-09-13,160.52000000000001,160.71,159.88,160.12
01-08-13,161.19999999999999,161.22999999999999,160.25,160.54
01-07-13,160.75,161.13,160.16999999999999,161.02000000000001
01-04-13,160.65,160.94999999999999,159.44999999999999,160.59
01-03-13,162.5,162.52000000000001,160.87,161.03
01-02-13,163,163.13999999999999,162.21,162.41999999999999
12-31-12,161.62,162.71,161.31,162.4
12-28-12,161.06,161.68,160.75,161.47999999999999
12-27-12,161.35,162.01,160.65,161.06
12-26-12,161.47,161.69,161.05000000000001,161.26
12-24-12,161.61000000000001,162.05000000000001,160.97,161.32
12-21-12,162.75,162.76,161.47999999999999,161.57
12-20-12,162.46,162.94,162.4,162.79
12-19-12,162.44999999999999,163.04,162.4,162.55000000000001
12-18-12,161.94999999999999,162.66999999999999,161.91,162.44
12-17-12,161.74,162.16,161.59,162.02000000000001
12-14-12,161.11000000000001,161.78,161.04,161.68
12-13-12,161.38999999999999,161.54,160.84,161.11000000000001
12-12-12,161.16,162.08000000000001,160.94999999999999,161.59
12-11-12,160.75,161.22,160.68,161.12
12-10-12,160.29,160.97,160.13999999999999,160.69999999999999
12-07-12,160.43,160.61000000000001,160.02000000000001,160.35
12-06-12,160.93,161.28,160.38999999999999,160.47
12-05-12,160.99,161.19,160.82,160.97
12-04-12,160.94999999999999,161.30000000000001,160.85,161.05000000000001
12-03-12,160.21,161.16,160.19,160.93
11-30-12,160.41999999999999,160.61000000000001,159.88,160.22999999999999
11-29-12,160.13999999999999,160.47,160.02000000000001,160.38
11-28-12,160.16,160.22,159.6,160.15
11-27-12,160.32,160.57,160.09,160.16999999999999
11-26-12,160.25,160.38999999999999,159.94999999999999,160.18
11-23-12,159.54,160.51,159.25,160.44
11-21-12,159.21,159.58000000000001,158.82,159.47999999999999
11-20-12,159.06,159.34,158.9,159.13999999999999
11-19-12,158.91,159.22,158.85,159.01
11-16-12,158.63,159,158.34,158.80000000000001
11-15-12,158.44999999999999,158.78,158.22,158.49
11-14-12,158.71,159,158.35,158.52000000000001
11-13-12,158.75,159.13,158.56,158.72999999999999
11-12-12,159.03,159.13,158.62,158.72999999999999
11-09-12,159.81,160.18,158.85,159.01
11-08-12,159.82,160.04,159.26,159.77000000000001
11-07-12,159.93,160.41,159.52000000000001,159.86000000000001
11-06-12,159.79,160.06,159.63,159.91999999999999
11-05-12,160.18,160.37,159.55000000000001,159.69
11-02-12,161.22,161.32,160.05000000000001,160.19
11-01-12,161.25,161.72999999999999,161.18,161.26
10-31-12,160.79,161.38,160.66999999999999,161.27000000000001
10-30-12,160.27000000000001,160.84,160.19,160.75
10-29-12,161.03,161.03,160.04,160.37
10-26-12,161.16999999999999,161.38999999999999,160.78,160.94999999999999
10-25-12,160.34,161.41,160.22999999999999,161.21
10-24-12,159.52000000000001,160.44999999999999,159.32,160.35
10-23-12,160.12,160.21,159.09,159.38999999999999
10-22-12,160.04,160.47999999999999,159.87,160.01
10-19-12,160.47,160.63999999999999,159.91999999999999,160.09
10-18-12,161.38999999999999,161.66999999999999,160.35,160.59
10-17-12,161.08000000000001,161.75,161.08000000000001,161.5
10-16-12,160.69,161.29,160.57,161.08000000000001
10-15-12,160.72999999999999,160.77000000000001,160.16999999999999,160.71
10-12-12,160.41999999999999,160.93,160.13999999999999,160.69999999999999
10-11-12,159.96,160.5,159.81,160.4
10-10-12,160.03,160.30000000000001,159.72,160.01
10-09-12,160.19,160.41,159.72,160.02000000000001
10-08-12,161.38999999999999,161.38999999999999,160.16,160.26
10-05-12,161.9,162.13,161.19,161.38
10-04-12,160.79,161.97999999999999,160.72,161.81
10-03-12,161.26,161.38999999999999,160.63,160.69999999999999
10-02-12,161.27000000000001,161.85,161.22,161.37
10-01-12,161.54,161.71,161.05000000000001,161.27000000000001
09-28-12,162.30000000000001,162.69,161.09,161.36000000000001
09-27-12,161.66,162.4,161.62,162.32
09-26-12,161.88999999999999,162.04,161.33000000000001,161.51
09-25-12,162.19,162.63,161.78,162.06
09-24-12,162.43,162.44,161.76,162.25
09-21-12,162.12,163.04,162.08000000000001,162.41
09-20-12,162.15,162.31,161.59,162.12
09-19-12,162.35,162.66,161.79,162.24
09-18-12,162.41,162.63,162.13999999999999,162.35
09-17-12,162.27000000000001,162.63,162.12,162.44
09-14-12,161.55000000000001,162.57,161.44,162.22999999999999
09-13-12,161.07,161.74,160.69,161.54
09-12-12,160.69,161.32,160.63999999999999,161.03
09-11-12,159.88999999999999,160.84,159.86000000000001,160.69999999999999
09-10-12,160.12,160.18,159.59,160
09-07-12,159.35,160.35,159.22,160.05000000000001
09-06-12,159.02000000000001,159.41999999999999,158.81,159.36000000000001
09-05-12,158.72999999999999,159.34,158.25,159.04
09-04-12,158.78,159.12,158.5,158.80000000000001
08-31-12,157.83000000000001,158.96,157.78,158.82
08-30-12,158.30000000000001,158.74,157.69,157.86000000000001
08-29-12,158.22999999999999,158.54,158.02000000000001,158.35
08-28-12,157.88,158.36000000000001,157.52000000000001,158.19999999999999
08-27-12,158.15,158.28,157.9,157.97
08-24-12,158.58000000000001,158.69999999999999,158,158.09
08-23-12,158.77000000000001,159.12,158.57,158.63
08-22-12,157.79,158.81,157.66,158.66
08-21-12,157.1,158.04,157.05000000000001,157.77000000000001
08-20-12,156.96,157.16999999999999,156.76,157.08000000000001
08-17-12,157.35,157.38,156.72999999999999,156.9
08-16-12,156.80000000000001,157.44,156.35,157.38
08-15-12,156.72,157,156.58000000000001,156.86000000000001
08-14-12,156.79,157.36000000000001,156.63,156.88999999999999
08-13-12,156.76,157.16,156.55000000000001,156.86000000000001
08-10-12,156.34,157,155.75,156.71
08-09-12,156.55000000000001,156.85,156.03,156.33000000000001
08-08-12,156.19999999999999,156.76,155.71,156.47999999999999
08-07-12,155.99,156.84,155.62,156.38
08-06-12,156.38,156.65,155.44999999999999,156.08000000000001
08-03-12,155.13,156.57,155.03,156.43
08-02-12,155.4,156.81,154.88,155.01
08-01-12,156.74,156.9,155.29,155.51
07-31-12,157.05000000000001,157.29,156.25,156.81
07-30-12,157.32,157.38999999999999,156.71,157.07
07-27-12,156.82,157.66999999999999,156.65,157.24
07-26-12,154.96,157.24,154.69,156.91
07-25-12,155.04,155.5,154.56,155.07
07-24-12,155.03,155.5,154.84,155.06
07-23-12,156.07,156.13,154.82,155.19
07-20-12,157.13999999999999,157.19999999999999,156.09,156.13999999999999
07-19-12,156.52000000000001,157.36000000000001,156.34,157.19999999999999
07-18-12,156.44999999999999,156.66999999999999,155.78,156.38
07-17-12,156.30000000000001,156.76,155.52000000000001,156.44
07-16-12,155.75,156.53,155.15,156.25
07-13-12,154.28,155.80000000000001,154.11000000000001,155.63999999999999
07-12-12,155.03,155.13999999999999,153.9,154.27000000000001
07-11-12,155.15,155.75,154.83000000000001,154.85
07-10-12,155.25,155.47,154.76,155.02000000000001
07-09-12,154.78,155.36000000000001,154.68,155.16
07-06-12,155.18,155.49,154.58000000000001,154.72
07-05-12,156.84,156.88,154.97,155.22
07-03-12,156.9,157.11000000000001,156.57,156.93
07-02-12,156.91999999999999,157.19999999999999,156.38,156.88999999999999
06-29-12,155.16999999999999,157.13,155.06,156.77000000000001
06-28-12,155.66,156.21,154.81,154.93
06-27-12,156.31,156.37,155.41,155.54
06-26-12,155.66,156.47,155.6,156.34
06-25-12,155.87,155.88999999999999,155.34,155.59
06-22-12,155.91999999999999,156.30000000000001,155.53,155.82
06-21-12,157.06,157.29,155.72999999999999,155.91
06-20-12,157.19999999999999,157.72999999999999,156.44,156.94
06-19-12,156.62,157.54,156.1,157.28
06-18-12,157.34,157.34,156.38999999999999,156.66999999999999
06-15-12,155.52000000000001,157.41,154.75,156.82
06-14-12,155.09,155.65,154.72999999999999,155.32
06-13-12,155.69999999999999,155.97999999999999,155.03,155.29
06-12-12,154.72,155.91,154.54,155.69
06-11-12,155.13999999999999,155.81,154.82,154.97999999999999
06-08-12,155.32,155.36000000000001,154.03,154.59
06-07-12,154.9,156.33000000000001,154.29,155.53
06-06-12,153.77000000000001,155.16,153.72,154.72
06-05-12,153.81,154.07,153.19999999999999,153.68
06-04-12,153.68,154.15,153.41,153.82
06-01-12,154.04,154.38999999999999,152.66999999999999,153.72
05-31-12,154.81,155.24,153.58000000000001,154.11000000000001
05-30-12,156.36000000000001,156.37,154.72999999999999,154.84
05-29-12,156.81,157.15,156.06,156.33000000000001
05-25-12,156.66999999999999,156.97999999999999,156.27000000000001,156.41999999999999
05-24-12,156.91,157.25,156.37,156.49
05-23-12,157.62,157.69999999999999,156.66,156.87
05-22-12,158.22999999999999,158.47,157.38999999999999,157.72999999999999
05-21-12,158.09,158.4,157.77000000000001,158.04
05-18-12,157.81,158.35,157.30000000000001,158.01
05-17-12,159.1,159.31,157.52000000000001,158.13999999999999
05-16-12,159.94999999999999,159.97,158.84,159.11000000000001
05-15-12,160.94999999999999,161.11000000000001,159.86000000000001,160
05-14-12,160.66,161.21,160.47,161.01
05-11-12,161.31,161.4,160.57,160.66999999999999
05-10-12,161.32,161.80000000000001,160.88999999999999,161.51
05-09-12,161.53,161.56,160.62,161.4
05-08-12,161.88,161.94999999999999,161.18,161.61000000000001
05-07-12,161.5,161.93,161.1,161.79
05-04-12,161.76,161.97999999999999,161.37,161.41
05-03-12,161.94999999999999,162.12,161.55000000000001,161.78
05-02-12,162.16999999999999,162.35,161.57,161.93
05-01-12,162.32,162.44,161.82,162.16
04-30-12,162.66,162.97999999999999,162.16999999999999,162.29
04-27-12,161.76,162.76,161.49,162.63999999999999
04-26-12,161.65,162.02000000000001,161.54,161.91999999999999
04-25-12,161.38999999999999,162,160.77000000000001,161.75
04-24-12,161.22,161.58000000000001,161.04,161.31
04-23-12,161.16999999999999,161.31,160.71,161.19
04-20-12,160.46,161.46,160.32,161.03
04-19-12,160.12,160.72,160.03,160.51
04-18-12,159.19,160.37,158.88999999999999,160.22999999999999
04-17-12,158.93,159.69,158.57,159.43
04-16-12,158.59,159.06,158.13,158.97999999999999
04-13-12,159.49,159.63,158.34,158.46
04-12-12,159.07,159.79,159.02000000000001,159.65
04-11-12,158.58000000000001,159.33000000000001,158.44999999999999,158.96
04-10-12,158.91999999999999,159.25,158.02000000000001,158.53
04-09-12,158.85,159.08000000000001,158.29,159.01
04-06-12,158.22,158.86000000000001,158.16,158.69
04-05-12,158.85,159.02000000000001,157.97,158.22999999999999
04-04-12,159.04,159.09,158.26,158.82
04-03-12,160.1,160.4,158.84,158.88
04-02-12,160.02000000000001,160.56,159.72,160.35
03-30-12,159.44999999999999,160.30000000000001,159.38999999999999,159.88
03-29-12,158.81,159.51,158.52000000000001,159.24
03-28-12,159.41,159.56,158.32,158.87
03-27-12,159.55000000000001,159.94,159.34,159.53
03-26-12,158.62,159.65,157.91999999999999,159.44
03-23-12,158.06,159,157.97999999999999,158.6
03-22-12,158.59,158.83000000000001,157.61000000000001,158.09
03-21-12,158.52000000000001,159.13999999999999,158.07,158.49
03-20-12,158.82,158.87,158.21,158.59
03-19-12,158.43,158.9,158.25,158.63999999999999
03-16-12,157.1,158.61000000000001,156.94999999999999,158.32
03-15-12,156.66999999999999,157.38,156.33000000000001,157.22
03-14-12,157.04,157.44,156.49,156.74
03-13-12,156.35,157.47,156.19999999999999,156.88
03-12-12,156.71,156.94999999999999,156.01,156.31
03-09-12,158.30000000000001,158.31,156.6,156.66999999999999
03-08-12,157.41999999999999,158.33000000000001,157.24,158.26
03-07-12,157.16999999999999,157.58000000000001,156.97,157.38999999999999
03-06-12,158.62,158.82,156.96,157.06
03-05-12,158.29,158.76,157.84,158.66999999999999
03-02-12,159.53,159.65,158.22,158.30000000000001
03-01-12,159.13999999999999,159.75,158.94999999999999,159.5
02-29-12,159,159.91999999999999,158.97999999999999,159.19
02-28-12,158.18,159.07,157.97999999999999,158.86000000000001
02-27-12,158.87,158.94999999999999,158.08000000000001,158.16999999999999
02-24-12,157.4,158.99,157.18,158.84
02-23-12,156.72,157.47,156.47999999999999,157.13
02-22-12,157.81,158.13,156.44999999999999,156.69
02-21-12,158.55000000000001,158.94999999999999,157.69,157.82
02-17-12,157.97,158.6,157.86000000000001,158.38
02-16-12,156.82,158.13,156.52000000000001,157.97999999999999
02-15-12,156.91,157.32,156.66999999999999,156.87
02-14-12,157.47999999999999,157.68,156.41,156.53
02-13-12,157.9,158.24,157.55000000000001,157.69999999999999
02-10-12,158.13999999999999,158.44999999999999,157.25,157.35
02-09-12,158.13,158.82,157.88999999999999,158.22
02-08-12,158.99,159.24,157.91999999999999,158.12
02-07-12,158.18,159.01,157.84,158.91
02-06-12,158.13999999999999,158.37,157.25,158.21
02-03-12,158.03,158.55000000000001,157.44999999999999,158.25
02-02-12,158.34,158.54,157.9,157.97
02-01-12,157.62,158.80000000000001,157,158.29
01-31-12,157.01,157.94,156.91,157.49
01-30-12,157.22,157.22999999999999,156.47,156.91999999999999
01-27-12,156.83000000000001,157.35,156.35,157.16
01-26-12,156.47999999999999,157.30000000000001,156.44,156.88999999999999
01-25-12,156.13,156.72,155.25,156.38999999999999
01-24-12,155.57,156.24,155.25,155.97
01-23-12,155.35,155.96,155.1,155.55000000000001
01-20-12,154.82,155.71,154.43,155.32
01-19-12,154.22999999999999,154.9,154.07,154.6
01-18-12,153.24,154.36000000000001,153.19,154.16999999999999
01-17-12,153.05000000000001,153.96,152.72999999999999,153.18
01-13-12,153.29,154,152.22,152.93
01-12-12,153.22999999999999,153.59,152.69999999999999,153.31
01-11-12,154.74,154.79,153,153.06
01-10-12,154.53,154.91999999999999,154.36000000000001,154.76
01-09-12,154.11000000000001,154.61000000000001,153.86000000000001,154.29
01-06-12,154.85,155.15,153.65,154.13999999999999
01-05-12,156,156.19,154.57,154.75
01-04-12,156.34,156.59,155.68,156
01-03-12,155.63999999999999,156.63,155.57,156.38
12-30-11,153.97999999999999,155.62,153.9,155
12-29-11,154.5,154.65,153.5,153.82
12-28-11,156.49,156.81,154.27000000000001,154.4
12-27-11,156.41,156.68,156.19999999999999,156.57
12-23-11,156.66,156.96,155.69999999999999,156.16
12-22-11,156.63999999999999,157.16,156.37,156.68
12-21-11,156.46,157.61000000000001,156.33000000000001,156.56
12-20-11,154.83000000000001,156.88,154.77000000000001,156.47999999999999
12-19-11,155.22999999999999,155.44999999999999,154.66999999999999,155.28
12-16-11,155.16999999999999,155.62,154.84,154.97999999999999
12-15-11,154.65,155.31,154.35,155.02000000000001
12-14-11,154.82,155.31,154.07,154.66999999999999
12-13-11,155.83000000000001,156.28,154.5,154.91999999999999
12-12-11,156.46,156.59,155.36000000000001,155.80000000000001
12-09-11,156.25,157.34,155.84,156.61000000000001
12-08-11,157.06,157.69,156.08000000000001,156.41
12-07-11,155.99,157.25,155.86000000000001,156.93
12-06-11,156.43,156.63999999999999,155.6,156.03
12-05-11,155.99,157.21,155.86000000000001,156.43
12-02-11,156.87,157.27000000000001,155.74,155.93
12-01-11,156.97,157.53,156.34,156.83000000000001
11-30-11,156.07,157.80000000000001,155.22999999999999,156.97
11-29-11,155.03,156.56,154.66999999999999,156.02000000000001
11-28-11,154.88999999999999,155.91999999999999,154.56,154.9
11-25-11,154.83000000000001,155.15,154.19999999999999,154.32
11-23-11,156.38999999999999,156.52000000000001,154.91,155.05000000000001
11-22-11,156.41999999999999,156.88,155.77000000000001,156.21
11-21-11,157.83000000000001,157.87,156.05000000000001,156.41
11-18-11,157.58000000000001,158.85,157.33000000000001,157.80000000000001
11-17-11,157.22999999999999,158.1,156.86000000000001,157.51
11-16-11,158.1,158.16999999999999,157.16,157.69
11-15-11,158.94999999999999,159.27000000000001,157.93,158.27000000000001
11-14-11,160.63,160.9,158.72999999999999,158.87
11-11-11,159.30000000000001,160.88,158.9,160.56
11-10-11,159.06,159.80000000000001,158.63,159
11-09-11,160.81,161.13999999999999,158.99,159.13
11-08-11,160.47,161.24,160.29,161.13
11-07-11,160.51,160.72999999999999,159.72,160.5
11-04-11,160.32,160.58000000000001,159.38,160.32
11-03-11,159.33000000000001,160.55000000000001,158.66999999999999,160.31
11-02-11,159.5,160.43,159.09,159.55000000000001
11-01-11,160.83000000000001,160.9,158.83000000000001,159.55000000000001
10-31-11,161.19,161.58000000000001,159.58000000000001,161.26
10-28-11,160.97,161.44,160.62,161.08000000000001
10-27-11,159.56,161.33000000000001,159.44999999999999,161.06
10-26-11,159.99,160.33000000000001,158.80000000000001,159.47999999999999
10-25-11,159.85,160.31,159.47999999999999,160.06
10-24-11,159.33000000000001,159.97999999999999,158.9,159.9
10-21-11,157.82,159.63999999999999,157.44999999999999,159.29
10-20-11,157.6,157.97,156.72,157.77000000000001
10-19-11,157.01,158.47,156.9,157.53
10-18-11,157.30000000000001,158.12,156.21,157.06
10-17-11,158.09,158.38999999999999,157.19999999999999,157.41999999999999
10-14-11,157.51,158.41999999999999,157.12,158.05000000000001
10-13-11,157.27000000000001,157.74,156.55000000000001,157.59
10-12-11,155.81,157.88999999999999,155.32,157.43
10-11-11,156.47999999999999,156.53,155.61000000000001,155.78
10-10-11,155.43,156.79,155.16999999999999,156.66
10-07-11,154.29,156.36000000000001,154.13999999999999,155.44
10-06-11,154.52000000000001,154.93,151.79,154.22
10-05-11,154.66999999999999,154.86000000000001,153.85,154.58000000000001
10-04-11,154.25,154.9,153.30000000000001,153.68
10-03-11,155.41999999999999,155.94999999999999,154.13,154.57
09-30-11,155.94999999999999,156.56,155.21,156.09
09-29-11,155.62,157.06,155.32,155.79
09-28-11,156.24,156.66,155.53,155.88999999999999
09-27-11,155.44,156.93,155.13,156.44
09-26-11,154.63,155.58000000000001,154.21,155.11000000000001
09-23-11,153.30000000000001,154.81,153.28,154.12
09-22-11,154.91,155.05000000000001,153.16,153.41999999999999
09-21-11,157.26,157.30000000000001,154.74,155.66
09-20-11,156.88,157.35,156.41,157.16
09-19-11,157.37,157.55000000000001,156.44999999999999,156.58000000000001
09-16-11,157.99,158.41999999999999,157.43,157.88999999999999
09-15-11,157.63999999999999,158.66999999999999,157.32,158.08000000000001
09-14-11,157.77000000000001,158.15,157.06,157.68
09-13-11,158.6,158.69999999999999,157.61000000000001,158.01
09-12-11,158.38,158.86000000000001,157.72,158.11000000000001
09-09-11,159.56,159.88999999999999,158.41999999999999,158.62
09-08-11,159.84,160.82,159.11000000000001,159.65
09-07-11,159.41999999999999,160.38,159.13999999999999,159.76
09-06-11,161.55000000000001,162.05000000000001,159.18,159.33000000000001
09-02-11,161.81,162.52000000000001,161.69,162.05000000000001
09-01-11,162.51,162.54,161.28,161.74
08-31-11,163.01,163.33000000000001,162.25,162.38
08-30-11,164.06,164.16,162.52000000000001,163.05000000000001
08-29-11,163.41,164.51,163.32,164.05
08-26-11,162.84,163.78,162.04,163.32
08-25-11,163.62,163.95,162.41,162.80000000000001
08-24-11,164.85,165.32,163.57,163.66999999999999
08-23-11,164.58,165.7,164.49,164.97
08-22-11,164.8,165.17,164.31,164.8
08-19-11,165,166.15,164.4,164.77
08-18-11,165.34,165.5,164.15,164.98
08-17-11,164.46,165.9,163.38999999999999,165.62
08-16-11,163.77000000000001,164.74,163.16999999999999,164.51
08-15-11,162.78,164.06,162.51,163.81
08-12-11,162.28,163.08000000000001,161.6,162.74
08-11-11,161.26,162.38,161.05000000000001,162.08000000000001
08-10-11,163.22,163.27000000000001,161.16,161.54
08-09-11,163.06,164.06,161.68,162.08000000000001
08-08-11,164.41,164.86,162.9,163.47999999999999
08-05-11,162.5,163.94,162.22,163.56
08-04-11,164.31,164.35,162.35,162.77000000000001
08-03-11,162.79,164.25,162.44999999999999,164.13
08-02-11,162.97999999999999,163.21,162.18,162.88999999999999
08-01-11,163.79,164.68,162.29,162.91999999999999
07-29-11,163.62,164.64,162.51,164.23
07-28-11,163.19,163.72,162.84,163.36000000000001
07-27-11,164.12,164.6,163.03,163.16999999999999
07-26-11,162.72999999999999,164.2,162.56,164.13
07-25-11,163.19,163.27000000000001,162.51,162.87
07-22-11,163.1,163.16999999999999,162.53,162.96
07-21-11,161.43,163.22999999999999,161.11000000000001,163.04
07-20-11,161.11000000000001,161.56,160.57,161.5
07-19-11,160.41,161.68,160.36000000000001,161.07
07-18-11,161.18,161.25,159.93,160.34
07-15-11,161.30000000000001,161.63999999999999,160.63999999999999,161.1
07-14-11,161.51,161.84,160.84,161.16999999999999
07-13-11,159.19999999999999,161.1,158.91,160.93
07-12-11,159.01,159.38,157.68,159.24
07-11-11,160.16999999999999,160.28,158.66999999999999,158.94
07-08-11,159.58000000000001,160.66999999999999,159.16999999999999,160.16999999999999
07-07-11,159.91999999999999,160.05000000000001,159.29,159.47
07-06-11,160.53,160.77000000000001,159.32,159.66
07-05-11,160.5,161.25,159.75,160.33000000000001
07-01-11,160.29,160.81,159.72,160.49
06-30-11,160.47999999999999,161.02000000000001,159.57,160.51
06-29-11,159.80000000000001,160.59,159.54,160.38
06-28-11,159.74,160.28,158.94,159.72999999999999
06-27-11,159.51,159.96,158.96,159.6
06-24-11,160.03,160.30000000000001,159.35,159.56
06-23-11,160.57,160.57,159.22,159.80000000000001
06-22-11,162.22999999999999,162.46,160.41999999999999,160.62
06-21-11,161.82,162.36000000000001,161.47999999999999,162.29
06-20-11,161.5,162.16999999999999,160.9,161.63
06-17-11,161.44,161.80000000000001,160.75,161.58000000000001
06-16-11,161.76,162.07,160.6,160.87
06-15-11,163.53,163.63999999999999,161.47999999999999,161.6
06-14-11,163.55000000000001,164.23,163.35,163.63999999999999
06-13-11,162.33000000000001,163.44,162.18,163.19999999999999
06-10-11,163.66999999999999,163.83000000000001,162.12,162.4
06-09-11,163.97,164.68,163.58000000000001,163.65
06-08-11,164.4,164.47,163.46,163.91
06-07-11,163.51,164.73,163.22999999999999,164.5
06-06-11,164.18,164.59,163.38999999999999,163.5
06-03-11,163.71,164.38,162.81,164.15
06-02-11,163.28,164.17,163,163.59
06-01-11,164.47,164.94,163.27000000000001,163.58000000000001
05-31-11,164.79,165.46,164.21,164.5
05-27-11,163.88,165.08,163.77000000000001,164.87
05-26-11,162.69,164.06,162.66999999999999,163.89
05-25-11,161.81,162.91,161.29,162.74
05-24-11,161.19999999999999,162.06,160.53,161.78
05-23-11,162.22999999999999,162.30000000000001,160.81,161.13
05-20-11,162.19999999999999,163.01,161.62,162.72999999999999
05-19-11,161.61000000000001,162.37,161.24,162.09
05-18-11,162.38999999999999,162.82,160.99,161.38
05-17-11,161.97999999999999,162.99,161.69,162.44
05-16-11,161.69,162.49,161.54,162.03
05-13-11,162.84,163.02000000000001,161.38999999999999,161.68
05-12-11,163.46,163.75,162.29,162.78
05-11-11,163.6,165.12,163.15,163.37
05-10-11,163.84,164.15,163.08000000000001,163.43
05-09-11,163.69,164,162.62,163.82
05-06-11,163.81,164.56,163.47,163.58000000000001
05-05-11,164.86,165.36,163.49,163.69999999999999
05-04-11,164.77,165.66,164.44,165.07
05-03-11,166.38,166.53,164.53,164.58
05-02-11,167.07,167.31,166.25,166.73
04-29-11,166.35,167.15,166.15,167.01
