Date,Open,High,Low,Close
01-28-11,265.89,270.31,264.39999999999998,269.02
01-27-11,267.81,269.44,265.2,265.45999999999998
01-26-11,260.85000000000002,268.25,260.51,266.98
01-25-11,261.70999999999998,262.3,257.23,259.29000000000002
01-24-11,265.60000000000002,267.88,261.47000000000003,261.93
01-21-11,262.14999999999998,266.05,261.8,265.08
01-20-11,265.5,265.68,259.63,262.32
01-19-11,264.10000000000002,267.58999999999997,264,265.62
01-18-11,262.67,266.17,262.18,264.58999999999997
01-14-11,262.08,264.64,259.58999999999997,264.52
01-13-11,261.7,262.60000000000002,258.64999999999998,260.91000000000003
01-12-11,260.39999999999998,263.43,260,261.86
01-11-11,255.8,261.3,254.51,260.88
01-10-11,250.9,256.35000000000002,249.3,255.61
01-07-11,251.39,252.33,247.1,248.63
01-06-11,254.55,255.86,249.88,251.12
01-05-11,250.35,255.36,246.78,254.22
01-04-11,255.5,257.23,248.35,250.65
01-03-11,254.24,258.81,253.4,255.28
12-31-10,247.96,255.5,246.12,254.37
12-30-10,251.95,253.09,246.87,248.54
12-29-10,252,252.83,251.22,252.15
12-28-10,251.29,253.2,251.29,252.43
12-27-10,254.25,254.98,250.63,251.66
12-23-10,252.95,254.86,252.35,254.08
12-22-10,251.93,253.6,251.57,252.85
12-21-10,248.35,252,248.03,251.64
12-20-10,247,250.02,245.13,248.95
12-17-10,247.85,250.25,246.35,247.37
12-16-10,248,249.5,247,247.63
12-15-10,246.11,249.5,243.48,248.35
12-14-10,245.86,248.05,245.1,246.79
12-13-10,245.34,249.56,244.84,246.52
12-10-10,247.7,248.3,243.83,245.75
12-09-10,246.57,248.91,245.02,246.68
12-08-10,246.55,247.96,243.15,246.07
12-07-10,246.92,251.61,245.63,247.02
12-06-10,249.43,250.67,246.57,247.57
12-03-10,244.74,249.87,243.78,248.74
12-02-10,240.4,246.12,239.35,245.46
12-01-10,231.81,241.05,231.45,240.56
11-30-10,235.7,235.8,229.6,231.69
11-29-10,232.13,236.87,231.8,235.81
11-26-10,232,232.7,229.68,231.62
11-24-10,224.67,233.2,224.65,232.55
11-23-10,226.67,227.54,222.8,224.96
11-22-10,227.4,230.49,224.39,226.86
11-19-10,230.38,231.8,225.71,227.44
11-18-10,225.48,230.48,225.26,229.51
11-17-10,230.97,231.08,223.83,225.19
11-16-10,236.86,236.86,230.65,230.9
11-15-10,236.45,239.25,236.35,237.09
11-12-10,242.66,242.66,234.95,236.32
11-11-10,244.29,245.71,242.41,242.66
11-10-10,240.49,245.35,239.99,244.19
11-09-10,239.58,241.92,237.82,240.67
11-08-10,240.1,240.1,236.72,239.77
11-05-10,237.53,239.5,236.16,238.48
11-04-10,233.33,237.95,232.88,237.31
11-03-10,230.86,233.9,229.73,232.79
11-02-10,227.8,230.91,227.48,229.36
11-01-10,223.77,230.37,223.67,227.77
10-29-10,223.75,223.86,220.4,222.01
10-28-10,223.91,225.55,222.6,224.35
10-27-10,224.31,224.59,220.13,223.83
10-26-10,225.75,226.15,223.94,225
10-25-10,226.42,228.25,223.25,225.5
10-22-10,222.3,226.28,221,225.16
10-21-10,225.23,226.12,220.61,221.45
10-20-10,218.93,225.55,218.9,225.48
10-19-10,227.21,227.74,218.62,218.93
10-18-10,223.1,228.15,221.02,227.61
10-15-10,228.61,229.5,221.77,223.08
10-14-10,230.31,232.26,227.23,228.39
10-13-10,226.06,231.06,226,230.07
10-12-10,227.33,228.43,224.64,226.25
10-11-10,228.56,229.86,226.5,227.9
10-08-10,225.2,229,222.46,228.19
10-07-10,231,233.38,224.04,225.18
10-06-10,230.04,233.41,228.19,230.78
10-05-10,228.4,230.73,228,230.26
10-04-10,229.5,231.33,227.43,228.47
10-01-10,226.49,229.81,226.05,229.38
09-30-10,219.55,225.25,218.61,224.4
09-29-10,213.24,219.69,212.15,219.05
09-28-10,211.8,214.84,209.67,212.45
09-27-10,212.95,213.78,209.49,212.28
09-24-10,210.55,214.05,210.19,213.06
09-23-10,211.1,212.77,207.63,211.45
09-22-10,211.25,213.2,208.85,210.7
09-21-10,213.94,216.47,210.96,211.99
09-20-10,210.52,215.55,209.07,213.94
09-17-10,209.74,212.96,207.02,209.92
09-16-10,212.31,213.12,208.41,209.9
09-15-10,212.67,213.85,211.01,213.26
09-14-10,212.39,215.26,211.4,212.88
09-13-10,210.45,214.49,210.44,212.27
09-10-10,206.75,211.04,206.46,210.44
09-09-10,208.46,210.67,205.81,206.84
09-08-10,206.21,210.1,205.41,208.17
09-07-10,205.29,210,202.65,207.43
09-03-10,205.55,207.19,201.38,205.73
09-02-10,204.05,206.46,201.52,206.23
09-01-10,199.09,205.8,198.95,204.11
08-31-10,201.5,203.49,197.27,199.44
08-30-10,205.17,205.17,201.45,202.52
08-27-10,200.56,205.43,198.57,204.43
08-26-10,197.74,202.41,196.69,200.92
08-25-10,193.25,198,192.56,197.06
08-24-10,195.54,195.95,192.84,193.57
08-23-10,197.3,199.07,195.16,195.54
08-20-10,201.81,201.81,196.82,197.1
08-19-10,202,204.19,198.97,200.07
08-18-10,201.95,203.27,198.7,202.49
08-17-10,198.67,203.89,198.67,202.59
08-16-10,200.06,201.34,198.21,198.88
08-13-10,200.15,202.81,198.75,199.56
08-12-10,205.88,207.17,199.75,200.15
08-11-10,212.01,213,205.75,207.52
08-10-10,215.63,216.16,209.69,212.54
08-09-10,214.89,217.43,214.5,215.38
08-06-10,219.41,220.43,213.28,214.72
08-05-10,220.1,220.6,218.17,218.68
08-04-10,219.74,220.88,218,220.22
08-03-10,215.9,220.35,215.5,220
08-02-10,208.81,217,208.74,215.38
07-30-10,203.3,205.18,199.99,204.27
07-29-10,199.3,205.37,198.75,203.72
07-28-10,199.17,200.82,197.45,199.64
07-27-10,204.5,206.3,198.69,199.94
07-26-10,205,206,202.98,204.26
07-23-10,206.24,207.29,203.71,205.05
07-22-10,199,206.73,198.46,206.24
07-21-10,203.06,204.87,198.42,198.92
07-20-10,201.53,203.72,199.52,202.47
07-19-10,201.2,206.44,200.36,201.7
07-16-10,203,203.36,199.4,201.13
07-15-10,202.9,205.15,199.23,201.83
07-14-10,204.69,206.41,202.49,203.61
07-13-10,199.45,205.98,197.59,204.74
07-12-10,202.99,203.62,198.5,199.13
07-09-10,201.5,204.39,200.11,202.57
07-08-10,199.3,203.36,198.45,200.53
07-07-10,192.15,199.65,191.15,197.87
07-06-10,191,196.9,189.68,191.72
07-02-10,193.85,195.25,190.46,191.55
07-01-10,201.3,201.42,192.19,193.85
06-30-10,200.75,203.43,196.92,198.17
06-29-10,209.3,209.35,200.31,202.13
06-28-10,211,211.52,208.01,209.33
06-25-10,206.1,211.75,204,211.22
06-24-10,206.1,207.4,203.59,205.72
06-23-10,212,212,205.01,206.84
06-22-10,213.58,214.75,210.54,211.29
06-21-10,213.21,217.25,212.55,214.59
06-18-10,214.8,214.91,211.39,212.89
06-17-10,211.21,215.1,210.02,214.74
06-16-10,207,212,205.95,211.01
06-15-10,201.45,207.79,200.89,206.85
06-14-10,200.85,206.09,200.6,202.59
06-11-10,203.28,204.13,199.29,200.53
06-10-10,199.6,205.34,199.44,203.28
06-09-10,196.43,202.2,195.41,200.96
06-08-10,196.46,198.35,195,196.53
06-07-10,194.73,198.69,192.3,196.83
06-04-10,203.91,205.79,194.41,195.77
06-03-10,201.92,204.28,200,203.91
06-02-10,196,202.39,195.21,200.59
06-01-10,200.84,203.92,194.75,197.04
05-28-10,200.15,203.03,197.1,198.02
05-27-10,191.4,200.48,191.4,199.94
05-26-10,189.3,193.09,187.35,192.07
05-25-10,189.5,189.67,183.68,187.17
05-24-10,190.02,191.57,188.4,189.93
05-21-10,188.18,192.64,187.59,189.67
05-20-10,194.65,196.09,186.36,190.19
05-19-10,196.16,196.91,192.5,194.52
05-18-10,199.11,202.2,194.81,196.15
05-17-10,206.16,206.98,198.16,198.52
05-14-10,213.3,213.72,205.28,206.06
05-13-10,216.26,217.5,212.69,213.19
05-12-10,213.15,217.19,212.41,215.91
05-11-10,213,215.5,209.99,214.01
05-10-10,208.51,216.48,208.51,212.02
05-07-10,210.6,213.28,205.94,207.95
05-06-10,218,219.2,205.68,211.37
05-05-10,225.29,226.37,217.1,218.45
05-04-10,234.1,234.91,224.95,225.95
05-03-10,231.99,235.74,231.21,234.51
04-30-10,226,229.5,225.69,228.85
04-29-10,222.46,227,222.03,225.12
04-28-10,222.15,223.71,219.39,222.9
04-27-10,222.95,227.5,221.52,223.03
04-26-10,225.5,226.5,222.95,223.71
04-23-10,221.23,225.39,220.17,225.05
04-22-10,220.8,222.7,217.48,221.5
04-21-10,219.34,222,217.44,220.58
04-20-10,216.58,219.25,216.2,218.02
04-19-10,221.3,221.3,214.02,215.68
04-16-10,225.02,225.3,219.01,221.69
04-15-10,224.65,226.2,223.33,225.23
04-14-10,220.86,225.94,220.64,224.21
04-13-10,222,222.75,218.73,221.42
04-12-10,223,224.69,221.47,221.89
04-09-10,223.5,225.83,220.72,222.6
04-08-10,223.88,224.53,220.72,222.82
04-07-10,226.12,226.9,223.61,224.39
04-06-10,226.89,228.22,225.71,226.83
04-05-10,223.36,227.57,222.53,226.75
04-01-10,216.94,222.89,216.6,221.67
03-31-10,212.36,217,212,216.46
03-30-10,212.05,213,210.9,212.47
03-29-10,207.84,214.29,207.65,211.88
03-26-10,206.99,209.4,204.95,206.97
03-25-10,206.34,208.75,206,206.93
03-24-10,209.75,209.75,205.97,207.07
03-23-10,208.74,210.46,206.83,210.18
03-22-10,207.7,208.95,202.53,208.37
03-19-10,211.6,211.6,205.02,207.67
03-18-10,213.62,213.62,210.69,211.91
03-17-10,212.31,214.4,211.26,213.95
03-16-10,206.31,212.3,204.52,211.43
03-15-10,209.6,210.65,204.35,205.76
03-12-10,211.97,214.42,207.51,209.4
03-11-10,211.5,212.6,210.19,211.5
03-10-10,209.1,213.47,207.86,211.62
03-09-10,210.37,210.67,206.61,208.98
03-08-10,210.67,212,208.5,210.55
03-05-10,207.95,210.79,207.3,209.74
03-04-10,209.5,209.7,206.05,206.87
03-03-10,205.82,209.8,205.43,209.37
03-02-10,203.3,208.6,201.59,205.61
03-01-10,204.05,206.81,200.59,202.35
02-26-10,199.11,203.5,198.25,202.49
02-25-10,205,205,196.42,198.62
02-24-10,203.66,205.29,201.53,204.21
02-23-10,207.5,208,202.17,203.23
02-22-10,207.3,209.13,206.89,207.88
02-19-10,203.92,207.8,201.87,206.99
02-18-10,200.16,205.67,197.96,205.16
02-17-10,200,201.25,198.7,200.67
02-16-10,192,200.73,190.8,199.63
02-12-10,196.27,196.3,189.95,191.89
02-11-10,194.96,197.67,192.41,196.3
02-10-10,193.91,196.12,190.76,194.69
02-09-10,188.3,194.99,187.47,193.73
02-08-10,188.9,190.36,186.5,188.55
02-05-10,193.01,194.5,182.72,187.48
02-04-10,202.33,202.62,191.69,193.52
02-03-10,202.61,205.74,200.74,201.94
02-02-10,196.95,203.76,195.23,203.17
02-01-10,191.3,196.98,190.85,195.49
01-29-10,192.2,193.9,189.03,190.29
01-28-10,191.8,193.67,190.25,191.91
01-27-10,195.03,196.45,189.58,191.68
01-26-10,196.58,196.58,193.36,195.08
01-25-10,193.9,196.92,193.54,196.58
01-22-10,198,199.6,193.19,194.16
01-21-10,202.46,203.51,197.79,198.56
01-20-10,204.45,204.45,199.89,202.11
01-19-10,204.6,205.5,199.88,204.54
01-15-10,207.98,207.98,203.69,204.6
01-14-10,209.85,210.91,206.49,208.29
01-13-10,211.5,211.89,206,209.46
01-12-10,217.2,217.53,210.74,213.18
01-11-10,221.45,222.72,216.6,218.01
01-08-10,218.64,220.81,215.87,220.03
01-07-10,220.35,220.69,217.79,218.36
01-06-10,218.05,221.2,216.34,220.32
01-05-10,219.23,220.6,216.78,219.41
01-04-10,214.25,219.65,213,219.05
12-31-09,211.11,213.8,210.11,211.88
12-30-09,210.94,212.5,210.25,210.93
12-29-09,207.84,211.77,207.35,210.28
12-28-09,204.49,208.2,203.89,207.35
12-24-09,201.5,204.05,199.8,203.56
12-23-09,195.4,203.8,195.1,201.18
12-22-09,194.06,196.65,191.29,194.86
12-21-09,195.35,199,193.47,194.52
12-18-09,195.29,199.26,194.55,195.67
12-17-09,196.75,198,192.71,195.74
12-16-09,191.45,197.7,191.14,196.58
12-15-09,190.48,193.12,190.09,190.33
12-14-09,190.36,192.61,189.56,190.82
12-11-09,190.23,191.96,188.9,190.85
12-10-09,191.5,192.81,188.71,190.29
12-09-09,199.52,200.83,190.6,190.93
12-08-09,201.8,202.48,198.02,199.09
12-07-09,203.66,204.75,199.76,200.97
12-04-09,204,208.78,201.49,202.68
12-03-09,204,206.3,202.07,204.95
12-02-09,206.5,208.16,202.56,203.64
12-01-09,204.8,209.68,204.35,207.8
11-30-09,197.62,203.15,194.48,201.81
11-27-09,197.88,198.3,187.03,196.22
11-25-09,194.88,200.16,194.29,199.01
11-24-09,197.84,199,193.45,194.97
11-23-09,198.4,204.28,197.06,197.99
11-20-09,199.98,200.77,195.89,197.56
11-19-09,205.29,205.69,198.45,199.64
11-18-09,206.23,209.09,203.28,204.86
11-17-09,203.26,206.96,201.92,205.85
11-16-09,196.31,204.63,196.31,203.2
11-13-09,198.9,200.69,195.04,196.61
11-12-09,206.06,206.06,197.8,199.1
11-11-09,204.55,207.96,203.72,205.58
11-10-09,205.49,209.05,202.95,205.23
11-09-09,201.45,207.75,201.07,206.27
11-06-09,206.18,207.39,197.62,200.35
11-05-09,208.25,209.2,205.01,205.76
11-04-09,206.59,209.96,205.66,209.02
11-03-09,204.65,207.85,200.3,207.33
11-02-09,200.71,205.25,199.95,204.6
10-30-09,206,206,196.5,198.11
10-29-09,199.2,207.25,199.1,205.42
10-28-09,205.12,205.75,199.26,199.69
10-27-09,203.55,206.42,201.85,205.51
10-26-09,206.26,211.17,202.1,203.35
10-23-09,209.3,210.22,205.49,207.56
10-22-09,209.65,211.07,206.44,209.46
10-21-09,203.9,212.89,202.09,210.53
10-20-09,205.25,205.79,202.86,204.73
10-19-09,204.24,205.4,202.05,205.22
10-16-09,201.5,203.5,199.82,202.97
10-15-09,194.69,202.5,193.9,201.81
10-14-09,192.7,195.1,192.17,194.27
10-13-09,189.44,192.96,188.77,192.34
10-12-09,186.61,191.5,186.52,189.44
10-09-09,183.8,187.05,182.63,185.28
10-08-09,178.64,186.15,177.01,184.69
10-07-09,182.97,184,176.68,178.11
10-06-09,178.59,184.2,178.5,181.42
10-05-09,178.57,180.75,173.77,179.16
10-02-09,181.99,182,176.03,179.68
10-01-09,183,184.96,179.38,182.74
09-30-09,170.24,182,168.61,179.6
09-29-09,169.09,170.6,167.65,170.06
09-28-09,169.45,171.73,166.9,169.09
09-25-09,168.29,170.77,165.85,167.71
09-24-09,174.92,175.74,167.31,168.14
09-23-09,181.02,182.19,174.3,175.94
09-22-09,176.03,181.93,175.48,181.21
09-21-09,182.5,182.8,174.21,175.17
09-18-09,183.5,184.84,181.78,182.79
09-17-09,182,185.7,181.51,184.09
09-16-09,176.41,182.8,175.34,182.58
09-15-09,174.12,179,173,178.01
09-14-09,173.08,174.58,170.71,174.22
09-11-09,179.06,180.95,171.68,173.08
09-10-09,179.7,180.98,176.6,178.85
09-09-09,178.5,182.53,177.41,179.44
09-08-09,172.5,180.98,170.84,178.25
09-04-09,174.27,174.5,170.18,172.05
09-03-09,175.16,177.67,173.11,173.5
09-02-09,175.5,178.36,173.67,175.05
09-01-09,180.54,184.81,175.76,175.89
08-31-09,187.15,187.15,176.1,177.92
08-28-09,186.29,188.89,184.41,186.03
08-27-09,185.6,186.77,181.24,185.92
08-26-09,185,186.97,181.68,185.2
08-25-09,191.24,192.83,183.73,185.59
08-24-09,190.97,193.82,189.83,192.34
08-21-09,189,192.82,187.34,190.49
08-20-09,191.87,192.66,188.08,188.52
08-19-09,187.5,193.09,183.39,191.87
08-18-09,182.75,188.43,179.26,186.5
08-17-09,184.71,185.25,178.4,182.65
08-14-09,191.7,193.22,183.15,184.1
08-13-09,190.54,193.3,189,190.28
08-12-09,191.15,193.16,188.2,189.21
08-11-09,194.03,194.64,188.42,191.17
08-10-09,191.1,194.2,190.42,192.76
08-07-09,195.05,196.21,190.54,191.22
08-06-09,194.71,197.38,192.38,193.67
08-05-09,190.75,196.1,188.88,195.69
08-04-09,187.9,191.9,184.8,190.14
08-03-09,183.21,189.2,182.56,187.13
07-31-09,175.95,182,171.66,179.38
07-30-09,166.01,177.3,166.01,176.87
07-29-09,176,176.55,165.83,167.13
07-28-09,178.6,180.45,175.75,176.47
07-27-09,178.3,180.92,177.11,179.66
07-24-09,176.25,179.53,175.75,178.13
07-23-09,171.7,177.61,170.09,176.44
07-22-09,168.93,172.51,167.61,171.12
07-21-09,169.3,173.73,167.44,169.84
07-20-09,163.75,169.69,163.75,168.94
07-17-09,159.94999999999999,165.71,157.46,164.1
07-16-09,159.05000000000001,160.80000000000001,155.85,159.94
07-15-09,152,159.16,151.65,158.21
07-14-09,151.09,154.09,149.62,151.19
07-13-09,152.38,153.97999999999999,148.71,150.38
07-10-09,153.75,154.6,149.59,153.35
07-09-09,154.54,156.88999999999999,151.09,153.44
07-08-09,158.36000000000001,159.1,153.24,153.79
07-07-09,162.51,164.21,158.16,160.07
07-06-09,166.84,167.05,162.34,162.66
07-02-09,176.4,177,169.47,170.16
07-01-09,180.2,182.91,174.35,176.57
06-30-09,178.21,181,170.8,171.8
06-29-09,173,180,171.5,178.35
06-26-09,178.3,179.55,172.18,173.03
06-25-09,173.73,179.82,173.36,177.63
06-24-09,175.7,177.8,173.43,173.81
06-23-09,172.95,177.66,170.72,176.9
06-22-09,179.25,180.58,171.32,172.75
06-19-09,184.15,185.9,177.36,178.67
06-18-09,186.08,187.45,182.69,183.7
06-17-09,182.25,186.74,180.07,186.3
06-16-09,181.4,188.05,180.46,182.5
06-15-09,184.11,184.81,178.77,181.56
06-12-09,185.17,185.17,181.25,183.75
06-11-09,183.26,187.06,183.09,185.34
06-10-09,181.3,184.82,181.09,183.26
06-09-09,178.45,181.8,177.56,180.76
06-08-09,176.74,178.92,174,176.79
06-05-09,178.4,181.39,175.46,177.01
06-04-09,173.54,180.99,173.5,178.4
06-03-09,177.73,179.95,171.04,173.84
06-02-09,176.5,181.25,174.72,179.79
06-01-09,168.01,177.85,167.8,177.65
05-29-09,159.79,165.12,159.44999999999999,164.19
05-28-09,154.75,161,154.75,160.13999999999999
05-27-09,154.6,157.28,153.5,156.16999999999999
05-26-09,152.72999999999999,154.6,147.69999999999999,154.53
05-22-09,153.03,154.41,150.69999999999999,153.80000000000001
05-21-09,152.77000000000001,154.13999999999999,149.37,152.94
05-20-09,149,154.53,148.4,154.11000000000001
05-19-09,147.9,150.5,145.43,148.66
05-18-09,141.41999999999999,148.97999999999999,141.30000000000001,147.57
05-15-09,149.05000000000001,149.72,141.35,141.88
05-14-09,148.65,150.29,145.77000000000001,149.47
05-13-09,152.09,153.68,147.38,149
05-12-09,149.65,153.69,148.74,150.69999999999999
05-11-09,151.84,152.47,147.57,150.09
05-08-09,148.25,152.5,146.83000000000001,151.84
05-07-09,148.99,153.27000000000001,145.55000000000001,148.52000000000001
05-06-09,142.62,147.29,141.6,147.13
05-05-09,143.36000000000001,143.93,140.9,142.62
05-04-09,137.51,143.68,137.51,143.44999999999999
05-01-09,133.68,139.82,132,138.84
04-30-09,131.75,134.06,130.18,131.47
04-29-09,131,136.13999999999999,131,132.91
04-28-09,132.36000000000001,132.88,129.5,131.66999999999999
04-27-09,136.24,136.24,127.85,132.29
04-24-09,131.75,137.18,130.11000000000001,136.83000000000001
04-23-09,132.15,134.55000000000001,130.51,131.79
04-22-09,134.9,135.37,131.08000000000001,132.99
04-21-09,133.16,136.5,129.79,134.78
04-20-09,143.38,143.38,132.27000000000001,133.16
04-17-09,142.18,145.34,140.46,142.25
04-16-09,141.25,143.1,140.04,142.18
04-15-09,138.69999999999999,142.52000000000001,137.97,140.1
04-14-09,140.1,143.93,137.66,140.22999999999999
04-13-09,142.66999999999999,144.11000000000001,134.49,139.80000000000001
04-09-09,140.61000000000001,145.21,140.21,142.88
04-08-09,138.37,145.86000000000001,136.08000000000001,139.82
04-07-09,141.88999999999999,143.5,138.19,139.03
04-06-09,144.55000000000001,147.15,138.57,141.91
04-03-09,143.91999999999999,146.5,140.54,144.6
04-02-09,134.66,145,134.66,143.91
04-01-09,136.74,136.74,129.97999999999999,134.58000000000001
03-31-09,135.08000000000001,138.32,131.55000000000001,134.38
03-30-09,142.25,142.25,133.94999999999999,134.26
03-27-09,147.5,147.80000000000001,142.56,143.28
03-26-09,146.62,150.5,146.12,148.13
03-25-09,150.05000000000001,150.05000000000001,144.69,146.47
03-24-09,146.96,150.26,145.22,149.96
03-23-09,138.85,147.5,138.25,147.07
03-20-09,135.02000000000001,138.72999999999999,134,138.34
03-19-09,129.86000000000001,138.55000000000001,127.95,135.63
03-18-09,126.8,130.05000000000001,123.21,126.4
03-17-09,121.3,128.72999999999999,119,127.47
03-16-09,117.75,122.65,114.3,121.3
03-13-09,121.47,125.18,119,119.72
03-12-09,113.6,123.74,112.6,122.64
03-11-09,119.8,120.88,112.52,113.31
03-10-09,122.45,126.99,119.24,119.87
03-09-09,122.61,126.45,119.88,121.54
03-06-09,116.14,123.91,116,122.94
03-05-09,122.09,122.09,113.5,115.98
03-04-09,117.58,123.37,116.46,121.45
03-03-09,115.25,120.62,114.34,117.96
03-02-09,126.42,126.6,114.76,115.12
02-27-09,128.02000000000001,129.63999999999999,123,126.59
02-26-09,123.54,130.57,123.5,129.41
02-25-09,120,125.74,118,123.77
02-24-09,117.4,121.83,116.24,120.82
02-23-09,118.25,123.18,116.35,117.54
02-20-09,119.05,119.84,114.7,119.67
02-19-09,116,121.1,114.33,120.45
02-18-09,118.47,120.27,113.99,114.69
02-17-09,127,130.69999999999999,117.45,118.64
02-13-09,133.30000000000001,133.4,128.80000000000001,130
02-12-09,132.4,134.19999999999999,130.16,132.18
02-11-09,131.25,134.03,129.76,131.63999999999999
02-10-09,135.6,140.84,129.66999999999999,130.13999999999999
02-09-09,135.36000000000001,142.32,133.72999999999999,135.22999999999999
02-06-09,136.25,138.80000000000001,129.80000000000001,135.97999999999999
02-05-09,132.12,137.76,132.06,136.72
02-04-09,132.02000000000001,135.93,131.15,132.69999999999999
02-03-09,131.35,136,131.35,132.54
02-02-09,143.4,144,134.12,134.24
01-30-09,143.5,148.63,142.83000000000001,145.38
01-29-09,142.35,145.6,138.85,142.83000000000001
01-28-09,138.4,146,138.09,142.15
01-27-09,141.94999999999999,146.55000000000001,136.80000000000001,137.44999999999999
01-26-09,144.25,148.38,140.65,142.69999999999999
01-23-09,134.65,146.1,132.05000000000001,145.05000000000001
01-22-09,138.79,140.88999999999999,130.83000000000001,134.86000000000001
01-21-09,138.1,139.44,134.86000000000001,138.6
01-20-09,142.80000000000001,148.65,137.1,137.58000000000001
01-16-09,148.41,152.83000000000001,144.9,147.34
01-15-09,147,151.49,142.49,148.71
01-14-09,152.68,153.97999999999999,141.9,146.31
01-13-09,148,155.19999999999999,145.34,151.41
01-12-09,148.80000000000001,150.69999999999999,144.02000000000001,147.24
01-09-09,153.72,154.66999999999999,143.88,148.77000000000001
01-08-09,155,160.25,149.83000000000001,151.96
01-07-09,164.78,164.78,153.58000000000001,154.31
01-06-09,157,166.88,156.22999999999999,162.63
01-05-09,148.4,158.5,147.38999999999999,157.63
01-02-09,142.6,149.74,136.06,148.03
12-31-08,128.03,144.19999999999999,126.7,140.57
12-30-08,128.33000000000001,130.21,126.5,128.80000000000001
12-29-08,125.4,137.85,124.26,128.53
12-26-08,122.15,125.6,120.05,124.5
12-24-08,133.6,134.4,119.14,119.83
12-23-08,134.15,136,130.12,132.69999999999999
12-22-08,141,142,133.80000000000001,134.15
12-19-08,139.51,142.81,136.96,139.19999999999999
12-18-08,144.75,148.80000000000001,136.57,137.29
12-17-08,148,153.44,143.87,144.25
12-16-08,147.80000000000001,154.01,144.49,146.03
12-15-08,150.72999999999999,160.66999999999999,145.66,146.01
12-12-08,148.5,152.41,141.22,149.34
12-11-08,142.03,155.08000000000001,138.52000000000001,150.66
12-10-08,144.34,149.53,138.44999999999999,140.27000000000001
12-09-08,149.05000000000001,150.85,143.28,143.69
12-08-08,145,151.21,144.5,149.04
12-05-08,150.51,153.6,141.85,142.65
12-04-08,158.55000000000001,159.96,150.35,150.91
12-03-08,159.51,161.5,156.55000000000001,158.4
12-02-08,162.22,165.21,157.78,158.32
12-01-08,172.71,172.71,160.78,161.51
11-28-08,171.31,173.65,165,167.37
11-26-08,171,177.45,169.09,173.67
11-25-08,178.44,178.5,169.69,169.88
11-24-08,171,183.02,166.15,178.44
11-21-08,167.59,172.5,164,169.96
11-20-08,175.83,176.45,166.3,167.59
11-19-08,176.8,180,174.4,175.97
11-18-08,179.49,181.5,175.18,175.79
11-17-08,180.26,189.06,178.66,179.1
11-14-08,189.9,192.12,181.37,183.18
11-13-08,181.86,191.77,179.19,187.5
11-12-08,192.18,193.45,181.61,183.54
11-11-08,199.19,199.19,190.93,192.9
11-10-08,198.11,209.4,194.5,200.56
11-07-08,194.9,200.41,193.67,197.84
11-06-08,205,205.94,193.55,194.24
11-05-08,214.48,215,202.66,205.47
11-04-08,198.45,221.13,194.3,216.16
11-03-08,208.42,210.59,197.72,198.28
10-31-08,197.42,209.44,192.3,200.63
10-30-08,201.17,205.55,193,198.41
10-29-08,194.85,204.98,193.85,200.1
10-28-08,189.6,196.75,188.8,191.2
10-27-08,195.32,198.71,189.23,191.44
10-24-08,204.5,206,191.11,194.65
10-23-08,202.87,208.51,201.7,202.97
10-22-08,216,216.07,202.66,203.65
10-21-08,224,225.78,212.92,217.71
10-20-08,213.64,227.05,213.33,220.99
10-17-08,215.1,219.17,208.32,213.29
10-16-08,218.48,218.85,205.1,208.73
10-15-08,227.5,229.08,216.5,219.05
10-14-08,235,242,225.39,225.97
10-13-08,225.69,236.24,225,234.1
10-10-08,237.5,238.95,218.44,221
10-09-08,249.4,249.62,235.98,241.86
10-08-08,249.66,251.5,239.71,249.45
10-07-08,249.14,256.48,246.66,250.57
10-06-08,265.89,265.89,246.8,247.4
10-03-08,271.89999999999998,273.2,262.39999999999998,266.2
10-02-08,285.75,288.5,270.07,270.95
10-01-08,292.5,295,279.20999999999998,284.69
09-30-08,276.04000000000002,288.45999999999998,270.7,286.36
09-29-08,298.44,299.70999999999998,273.3,276.04000000000002
09-26-08,302.74,303,293.39999999999998,299.49
09-25-08,300.41000000000003,305.88,295.3,302.58
09-24-08,299.95999999999998,309.55,297.70999999999998,301.33
09-23-08,303.10000000000002,305.8,294,299.63
09-22-08,291.26,307.19,287.55,304.3
09-19-08,280.27,290.76,277.68,289.77999999999997
09-18-08,281,292.39,274.54000000000002,278.24
09-17-08,275.25,283.35000000000002,267.39999999999998,282.47000000000003
09-16-08,276.39999999999998,277.27999999999997,267.12,271.97000000000003
09-15-08,293.91000000000003,292,272.19,279.12
09-12-08,291,297.74,291.54000000000002,293.91000000000003
09-11-08,291.75,298.42,287.74,291.55
09-10-08,290.39999999999998,297.39,286.66000000000003,290.24
09-09-08,302,303.33999999999997,289,292.47000000000003
09-08-08,299.86,316,295.95999999999998,301.31
09-05-08,301.39999999999998,301.93,293.19,298.27999999999997
09-04-08,308.11,309.89999999999998,300.25,302.37
09-03-08,309.5,310.36,302.05,307.88
09-02-08,308.83,329.65,295.60000000000002,307.36
08-29-08,320.76,327.75,315.8,318.19
08-28-08,326.44,333,314.82,318.26
08-27-08,321,332.25,320.10000000000002,326.17
08-26-08,316.3,327.10000000000002,310.92,320.99
08-25-08,313.23,317.81,311.27,315.14
08-22-08,330.3,331,312.31,313.11
08-21-08,317,335.1,316.88,330.06
08-20-08,314.02,319.7,308,316.35000000000002
