Date,Open,High,Low,Close
02-29-08,118-07,120,118-07,119-22
02-28-08,116-28,118-11,116-07,117-23
02-27-08,116-02,116-25,115-20,116-07
02-26-08,115-26,116-10,115-14,116
02-25-08,116-22,117,115-17,115-27
02-22-08,117-11,118-02,116-28,117-02
02-21-08,116-09,117-21,116-01,117-08
02-20-08,115-27,116-12,115-07,115-29
02-19-08,117-01,117-03,115-20,116-02
02-15-08,116-17,117-08,116-05,117
02-14-08,117-22,117-30,115-28,116-13
02-13-08,118-10,118-28,117-19,118-02
02-12-08,119-09,119-13,117-31,118-16
02-11-08,118-28,119-25,118-20,119-09
02-08-08,117-15,118-31,117-15,118-23
02-07-08,119-21,119-30,117-01,117-26
02-06-08,119-31,120-10,119-07,119-12
02-05-08,119-05,120-20,118-25,119-25
02-04-08,119-31,119-31,118-31,119-06
02-01-08,119-19,120-09,119,119-25
01-31-08,119-03,119-31,118-25,119-10
01-30-08,119,119-25,117-27,118-10
01-29-08,119-28,120-04,118-24,119-10
01-28-08,119-31,120-16,119-20,119-31
01-25-08,118-11,120-05,118-06,119-28
01-24-08,119-22,120-26,118-06,118-31
01-23-08,121-11,122-28,119-10,121-14
01-22-08,120-07,121-18,119-17,120-25
01-18-08,120-03,120-06,119-13,119-19
01-17-08,118-28,120-14,118-26,120-03
01-16-08,119-27,120-12,118-27,119-06
01-15-08,118-19,119-26,118-17,119-17
01-14-08,118-09,118-23,118-03,118-16
01-11-08,117-14,118-16,117-06,118-08
01-10-08,118-17,118-27,117-10,117-14
01-09-08,118-26,119-07,118-12,118-26
01-08-08,118-10,118-31,117-21,118-09
01-07-08,117-29,118-16,117-18,118-13
01-04-08,117-28,118-18,117-13,118-03
01-03-08,117-24,118-04,117-06,117-24
01-02-08,116-13,118-03,116,117-29
12-31-07,115-27,116-23,115-25,116-12
12-28-07,114-16,116-04,114-10,115-22
12-27-07,113-19,114-22,113-16,114-14
12-26-07,114-12,114-23,113-13,113-17
12-24-07,114-25,114-30,114-09,114-12
12-21-07,116-07,116-09,114-25,115
12-20-07,116-13,117-01,116-02,116-18
12-19-07,115-06,115-27,115-04,115-23
12-18-07,114-24,115-14,114-17,115-09
12-17-07,114-10,114-30,114-02,114-11
12-14-07,114-05,114-14,113-22,113-26
12-13-07,115-18,115-20,114-05,114-16
12-12-07,116-04,116-10,114-16,115-21
12-11-07,114-23,116-23,114-23,116-14
12-10-07,115-10,115-26,114-15,114-26
12-07-07,116-19,116-21,115-01,115-06
12-06-07,117-02,117-04,116-11,116-20
12-05-07,117-31,118,116-31,117-21
12-04-07,118-06,118-20,117-19,118
12-03-07,117-13,118-13,117-07,118
11-30-07,117-29,118-05,116-19,117-06
11-29-07,116-23,118-11,116-13,117-25
11-28-07,117-17,117-24,116-22,116-30
11-27-07,118-23,118-28,116-29,117-20
11-26-07,116-25,119-12,116-17,118-25
11-23-07,116-17,116-31,116-11,116-28
11-21-07,115-31,116-30,115-30,116-16
11-20-07,116-05,116-14,115-26,116-08
11-19-07,115-08,116-17,115-06,116-07
11-16-07,115-17,115-24,115-04,115-18
11-15-07,114-17,115-18,114-08,115-13
11-14-07,114-10,114-17,113-26,114-13
11-13-07,114-24,114-25,114-06,114-13
11-09-07,113-29,114-25,113-23,114-22
11-08-07,113-29,114-09,113-19,114-02
11-07-07,113-19,114-08,113-13,113-23
11-06-07,114-02,114-08,113-16,113-24
11-05-07,114-10,114-25,113-27,114-06
11-02-07,113-27,114-21,113-10,114-16
11-01-07,112-19,114-02,112-07,113-27
10-31-07,113-19,113-20,112-17,112-19
10-30-07,113-21,113-26,113-07,113-19
10-29-07,113-12,113-26,113-04,113-21
10-26-07,113-15,113-29,113-06,113-16
10-25-07,113-26,114-02,113-13,113-25
10-24-07,113-06,114-05,113-05,113-30
10-23-07,113-06,113-13,112-28,113-06
10-22-07,113-14,113-25,112-29,113-13
10-19-07,112-06,113-17,112-06,113-07
10-18-07,111-16,112-08,111-13,112-05
10-17-07,110-15,111-27,110-13,111-22
10-16-07,110-14,110-27,110-08,110-13
10-15-07,110-10,110-17,110-02,110-14
10-12-07,110-28,110-31,110-05,110-12
10-11-07,110-23,110-28,110-02,110-20
10-10-07,110-24,111-04,110-14,110-25
10-09-07,110-22,111-05,110-18,110-25
10-05-07,112-05,112-07,110-15,110-25
10-04-07,111-20,112-04,111-15,112-03
10-03-07,112-02,112-10,111-16,111-27
10-02-07,111-28,112-10,111-14,112
10-01-07,111-07,111-28,111-06,111-23
09-28-07,111-11,111-29,110-26,111-11
09-27-07,110-23,111-14,110-12,111-11
09-26-07,110-21,110-29,110-06,110-23
09-25-07,110-24,111-13,110-20,110-26
09-24-07,110-23,110-31,110-10,110-28
09-21-07,110,110-29,109-29,110-24
09-20-07,111-21,111-23,109-29,110-08
09-19-07,112-18,112-23,111-21,111-25
09-18-07,113-02,113-23,112-05,112-25
09-17-07,112-31,113-05,112-19,113
09-14-07,113-02,113-20,112-20,112-31
09-13-07,113-15,113-20,112-21,112-26
09-12-07,114-04,114-08,113-15,113-17
09-11-07,114-23,114-23,113-27,114
09-10-07,113-16,114-13,113-14,114-06
09-07-07,112-04,113-28,112-04,113-17
09-06-07,112-15,112-21,112-04,112-09
09-05-07,111-20,112-19,111-13,112-16
09-04-07,111-26,112-03,111-13,111-21
08-31-07,112-01,112-04,111-16,111-25
08-30-07,111-13,112-04,111-11,112-03
08-29-07,111-27,112-01,111-10,111-15
08-28-07,111-14,111-28,111-09,111-20
08-27-07,110-28,111-17,110-20,111-11
08-24-07,110-14,111,110-14,110-27
08-23-07,110-04,110-23,109-23,110-22
08-22-07,110-18,110-19,109-29,110-12
08-21-07,110-08,110-25,110-07,110-20
08-20-07,109-28,110-18,109-18,110-08
08-17-07,110-05,110-19,109-08,109-27
08-16-07,109-18,110-30,109-17,110-19
08-15-07,109-26,110-04,109-11,109-18
08-14-07,109-16,109-30,109,109-26
08-13-07,109-01,109-18,108-27,109-15
08-10-07,109-10,109-22,108-31,109-10
08-09-07,108-23,109-27,108-21,109-04
08-08-07,109-26,109-26,108-20,108-30
08-07-07,110-05,110-18,109-22,110-06
08-06-07,110-24,110-28,109-31,110-06
08-03-07,110-01,110-27,109-29,110-20
08-02-07,109-28,110-08,109-22,110-07
08-01-07,110-11,110-25,109-26,110-02
07-31-07,109-20,110-11,109-06,110-02
07-30-07,109-30,110-04,109-16,109-20
07-27-07,109-27,110-10,109-16,109-25
07-26-07,108-27,110-05,108-22,109-29
07-25-07,108-25,109,108-12,108-28
07-24-07,108-15,108-26,108-08,108-15
07-23-07,108-16,108-22,108-05,108-12
07-20-07,107-27,108-22,107-23,108-13
07-19-07,107-22,107-29,107-10,107-25
07-18-07,107-21,108-04,107-11,107-31
07-17-07,107-22,107-25,107-02,107-09
07-16-07,107-03,107-25,107-01,107-23
07-13-07,106-21,107-09,106-17,106-31
07-12-07,107-01,107-16,106-16,106-27
07-11-07,107-26,108-07,106-31,107-06
07-10-07,106-19,107-29,106-15,107-21
07-09-07,106-07,106-21,106-01,106-15
07-06-07,106-19,106-24,105-31,106-03
07-05-07,107-13,107-13,106-14,106-18
07-03-07,108-02,108-05,107-14,107-16
07-02-07,107-21,108-06,107-18,108-01
06-29-07,106-28,107-28,106-26,107-24
06-28-07,107,107-07,106-23,106-25
06-27-07,107,107-18,106-27,107-04
06-26-07,106-30,107-06,106-21,106-25
06-25-07,106-15,107-03,106-12,107-01
06-22-07,105-29,106-16,105-21,106-12
06-21-07,106-17,106-20,105-25,106-04
06-20-07,107-10,107-13,106-21,106-25
06-19-07,106-21,107-05,106-20,107-06
06-18-07,106-19,106-21,106-06,106-20
06-15-07,105-28,106-17,105-28,106-13
06-14-07,106,106-14,105-19,106-01
06-13-07,105-02,106-08,104-31,106-06
06-12-07,106-16,106-17,105-01,105-18
06-11-07,106-28,106-30,106-14,106-23
06-08-07,106-23,107-02,105-22,106-28
06-07-07,108-13,108-13,106-22,107-01
06-06-07,108-10,108-16,108-08,108-12
06-05-07,108-28,108-31,108-08,108-14
06-04-07,108-17,108-31,108-16,108-30
06-01-07,109-04,109-10,108-14,108-17
05-31-07,109-07,109-12,108-22,109-05
05-30-07,109-01,109-16,109-01,109-05
05-29-07,109-07,109-12,109,109-03
05-25-07,109-14,109-19,109-02,109-08
05-24-07,109-11,109-17,108-25,109-09
05-23-07,109-20,109-23,109-02,109-08
05-22-07,110-04,110-05,109-18,109-19
05-21-07,109-30,110-05,109-23,110-03
05-18-07,110-15,110-21,109-25,109-30
05-17-07,110-28,111-01,110-12,110-14
05-16-07,110-29,111-06,110-25,110-30
05-15-07,111-01,111-11,110-21,110-28
05-14-07,111-08,111-12,111-01,111-04
05-11-07,111-19,112-01,111-06,111-10
05-10-07,111-12,111-22,111-06,111-18
05-09-07,111-26,111-29,111-08,111-11
05-08-07,112-01,112-10,111-25,111-27
05-07-07,111-26,112-02,111-20,111-30
05-04-07,111-14,111-30,110-15,111-27
05-03-07,111-24,112-02,111-07,111-14
05-02-07,111-23,111-29,111-17,111-23
05-01-07,111-25,112-01,111-12,111-23
04-30-07,110-30,111-27,110-29,111-24
04-27-07,110-30,111-14,110-26,110-29
04-26-07,111-14,111-17,110-28,111-02
04-25-07,111-23,111-27,111-11,111-16
04-24-07,111-17,111-29,111-15,111-23
04-23-07,111-07,111-21,111-01,111-15
04-20-07,111-10,111-16,111-01,111-09
04-19-07,111-16,111-26,111-05,111-11
04-18-07,111-05,111-19,111-03,111-15
04-17-07,110-21,111-07,110-12,111-04
04-16-07,110-06,110-23,110-02,110-19
04-13-07,110-15,110-23,110-02,110-08
04-12-07,110-15,110-25,110-12,110-15
04-11-07,110-18,110-24,110-12,110-14
04-10-07,110-12,110-24,110-11,110-18
04-09-07,110-08,110-17,110-08,110-12
04-06-07,110-31,111-01,110,110-10
04-05-07,111-10,111-13,110-30,111-01
04-04-07,111-06,111-18,111-03,111-09
04-03-07,111-11,111-13,111-04,111-06
04-02-07,111-09,111-17,111-07,111-11
03-30-07,111-13,112,111-04,111-08
03-29-07,111-19,111-22,111-10,111-18
03-28-07,111-27,112-08,111-14,111-19
03-27-07,111-28,112,111-19,111-24
03-26-07,111-26,112-11,111-18,112-01
03-23-07,112-02,112-11,111-24,111-27
03-22-07,112-23,112-25,111-28,112-02
03-21-07,112-22,112-24,112-10,112-13
03-20-07,112-17,112-30,112-17,112-25
03-19-07,112-30,112-30,112-15,112-18
03-16-07,113,113,112-17,112-28
03-15-07,112-27,113-01,112-17,112-30
03-14-07,113-17,113-18,112-28,113
03-13-07,112-25,113-15,112-22,113-10
03-12-07,113,113-01,112-10,112-27
03-09-07,113-07,113-10,112-10,112-16
03-08-07,113-19,113-19,113-04,113-12
03-07-07,113-04,113-20,113-03,113-16
03-06-07,113-13,113-15,113,113-07
03-05-07,113-13,114,113-05,113-08
03-02-07,112-28,113-14,112-24,113-08
03-01-07,112-26,113-16,112-22,112-28
02-28-07,113-14,113-15,112-21,113
02-27-07,112-07,114-04,112-05,113-13
02-26-07,111-20,112-10,111-19,112-06
02-23-07,111-01,111-27,110-30,111-20
02-22-07,111-15,111-15,110-28,111-02
02-21-07,111-20,111-25,111-04,111-15
02-20-07,111-15,111-22,111-07,111-20
02-16-07,111-09,111-27,111-08,111-16
02-15-07,110-28,111-17,110-25,111-10
02-14-07,110-06,111-04,110-05,111-01
02-13-07,110-10,110-16,110-02,110-06
02-12-07,110-17,110-19,110-06,110-10
02-09-07,111-01,111-02,110-12,110-16
02-08-07,110-31,111-09,110-25,111-03
02-07-07,110-25,111-03,110-19,110-31
02-06-07,110-11,110-28,110-02,110-25
02-05-07,110-04,110-14,110-02,110-10
02-02-07,110-03,110-17,109-28,110-03
02-01-07,110-09,110-27,109-30,110-02
01-31-07,109-18,110-11,109-07,110-04
01-30-07,109-11,109-20,109-11,109-16
01-29-07,109-18,109-25,109-08,109-13
01-26-07,109-19,109-26,109-06,109-17
01-25-07,110-09,110-13,109-17,109-23
01-24-07,110-11,110-19,110-06,110-10
01-23-07,110-28,111,110-09,110-13
01-22-07,110-23,111-02,110-19,110-30
01-19-07,111,111-04,110-16,110-25
01-18-07,110-21,111-01,110-08,110-30
01-17-07,111,111-07,110-17,110-18
01-16-07,110-24,111-06,110-24,110-31
01-12-07,111-07,111-09,110-23,110-26
01-11-07,111-24,111-26,110-30,111-06
01-10-07,112-04,112-08,111-18,111-26
01-09-07,112-05,112-10,111-29,112-04
01-08-07,112-05,112-07,111-27,112-04
01-05-07,112-17,112-28,111-16,112-05
01-04-07,111-31,112-21,111-27,112-13
01-03-07,111-25,112-09,111-18,111-30
01-02-07,111-15,111-28,111-14,111-23
12-29-06,111-17,111-23,111-05,111-14
12-28-06,111-29,112-05,111-04,111-17
12-27-06,112-17,112-20,111-25,111-29
12-26-06,112-08,112-19,112-05,112-15
12-22-06,113,113-03,112-05,112-06
12-21-06,112-18,113-06,112-16,113-01
12-20-06,112-19,112-25,112-15,112-18
12-19-06,112-25,113,112-09,112-22
12-18-06,112-25,112-28,112-17,112-23
12-15-06,112-24,113-22,112-15,112-22
12-14-06,112-29,113-02,112-19,112-23
12-13-06,114-01,114-05,112-26,112-31
12-12-06,113-25,114,113-15,113-31
12-11-06,113-08,113-26,113-08,113-23
12-08-06,114,114-04,113-08,113-10
12-07-06,114-02,114-09,113-26,114-02
12-06-06,114-13,114-16,114,114-02
12-05-06,114-22,114-28,114-05,114-15
12-04-06,114-16,114-23,114-08,114-19
12-01-06,114-11,114-29,114-02,114-20
11-30-06,113-20,114-13,113-20,114-12
11-29-06,113-30,114-04,113-19,113-22
11-28-06,113-21,114-07,113-15,113-28
11-27-06,113-14,113-22,112-26,113-19
11-24-06,113-06,113-27,113-06,113-14
11-22-06,113-03,113-11,113-01,113-07
11-21-06,112-28,113-08,112-23,113-04
11-20-06,112-26,113-04,112-22,112-30
11-17-06,112-05,113-04,112-05,112-26
11-16-06,112-22,113-12,112-03,112-10
11-15-06,113-09,113-13,112-21,112-25
11-14-06,112-23,113-19,112-16,113-09
11-13-06,112-30,113-06,112-14,112-26
11-10-06,112-18,113-05,112-16,112-31
11-09-06,112-17,112-22,112-10,112-18
11-08-06,112-07,112-24,112-03,112-18
11-07-06,111-26,112-20,111-26,112-07
11-06-06,111-19,111-27,111-13,111-23
11-03-06,112-26,113,111-13,111-20
11-02-06,113-02,113-03,112-21,112-26
11-01-06,112-22,113-10,112-16,113-05
10-31-06,111-30,112-24,111-26,112-21
10-30-06,111-27,112-02,111-22,111-29
10-27-06,111-11,111-31,111-08,111-27
10-26-06,110-26,111-13,110-23,111-11
10-25-06,110-05,110-27,109-31,110-22
10-24-06,110,110-08,109-31,110-04
10-23-06,110-18,110-19,109-27,110-04
10-20-06,110-19,110-25,110-16,110-20
10-19-06,110-29,110-30,110-10,110-19
10-18-06,110-23,110-31,110-14,110-25
10-17-06,110-20,111-06,110-15,110-20
10-16-06,110-11,110-21,110-09,110-17
10-13-06,110-23,111-01,110-07,110-11
10-12-06,110-22,111-01,110-21,110-22
10-11-06,110-30,111-09,110-17,110-20
10-10-06,111-18,111-19,110-26,111-01
10-06-06,112-15,113,111-15,111-18
10-05-06,113-01,113-01,112-08,112-16
10-04-06,112-17,113-05,112-12,113
10-03-06,112-21,112-26,112-12,112-18
10-02-06,112-12,112-26,112-04,112-17
09-29-06,112-17,112-24,112-01,112-13
09-28-06,112-22,112-25,112-08,112-13
09-27-06,112-26,113-09,112-19,112-24
09-26-06,113-05,113-09,112-22,112-28
09-25-06,112-21,113-11,112-18,113-01
09-22-06,112-04,112-22,112-02,112-19
09-21-06,111-06,112-06,111-02,112-01
09-20-06,110-24,110-31,110-02,110-27
09-19-06,109-30,110-26,109-30,110-23
09-18-06,110-01,110-01,109-16,109-30
09-15-06,110-06,110-21,110-02,110-04
09-14-06,110-13,110-21,110-03,110-05
09-13-06,110-13,110-20,110-10,110-12
09-12-06,109-27,110-13,109-22,110-10
09-11-06,110-04,110-09,109-24,109-30
09-08-06,110-01,110-13,110,110-07
09-07-06,109-29,110-06,109-20,110-01
09-06-06,110-03,110-06,109-20,109-29
09-05-06,110-20,110-21,110-03,110-04
09-01-06,110-20,110-27,110-10,110-24
08-31-06,110-12,110-23,110-09,110-22
08-30-06,110-07,110-17,110-03,110-10
08-29-06,110-04,110-09,109-17,110-06
08-28-06,110-05,110-07,109-28,110-03
08-25-06,110-01,110-07,109-27,110-04
08-24-06,109-29,110-06,109-24,110
08-23-06,109-28,109-30,109-16,109-28
08-22-06,109-25,110,109-21,109-28
08-21-06,109-18,109-27,109-15,109-25
08-18-06,109-10,109-22,109-08,109-20
08-17-06,109-12,109-23,109-06,109-10
08-16-06,108-22,109-14,108-19,109-10
08-15-06,108-01,108-29,107-29,108-23
08-14-06,108-06,108-08,107-29,107-31
08-11-06,108-17,108-22,108-05,108-09
08-10-06,108-24,108-31,108-08,108-21
08-09-06,108-31,108-31,108-15,108-25
08-08-06,109-03,109-19,108-28,108-31
08-07-06,109-08,109-09,108-31,109-03
08-04-06,108-19,109-15,108-16,109-08
08-03-06,108-15,108-27,108-09,108-22
08-02-06,108-11,108-21,108,108-17
08-01-06,108-10,108-12,107-29,108-09
07-31-06,108-07,108-11,108,108-09
07-28-06,107-25,108-15,107-19,108-09
07-27-06,107-26,108-01,107-16,107-23
07-26-06,107-16,107-30,107-07,107-25
07-25-06,107-21,108,107-13,107-16
07-24-06,107-25,107-31,107-16,107-23
07-21-06,107-28,108-04,107-21,107-23
07-20-06,107-20,108-02,107-11,107-29
07-19-06,106-27,107-23,106-09,107-19
07-18-06,107-17,107-18,106-23,106-27
07-17-06,107-14,107-19,107-06,107-16
07-14-06,107-16,107-26,107-07,107-15
07-13-06,107-07,107-16,107-04,107-15
07-12-06,107-04,107-10,106-22,107-08
07-11-06,106-28,107-15,106-25,107-06
07-10-06,106-26,106-30,106-18,106-28
07-07-06,106-09,107-05,106-07,106-26
07-06-06,105-25,106-11,105-21,106-07
07-05-06,106-18,106-21,105-14,105-24
07-03-06,106-19,106-21,106-09,106-17
06-30-06,105-30,106-22,105-18,106-21
06-29-06,105-15,106-10,105-13,105-28
06-28-06,105-30,106,105-12,105-15
06-27-06,105-18,106,105-18,105-28
06-26-06,105-20,105-26,105-14,105-18
06-23-06,105-27,106-07,105-19,105-22
06-22-06,106-12,106-15,105-26,105-31
06-21-06,106-16,106-22,106-13,106-17
06-20-06,106-20,106-20,106-09,106-14
06-19-06,106-22,106-23,106-13,106-16
06-16-06,106-31,107-10,106-19,106-22
06-15-06,107-14,107-14,106-30,107-01
06-14-06,108-09,108-10,107-11,107-16
06-13-06,108-05,108-15,108-01,108-11
06-12-06,108-05,108-08,107-30,108-03
06-09-06,107-29,108-10,107-24,108-04
06-08-06,107-23,108-14,107-23,107-30
06-07-06,107-26,107-28,107-10,107-19
06-06-06,107-17,107-30,107-09,107-25
06-05-06,107-20,107-25,107-11,107-16
06-02-06,106-17,107-25,106-15,107-22
06-01-06,106-10,106-24,106-01,106-15
05-31-06,106-23,107,106-04,106-13
05-30-06,107,107-05,106-20,106-23
05-26-06,106-28,107-06,106-18,107-01
05-25-06,107-06,107-13,106-25,106-28
05-24-06,107-14,107-28,107-03,107-08
05-23-06,107-07,107-14,106-24,107-01
05-22-06,107-04,107-26,107-04,107-07
05-19-06,106-30,107-17,106-21,107-05
05-18-06,105-30,107-02,105-24,106-27
05-17-06,106-16,106-17,105-16,105-28
05-16-06,105-26,106-16,105-24,106-13
05-15-06,105-11,106-06,105-11,105-28
05-12-06,106-05,106-05,105-12,105-18
05-11-06,106-17,106-22,105-28,106-06
05-10-06,106-15,107,106-03,106-18
05-09-06,106-18,106-20,106-06,106-16
05-08-06,106-17,106-23,106-12,106-17
05-05-06,106,106-30,105-31,106-16
05-04-06,106-03,106-11,105-25,106-02
05-03-06,106-12,106-17,105-27,106-01
05-02-06,106-06,106-18,105-31,106-14
05-01-06,106-28,107-04,106-02,106-07
04-28-06,106-25,106-31,106-12,106-27
04-27-06,106-17,107-04,106-05,106-22
04-26-06,106-28,106-30,106-10,106-19
04-25-06,107-26,107-31,106-22,106-28
04-24-06,107-13,108-03,107-10,107-25
04-21-06,106-31,107-17,106-30,107-13
04-20-06,107-03,107-07,106-27,107-01
04-19-06,107-18,107-30,106-23,107-01
04-18-06,107-12,107-30,107-10,107-21
04-17-06,107-02,107-20,106-30,107-13
04-13-06,107-20,107-25,106-30,107-03
04-12-06,108-07,108-18,107-19,107-23
04-11-06,107-30,108-12,107-30,108-06
04-10-06,107-20,108,107-17,107-28
04-07-06,108-15,108-27,107-20,107-28
04-06-06,109-05,109-06,108-12,108-20
04-05-06,109-01,109-12,109,109-08
04-04-06,109-03,109-14,108-29,108-31
04-03-06,109-07,109-10,108-20,109-01
03-31-06,109-03,109-14,108-28,109-05
03-30-06,109-22,109-28,108-26,109-06
03-29-06,110-02,110-05,109-17,109-22
03-28-06,110-29,110-31,109-27,110-03
03-27-06,111-09,111-12,110-23,110-30
03-24-06,110-17,111-17,110-14,111-08
03-23-06,110-28,111-04,110-14,110-18
03-22-06,110-23,111-05,110-23,110-29
03-21-06,111-05,111-15,110-21,110-25
03-20-06,111-04,111-19,111-04,111-12
03-17-06,111-16,111-16,111-03,111-05
03-16-06,110-20,111-20,110-14,111-15
03-15-06,110-31,111-03,110-15,110-21
03-14-06,110-13,111-07,110-13,111-04
03-13-06,110-13,110-14,110-05,110-11
03-10-06,110-22,110-30,110-04,110-17
03-09-06,110-24,110-26,110-13,110-24
03-08-06,110-27,111-01,110-17,110-22
03-07-06,110-18,110-28,110-01,110-24
03-06-06,111-10,111-13,110-17,110-24
03-03-06,111-27,112,111-09,111-12
03-02-06,112-18,112-20,111-18,111-30
03-01-06,113-01,113-03,112-12,112-18
02-28-06,112-14,113-05,112-14,113-03
02-27-06,112-23,113-01,112-10,112-16
02-24-06,113,113-10,112-20,112-27
02-23-06,113-09,113-13,112-22,112-28
02-22-06,112-26,113-12,112-17,113-08
02-21-06,113-04,113-05,112-25,112-28
02-17-06,112-10,113-05,112-09,113-02
02-16-06,112-06,112-12,111-31,112-10
02-15-06,112-04,112-18,111-29,112-06
02-14-06,112-13,112-15,111-26,112-02
02-13-06,112-14,112-21,112-06,112-13
02-10-06,112-25,113-15,112-08,112-16
02-09-06,112-19,113-02,112-05,112-27
02-08-06,112-28,113-02,112-15,112-17
02-07-06,113-07,113-18,112-24,112-28
02-06-06,113-09,113-15,113-02,113-10
02-03-06,112-22,113-14,112-04,113-09
02-02-06,112-19,112-30,112-12,112-22
02-01-06,112-31,113-02,112-12,112-19
01-31-06,112-21,113,112-14,112-27
01-30-06,112-24,112-25,112-10,112-21
01-27-06,112-22,113-05,112-11,112-29
01-26-06,113-06,113-11,112-15,112-21
01-25-06,114-09,114-10,113-01,113-06
01-24-06,114-20,114-22,114-02,114-09
01-23-06,114-23,114-27,114-01,114-21
01-20-06,114-14,114-26,114-11,114-20
01-19-06,114-26,114-27,114-08,114-13
01-18-06,114-29,115-13,114-14,114-24
01-17-06,114-18,114-30,114-11,114-28
01-13-06,113-28,114-24,113-18,114-22
01-12-06,113-09,113-31,113-08,113-27
01-11-06,113-15,113-22,113-03,113-07
01-10-06,114-07,114-10,113-13,113-17
01-09-06,114-04,114-12,113-30,114-04
01-06-06,114-14,114-28,114,114-04
01-05-06,114-19,114-23,114-06,114-14
01-04-06,114-14,114-23,113-31,114-15
01-03-06,114-07,114-25,113-25,114-12
12-30-05,114-19,115,114-05,114-06
12-29-05,114-13,114-20,114-05,114-14
12-28-05,114-22,114-25,114-09,114-10
12-27-05,114-09,114-25,113-28,114-22
12-23-05,113-16,114-09,113-09,114-06
12-22-05,112-21,113-17,112-19,113-13
12-21-05,112-29,113-02,112-15,112-23
12-20-05,113-11,113-11,112-31,113-08
12-19-05,113-09,113-19,113-01,113-11
12-16-05,113-01,113-17,113-01,113-09
12-15-05,113-03,113-12,112-15,112-30
12-14-05,112-13,113-13,112-13,113-04
12-13-05,112-01,112-12,111-30,112-04
12-12-05,112-08,112-14,111-24,112-01
12-09-05,112-30,112-30,112-04,112-04
12-08-05,112-08,113,112-08,112-29
12-07-05,112-18,112-21,112-03,112-09
12-06-05,111-22,112-25,111-22,112-18
12-05-05,112-07,112-07,111-15,111-23
12-02-05,112-04,112-10,111-23,112-05
12-01-05,112-13,112-22,111-24,112-02
11-30-05,112-16,112-24,112-02,112-09
11-29-05,113-11,113-19,112-11,112-14
11-28-05,112-31,113-18,112-15,113-11
11-25-05,112-18,112-31,112-17,112-29
11-23-05,113,113-02,112-09,112-11
11-22-05,112-26,113-02,112-19,112-31
11-21-05,112-17,113-02,112-14,112-26
11-18-05,112-29,113-03,112-13,112-15
11-17-05,112-27,113-10,112-13,113
11-16-05,111-28,112-30,111-23,112-23
11-15-05,111-08,112-03,111-04,111-30
11-14-05,111-31,112-05,111-01,111-10
11-10-05,110-27,112,110-27,111-30
11-09-05,111-25,111-29,110-25,111
11-08-05,110-31,111-29,110-31,111-24
11-07-05,110-19,111-03,110-17,110-29
11-04-05,110-24,111-09,110-12,110-21
11-03-05,111-13,111-21,110-21,110-25
11-02-05,111-27,111-31,111-07,111-12
11-01-05,111-31,112-11,111-20,111-25
10-31-05,111-22,112-08,111-17,111-31
10-28-05,111-28,112-04,111-11,111-26
10-27-05,111-14,112,111-14,111-26
10-26-05,112-06,112-10,111-10,111-15
10-25-05,113-02,113-12,112-04,112-14
10-24-05,113-24,113-27,112-26,113-03
10-21-05,113-02,113-29,112-30,113-23
10-20-05,112-24,113-05,112-12,112-29
10-19-05,112-25,113-09,112-24,112-26
10-18-05,112-17,112-29,112-10,112-22
10-17-05,112-21,112-30,112-14,112-19
10-14-05,112-25,113-10,112-05,112-20
10-13-05,113-06,113-07,112-14,112-23
10-12-05,113-27,113-30,113-02,113-07
10-11-05,114-09,114-16,113-24,114
10-07-05,113-29,114-12,113-07,114-08
10-06-05,114-11,114-16,113-25,114-04
10-05-05,113-31,114-16,113-29,114-06
10-04-05,113-25,114-05,113-18,113-30
10-03-05,114-11,114-22,113-18,113-24
09-30-05,114-22,114-31,114-07,114-13
09-29-05,115-05,115-13,114-18,114-25
09-28-05,114-26,115-11,114-10,115-05
09-27-05,114-20,115,114-09,114-18
09-26-05,114-29,115-02,114-15,114-21
09-23-05,115-26,115-28,114-31,115-05
09-22-05,115-31,116-10,115-20,115-28
09-21-05,115-18,116-09,115-18,116-05
09-20-05,115-09,115-21,114-20,115-15
09-19-05,115-02,115-12,115,115-08
09-16-05,115-21,115-25,114-27,115-05
09-15-05,116-12,117-07,115-12,115-21
09-14-05,116-25,116-31,116-09,116-10
09-13-05,116-12,117,116-04,116-22
09-12-05,116-27,116-29,116-01,116-11
09-09-05,116-20,117-07,116-20,116-29
09-08-05,116-21,117-03,116-17,116-21
09-07-05,117-11,117-16,116-10,116-21
09-06-05,118-02,118-02,117-11,117-16
09-02-05,117-30,118-17,117-21,118-03
09-01-05,118-13,118-21,117-29,118-08
08-31-05,117-19,118-17,117-14,118-12
08-30-05,116-30,117-24,116-23,117-22
08-29-05,117-03,117-10,116-25,116-29
08-26-05,117,117-09,116-17,116-22
08-25-05,116-20,117-03,116-16,117
08-24-05,116-19,116-31,116-11,116-19
08-23-05,116-07,116-24,116,116-17
08-22-05,116-10,116-12,115-22,116-08
08-19-05,116-10,116-13,115-28,116-08
08-18-05,115-19,116-13,115-19,116-08
08-17-05,116-09,116-12,115-16,115-19
08-16-05,115-16,116-16,115-15,116-05
08-15-05,115-27,115-31,115-14,115-21
08-12-05,115,116,114-28,115-31
08-11-05,114-07,115-02,114-01,114-29
08-10-05,114-08,114-19,114,114-07
08-09-05,113-29,114-10,113-24,114-08
08-08-05,114-06,114-09,113-27,113-30
