Date,Open,High,Low,Close
09-14-06,588.5,596,578,580.4
09-13-06,589.79999999999995,594,580,590.5
09-12-06,592.20000000000005,600.5,586.29999999999995,588.5
09-11-06,612.20000000000005,612.29999999999995,584,591.6
09-08-06,619.6,620.5,607.5,611.4
09-07-06,635.6,636.79999999999995,615,618.9
09-06-06,639.70000000000005,640.79999999999995,634.5,635.6
09-05-06,630,642.5,628.20000000000005,640.70000000000005
09-01-06,628,628.5,628.5,626.6
08-31-06,620.5,629,620.5,628.20000000000005
08-30-06,615.4,623.6,615.4,620.20000000000005
08-29-06,616.79999999999995,616.79999999999995,610.5,610.70000000000005
08-28-06,621.70000000000005,621.70000000000005,614,615.29999999999995
08-25-06,622.5,623.5,621.79999999999995,622
08-24-06,621.6,624.5,618,619.5
08-23-06,626,628,623.20000000000005,623.70000000000005
08-22-06,626,628,623.5,624.6
08-21-06,613.6,626.5,613.6,625.70000000000005
08-18-06,614.20000000000005,617,609,612.1
08-17-06,627.5,628.5,615.5,615.4
08-16-06,631,631,627,628.70000000000005
08-15-06,625,625.5,622,622.5
08-14-06,629.9,629.9,626.20000000000005,628.5
08-11-06,638,642,626,633.5
08-10-06,650.20000000000005,651.29999999999995,634,634.9
08-09-06,645,654.5,638.5,650.5
08-08-06,646.79999999999995,646.79999999999995,640,645.70000000000005
08-07-06,651.20000000000005,652,646.5,647.79999999999995
08-04-06,646,653.5,643,644
08-03-06,651,651,638,644.9
08-02-06,645.79999999999995,656,644.70000000000005,651.6
08-01-06,635.4,646.5,629.5,646.29999999999995
07-31-06,634.20000000000005,638,627,634.20000000000005
07-28-06,632.5,636.6,625,634.79999999999995
07-27-06,621.70000000000005,641,621.6,632.5
07-26-06,618,622.5,613,621.9
07-25-06,612.6,624.20000000000005,610,618
07-24-06,620.20000000000005,623.29999999999995,602.5,613.20000000000005
07-21-06,632.9,638,616,620.20000000000005
07-20-06,643.1,646.5,629.6,632.5
07-19-06,631,647.5,618.9,642.79999999999995
07-18-06,651.29999999999995,655.5,629,629.5
07-17-06,668.1,677.5,646,651.9
07-14-06,655.1,669,655.1,668
07-13-06,649,656.5,646,654.4
07-12-06,642,657,640.79999999999995,651.20000000000005
07-11-06,625.5,643.9,623.1,643.1
07-10-06,634.6,634.70000000000005,621.9,626.1
07-07-06,636.1,639.5,629.5,634.79999999999995
07-06-06,629.29999999999995,637,623.9,636.29999999999995
07-05-06,627,632.5,619.5,629.70000000000005
07-03-06,617,618.5,615,616
06-30-06,589.5,618,587.79999999999995,616
06-29-06,581.1,594.9,581,588.9
06-28-06,585.5,586,580,578.29999999999995
06-27-06,589,589,589,581.6
06-26-06,583,584,580,584.79999999999995
06-23-06,583.9,584,577,584.79999999999995
06-22-06,588,588,587,582.20000000000005
06-21-06,572,585,572,587.5
06-20-06,571,571,568,576.9
06-19-06,568.79999999999995,568.79999999999995,568.79999999999995,568.79999999999995
06-16-06,574,574.70000000000005,572,578
06-15-06,557.29999999999995,577,557.29999999999995,566.5
06-14-06,555,571,555,562.29999999999995
06-13-06,605.6,605.6,568,562.5
06-12-06,606,610,606,606.79999999999995
06-09-06,610,615.79999999999995,606.9,608.20000000000005
06-08-06,627.6,627.6,608.5,609.1
06-07-06,629.20000000000005,629.79999999999995,617.5,627.4
06-06-06,643.4,643.4,625,629.4
06-05-06,635.5,645,635.5,643.20000000000005
06-02-06,628,637.5,622.6,635.5
06-01-06,642.79999999999995,645.1,620,627.6
05-31-06,651,658.5,638,642.5
05-30-06,651.29999999999995,664.5,648.20000000000005,653.9
05-26-06,648.1,655.7,640.5,651
05-25-06,637.20000000000005,650.5,637.20000000000005,648.5
05-24-06,674.1,675,636,637.5
05-23-06,657.7,674.4,651.5,673.7
05-22-06,658.9,661.5,636.79999999999995,657.7
05-19-06,680.2,688.9,651,657.5
05-18-06,691.5,695,679.1,680.9
05-17-06,693.1,720,686.1,691.8
05-16-06,684.6,693.8,675.5,692.9
05-15-06,713.1,721.5,679,685
05-12-06,722.9,732,709.5,711.8
05-11-06,704.6,728,701.2,721.5
05-10-06,702,706.8,695.5,705.7
05-09-06,680,702.2,679.5,701.5
05-08-06,684.1,688.2,673,679.9
05-05-06,676.6,687,675.5,684.3
05-04-06,669,679.8,662.8,676.5
05-03-06,667.5,679.8,660,668.5
05-02-06,660.2,669.3,655.20000000000005,667.4
05-01-06,654.1,664,652,660.2
04-28-06,636.79999999999995,658.2,634,654.5
04-27-06,642.6,646.20000000000005,627,636.29999999999995
04-26-06,635,639.5,635,638.79999999999995
04-25-06,620.6,632,620.6,631
04-24-06,634,634,620,620.6
04-21-06,615,637,611.20000000000005,632.20000000000005
04-20-06,640,642,611,619.79999999999995
04-19-06,620.5,632,620.5,632.6
04-18-06,614.6,620.5,614.6,620
04-17-06,605,616.5,605,615.4
04-13-06,596.5,597.5,592,596.5
04-12-06,597.29999999999995,600,597.29999999999995,597.5
04-11-06,602,604,595,595.20000000000005
04-10-06,589,599,589,597.6
04-07-06,595.5,598.29999999999995,585.5,588.4
04-06-06,588,595.6,588,595.20000000000005
04-05-06,587,590.79999999999995,582.6,587.9
04-04-06,588,590.5,585.5,586
04-03-06,582,592,582,589.4
03-31-06,586.79999999999995,589.6,579,581.79999999999995
03-30-06,572.6,587.4,571.29999999999995,586.70000000000005
03-29-06,566.5,574.5,560.20000000000005,573.29999999999995
03-28-06,567.4,569.70000000000005,563.4,567
03-27-06,560.29999999999995,568.6,558.9,567.4
03-24-06,551.5,561.4,549,560.5
03-23-06,551.9,551.9,545.1,550.79999999999995
03-22-06,553.1,554,547.29999999999995,551.70000000000005
03-21-06,555.70000000000005,556,547.6,553.20000000000005
03-20-06,555.1,557.20000000000005,550.5,556.1
03-17-06,555.4,558.6,552.5,555.1
03-16-06,554.29999999999995,557.6,548.1,555.4
03-15-06,553,558.29999999999995,551.29999999999995,554.4
03-14-06,547.79999999999995,553.6,543.5,553
03-13-06,541.6,547.79999999999995,541.4,547.5
03-10-06,546.79999999999995,548.20000000000005,534.5,541.29999999999995
03-09-06,543.9,551.70000000000005,540.70000000000005,547
03-08-06,554,555.4,539.5,544.29999999999995
03-07-06,556.5,559.79999999999995,549.6,554.5
03-06-06,567.9,570.20000000000005,553.5,556.79999999999995
03-03-06,570.6,572.5,566.20000000000005,568
03-02-06,565.6,570.79999999999995,563.70000000000005,570.4
03-01-06,563.1,569,562.4,565.79999999999995
02-28-06,557.20000000000005,564.1,555.1,563.9
02-27-06,561.5,561.70000000000005,554.79999999999995,557
02-24-06,547.5,560,547.5,558.79999999999995
02-23-06,554.5,555.5,548.5,548.4
02-22-06,552.6,554.79999999999995,551,553.9
02-21-06,550.5,556.5,550.5,553.9
02-17-06,548,552.5,546,551.79999999999995
02-16-06,539,546,537.20000000000005,546
02-15-06,544.9,545,538,539.70000000000005
02-14-06,538,546,535.5,545.9
02-13-06,548.5,549.5,540,539
02-10-06,561.9,561.9,548,550.20000000000005
02-09-06,549.9,566,549.9,564.5
02-08-06,551,553.29999999999995,545.5,550.1
02-07-06,569.5,571,550.6,551
02-06-06,568.4,574,567.5,570.20000000000005
02-03-06,571.5,574.20000000000005,565,567.4
02-02-06,569.79999999999995,575.29999999999995,568,572.5
02-01-06,571.6,571.6,563,569.4
01-31-06,566.5,572.70000000000005,565,570.79999999999995
01-30-06,558.5,567,557.6,565.79999999999995
01-27-06,560.20000000000005,564.5,555.6,558.79999999999995
01-26-06,562.4,563.70000000000005,554.4,559.9
01-25-06,558.29999999999995,566.9,556.70000000000005,562.5
01-24-06,558.79999999999995,560.1,553.1,558.1
01-23-06,554.20000000000005,561,549.29999999999995,558.70000000000005
01-20-06,559.1,568.5,552.70000000000005,554
01-19-06,544.6,559.70000000000005,540.5,559
01-18-06,554.4,558.29999999999995,543.1,544.5
01-17-06,557.5,565.5,552.5,554.29999999999995
01-13-06,549,558.79999999999995,545.20000000000005,557
01-12-06,550.1,551.20000000000005,543.20000000000005,549.29999999999995
01-11-06,545,550.79999999999995,541,550.1
01-10-06,551.20000000000005,553.1,540.70000000000005,545.70000000000005
01-09-06,541.5,551.4,536.5,550.5
01-06-06,527.79999999999995,541.79999999999995,524.5,541.20000000000005
01-05-06,536.29999999999995,536.79999999999995,524,527.79999999999995
01-04-06,532.70000000000005,537.70000000000005,527,535.6
01-03-06,519.9,533.20000000000005,519.20000000000005,532.5
12-30-05,518.1,520,514.70000000000005,518.9
12-29-05,516,520.1,512.79999999999995,517.5
12-28-05,516.9,517.29999999999995,516.9,514.20000000000005
12-27-05,508.7,509,506,508
12-23-05,502.3,505.7,502.3,503
12-22-05,494,503,494,502.7
12-21-05,495.5,495.5,490.1,493
12-20-05,506.9,506.9,496,494.6
12-19-05,509.5,509.5,504.5,503.6
12-16-05,503.9,509.5,495.2,503.4
12-15-05,506,509,501,503.9
12-14-05,521,521,506,506.5
12-13-05,528.4,530.70000000000005,520,521
12-12-05,526.5,538.5,526.5,528.4
12-09-05,520.4,531,520,527
12-08-05,514.6,520,512,519.29999999999995
12-07-05,510.7,517,509.3,514.29999999999995
12-06-05,509.2,511.2,504.5,510.2
12-05-05,504.5,509.7,503.5,508.9
12-02-05,503,507,500,503.3
12-01-05,494.2,503,490.5,502.5
11-30-05,499.1,500,492.3,494.6
11-29-05,498.7,502.3,494.3,499.1
11-28-05,496.4,499.3,493.2,498.3
11-23-05,492.9,495.3,487.5,492.3
11-22-05,489.3,495.9,489.3,492.9
11-21-05,486.2,490.5,485,489.5
11-18-05,486.8,489.6,484.3,486.2
11-17-05,478.9,487.8,478,486.9
11-16-05,469,479.4,468.3,479.1
11-15-05,469,470.8,467.2,469
11-14-05,469.5,471.8,467.5,469.1
11-11-05,467.6,470,465.7,469.4
11-10-05,467.5,470.9,466,467.7
11-09-05,462.3,469,461.1,467.5
11-08-05,460.4,463.8,457.7,462.3
11-07-05,457.5,460.6,457.2,460.4
11-04-05,462.2,465.7,456.1,457.9
11-03-05,464.6,466.6,460.2,461.9
11-02-05,460.8,465.5,460.2,464.6
11-01-05,466.5,468.3,459.5,460.6
10-31-05,475,475.6,466.5,466.9
10-28-05,475.6,476.6,471.2,474.8
10-27-05,471,475.5,471,473.8
10-26-05,472.5,473.5,471.5,471.2
10-25-05,465,474,465,472.8
10-24-05,465.5,465.5,465.5,465
10-21-05,462,462,462,467
10-20-05,465,465,460.5,461
10-19-05,471,471,465,463.5
10-18-05,472,472.5,472,472.1
10-17-05,473,475,473,474.1
10-14-05,469.3,469.3,467,469.2
10-13-05,472,472,468.3,471.1
10-12-05,478.5,478.5,473.3,473.9
10-11-05,475.2,477.5,475.2,477.1
10-10-05,474.8,477.3,473.6,475.1
10-07-05,473,475.5,470,474.7
10-06-05,465.6,471.6,465.6,471.9
10-05-05,465,465,463.5,466.1
10-04-05,466.8,468.8,465.3,466.1
10-03-05,467.8,468,464.2,466.1
09-30-05,472.7,474,468.5,469
09-29-05,469.5,473.8,468,472.3
09-28-05,462.6,470.1,462.5,469.8
09-27-05,466.5,467.3,458.5,462.9
09-26-05,463.6,466.8,459.3,466.2
09-23-05,466.7,466.7,461,463.9
09-22-05,470.6,475.7,463,467
09-21-05,466.4,470,464.4,469.4
09-20-05,466.2,471.4,464.3,466.8
09-19-05,460.1,469,458.8,467.3
09-16-05,456.6,461.3,455.9,460.3
09-15-05,451.5,457,449.4,456.3
09-14-05,447.3,451,447.3,450.7
09-13-05,450.5,450.7,445.5,447
09-12-05,450.5,452.6,448.2,450.7
09-09-05,447.4,450.4,447,450
09-08-05,445.6,451,445.2,447.7
09-07-05,444.6,447,444,446
09-06-05,445.9,446.8,444,445.5
09-02-05,443.4,448,443,445.4
09-01-05,436.6,446.5,436.4,443.5
08-31-05,432.5,435.7,432.3,435.1
08-30-05,438,438.7,430.7,432.5
08-29-05,438.5,439.5,437.3,437
08-26-05,438.4,439,438.4,437.4
08-25-05,438.5,438.5,438,438.4
08-24-05,439.7,439.7,437,437.3
08-23-05,438.8,438.8,438.5,439.4
08-22-05,437.5,439,437.5,438.1
08-19-05,439.1,439.6,438,437.2
08-18-05,440.4,440.4,438.5,439.5
08-17-05,442.5,442.5,439.5,439.9
08-16-05,441.7,442.5,441.7,446.1
08-15-05,441.4,442.5,441.4,442.2
08-12-05,445.8,449.5,444.5,445.9
08-11-05,437.2,446.5,437.2,445.5
08-10-05,434.9,437,434.9,436.5
08-09-05,434.4,434.4,433.1,434.2
08-08-05,437,437,434,434.7
08-05-05,437.7,438.5,437,437.2
08-04-05,436.5,439,436.1,437.9
08-03-05,431.5,437.5,430.7,436.9
08-02-05,431.7,433,430.8,431.9
08-01-05,430,432.3,429.1,431.9
07-29-05,427.7,430.5,427,429.9
07-28-05,425,428.6,424.4,427.4
07-27-05,423.4,426,421.8,424.8
07-26-05,426,426.1,422.2,423.5
07-25-05,425,426.4,424.3,425.9
07-22-05,426,426.9,424.5,425
07-21-05,422.5,426,422.5,425.7
07-20-05,420.9,423.3,420,422.1
07-19-05,421.1,422.4,418.9,420.2
07-18-05,421.5,422.8,420.4,421
07-15-05,420,421.5,418.2,421.3
07-14-05,424.7,425.1,419.2,420.2
07-13-05,427.1,428,424,424.6
07-12-05,426.2,428.5,425.5,427.1
07-11-05,424,427.4,423.8,426.3
07-08-05,424.4,425.8,422.3,423.8
07-07-05,424.7,430.1,422.5,424.2
07-06-05,424.1,425.9,424,424.5
07-05-05,428.4,428.5,422.6,423.9
07-01-05,436.5,438.2,428,428.8
06-30-05,438.5,440.3,436.7,437.1
06-29-05,437.6,439.6,435.3,438.6
06-28-05,437.5,437.5,436,436.4
06-27-05,440.7,440.7,439.5,440.3
06-24-05,441.5,441.5,438.5,440.5
06-23-05,438.3,442.5,438.3,441.7
06-22-05,437.5,438.5,437.5,438.1
06-21-05,439,439,439,438.9
06-20-05,439.8,440.4,438,438.4
06-17-05,436.1,439.3,436.1,438.3
06-16-05,429.5,436.8,429.5,436.2
06-15-05,427.5,428.3,427.5,429.1
06-14-05,428.2,428.2,426.5,427.5
06-13-05,428.3,431.5,428.3,429.3
06-10-05,423.8,428.5,422,427.4
06-09-05,423.7,423.7,422,424.2
06-08-05,425.6,425.9,424.5,424.7
06-07-05,426.7,426.7,424,424.8
06-06-05,423.6,427.8,422.6,426.5
06-03-05,422.2,425.5,421.7,423.7
06-02-05,415.8,423.5,415.8,422.7
06-01-05,416.4,417.3,414,415.3
05-31-05,418,418.6,413.2,416.3
05-27-05,417.9,420.2,417.4,419.8
05-26-05,419,420,417.1,418
05-25-05,417.8,419,417.1,418.9
05-24-05,417,419.4,416.2,417.7
05-23-05,417.9,418.5,416.8,416.9
05-20-05,420.8,421.1,416.8,417.7
05-19-05,421.8,423.3,419.5,420.8
05-18-05,420,422,418.8,421.9
05-17-05,419.5,421.5,419.2,419.8
05-16-05,420.5,421,418.2,419.3
05-13-05,422.3,423,419.3,420.7
05-12-05,428.1,428.2,420.9,422.2
05-11-05,428,429.3,426,427.9
05-10-05,426.8,428.8,426.6,427.9
05-09-05,426.9,427.4,425.4,426.9
05-06-05,430.7,432,424.5,426.9
05-05-05,430.1,432.5,428.8,430.7
05-04-05,427.7,430.9,427.6,430
05-03-05,430.8,431.4,427.3,427.7
05-02-05,436,436,429.5,430.5
04-29-05,432.6,438,431.9,436.1
04-28-05,434.2,435.3,432.2,432.4
04-27-05,436.4,437,433.6,433
04-26-05,438,438.2,435.9,437.9
04-25-05,432.7,434.4,432.7,434.6
04-22-05,433.5,435.8,433.5,434.3
04-21-05,434.1,435,432.3,433
04-20-05,433.6,435.8,432.4,435.3
04-19-05,426.8,433,426.8,432.9
04-18-05,423.6,427.5,423.6,427.5
04-15-05,423.2,425.6,423.2,424.9
04-14-05,429.5,429.5,423.5,424
04-13-05,428,430,427.5,429.3
04-12-05,428.1,430.2,426.5,427.6
04-11-05,426,429.8,426,428.6
04-08-05,425.2,427.3,424.8,426.9
04-07-05,426.5,428.5,426.5,426.5
04-06-05,424.9,427.7,424.1,427.1
04-05-05,423.8,425.5,423.6,424.5
04-04-05,426,426.3,422.7,423.9
04-01-05,428.3,428.5,424.5,425.9
03-31-05,426.7,429,426,428.7
03-30-05,426,428,425.5,426.9
03-29-05,425.9,427.6,425.6,426
03-28-05,425.3,426.5,423.4,426
03-24-05,425.6,426.5,424.3,424.8
03-23-05,431.7,432.4,424.5,425.4
03-22-05,431.5,432.8,430.3,431.6
03-21-05,439.7,440.3,429.2,431.4
03-18-05,439.4,440.4,436.1,439.7
03-17-05,444.4,444.5,437.7,439.1
03-16-05,441.8,444.7,440.6,444.2
03-15-05,441.7,444.9,440.3,441.4
03-14-05,446.5,446.7,440.7,441.6
03-11-05,443.5,448,441.1,446.8
03-10-05,442.8,443.7,440.7,443.4
03-09-05,440.9,443.5,439.9,442.9
03-08-05,435.8,441.3,435.2,441.1
03-07-05,435.6,436.6,433.3,435.8
03-04-05,431,436.3,430.4,435.1
03-03-05,433.8,434.6,430.1,430.8
03-02-05,433.6,435,429.8,433.8
03-01-05,437.6,437.8,432,433.9
02-28-05,435.9,439.3,435.9,437.6
02-25-05,435.5,436.9,432.5,436.1
02-24-05,436,436,432.5,434.5
02-23-05,434,435.5,433.2,434.9
02-22-05,426.5,435,426.5,434.5
02-18-05,426.7,427.1,426.7,427.1
02-17-05,425.5,428,425.3,427.3
02-16-05,424,425,422.8,425.5
02-15-05,425.9,426.2,424,425.9
02-14-05,420,425.6,420,425.8
02-11-05,416.8,422,416.8,420.5
02-10-05,412,418.5,412,417.2
02-09-05,412.2,413.8,410.3,412.9
02-08-05,413.6,413.6,410.1,412.6
02-07-05,414.1,416,412.5,413.6
02-04-05,416.4,417.8,413.7,414
02-03-05,421.3,421.3,414.7,416.6
02-02-05,420.9,422.3,419.8,421.1
02-01-05,422.2,422.3,419.2,420.8
01-31-05,426,426,419.3,421.8
01-28-05,426.1,427.5,424,425.8
01-27-05,426.9,428.1,424,426.3
01-26-05,422.3,427.8,421.4,426.9
01-25-05,427.1,428.1,421,422.1
01-24-05,426.7,428.2,426.7,427.1
01-21-05,422.7,428.5,421.3,426.9
01-20-05,423.1,423.4,420.3,422.6
01-19-05,423.5,427.2,422.6,423.3
01-18-05,422,424.2,421.4,423.5
01-14-05,425.2,426.1,420.7,423
01-13-05,426.6,427.3,423.6,425.1
01-12-05,423,428.3,421.1,426.6
01-11-05,419.6,423.3,419.6,422.4
01-10-05,419.9,422.3,419.5,419.7
01-07-05,422,425.8,417.1,419.5
01-06-05,427,428.3,421.1,421.6
01-05-05,429,429.3,425.9,427.3
01-04-05,430.4,431.3,424.8,429.2
01-03-05,438.9,438.9,425.8,429.7
12-30-04,437.2,439.8,434.7,438.4
12-29-04,444.8,445.7,434.4,437
12-28-04,445.5,445.5,443,444.3
12-27-04,443.5,445.9,443,445.2
12-23-04,441.3,442.6,441,441.9
12-22-04,442.1,442.7,439,440.3
12-21-04,443,443.2,441.1,441.8
12-20-04,442.5,444,442,442.4
12-17-04,436.8,440,436.8,441.6
12-16-04,440.8,442.6,437,436.9
12-15-04,435.7,442,435.7,440.8
12-14-04,438.9,438.9,435.4,435.9
12-13-04,437,439.5,436,438.9
12-10-04,436.5,437.1,432.6,433.9
12-09-04,437.5,440.6,432.6,435.8
12-08-04,449,450,434,437.2
12-07-04,453,455.5,451.5,452
12-06-04,455.9,456.1,451.5,454.2
12-03-04,450.4,455.5,448.5,456
12-02-04,454,456.5,447,450.4
12-01-04,451.6,456,450.5,454
11-30-04,453.4,454.1,448.3,451.3
11-29-04,450.8,454.8,449.3,453.7
11-24-04,447.9,449.6,447,449.3
11-23-04,448.8,449.9,446.1,447.9
11-22-04,446.4,449.1,446.1,449
11-19-04,443.1,448.5,441.9,447
11-18-04,444.8,446.4,440.2,442.9
11-17-04,440.5,445.4,439.3,445.1
11-16-04,437,441.4,436.2,440.5
11-15-04,439,440.6,436.3,437.3
11-12-04,435,439.5,434.5,438.3
11-11-04,434.1,436.2,432.5,435.4
11-10-04,435.9,438.3,432.8,434.5
11-09-04,433.8,437.5,431.9,436.2
11-08-04,435,436.1,431.9,433.4
11-05-04,430.7,435,425.5,434.3
11-04-04,426,434,425.7,430.8
11-03-04,421.1,426.4,419.4,425.4
11-02-04,428.2,428.8,418,420.8
11-01-04,430.5,431.6,427,428.2
10-29-04,425.8,429.8,425,429.4
10-28-04,425.5,428.4,421.7,426.1
10-27-04,429.5,429.7,423.5,424.8
10-26-04,429.1,429.1,425.4,426.8
10-25-04,429,430,428.5,429
10-22-04,424.6,424.6,424.6,424.6
10-21-04,423.5,423.5,422,424.4
10-20-04,420.3,425.1,420.3,423.5
10-19-04,420.7,420.7,420.7,420.3
10-18-04,419,419,417.1,416.2
10-15-04,418.3,419.7,417.8,418.7
10-14-04,416,418.8,415.2,418.1
10-13-04,411,411.8,410.3,413.2
10-12-04,419.1,419.1,413.5,415.1
10-11-04,422.2,422.2,421,422
10-08-04,418.7,425,418,423.1
10-07-04,418,419,417.5,418
10-06-04,417.5,419,417,418.4
10-05-04,415.3,419.3,415,418.2
10-04-04,415,415,411.5,414
10-01-04,419.1,419.1,417,419.5
09-30-04,412.9,418.8,412.7,418.7
09-29-04,412,414,411.6,413
09-28-04,409,413.3,408.4,412.5
09-27-04,407.6,410.2,407.5,409.1
09-24-04,410.7,412.2,406.8,408.1
09-23-04,407.5,412.2,407.2,411
09-22-04,407.9,410,404.6,407.4
09-21-04,404.7,409.8,404.7,408.5
09-20-04,406.1,406.1,404.2,405.5
09-17-04,405.1,406.5,403.7,406.1
09-16-04,404.8,406,403.3,405
09-15-04,405.7,406.3,404,405.3
09-14-04,403.4,407.7,403.2,406
09-13-04,402,405,399.5,404.5
09-10-04,399.7,403.5,399.7,402.3
09-09-04,400,401,397.8,398.9
09-08-04,401,401,395.4,399.9
09-07-04,401.2,402.4,397,397.9
09-03-04,407,407,399.5,401
09-02-04,409.1,409.5,406.3,406.5
09-01-04,410.5,411,407.3,409.3
08-31-04,406.1,411.7,406.1,410.9
08-30-04,404.5,409.7,403.7,408.4
08-27-04,407.4,408,403,403.3
08-26-04,409,409,406.2,407.4
08-25-04,405.3,407,405.2,407.9
08-24-04,405,407,404,403
08-23-04,411.3,411.8,409.7,410.5
08-20-04,407,412.8,407,413.2
08-19-04,404.3,407.9,404.3,407.1
08-18-04,403,404.5,402.7,404.3
08-17-04,402.5,404,400.3,404.4
08-16-04,399,403,399,402.9
08-13-04,394.3,399.5,393.5,398.9
08-12-04,395.7,396,393.5,394.3
08-11-04,399.5,399.5,393.3,395.5
08-10-04,399.3,401.3,398.5,400
08-09-04,399.1,400.7,398.5,400.7
08-06-04,392.5,401.5,391,399.8
08-05-04,393,393.5,391,392.3
08-04-04,393.6,393.6,390.5,392.2
08-03-04,392,394.8,388.8,394
08-02-04,394,394.5,391,391.7
07-30-04,388.2,392,387,391
07-29-04,389,391,385,387
07-28-04,387.3,390.3,385.5,389
07-27-04,390.2,393.8,385.8,387
07-26-04,390.8,392.8,389.5,390.3
07-23-04,395,396.5,387.4,390.5
07-22-04,397,398.8,394.6,395.3
07-21-04,402.2,402.4,395,397.3
07-20-04,406,407.1,399.7,402.1
07-19-04,406.8,408.4,404.8,405.8
07-16-04,404.2,408.1,403,406.8
07-15-04,405.5,406.3,401.8,404.4
07-14-04,402,406.8,402,405.6
07-13-04,408,408.3,400.8,402.3
07-12-04,408.2,409.4,406,408.4
07-09-04,408,409,406,407.9
07-08-04,403,409.6,400.3,408.2
07-07-04,393.2,404,392.4,402.7
07-06-04,398.5,399.8,389,393
07-02-04,396.6,401.5,392.6,398.7
07-01-04,393.3,396.7,393.2,396.4
06-30-04,393,397.3,392,393
06-29-04,401.3,402.2,391,392.8
06-28-04,403,405,401.3,401
06-25-04,402.3,403.6,401.3,402.9
06-24-04,394.6,403.7,394.6,403.1
06-23-04,395.5,397.2,394.5,395
06-22-04,394,396.5,394,395
06-21-04,394.6,394.6,393.2,394
06-18-04,393,396.4,393,395.1
06-17-04,385.3,385.3,385.3,388.9
06-16-04,386.5,386.5,383.5,384.6
06-15-04,383.1,388.5,383,388.1
06-14-04,383.6,385.3,383,383.6
06-10-04,385.3,385.5,384.5,385.9
06-09-04,391.6,391.6,383,384.5
06-08-04,393.8,395,390.3,391
06-07-04,391.8,394,391.8,393.7
06-04-04,388.4,391.5,385.5,390.9
06-03-04,397.5,397.5,387.4,388.1
06-02-04,397.5,397.5,390,391.6
06-01-04,397.1,399,393.3,394.6
05-28-04,395.3,396.3,392.6,394
05-27-04,388.2,395.9,388.1,394.9
05-26-04,388.3,392.1,387.6,388.3
05-25-04,385.9,390,385.2,388.4
05-24-04,385.3,386.8,383.2,385.7
05-21-04,379,387.3,379,384.9
05-20-04,382.8,383,378.2,378.5
05-19-04,376.2,383.5,376.1,383
05-18-04,379.8,379.9,375.5,375.9
05-17-04,378.1,383.7,376.8,379.6
05-14-04,375,377.9,373.2,377.1
05-13-04,377.6,379.2,373,374.9
05-12-04,378.4,384.5,377.5,377.7
05-11-04,378.7,380.2,374.6,377.2
05-10-04,379.1,379.8,371.3,378.7
05-07-04,388.4,391,377.7,379.1
05-06-04,394.1,394.9,387,388.4
05-05-04,392.5,395.3,390.5,393.8
05-04-04,387.6,394,386.9,391.8
05-03-04,388.9,390,386.1,387.5
04-30-04,388,391.3,386,387.5
04-29-04,386.2,388.5,377,387.1
04-28-04,396,396,384.1,385.4
04-27-04,397.7,399,395.8,398.6
04-26-04,396.5,396.7,396.3,396
04-23-04,393,396.8,393,395.1
04-22-04,390.5,393.5,390.5,393.3
04-21-04,393.4,395,390,390.8
04-20-04,400.3,400.3,396.8,397.7
04-19-04,404.6,404.6,400.2,400.6
04-16-04,399.6,402.2,398.5,401
04-15-04,401,405,396.5,397.7
04-14-04,407.3,407.9,399,399.8
04-13-04,417.8,417.8,406,407
04-12-04,421.1,422.1,418,420.1
04-08-04,423.3,423.3,419,419.9
04-07-04,418.9,423.6,417.8,422.8
04-06-04,415.6,419.8,415.6,418.9
04-05-04,421.6,421.6,414,415.4
04-02-04,426.6,429,417.5,421.6
04-01-04,427.2,432,424.5,427.8
03-31-04,421,428,420.6,427.3
03-30-04,416.5,422.2,416.5,421.7
03-29-04,421.9,422.9,416.6,417.1
03-26-04,416.1,424,415.1,422.2
03-25-04,416.4,418.5,415,416.9
03-24-04,419.8,420.3,414.9,417.4
03-23-04,417.4,420.8,415.6,420
03-22-04,412.3,419,411.5,417.6
03-19-04,411.2,413.6,409.1,412.7
03-18-04,407.5,414.4,406.3,411.3
03-17-04,402.7,407.5,401.9,407.1
03-16-04,399.6,404.7,399.2,402.6
03-15-04,396,401,396,399.6
03-12-04,401.6,403.9,395.1,395.6
03-11-04,400.3,401.5,397.2,401
03-10-04,403.5,404.7,397.7,400.3
03-09-04,401.2,406.4,400.5,404.5
03-08-04,401.2,401.7,398.8,400.9
03-05-04,393.3,402,392.7,401.6
03-04-04,393,396,391.7,393.2
03-03-04,393.5,393.9,388.2,392.7
03-02-04,400,401.9,391.2,393.8
03-01-04,397.5,403.5,397.4,399.6
02-27-04,395.6,398.4,392.3,396.8
02-26-04,396.1,398.1,391,395.5
02-25-04,404.8,404.8,395,395.8
02-24-04,401.6,403.2,399,404.5
02-23-04,399,400.2,399,399
02-20-04,409,409,395,397.5
02-19-04,410.4,411.3,409,409.8
02-18-04,415.9,416,412,412.3
02-17-04,414,415.4,413.4,416
02-13-04,412.7,416,408,410.3
02-12-04,411.9,413.5,410,413.7
02-11-04,407.8,412,406,410.2
02-10-04,407.3,410.5,407.3,406.4
02-09-04,403.8,407.5,403.8,406.8
02-06-04,397,407,397,403.6
02-05-04,399.4,400.3,397.5,398.1
02-04-04,399.8,401.3,398.5,401
02-03-04,398.5,403,398.5,399.2
02-02-04,403,403.3,394,398.7
01-30-04,398,402.6,398,402.2
