Date,Open,High,Low,Value
03-18-15,14.6,16.29,13.38,13.97
03-17-15,16.309999999999999,16.37,15.66,15.66
03-16-15,15.78,15.89,15.36,15.61
03-13-15,15.47,16.739999999999998,15.32,16
03-12-15,16.45,16.45,15.3,15.42
03-11-15,16.440000000000001,17.190000000000001,16.29,16.87
03-10-15,16.47,16.91,16.03,16.690000000000001
03-09-15,15.72,15.76,14.71,15.06
03-06-15,14.61,15.83,14.18,15.2
03-05-15,14.01,14.58,13.88,14.04
03-04-15,14.31,15.33,14.13,14.23
03-03-15,13.35,14.69,13.25,13.86
03-02-15,13.9,13.9,12.87,13.04
02-27-15,14.07,14.17,13.29,13.34
02-26-15,13.55,14.57,13.55,13.91
02-25-15,13.64,14.06,12.86,13.84
02-24-15,14.5,14.63,13.53,13.69
02-23-15,15.05,15.48,14.49,14.56
02-20-15,15.73,16.29,14.27,14.3
02-19-15,16.11,16.22,15.1,15.29
02-18-15,16.739999999999998,16.739999999999998,15.44,15.45
02-17-15,15.86,16.329999999999998,15.53,15.8
02-13-15,15.11,15.64,14.69,14.69
02-12-15,16.39,16.47,15.28,15.34
02-11-15,17.43,17.809999999999999,16.82,16.96
02-10-15,17.72,18.36,16.97,17.23
02-09-15,19.16,19.28,18.21,18.55
02-06-15,16.29,18.739999999999998,16.059999999999999,17.29
02-05-15,17.29,17.43,16.670000000000002,16.850000000000001
02-04-15,17.82,18.38,16.82,18.329999999999998
02-03-15,18.41,18.89,17.2,17.329999999999998
02-02-15,20.89,22.81,19.350000000000001,19.43
01-30-15,20.23,22.18,19.239999999999998,20.97
01-29-15,20.46,21.56,18.66,18.760000000000002
01-28-15,16.97,20.440000000000001,16.920000000000002,20.440000000000001
01-27-15,17.600000000000001,18.41,16.670000000000002,17.22
01-26-15,16.96,17.43,15.52,15.52
01-23-15,16.79,17.09,15.81,16.66
01-22-15,17.98,19.23,16.07,16.399999999999999
01-21-15,20.92,21.28,18.64,18.850000000000001
01-20-15,20.07,21.37,19.579999999999998,19.89
01-16-15,22.8,23.43,20.95,20.95
01-15-15,21.23,23.31,20.86,22.39
01-14-15,22.87,23.34,21.32,21.48
01-13-15,18.21,21.58,17.649999999999999,20.56
01-12-15,18.02,20.440000000000001,18.02,19.600000000000001
01-09-15,16.440000000000001,18.420000000000002,16.440000000000001,17.55
01-08-15,17.93,18.09,16.989999999999998,17.010000000000002
01-07-15,20.149999999999999,20.72,19.04,19.309999999999999
01-06-15,20.329999999999998,22.9,19.52,21.12
01-05-15,19.190000000000001,21.29,19.190000000000001,19.920000000000002
01-02-15,17.760000000000002,20.14,17.05,17.79
12-31-14,15.91,19.91,15.86,19.2
12-30-14,15.9,16.2,15.48,15.92
12-29-14,16.04,16.14,15.06,15.06
12-26-14,14.6,14.84,14.13,14.5
12-24-14,14.52,14.54,14.01,14.37
12-23-14,14.47,15.21,14.32,14.8
12-22-14,16.32,16.88,15.03,15.25
12-19-14,16.57,17.2,16.11,16.489999999999998
12-18-14,17.14,18.510000000000002,16.07,16.809999999999999
12-17-14,23.9,24.61,19.260000000000002,19.440000000000001
12-16-14,23.55,25.2,19.600000000000001,23.57
12-15-14,19.59,24.83,17.77,20.420000000000002
12-12-14,20.51,23.06,18.34,21.08
12-11-14,17.68,20.13,15.94,20.079999999999998
12-10-14,15.56,18.920000000000002,15.4,18.53
12-09-14,16.23,16.68,14.84,14.89
12-08-14,13.05,14.67,12.55,14.21
12-05-14,12.08,12.28,11.53,11.82
12-04-14,12.7,13.23,12.09,12.38
12-03-14,12.75,12.88,12.21,12.47
12-02-14,14.1,14.17,12.85,12.85
12-01-14,14.16,14.75,13.94,14.29
11-28-14,12.64,13.49,12.36,13.33
11-26-14,12.27,12.4,11.91,12.07
11-25-14,12.55,13.02,12.23,12.25
11-24-14,12.92,13.02,12.43,12.62
11-21-14,13.16,13.8,12.9,12.9
11-20-14,14.66,15.74,13.58,13.58
11-19-14,14.01,14.78,13.83,13.96
11-18-14,13.86,13.99,13.13,13.86
11-17-14,14.7,14.73,13.84,13.99
11-14-14,13.79,14.15,13.31,13.31
11-13-14,13.33,14.31,12.87,13.79
11-12-14,13.76,13.76,12.99,13.02
11-11-14,12.71,13.18,12.6,12.92
11-10-14,13.16,13.25,12.38,12.67
11-07-14,13.71,14.16,13.01,13.12
11-06-14,14.46,15.08,13.67,13.67
11-05-14,14.15,14.99,14.15,14.17
11-04-14,15.05,15.93,14.83,14.89
11-03-14,14.41,14.99,14.23,14.73
10-31-14,13.84,14.83,13.72,14.03
10-30-14,15.31,15.75,14.07,14.52
10-29-14,14.61,16.28,14.19,15.15
10-28-14,15.69,15.78,14.39,14.39
10-27-14,17.239999999999998,17.87,16,16.04
10-24-14,16.43,18.059999999999999,16.09,16.11
10-23-14,16.07,17.059999999999999,15.68,16.53
10-22-14,16.059999999999999,18.43,15.56,17.87
10-21-14,17.72,17.75,16.03,16.079999999999998
10-20-14,22.11,22.16,18.510000000000002,18.57
10-17-14,21.68,23.08,20.23,21.99
10-16-14,29.26,29.41,24.61,25.2
10-15-14,26.36,31.06,24.64,26.25
10-14-14,23.77,24.55,21.48,22.79
10-13-14,21.16,24.64,20.52,24.64
10-10-14,19.11,22.06,18.14,21.24
10-09-14,15.64,19.38,15.34,18.760000000000002
10-08-14,17.350000000000001,18.03,14.97,15.11
10-07-14,16.18,17.46,15.97,17.2
10-06-14,14.46,15.77,14.05,15.46
10-03-14,15.16,15.43,14.44,14.55
10-02-14,16.7,17.98,15.9,16.16
10-01-14,16.440000000000001,17.559999999999999,16.079999999999998,16.71
09-30-14,15.49,16.43,15.18,16.309999999999999
09-29-14,16.96,17.079999999999998,15.45,15.98
09-26-14,15.77,15.98,14.31,14.85
09-25-14,14.11,16.690000000000001,14.03,15.64
09-24-14,14.62,14.93,13.24,13.27
09-23-14,14.82,14.94,13.83,14.93
09-22-14,13.14,13.98,13.13,13.69
09-19-14,11.73,12.61,11.52,12.11
09-18-14,12.55,12.58,11.98,12.03
09-17-14,13.06,14.53,11.73,12.65
09-16-14,14.48,14.53,12.72,12.73
09-15-14,13.54,14.19,13.54,14.12
09-12-14,12.85,14.27,12.85,13.31
09-11-14,13.53,13.67,12.66,12.8
09-10-14,13.36,14.06,12.86,12.88
09-09-14,12.7,13.91,12.7,13.5
09-08-14,12.64,13.09,12.4,12.66
09-05-14,12.37,13.18,11.96,12.09
09-04-14,12.4,12.99,11.7,12.64
09-03-14,12.03,12.55,11.91,12.36
09-02-14,12.32,13.41,12.23,12.25
08-29-14,11.86,12.44,11.78,11.98
08-28-14,12.38,12.73,12.05,12.05
08-27-14,11.69,11.93,11.54,11.78
08-26-14,11.33,11.93,11.33,11.63
08-25-14,11.58,11.77,11.24,11.7
08-22-14,11.88,12.48,11.47,11.47
08-21-14,11.93,13.51,11.52,11.76
08-20-14,12.23,12.24,11.6,11.78
08-19-14,12.14,12.46,11.91,12.21
08-18-14,12.85,12.85,12.26,12.32
08-15-14,11.91,14.94,11.89,13.15
08-14-14,13.05,13.13,12.42,12.42
08-13-14,13.57,13.93,12.84,12.9
08-12-14,14.42,14.74,13.76,14.13
08-11-14,15.16,15.16,13.72,14.23
08-08-14,16.43,17.09,15.53,15.77
08-07-14,15.5,17.25,15.44,16.66
08-06-14,17.22,17.3,15.7,16.37
08-05-14,15.54,17.14,15.1,16.87
08-04-14,16.64,16.8,14.69,15.12
08-01-14,16.670000000000002,17.57,15.52,17.03
07-31-14,14.35,17.11,14.26,16.95
07-30-14,12.63,14.07,12.53,13.33
07-29-14,12.35,13.35,12.12,13.28
07-28-14,12.93,13.64,12.54,12.56
07-25-14,12.03,12.75,12.03,12.69
07-24-14,11.43,12.06,11.43,11.84
07-23-14,11.54,12.16,11.41,11.52
07-22-14,11.97,12.24,11.69,12.24
07-21-14,12.85,13.62,12.46,12.81
07-18-14,13.34,13.55,12.04,12.06
07-17-14,11.35,15.38,10.85,14.54
07-16-14,10.81,11.45,10.59,11
07-15-14,11.53,12.47,11.46,11.96
07-14-14,11.6,11.83,11.4,11.82
07-11-14,12.5,12.68,12.07,12.08
07-10-14,13.22,13.23,12.05,12.59
07-09-14,11.74,12.05,11.5,11.65
07-08-14,11.72,12.51,11.72,11.98
07-07-14,11.15,11.54,11.01,11.33
07-03-14,10.47,10.76,10.28,10.32
07-02-14,11.18,11.18,10.56,10.82
07-01-14,11.28,11.42,10.92,11.15
06-30-14,11.75,11.81,11.3,11.57
06-27-14,11.72,12.04,11.19,11.26
06-26-14,11.51,12.51,11.5,11.63
06-25-14,12.31,12.33,11.37,11.59
06-24-14,11.02,12.27,10.87,12.13
06-23-14,11.26,11.35,10.92,10.98
06-20-14,10.4,11.02,10.34,10.85
06-19-14,10.53,10.82,10.42,10.62
06-18-14,11.8,11.91,10.57,10.61
06-17-14,12.81,12.89,12.06,12.06
06-16-14,12.65,12.87,12.28,12.65
06-13-14,12.45,12.69,11.89,12.18
06-12-14,11.81,12.81,11.71,12.56
06-11-14,11.42,11.87,11.19,11.6
06-10-14,11.3,11.66,10.93,10.99
06-09-14,11.23,11.51,10.99,11.15
06-06-14,11.32,11.39,10.73,10.73
06-05-14,12.09,12.34,11.44,11.68
06-04-14,12.15,12.33,11.91,12.08
06-03-14,12.03,12.13,11.72,11.87
06-02-14,11.69,12.17,11.29,11.58
05-30-14,11.66,11.7,11.32,11.4
05-29-14,11.58,11.82,11.41,11.57
05-28-14,11.6,11.86,11.5,11.68
05-27-14,11.69,11.84,11.5,11.51
05-23-14,11.96,11.97,11.36,11.36
05-22-14,11.93,12.09,11.68,12.03
05-21-14,12.38,12.46,11.8,11.91
05-20-14,12.69,13.3,12.32,12.96
05-19-14,13.17,13.21,12.28,12.42
05-16-14,13.31,13.66,12.26,12.44
05-15-14,12.73,13.77,12.72,13.17
05-14-14,12.42,12.51,12.03,12.17
05-13-14,12.36,12.74,12.05,12.13
05-12-14,12.46,12.58,11.88,12.23
05-09-14,13.55,14.03,12.87,12.92
05-08-14,13.69,13.88,12.92,13.43
05-07-14,13.64,14.49,13.39,13.4
05-06-14,13.65,13.9,13.28,13.8
05-05-14,13.95,14.2,13.08,13.29
05-02-14,13.15,13.5,12.83,12.91
05-01-14,13.64,13.75,13.1,13.25
04-30-14,14.05,14.18,13.34,13.41
04-29-14,13.88,14.24,13.61,13.71
04-28-14,14.27,15.28,13.82,13.97
04-25-14,13.93,14.67,13.91,14.06
04-24-14,13.36,14.08,13.09,13.32
04-23-14,13.35,13.75,13.27,13.27
04-22-14,13.13,13.26,12.9,13.19
04-21-14,14.1,14.11,13.17,13.25
04-17-14,14.09,14.17,13.07,13.36
04-16-14,14.89,15.27,14.05,14.18
04-15-14,16.14,17.5,15.47,15.61
04-14-14,16.14,17.399999999999999,16.100000000000001,16.11
04-11-14,16.66,17.850000000000001,15.89,17.03
04-10-14,13.98,16.38,13.81,15.89
04-09-14,14.58,14.94,13.7,13.82
04-08-14,15.59,16.2,14.81,14.89
04-07-14,14.96,16.010000000000002,14.57,15.57
04-04-14,12.88,14.55,12.6,13.96
04-03-14,13.02,13.7,13.02,13.37
04-02-14,13.17,13.35,12.92,13.09
04-01-14,13.43,13.56,13.06,13.1
03-31-14,13.88,14.16,13.57,13.88
03-28-14,14.15,14.86,13.73,14.41
03-27-14,15,15.63,14.49,14.62
03-26-14,13.64,15.28,13.46,14.93
03-25-14,14.16,15.05,13.96,14.02
03-24-14,14.7,16.07,14.56,15.09
03-21-14,13.96,15.17,13.77,15
03-20-14,15.58,15.62,14.5,14.52
03-19-14,14.56,15.95,13.89,15.12
03-18-14,15.42,15.47,14.16,14.52
03-17-14,16.39,16.399999999999999,15.37,15.64
03-14-14,16.739999999999998,18.22,16.09,17.82
03-13-14,14.28,16.66,14.24,16.22
03-12-14,15.37,15.64,14.43,14.47
03-11-14,14.22,14.93,13.84,14.8
03-10-14,14.76,15.28,14.2,14.2
03-07-14,13.51,14.43,13.51,14.11
03-06-14,13.82,14.42,13.73,14.21
03-05-14,14.13,14.32,13.81,13.89
03-04-14,14.53,14.54,14,14.1
03-03-14,16.47,16.78,15.38,16
02-28-14,14.22,14.79,13.49,14
02-27-14,14.56,14.69,13.92,14.04
02-26-14,13.83,14.54,13.73,14.35
02-25-14,14.17,14.83,13.66,13.67
02-24-14,14.83,14.83,13.97,14.23
02-21-14,14.74,14.79,14.19,14.68
02-20-14,15.28,15.8,14.59,14.79
02-19-14,14.85,15.73,14.12,15.5
02-18-14,13.95,14.51,13.77,13.87
02-14-14,14.21,14.22,13.44,13.57
02-13-14,15.24,15.24,13.98,14.14
02-12-14,14.31,14.64,14.02,14.3
02-11-14,15.29,15.29,14.08,14.51
02-10-14,15.63,15.76,15.1,15.26
02-07-14,16.149999999999999,16.309999999999999,15.09,15.29
02-06-14,19.09,19.09,17.09,17.23
02-05-14,19.59,20.72,19.13,19.95
02-04-14,19.989999999999998,20.07,18.440000000000001,19.11
02-03-14,18.57,21.48,18.34,21.44
01-31-14,18.71,18.989999999999998,17.27,18.41
01-30-14,16.37,17.39,15.96,17.29
01-29-14,17.95,18.04,16.71,17.350000000000001
01-28-14,17.27,17.28,15.8,15.8
01-27-14,17.29,18.989999999999998,16.850000000000001,17.420000000000002
01-24-14,14.95,18.14,14.92,18.14
01-23-14,13.67,14.66,13.67,13.77
01-22-14,12.57,13.12,12.55,12.84
01-21-14,12.63,13.42,12.61,12.87
01-17-14,12.34,12.93,12.04,12.44
01-16-14,12.32,12.66,12.28,12.53
01-15-14,12.15,12.4,11.81,12.28
01-14-14,12.89,12.9,11.96,12.28
01-13-14,12.18,13.65,11.82,13.28
01-10-14,12.6,12.9,12.14,12.14
01-09-14,12.83,13.26,12.83,12.89
01-08-14,13.04,13.24,12.86,12.87
01-07-14,12.38,13.28,12.16,12.92
01-06-14,13.41,14,13.22,13.55
01-03-14,14.06,14.22,13.57,13.76
01-02-14,14.32,14.59,14,14.23
12-31-13,13.43,14.35,13.38,13.72
12-30-13,12.87,13.58,12.83,13.56
12-27-13,12.21,12.59,12.2,12.46
12-26-13,12.48,12.5,11.69,12.33
12-24-13,12.85,12.89,12.48,12.48
12-23-13,13.37,13.53,13.02,13.04
12-20-13,13.61,13.87,13.12,13.79
12-19-13,13.59,14.21,12.89,14.15
12-18-13,15.95,16.75,13.74,13.8
12-17-13,16.04,16.670000000000002,15.81,16.21
12-16-13,15.64,16.079999999999998,15.3,16.03
12-13-13,15.17,15.8,15.06,15.76
12-12-13,15.44,16.09,15.21,15.54
12-11-13,13.98,15.43,13.98,15.42
12-10-13,14.14,14.22,13.69,13.91
12-09-13,13.97,14.07,13.49,13.49
12-06-13,13.97,14.09,13.62,13.79
12-05-13,14.82,15.38,14.7,15.08
12-04-13,15.03,15.71,14.22,14.7
12-03-13,14.74,15.04,14.43,14.55
12-02-13,13.91,14.31,13.78,14.23
11-29-13,13.06,13.78,12.93,13.7
11-27-13,12.81,12.98,12.44,12.98
11-26-13,12.84,12.99,12.49,12.81
11-25-13,12.55,12.92,12.49,12.79
11-22-13,12.69,12.91,12.24,12.26
11-21-13,13.09,13.09,12.44,12.66
11-20-13,13.56,13.94,12.97,13.4
11-19-13,13.03,13.68,12.88,13.39
11-18-13,12.41,13.22,12.41,13.1
11-15-13,12.12,12.45,11.99,12.19
11-14-13,12.8,12.94,12.28,12.37
11-13-13,13.35,13.35,12.46,12.52
11-12-13,12.8,13.06,12.63,12.82
11-11-13,12.85,12.93,12.4,12.53
11-08-13,13.76,13.8,12.84,12.9
11-07-13,12.99,14.14,12.93,13.91
11-06-13,13.01,13.33,12.67,12.67
11-05-13,13.22,13.64,12.86,13.27
11-04-13,13.35,13.67,12.91,12.93
11-01-13,13.46,13.92,13.22,13.28
10-31-13,13.83,14.02,13.28,13.75
10-30-13,13.72,14.36,13.64,13.65
10-29-13,13.25,13.63,13.06,13.41
10-28-13,13.62,13.72,13.22,13.31
10-25-13,13.16,13.44,13.08,13.09
10-24-13,13.5,13.62,13.15,13.2
10-23-13,13.71,14.21,13.42,13.42
10-22-13,12.99,13.92,12.93,13.33
10-21-13,13.34,13.63,13.07,13.16
10-18-13,12.86,13.53,12.34,13.04
10-17-13,14.52,14.59,12.89,13.48
10-16-13,17.14,17.149999999999999,14.67,14.71
10-15-13,16.41,18.670000000000002,16.16,18.66
10-14-13,17.079999999999998,17.739999999999998,15.8,16.07
10-11-13,16.309999999999999,16.38,15.46,15.72
10-10-13,17.66,17.920000000000002,16.29,16.48
10-09-13,20.190000000000001,21.34,19.04,19.600000000000001
10-08-13,19.010000000000002,21.01,18.98,20.34
10-07-13,18.760000000000002,19.41,18.079999999999998,19.41
10-04-13,17.72,17.87,16.66,16.739999999999998
10-03-13,16.63,18.71,16.63,17.670000000000002
10-02-13,16.399999999999999,16.809999999999999,16.13,16.600000000000001
10-01-13,16.309999999999999,16.46,15.47,15.54
09-30-13,17.489999999999998,17.489999999999998,16.16,16.600000000000001
09-27-13,14.62,15.79,14.62,15.46
09-26-13,13.8,14.4,13.58,14.06
09-25-13,14.24,14.62,13.89,14.01
09-24-13,14.17,14.37,13.75,14.08
09-23-13,14.04,14.71,14.02,14.31
09-20-13,13.3,13.47,12.52,13.12
09-19-13,13.02,13.39,13.02,13.16
09-18-13,14.68,14.68,13.23,13.59
09-17-13,14.44,14.61,14.28,14.53
09-16-13,14.1,14.49,13.87,14.38
09-13-13,14.27,14.55,14.11,14.16
09-12-13,13.93,14.39,13.73,14.29
09-11-13,14.74,14.74,13.82,13.82
09-10-13,14.89,15.09,14.5,14.53
09-09-13,15.86,16.02,15.22,15.63
09-06-13,15.35,16.809999999999999,15.17,15.85
09-05-13,16.12,16.12,15.63,15.77
09-04-13,16.88,17.010000000000002,15.77,15.88
09-03-13,16.47,17.37,16.11,16.61
08-30-13,16.75,17.809999999999999,16.7,17.010000000000002
08-29-13,16.79,16.98,15.99,16.809999999999999
08-28-13,16.96,17.11,16.100000000000001,16.489999999999998
08-27-13,16.559999999999999,17.13,15.82,16.77
08-26-13,14.37,15.01,13.9,14.99
08-23-13,14.29,14.82,13.98,13.98
08-22-13,15.26,15.26,14.66,14.76
08-21-13,16,16.559999999999999,14.67,15.94
08-20-13,15.22,15.25,14.29,14.91
08-19-13,14.94,15.2,14.35,15.1
08-16-13,14.56,14.88,13.62,14.37
08-15-13,14.14,14.85,13.91,14.73
08-14-13,12.48,13.09,12.35,13.04
08-13-13,12.86,13.37,12.29,12.31
08-12-13,13.52,13.57,12.8,12.81
08-09-13,12.88,13.66,12.71,13.41
08-08-13,12.5,13.13,12.37,12.73
08-07-13,13.17,13.91,12.96,12.98
08-06-13,12.19,12.93,12.06,12.72
08-05-13,12.29,12.42,11.83,11.84
08-02-13,12.66,12.74,11.98,11.98
08-01-13,12.89,13.25,12.82,12.94
07-31-13,13.55,13.83,12.94,13.45
07-30-13,13.45,14.14,13.35,13.39
07-29-13,13.54,13.86,13.38,13.39
07-26-13,13.41,13.73,12.71,12.72
07-25-13,13.47,13.54,12.91,12.97
07-24-13,12.69,13.49,12.69,13.18
07-23-13,12.15,13.06,12.07,12.66
07-22-13,13.23,13.37,12.29,12.29
07-19-13,13.89,13.97,12.54,12.54
07-18-13,13.63,13.8,13.2,13.77
07-17-13,14.2,14.44,13.76,13.78
07-16-13,13.78,14.56,13.78,14.42
07-15-13,13.98,14.11,13.5,13.79
07-12-13,13.9,14.04,13.74,13.84
07-11-13,13.57,14.2,13.57,14.01
07-10-13,14.46,14.62,14.06,14.21
07-09-13,14.33,14.65,14.26,14.35
07-08-13,14.66,15.27,14.66,14.78
07-05-13,15.59,16.28,14.89,14.89
07-03-13,17.22,17.32,16.2,16.2
07-02-13,16.489999999999998,16.93,15.88,16.440000000000001
07-01-13,16.899999999999999,16.899999999999999,16,16.37
06-28-13,17.25,17.690000000000001,16.190000000000001,16.86
06-27-13,16.600000000000001,16.97,16.34,16.86
06-26-13,17.23,18.059999999999999,17.079999999999998,17.21
06-25-13,18.649999999999999,19.22,17.82,18.47
06-24-13,20.87,21.91,18.579999999999998,20.11
06-21-13,18.97,20.93,18.25,18.899999999999999
06-20-13,18.399999999999999,21.32,18.010000000000002,20.49
06-19-13,16.89,17.18,15.36,16.64
06-18-13,16.809999999999999,16.95,16.46,16.61
06-17-13,16.53,17.62,16.329999999999998,16.8
06-14-13,16.63,17.260000000000002,16.03,17.149999999999999
06-13-13,18.38,18.579999999999998,16.37,16.41
06-12-13,16.510000000000002,18.600000000000001,16.43,18.59
06-11-13,16.91,17.14,16,17.07
06-10-13,15.16,15.6,15.1,15.44
06-07-13,15.9,16.21,14.96,15.14
06-06-13,17.7,18.510000000000002,16.600000000000001,16.63
06-05-13,16.86,17.84,16.57,17.5
06-04-13,16.16,17.25,15.82,16.27
06-03-13,16.399999999999999,17.579999999999998,16.149999999999999,16.28
05-31-13,15.02,16.350000000000001,14.36,16.3
05-30-13,14.9,14.98,14.27,14.53
05-29-13,15.3,15.65,14.59,14.83
05-28-13,13.67,14.56,13.56,14.48
05-24-13,14.59,14.79,13.99,13.99
05-23-13,14.94,15.11,13.87,14.07
05-22-13,13.45,14.45,13.05,13.82
05-21-13,13.08,13.44,12.89,13.37
05-20-13,13.28,13.28,12.84,13.02
05-17-13,12.73,12.94,12.26,12.45
05-16-13,13.07,13.46,12.79,13.07
05-15-13,12.98,13.43,12.78,12.81
05-14-13,12.61,13.21,12.54,12.77
05-13-13,12.57,12.87,12.49,12.55
05-10-13,13.08,13.45,12.54,12.59
05-09-13,12.91,13.53,12.78,13.13
05-08-13,12.87,13.04,12.62,12.66
05-07-13,12.63,12.96,12.49,12.83
05-06-13,13.06,13.19,12.66,12.66
05-03-13,12.92,13.15,12.77,12.85
05-02-13,14.48,14.48,13.58,13.59
05-01-13,13.88,14.67,13.87,14.49
04-30-13,13.71,14.28,13.51,13.52
04-29-13,13.72,13.94,13.36,13.71
04-26-13,13.94,14.18,13.49,13.61
04-25-13,13.61,13.87,13.13,13.62
04-24-13,13.57,13.75,13.36,13.61
04-23-13,13.81,14.87,13.46,13.48
04-22-13,15.08,16,14.04,14.39
04-19-13,16.670000000000002,16.98,14.87,14.97
04-18-13,16.34,18.2,16.32,17.559999999999999
04-17-13,15.35,17.899999999999999,14.98,16.510000000000002
04-16-13,14.72,14.87,13.91,13.96
04-15-13,13.12,17.27,12.66,17.27
04-12-13,12.61,13.12,11.99,12.06
04-11-13,12.55,12.62,12.15,12.24
04-10-13,12.66,12.88,12.32,12.36
04-09-13,13.11,13.68,12.75,12.84
04-08-13,14.04,14.5,13.19,13.19
04-05-13,15.64,15.65,13.86,13.92
04-04-13,14.1,14.79,13.89,13.89
04-03-13,12.65,14.66,12.62,14.21
04-02-13,13.11,13.18,12.76,12.78
04-01-13,13.46,14.05,13.26,13.58
03-28-13,12.91,13.07,12.54,12.7
03-27-13,13.72,13.97,12.97,13.15
03-26-13,12.95,13.21,12.69,12.77
03-25-13,12.85,14.61,12.39,13.74
03-22-13,13.34,13.85,13.19,13.57
03-21-13,13.07,14.21,12.62,13.99
03-20-13,13.18,13.18,12.3,12.67
03-19-13,13.03,15.4,12.92,14.39
03-18-13,13.47,13.64,12.57,13.36
03-15-13,11.52,11.99,11.21,11.3
03-14-13,11.7,11.75,11.05,11.3
03-13-13,12.18,12.55,11.79,11.83
03-12-13,11.79,12.93,11.74,12.27
03-11-13,12.31,12.34,11.5,11.56
03-08-13,12.67,13.3,12.49,12.59
03-07-13,13.45,13.56,13.03,13.06
03-06-13,13.18,13.77,13.17,13.53
03-05-13,13.44,13.66,13.24,13.48
03-04-13,16.16,16.16,14.01,14.01
03-01-13,16.100000000000001,16.82,15.14,15.36
02-28-13,15,15.6,14.16,15.51
02-27-13,16.57,16.600000000000001,14.42,14.73
02-26-13,17.5,18.23,16.75,16.87
02-25-13,13.69,19.28,13.57,18.989999999999998
02-22-13,14.6,15.02,14.16,14.17
02-21-13,14.68,16.21,14.67,15.22
02-20-13,12.32,14.68,12.32,14.68
02-19-13,12.81,12.85,12.08,12.31
02-15-13,12.47,12.89,12.24,12.46
02-14-13,13.3,13.32,12.64,12.66
02-13-13,12.88,13.19,12.67,12.98
02-12-13,12.82,13.13,12.63,12.64
02-11-13,13.37,13.42,12.91,12.94
02-08-13,13.2,13.2,12.89,13.02
02-07-13,13.47,14.41,13.43,13.5
02-06-13,14.06,14.08,13.34,13.41
02-05-13,14.21,14.21,13.39,13.72
02-04-13,14,14.75,13.8,14.67
02-01-13,13.37,13.38,12.72,12.9
01-31-13,14.43,14.43,14.04,14.28
01-30-13,13.64,14.33,13.6,14.32
01-29-13,13.87,13.88,13.04,13.31
01-28-13,13.29,13.91,13.29,13.57
01-25-13,12.63,12.99,12.5,12.89
01-24-13,12.73,13.5,12.4,12.69
01-23-13,12.67,12.67,12.3,12.46
01-22-13,13.28,13.32,12.43,12.43
01-18-13,13.52,13.53,12.29,12.46
01-17-13,13.45,13.7,13.16,13.57
01-16-13,13.7,13.76,13.2,13.42
01-15-13,13.97,13.99,13.33,13.55
01-14-13,13.66,13.85,13.41,13.52
01-11-13,13.55,13.79,13.36,13.36
01-10-13,13.33,13.88,13.33,13.49
01-09-13,13.32,13.93,13.22,13.81
01-08-13,13.88,14.29,13.62,13.62
01-07-13,14.53,14.53,13.71,13.79
01-04-13,14.23,14.31,13.64,13.83
01-03-13,14.77,14.92,14.24,14.56
01-02-13,15.24,15.93,14.6,14.68
12-31-12,22.14,22.19,17.88,18.02
12-28-12,20.32,22.72,19.940000000000001,22.72
12-27-12,19.39,20.9,19.11,19.47
12-26-12,18.71,19.63,18.61,19.48
12-24-12,18.46,18.66,18.420000000000002,18.59
12-21-12,19.850000000000001,19.93,17.760000000000002,17.84
12-20-12,17.260000000000002,17.96,17.11,17.670000000000002
12-19-12,16.05,17.46,16.04,17.36
12-18-12,16.39,16.43,15.46,15.57
12-17-12,17.2,17.2,16.21,16.34
12-14-12,16.68,17.149999999999999,16.61,17
12-13-12,15.87,16.670000000000002,15.71,16.559999999999999
12-12-12,15.6,16.09,15.41,15.95
12-11-12,15.94,16.010000000000002,15.42,15.57
12-10-12,16.47,16.47,15.96,16.05
12-07-12,16.12,16.649999999999999,15.73,15.9
12-06-12,16.59,16.850000000000001,16.309999999999999,16.579999999999998
12-05-12,16.95,17.53,16.27,16.46
12-04-12,16.66,17.37,16.38,17.12
12-03-12,15.81,16.690000000000001,15.76,16.64
11-30-12,15.26,16.170000000000002,14.89,15.87
11-29-12,15.21,15.51,15.02,15.06
11-28-12,16.43,16.98,15.47,15.51
11-27-12,15.3,15.93,15.01,15.92
11-26-12,15.63,15.84,15.47,15.5
11-23-12,15,15.26,15,15.14
11-21-12,14.96,15.43,14.77,15.31
11-20-12,15.11,15.65,15.06,15.08
11-19-12,15.88,15.98,15.1,15.24
11-16-12,17.649999999999999,18.5,16.41,16.41
11-15-12,17.739999999999998,18.64,17.62,17.989999999999998
11-14-12,16.32,18.05,15.93,17.920000000000002
11-13-12,17.36,17.38,16.12,16.649999999999999
11-12-12,18.149999999999999,18.149999999999999,16.45,16.68
11-09-12,18.8,18.809999999999999,17.670000000000002,18.61
11-08-12,18.690000000000001,18.690000000000001,17.96,18.489999999999998
11-07-12,17.72,19.399999999999999,17.62,19.079999999999998
11-06-12,18.16,18.170000000000002,17.190000000000001,17.579999999999998
11-05-12,18.329999999999998,18.7,18.13,18.420000000000002
11-02-12,16.059999999999999,17.600000000000001,16.05,17.59
11-01-12,17.77,17.79,16.45,16.690000000000001
10-31-12,17.68,18.84,17.559999999999999,18.600000000000001
10-26-12,18.03,18.64,17.52,17.809999999999999
10-25-12,17.559999999999999,18.64,17.3,18.12
10-24-12,18.22,18.670000000000002,17.93,18.329999999999998
10-23-12,18.23,19.649999999999999,18.170000000000002,18.829999999999998
