Date,Open,High,Low,Value
03-04-15,50.61,51.99,49.6,51.53
03-03-15,49.8,50.83,49.45,50.52
03-02-15,49.45,51.04,48.71,49.59
02-27-15,48.97,49.94,48.46,49.76
02-26-15,51,51.22,47.8,48.17
02-25-15,49.16,51.28,48.43,50.99
02-24-15,49.42,50.33,48.68,49.28
02-23-15,50.75,50.99,48.67,49.45
02-20-15,51.24,51.85,49.91,50.34
02-19-15,50.55,52.14,49.15,51.16
02-18-15,53.24,53.41,50.32,52.14
02-17-15,52.75,54.15,50.81,53.53
02-13-15,51.35,53.43,51.03,52.78
02-12-15,49.42,51.6,49.14,51.21
02-11-15,50.98,51.14,48.05,48.84
02-10-15,52.43,52.65,49.86,50.02
02-09-15,52.01,53.99,51.65,52.86
02-06-15,50.86,53.16,50.72,51.69
02-05-15,48.67,52.1,47.36,50.48
02-04-15,51.67,52.56,47.95,48.45
02-03-15,49.79,54.24,49.69,53.05
02-02-15,47.59,50.56,46.67,49.57
01-30-15,44.63,48.35,44.31,48.24
01-29-15,44.43,44.96,43.58,44.53
01-28-15,45.83,45.83,44.08,44.45
01-27-15,45.13,46.55,44.81,46.23
01-26-15,45.2,46.41,44.35,45.15
01-23-15,46.63,47.76,45.21,45.59
01-22-15,47.35,49.09,45.87,46.31
01-21-15,46.69,48.2,46.55,47.78
01-20-15,48.69,48.77,45.89,46.39
01-16-15,46.35,48.87,45.95,48.69
01-15-15,48.6,51.27,46.07,46.25
01-14-15,46.16,48.91,45.01,48.48
01-13-15,45.69,46.79,44.2,45.89
01-12-15,48.19,48.19,45.62,46.07
01-09-15,48.92,49.61,47.16,48.36
01-08-15,48.78,49.65,47.73,48.79
01-07-15,48,49.31,46.83,48.65
01-06-15,50,50.37,47.55,47.93
01-05-15,52.61,52.73,49.68,50.04
01-02-15,53.76,55.11,52.03,52.69
12-31-14,53.87,54.02,52.44,53.27
12-30-14,53.72,54.32,52.7,54.12
12-29-14,55.05,55.74,52.9,53.61
12-26-14,55.86,56.59,54.51,54.73
12-24-14,56.8,57.15,55.07,55.84
12-23-14,55.39,57.56,55.06,57.12
12-22-14,57.75,58.53,55.13,55.26
12-19-14,55.5,56.91,54.2,56.52
12-18-14,55.83,58.73,54.05,54.11
12-17-14,55.5,58.98,54.21,56.47
12-16-14,55.4,57.15,53.6,55.93
12-15-14,57.07,58.73,55.02,55.91
12-12-14,59.17,59.57,57.34,57.81
12-11-14,61.12,61.68,58.96,59.95
12-10-14,63.33,63.43,60.43,60.94
12-09-14,63.01,64.2,62.25,63.82
12-08-14,65.459999999999994,65.55,62.78,63.05
12-05-14,66.8,66.89,65.17,65.84
12-04-14,67.400000000000006,68.22,66.09,66.81
12-03-14,67.599999999999994,68.23,66.8,67.38
12-02-14,69.239999999999995,69.319999999999993,66.67,66.88
12-01-14,66,69.540000000000006,63.72,69
11-28-14,73.5,73.56,65.69,66.150000000000006
11-26-14,73.87,74.48,73.3,73.69
11-25-14,75.510000000000005,76.58,73.709999999999994,74.09
11-24-14,76.62,77.02,75.45,75.78
11-21-14,76.290000000000006,77.83,75.62,76.510000000000005
11-20-14,74.25,75.760000000000005,74.17,75.58
11-19-14,74.23,75.400000000000006,73.88,74.58
11-18-14,75.489999999999995,76.44,74.12,74.61
11-17-14,75.930000000000007,76.180000000000007,74.709999999999994,75.64
11-14-14,74.36,76.3,73.25,75.819999999999993
11-13-14,76.95,77.16,74.069999999999993,74.209999999999994
11-12-14,77.5,78.08,76.63,77.180000000000007
11-11-14,77.180000000000007,78.040000000000006,76.42,77.94
11-10-14,78.5,79.849999999999994,77.13,77.400000000000006
11-07-14,77.86,79.41,77.47,78.650000000000006
11-06-14,78.87,78.98,77.12,77.91
11-05-14,77.36,79.349999999999994,76.459999999999994,78.680000000000007
11-04-14,78.22,78.41,75.84,77.19
11-03-14,80.59,80.98,78.08,78.78
10-31-14,81.040000000000006,81.27,79.55,80.540000000000006
10-30-14,81.93,82.09,80.72,81.12
10-29-14,81.55,82.88,81.44,82.2
10-28-14,80.64,81.66,80.36,81.42
10-27-14,81.27,81.290000000000006,79.44,81
10-24-14,81.95,81.95,80.36,81.010000000000005
10-23-14,80.42,82.37,80.05,82.09
10-22-14,82.55,83.15,80.22,80.52
10-21-14,82.76,84.05,82.29,82.81
10-20-14,83.13,83.48,81.55,82.71
10-17-14,83.18,84.45,82.44,82.75
10-16-14,81.06,84.83,79.78,82.7
10-15-14,82.32,82.45,80.010000000000005,81.78
10-14-14,84.98,85.6,81.319999999999993,81.84
10-13-14,85.2,85.87,84.07,85.74
10-10-14,84.39,86.29,83.59,85.82
10-09-14,87.73,87.95,84.06,85.77
10-08-14,88.43,88.63,86.83,87.31
10-07-14,90.45,90.57,88.38,88.85
10-06-14,89.77,90.74,88.76,90.34
10-03-14,91.38,91.79,89.36,89.74
10-02-14,90.74,91.54,88.18,91.01
10-01-14,91.36,92.96,90.47,90.73
09-30-14,94.34,94.9,90.86,91.16
09-29-14,93.35,94.64,92.74,94.57
09-26-14,92.47,93.86,92.23,93.54
09-25-14,92.89,93.54,92.05,92.53
09-24-14,91.72,93.29,91.12,92.8
09-23-14,90.7,92.09,90.58,91.56
09-22-14,92.22,92.64,91.2,91.52
09-19-14,92.97,93.22,91.85,92.41
09-18-14,93.97,94.82,92.85,93.07
09-17-14,94.71,95.06,93.74,94.42
09-16-14,92.81,95.19,92.46,94.88
09-15-14,92.13,93.03,90.63,92.92
09-12-14,93.05,93.67,91.96,92.27
09-11-14,91.71,93.44,90.43,92.83
09-10-14,92.79,93.03,91.22,91.67
09-09-14,93.11,93.94,92.52,92.75
09-08-14,93.49,93.62,91.8,92.66
09-05-14,94.57,94.99,92.86,93.29
09-04-14,95.07,95.39,94.16,94.45
09-03-14,93.28,95.83,93.06,95.54
09-02-14,95.81,95.89,92.68,92.88
08-29-14,94.56,96,94.48,95.96
08-28-14,93.75,94.71,93.45,94.55
08-27-14,93.88,94.24,93.36,93.88
08-26-14,93.36,94.35,93.35,93.86
08-25-14,93.53,93.95,93.05,93.35
08-22-14,93.89,94.04,92.92,93.65
08-21-14,93.49,94.45,92.5,93.96
08-20-14,94.7,96.47,94.7,96.07
08-19-14,96.56,97.05,94.26,94.48
08-18-14,97.1,97.16,95.81,96.41
08-15-14,95.5,97.41,95.32,97.35
08-14-14,97.3,97.59,95.26,95.58
08-13-14,97.2,97.78,96.75,97.59
08-12-14,97.84,97.94,96.81,97.37
08-11-14,97.54,98.58,97.37,98.08
08-08-14,97.64,98.45,97.15,97.65
08-07-14,96.89,97.72,96.55,97.34
08-06-14,97.62,98.13,96.69,96.92
08-05-14,98.41,98.67,97,97.38
08-04-14,97.67,98.67,97.43,98.29
08-01-14,97.7,98.1,97.09,97.88
07-31-14,99.47,99.85,97.6,98.17
07-30-14,101.03,101.67,99.42,100.27
07-29-14,101.6,101.83,100.37,100.97
07-28-14,101.87,102.1,100.9,101.67
07-25-14,102.04,102.53,101,102.09
07-24-14,103.2,103.31,101.88,102.07
07-23-14,101.96,103.34,101.79,103.12
07-22-14,104.58,105.25,103.89,104.42
07-21-14,102.97,104.99,102.65,104.59
07-18-14,103.72,103.94,102.58,103.13
07-17-14,101.49,103.9,101.27,103.19
07-16-14,100.21,101.6,100.07,101.2
07-15-14,100.93,101.06,99.01,99.96
07-14-14,100.46,101.2,100.22,100.91
07-11-14,102.86,102.92,100.44,100.83
07-10-14,101.95,103,101.55,102.93
07-09-14,103.45,103.6,101.85,102.29
07-08-14,103.39,104.2,103.01,103.4
07-07-14,104.06,104.09,103.19,103.53
07-03-14,104.27,104.29,103.67,104.06
07-02-14,105.21,105.53,104.1,104.48
07-01-14,105.44,106.09,104.6,105.34
06-30-14,105.69,105.76,104.66,105.37
06-27-14,105.64,106.19,105.33,105.74
06-26-14,106.71,106.81,105.03,105.84
06-25-14,106.14,107.5,105.47,106.5
06-24-14,106.02,106.46,105.25,106.03
06-23-14,107.42,107.45,105.91,106.17
06-20-14,106.6,107.73,106.33,107.26
06-19-14,106.11,106.7,105.32,106.43
06-18-14,106.6,106.97,105.8,105.97
06-17-14,106.59,107.18,106.01,106.36
06-16-14,106.88,107.54,106.57,106.9
06-13-14,106.84,107.68,106.37,106.91
06-12-14,104.46,106.95,104.35,106.53
06-11-14,104.3,104.81,104.17,104.4
06-10-14,104.46,105.06,103.98,104.35
06-09-14,102.78,104.57,102.62,104.41
06-06-14,102.44,103.07,102.3,102.66
06-05-14,102.37,102.69,101.6,102.48
06-04-14,102.79,103.69,102.34,102.64
06-03-14,102.44,102.86,102.23,102.66
06-02-14,102.92,103.35,102.1,102.47
05-30-14,103.51,103.56,102.4,102.71
05-29-14,103.06,103.94,102.61,103.58
05-28-14,104.14,104.39,102.64,102.72
05-27-14,104.34,104.5,103.57,104.11
05-23-14,103.71,104.5,103.64,104.35
05-22-14,103.85,104.22,103.55,103.74
05-21-14,102.96,104.29,102.78,104.07
05-20-14,102.6,102.86,102.1,102.44
05-19-14,102.13,103.09,101.97,102.61
05-16-14,101.56,102.23,101.39,102.02
05-15-14,102.03,102.26,101.27,101.5
05-14-14,101.91,102.65,101.83,102.37
05-13-14,100.63,102.05,100.36,101.7
05-12-14,100.12,100.93,99.93,100.59
05-09-14,100.27,101.18,99.71,99.99
05-08-14,100.82,100.93,99.87,100.26
05-07-14,99.83,100.99,99.78,100.77
05-06-14,99.38,100.42,99.32,99.5
05-05-14,99.96,100.44,98.91,99.48
05-02-14,99.17,100.14,99.17,99.76
05-01-14,99.72,99.89,98.74,99.42
04-30-14,100.76,100.76,99.35,99.74
04-29-14,100.89,102.2,100.71,101.28
04-28-14,100.49,101.52,100.33,100.84
04-25-14,101.93,102.05,100.48,100.6
04-24-14,101.54,102.35,101.4,101.94
04-23-14,101.86,102.08,101.2,101.44
04-22-14,104.36,104.36,101.69,102.13
04-21-14,104.54,104.77,103.85,104.37
04-17-14,103.84,104.78,103.54,104.3
04-16-14,103.76,104.99,103.12,103.76
04-15-14,103.6,104.05,102.91,103.75
04-14-14,103.56,104.55,103.34,104.05
04-11-14,103.34,104.44,103.01,103.74
04-10-14,103.44,103.81,103.1,103.4
04-09-14,102.35,103.77,102.03,103.6
04-08-14,100.69,102.71,100.68,102.56
04-07-14,100.91,101.32,99.92,100.44
04-04-14,100.38,101.63,100.28,101.14
04-03-14,99.29,100.49,99.07,100.29
04-02-14,99.64,99.83,98.86,99.62
04-01-14,101.53,101.57,99.28,99.74
03-31-14,101.69,101.97,100.88,101.58
03-28-14,101.34,102.24,101.18,101.67
03-27-14,100.3,101.7,100.03,101.28
03-26-14,99.18,100.46,99.1,100.26
03-25-14,99.43,100.25,98.8,99.19
03-24-14,99.49,100.29,99.05,99.6
03-21-14,98.59,100.25,98.25,99.46
03-20-14,100.39,100.82,99.08,99.43
03-19-14,99.53,100.47,99.34,100.37
03-18-14,97.97,99.78,97.75,99.7
03-17-14,99.39,99.39,97.37,98.08
03-14-14,98.25,99.26,98.06,98.89
03-13-14,98.1,98.6,97.67,98.2
03-12-14,99.48,99.6,97.55,97.99
03-11-14,100.94,101.52,99.32,100.03
03-10-14,102.75,102.82,100.85,101.12
03-07-14,101.97,102.91,101.57,102.58
03-06-14,101.04,102.08,100.13,101.56
03-05-14,103.35,103.53,100.85,101.45
03-04-14,104.89,104.96,102.85,103.33
03-03-14,103,105.22,102.95,104.92
02-28-14,102.15,102.96,101.8,102.59
02-27-14,102.57,103.08,101.75,102.4
02-26-14,102.04,102.9,101.58,102.59
02-25-14,102.8,102.84,101.02,101.83
02-24-14,102.29,103.45,101.97,102.82
02-21-14,102.87,102.92,101.69,102.2
02-20-14,103.41,103.5,102.75,102.92
02-19-14,103.14,103.8,102.4,103.31
02-18-14,100.32,103.25,100.23,102.43
02-14-14,100.34,100.47,99.43,100.3
02-13-14,100.27,100.66,99.4,100.35
02-12-14,100.46,101.38,100.04,100.37
02-11-14,99.97,100.6,99.6,99.94
02-10-14,100.05,100.55,99.11,100.06
02-07-14,97.97,100.24,97.11,99.88
02-06-14,97.25,98.83,97.25,97.84
02-05-14,97.67,98.26,96.8,97.38
02-04-14,96.53,97.82,96.37,97.19
02-03-14,97.4,97.94,96.26,96.43
01-31-14,97.97,98.39,97.1,97.49
01-30-14,97.42,98.59,97.33,98.23
01-29-14,97.17,97.75,96.32,97.36
01-28-14,95.66,97.66,95.63,97.41
01-27-14,96.9,97.18,95.21,95.72
01-24-14,97.37,97.8,96.25,96.64
01-23-14,96.69,97.84,96.41,97.32
01-22-14,95.2,96.89,95.12,96.73
01-21-14,94,95.23,93.43,94.99
01-17-14,94.17,94.94,93.94,94.37
01-16-14,94.29,94.64,93.52,93.96
01-15-14,92.65,94.64,92.43,94.17
01-14-14,91.51,92.88,91.5,92.59
01-13-14,92.83,92.88,91.43,91.8
01-10-14,92.3,93.38,91.99,92.72
01-09-14,92.58,92.93,91.24,91.66
01-08-14,93.96,94.18,92.26,92.33
01-07-14,93.6,94.22,93.35,93.67
01-06-14,94.18,94.59,93.2,93.43
01-03-14,95.47,95.74,93.86,93.96
01-02-14,98.5,98.97,95.34,95.44
12-31-13,99.25,99.39,98.15,98.42
12-30-13,100.15,100.42,99.13,99.29
12-27-13,99.63,100.75,99.37,100.32
12-26-13,99.2,99.7,99.05,99.55
12-24-13,98.62,99.3,98.53,99.22
12-23-13,99.2,99.31,98.64,98.91
12-20-13,98.7,99.4,98.54,99.32
12-19-13,97.69,99.17,97.5,98.77
12-18-13,97.3,98.01,97.02,97.8
12-17-13,97.3,97.9,97,97.22
12-16-13,96.55,97.69,96.21,97.48
12-13-13,97.58,97.62,96.26,96.6
12-12-13,97.55,98.18,97.31,97.5
12-11-13,98.65,98.75,97.2,97.44
12-10-13,97.25,98.74,97.24,98.51
12-09-13,97.66,97.97,97.1,97.34
12-06-13,97.38,98.07,97.08,97.65
12-05-13,97.33,97.99,97.01,97.38
12-04-13,96.9,97.58,96.3,97.2
12-03-13,93.86,96.96,93.67,96.04
12-02-13,92.71,94.08,92.56,93.82
11-29-13,92.33,93.9,92.12,92.72
11-27-13,93.5,93.6,91.77,92.3
11-26-13,94.21,94.69,93.43,93.68
11-25-13,94.15,94.5,93.08,94.09
11-22-13,95.29,95.57,94.05,94.84
11-21-13,93.73,95.63,93.4,95.44
11-20-13,93.33,93.93,92.73,93.33
11-19-13,93,93.46,92.43,93.34
11-18-13,93.78,94.3,92.72,93.03
11-15-13,93.89,94.55,93.58,93.84
11-14-13,93.5,94.43,92.51,93.76
11-13-13,93.07,94.54,92.93,93.88
11-12-13,95,95.22,92.86,93.04
11-11-13,94.45,95.38,94.11,95.14
11-08-13,94.36,94.92,93.9,94.6
11-07-13,94.91,95.31,93.8,94.2
11-06-13,93.74,95.4,93.65,94.8
11-05-13,94.47,94.9,93.07,93.37
11-04-13,94.52,95.11,94.06,94.62
11-01-13,96.32,96.65,94.36,94.61
10-31-13,96.62,97.03,96.03,96.38
10-30-13,97.77,97.82,96.55,96.77
10-29-13,98.54,98.57,97.69,98.2
10-28-13,97.88,98.82,97.37,98.68
10-25-13,97.19,98.06,96.99,97.85
10-24-13,97.1,97.69,95.95,97.11
10-23-13,98.12,98.29,96.16,96.86
10-22-13,99.06,99.77,97.5,97.8
10-21-13,100.63,100.95,98.98,99.22
10-18-13,100.72,101.71,100.51,100.81
10-17-13,102.13,102.32,100.03,100.67
10-16-13,100.88,102.97,100.75,102.29
10-15-13,102.19,102.46,100.87,101.21
10-14-13,101.37,102.62,101.06,102.41
10-11-13,102.94,102.95,100.6,102.02
10-10-13,101.46,103.57,101.16,103.01
10-09-13,103.49,103.75,101.18,101.61
10-08-13,103.16,104.08,102.85,103.49
10-07-13,103.45,103.74,101.86,103.03
10-04-13,102.92,104.19,102.9,103.84
10-03-13,103.82,104.38,102.87,103.31
10-02-13,101.62,104.23,101.43,104.1
10-01-13,102.31,102.58,101.06,102.04
09-30-13,102.46,102.76,101.05,102.33
09-27-13,102.91,103.77,102.36,102.87
09-26-13,102.3,103.29,102.2,103.03
09-25-13,103.41,103.96,102.2,102.66
09-24-13,103.44,103.64,102.3,103.13
09-23-13,104.89,105.12,103.12,103.59
09-20-13,106.37,106.46,104.32,104.67
09-19-13,108.22,108.99,106.08,106.39
09-18-13,105.53,108.49,105.32,108.07
09-17-13,106.22,106.43,104.94,105.42
09-16-13,107.5,108,106.06,106.59
09-13-13,108.64,108.74,107.23,108.21
09-12-13,107.77,109.16,107.3,108.6
09-11-13,107.36,108.09,106.53,107.56
09-10-13,108.92,108.95,106.39,107.39
09-09-13,110.28,110.46,108.76,109.52
09-06-13,108.52,110.7,108.12,110.53
09-05-13,107.59,108.54,107.13,108.37
09-04-13,108.44,108.61,106.77,107.23
09-03-13,107.07,108.83,104.21,108.54
08-30-13,108.17,108.75,106.75,107.65
08-29-13,109.53,110.07,107.72,108.8
08-28-13,109.22,112.24,109.11,110.1
08-27-13,106.14,109.32,105.88,109.01
08-26-13,106.91,107.37,105.56,105.92
08-23-13,105.22,106.94,104.3,106.42
08-22-13,103.86,105.25,103.53,105.03
08-21-13,105.18,105.35,103.5,103.85
08-20-13,106.93,107.1,104.5,104.96
08-19-13,107.78,107.95,106.56,107.1
08-16-13,107.18,108.17,106.56,107.46
08-15-13,106.98,107.87,106.6,107.33
08-14-13,106.54,107.06,105.6,106.85
08-13-13,106.15,107.2,105.56,106.83
08-12-13,105.84,106.46,105.03,106.11
08-09-13,103.87,106.24,103.62,105.97
08-08-13,104.18,104.96,102.22,103.4
08-07-13,105.68,105.77,104.1,104.37
08-06-13,106.48,107.27,104.86,105.3
08-05-13,106.84,107.69,105.7,106.56
08-02-13,107.8,108.82,106.45,106.94
08-01-13,105.26,108.06,105.1,107.89
07-31-13,103.15,105.43,102.93,105.03
07-30-13,104.52,104.54,102.67,103.08
07-29-13,104.61,105.37,103.87,104.55
07-26-13,105.56,105.63,103.9,104.7
07-25-13,105.37,105.87,104.08,105.49
07-24-13,107.36,107.52,104.79,105.39
07-23-13,107,107.55,105.46,107.23
07-22-13,108.34,108.79,106.43,106.91
07-19-13,108.12,109.32,107.48,108.05
07-18-13,106.56,108.43,106.15,108.04
07-17-13,105.78,106.6,105.11,106.48
07-16-13,106.44,107.18,105.66,106
07-15-13,106.05,106.63,104.65,106.32
07-12-13,104.58,106.33,104.36,105.95
07-11-13,106.15,107.45,104.31,104.91
07-10-13,104.57,106.66,104.21,106.52
07-09-13,103,104.76,102.31,103.53
07-08-13,103.95,104.12,102.13,103.14
07-05-13,101.09,103.68,100.71,103.22
07-03-13,99.61,102.18,99.59,101.24
07-02-13,98.06,99.87,97.78,99.6
07-01-13,96.58,98.28,96.07,97.99
06-28-13,96.81,97.82,96.33,96.56
06-27-13,95.52,97.41,95.35,97.05
06-26-13,95.17,95.7,93.68,95.5
06-25-13,95.02,96.17,94.59,95.32
06-24-13,93.85,95.59,92.67,95.18
06-21-13,94.96,95.84,93.12,93.69
06-20-13,98.02,98.03,94.89,95.4
06-19-13,98.59,99.01,97.57,98.24
06-18-13,97.93,98.67,97.41,98.44
06-17-13,97.85,98.74,97.38,97.77
06-14-13,96.64,98.25,96.42,97.85
06-13-13,95.77,96.92,95.02,96.69
06-12-13,94.89,96.45,94.46,95.88
06-11-13,95.76,95.91,94.04,95.38
06-10-13,96.09,96.25,95.19,95.77
06-07-13,94.72,96.39,93.72,96.03
06-06-13,93.7,95.32,93.69,94.76
06-05-13,93.86,94.48,93.41,93.74
06-04-13,93.35,94.41,92.38,93.31
06-03-13,91.73,93.7,91.26,93.45
05-31-13,93.64,93.85,91.56,91.97
05-30-13,92.89,93.99,91.65,93.61
05-29-13,95.05,95.22,92.83,93.13
05-28-13,93.62,95.92,93.23,95.01
05-24-13,94.37,94.39,93.04,94.15
05-23-13,94.18,94.46,92.21,94.25
05-22-13,95.9,96.19,94.01,94.28
05-21-13,96.7,96.97,95.5,96.16
05-20-13,95.93,97.11,95.23,96.71
05-17-13,95.15,96.45,94.79,96.02
05-16-13,94.34,95.57,93.23,95.16
05-15-13,94.13,94.44,92.13,94.3
05-14-13,94.93,95.66,93.85,94.21
05-13-13,95.76,95.81,94.47,95.17
05-10-13,96.16,96.24,93.37,96.04
05-09-13,96.6,96.77,95.35,96.39
05-08-13,95.56,96.77,95.24,96.62
05-07-13,95.79,96.26,94.92,95.62
05-06-13,95.58,97.17,94.85,96.16
05-03-13,93.99,96.04,93.56,95.61
05-02-13,91,94.25,90.65,93.99
05-01-13,93.08,93.26,90.11,91.03
04-30-13,94.42,94.62,92.86,93.46
04-29-13,92.7,94.69,92.43,94.5
04-26-13,93.24,93.58,92.06,93
04-25-13,91.58,93.87,91.11,93.64
04-24-13,89.6,91.72,89.21,91.43
04-23-13,89.28,89.6,87.8,89.18
04-22-13,87.96,89.13,87.55,88.76
04-19-13,88.37,88.79,87.56,88.01
04-18-13,86.39,88.51,85.61,87.73
04-17-13,88.8,89.09,86.06,86.68
04-16-13,87.42,88.96,86.06,88.72
04-15-13,90.95,90.98,87.2,88.71
04-12-13,93.49,93.52,90.27,91.29
04-11-13,94.56,94.64,93.06,93.51
04-10-13,93.96,94.82,93.4,94.64
04-09-13,93.49,94.48,92.86,94.2
04-08-13,93.02,93.75,92.46,93.36
04-05-13,93.36,93.57,91.91,92.7
04-04-13,94.5,94.84,92.12,93.26
04-03-13,96.93,96.96,94.18,94.45
04-02-13,97,97.44,95.91,97.19
04-01-13,97.36,97.8,95.92,97.07
03-28-13,96.68,97.35,96.26,97.23
03-27-13,96.18,96.84,95.58,96.58
03-26-13,94.75,96.45,94.67,96.34
03-25-13,93.72,95.65,93.7,94.81
03-22-13,92.33,93.94,92.33,93.71
03-21-13,93.4,93.53,91.84,92.45
03-20-13,92.09,93.3,92.09,92.96
03-19-13,93.8,94.09,92.03,92.16
03-18-13,93.26,93.94,91.76,93.74
03-15-13,93.15,93.84,93,93.45
03-14-13,92.51,93.25,92.01,93.03
03-13-13,92.62,93.4,91.91,92.52
03-12-13,91.94,93.47,91.6,92.54
03-11-13,91.83,92.15,90.89,92.06
03-08-13,91.42,92.03,90.83,91.95
03-07-13,90.42,91.73,90.22,91.56
03-06-13,90.83,91.17,89.55,90.43
03-05-13,90.23,90.99,90.02,90.82
03-04-13,90.71,90.91,89.33,90.12
03-01-13,91.76,91.97,90.04,90.68
02-28-13,92.89,93.18,91.57,92.05
02-27-13,92.72,93.37,92.18,92.76
02-26-13,91.92,93.44,91.92,92.63
02-25-13,93.23,94.46,92.07,93.11
02-22-13,92.96,93.48,92.44,93.13
02-21-13,94.72,94.92,92.63,92.84
02-20-13,96.66,97.07,93.92,94.46
02-19-13,95.97,96.73,95.25,96.66
02-15-13,97.34,97.47,95.21,95.86
02-14-13,97.17,97.71,96.77,97.31
02-13-13,97.59,98.11,96.63,97.01
02-12-13,96.96,97.79,96.68,97.51
02-11-13,95.79,97.09,94.97,97.03
02-08-13,95.92,96.57,95.27,95.72
02-07-13,96.86,97.21,95.54,95.83
02-06-13,96.64,96.99,95.04,96.62
02-05-13,96.13,97.07,95.91,96.64
02-04-13,97.72,97.76,95.89,96.17
02-01-13,97.42,98.15,96.51,97.77
01-31-13,97.96,98.04,96.84,97.49
01-30-13,97.32,98.24,97.32,97.94
01-29-13,96.46,97.82,96.29,97.57
01-28-13,96.04,96.81,95.47,96.44
01-25-13,95.95,96.56,95.43,95.88
01-24-13,95.5,96.68,95.12,95.95
01-23-13,96.76,96.92,94.95,95.23
01-22-13,95.25,96.4,94.98,96.24
01-18-13,95.19,95.67,94.91,95.56
01-17-13,94.19,96.04,93.8,95.49
01-16-13,93.4,94.36,93.1,94.24
01-15-13,94.2,94.44,93.22,93.28
01-14-13,93.74,94.29,92.95,94.14
01-11-13,93.87,94.13,92.65,93.56
01-10-13,93.19,94.7,93.08,93.82
01-09-13,93.15,93.65,92.68,93.1
01-08-13,93.32,93.8,92.67,93.15
01-07-13,93.21,93.35,92.42,93.19
01-04-13,92.86,93.21,91.52,93.09
01-03-13,92.91,93.3,92.49,92.92
01-02-13,91.78,93.87,91.56,93.12
12-31-12,90.41,91.99,90,91.82
12-28-12,91.15,91.49,90.32,90.8
12-27-12,91,91.44,90.05,90.87
12-26-12,88.62,91.3,88.59,90.98
12-24-12,88.6,88.86,88.2,88.61
12-21-12,90.02,90.07,87.96,88.66
12-20-12,89.69,90.54,89.26,90.13
12-19-12,87.94,89.9,87.81,89.51
12-18-12,87.45,88.16,87.21,87.93
12-17-12,86.88,87.71,86.48,87.2
12-14-12,86.13,86.92,86.05,86.73
12-13-12,86.77,86.97,85.81,85.89
12-12-12,85.69,87.68,85.68,86.77
12-11-12,85.7,86.37,85.21,85.79
12-10-12,85.98,86.78,85.33,85.56
12-07-12,86.39,86.92,85.77,85.93
12-06-12,87.87,88.23,85.68,86.26
12-05-12,88.5,89.05,87.46,87.88
12-04-12,88.93,89.18,87.57,88.5
12-03-12,88.85,90.33,88.66,89.09
11-30-12,87.66,88.99,87.47,88.91
11-29-12,86.57,88.69,86.55,88.07
11-28-12,87.33,87.34,85.36,86.49
11-27-12,87.82,88.25,86.83,87.18
11-26-12,88.21,88.29,87.27,87.74
11-23-12,87.68,88.53,86.71,88.28
11-21-12,87.28,87.89,86.37,87.38
11-20-12,89.15,89.19,86.17,86.75
11-19-12,87.3,89.8,87.11,89.28
11-16-12,85.28,87.01,85.02,86.67
11-15-12,86.36,86.83,84.68,85.45
11-14-12,85.37,86.65,84.93,86.32
11-13-12,85.59,85.95,84.57,85.38
11-12-12,86.19,86.54,85.27,85.57
11-09-12,85,86.77,84.13,86.07
11-08-12,84.52,85.7,84.22,85.09
11-07-12,88.42,88.8,84.05,84.44
11-06-12,85.67,89.22,85.42,88.71
11-05-12,84.65,85.9,84.34,85.65
11-02-12,86.91,87.24,84.66,84.86
11-01-12,86.1,87.42,85.92,87.09
10-31-12,85.73,87.19,85.61,86.24
10-30-12,85.31,86.24,85.1,85.68
10-29-12,86.43,86.43,84.66,85.54
10-26-12,86,86.37,85,86.28
10-25-12,85.65,86.75,85.23,86.05
10-24-12,86.6,87.47,84.94,85.73
10-23-12,89.14,89.29,85.69,86.67
10-22-12,89.52,90.8,88.21,88.73
10-19-12,92.04,93.05,89.83,90.05
10-18-12,92.06,92.59,90.66,92.1
10-17-12,92.08,92.85,91.55,92.12
10-16-12,91.76,92.32,91.3,92.09
10-15-12,91.63,92.2,89.79,91.85
10-12-12,92.41,92.64,91.16,91.86
10-11-12,91.27,92.94,91.09,92.07
10-10-12,92.26,93.66,91.02,91.25
10-09-12,89.62,92.91,89.29,92.39
10-08-12,89.85,89.89,88.21,89.33
10-05-12,91.51,91.71,89.01,89.88
10-04-12,88.01,91.84,87.91,91.71
10-03-12,91.64,91.82,87.7,88.14
10-02-12,92.41,92.94,91.62,91.89
10-01-12,92.15,93.33,91.26,92.48
09-28-12,92.35,92.71,91.4,92.19
09-27-12,90.08,92.39,89.88,91.85
09-26-12,90.82,91.34,88.95,89.98
09-25-12,92.11,93.2,90.57,91.37
09-24-12,93.18,93.18,91.06,91.93
09-21-12,92.93,93.84,92.59,92.89
09-20-12,91.77,92.37,90.66,91.87
09-19-12,95.49,96.17,91.25,91.98
09-18-12,96.71,97.23,95.11,95.29
09-17-12,99.15,99.52,94.65,96.62
09-14-12,98.04,100.42,97.99,99
09-13-12,96.93,98.58,96.51,98.31
09-12-12,96.85,98.06,96.31,97.01
09-11-12,96.29,97.31,96.08,97.17
09-10-12,96.24,96.63,95.34,96.54
09-07-12,94.7,96.74,94.08,96.42
09-06-12,96,97.71,94.59,95.53
09-05-12,95.61,96.03,94.26,95.36
09-04-12,96.38,97.37,94.97,95.3
08-31-12,94.75,96.92,94.51,96.47
08-30-12,95.3,95.6,93.95,94.62
08-29-12,96.08,96.37,94.76,95.49
