Date,Value
10-24-12,1408.75
10-23-12,1413.11
10-22-12,1433.82
10-19-12,1433.19
10-18-12,1457.34
10-17-12,1460.91
10-16-12,1454.92
10-15-12,1440.13
10-12-12,1428.59
10-11-12,1432.84
10-10-12,1432.56
10-09-12,1441.48
10-08-12,1455.88
10-05-12,1460.93
10-04-12,1461.4
10-03-12,1450.99
10-02-12,1445.75
10-01-12,1444.49
09-28-12,1440.67
09-27-12,1447.15
09-26-12,1433.32
09-25-12,1441.59
09-24-12,1456.89
09-21-12,1460.15
09-20-12,1460.26
09-19-12,1461.05
09-18-12,1459.32
09-17-12,1461.19
09-14-12,1465.77
09-13-12,1459.99
09-12-12,1436.56
09-11-12,1433.56
09-10-12,1429.08
09-07-12,1437.92
09-06-12,1432.12
09-05-12,1403.44
09-04-12,1404.94
08-31-12,1406.58
08-30-12,1399.48
08-29-12,1410.49
08-28-12,1409.3
08-27-12,1410.44
08-24-12,1411.13
08-23-12,1402.08
08-22-12,1413.49
08-21-12,1413.17
08-20-12,1418.13
08-17-12,1418.16
08-16-12,1415.51
08-15-12,1405.53
08-14-12,1403.93
08-13-12,1404.11
08-10-12,1405.87
08-09-12,1402.8
08-08-12,1402.22
08-07-12,1401.35
08-06-12,1394.23
08-03-12,1390.99
08-02-12,1365
08-01-12,1375.14
07-31-12,1379.32
07-30-12,1385.3
07-27-12,1385.97
07-26-12,1360.02
07-25-12,1337.89
07-24-12,1338.31
07-23-12,1350.52
07-20-12,1362.66
07-19-12,1376.51
07-18-12,1372.78
07-17-12,1363.67
07-16-12,1353.64
07-13-12,1356.78
07-12-12,1334.76
07-11-12,1341.45
07-10-12,1341.47
07-09-12,1352.46
07-06-12,1354.68
07-05-12,1367.58
07-03-12,1374.02
07-02-12,1365.51
06-29-12,1362.16
06-28-12,1329.04
06-27-12,1331.85
06-26-12,1319.99
06-25-12,1313.72
06-22-12,1335.02
06-21-12,1325.51
06-20-12,1355.69
06-19-12,1357.98
06-18-12,1344.78
06-15-12,1342.84
06-14-12,1329.1
06-13-12,1314.88
06-12-12,1324.18
06-11-12,1308.93
06-08-12,1325.66
06-07-12,1314.99
06-06-12,1315.13
06-05-12,1285.5
06-04-12,1278.18
06-01-12,1278.04
05-31-12,1310.33
05-30-12,1313.32
05-29-12,1332.42
05-25-12,1317.82
05-24-12,1320.68
05-23-12,1318.86
05-22-12,1316.63
05-21-12,1315.99
05-18-12,1295.22
05-17-12,1304.8599999999999
05-16-12,1324.8
05-15-12,1330.66
05-14-12,1338.35
05-11-12,1353.39
05-10-12,1357.99
05-09-12,1354.58
05-08-12,1363.72
05-07-12,1369.58
05-04-12,1369.1
05-03-12,1391.57
05-02-12,1402.31
05-01-12,1405.82
04-30-12,1397.91
04-27-12,1403.36
04-26-12,1399.98
04-25-12,1390.69
04-24-12,1371.97
04-23-12,1366.94
04-20-12,1378.53
04-19-12,1376.92
04-18-12,1385.14
04-17-12,1390.78
04-16-12,1369.57
04-13-12,1370.26
04-12-12,1387.57
04-11-12,1368.71
04-10-12,1358.59
04-09-12,1382.2
04-05-12,1398.08
04-04-12,1398.96
04-03-12,1413.38
04-02-12,1419.04
03-30-12,1408.47
03-29-12,1403.28
03-28-12,1405.54
03-27-12,1412.52
03-26-12,1416.51
03-23-12,1397.11
03-22-12,1392.78
03-21-12,1402.89
03-20-12,1405.52
03-19-12,1409.75
03-16-12,1404.17
03-15-12,1402.6
03-14-12,1394.28
03-13-12,1395.95
03-12-12,1371.09
03-09-12,1370.87
03-08-12,1365.91
03-07-12,1352.63
03-06-12,1343.36
03-05-12,1364.33
03-02-12,1369.63
03-01-12,1374.09
02-29-12,1365.68
02-28-12,1372.18
02-27-12,1367.59
02-24-12,1365.74
02-23-12,1363.46
02-22-12,1357.66
02-21-12,1362.21
02-17-12,1361.23
02-16-12,1358.04
02-15-12,1343.23
02-14-12,1350.5
02-13-12,1351.77
02-10-12,1342.64
02-09-12,1351.95
02-08-12,1349.96
02-07-12,1347.05
02-06-12,1344.33
02-03-12,1344.9
02-02-12,1325.54
02-01-12,1324.09
01-31-12,1312.41
01-30-12,1313.01
01-27-12,1316.33
01-26-12,1318.43
01-25-12,1326.05
01-24-12,1314.65
01-23-12,1316
01-20-12,1315.38
01-19-12,1314.5
01-18-12,1308.04
01-17-12,1293.67
01-13-12,1289.0899999999999
01-12-12,1295.5
01-11-12,1292.48
01-10-12,1292.08
01-09-12,1280.7
01-06-12,1277.81
01-05-12,1281.06
01-04-12,1277.3
01-03-12,1277.06
12-30-11,1257.5999999999999
12-29-11,1263.02
12-28-11,1249.6400000000001
12-27-11,1265.43
12-23-11,1265.33
12-22-11,1254
12-21-11,1243.72
12-20-11,1241.3
12-19-11,1205.3499999999999
12-16-11,1219.6600000000001
12-15-11,1215.75
12-14-11,1211.82
12-13-11,1225.73
12-12-11,1236.47
12-09-11,1255.19
12-08-11,1234.3499999999999
12-07-11,1261.01
12-06-11,1258.47
12-05-11,1257.08
12-02-11,1244.28
12-01-11,1244.58
11-30-11,1246.96
11-29-11,1195.19
11-28-11,1192.55
11-25-11,1158.67
11-23-11,1161.79
11-22-11,1188.04
11-21-11,1192.98
11-18-11,1215.6500000000001
11-17-11,1216.1300000000001
11-16-11,1236.9100000000001
11-15-11,1257.81
11-14-11,1251.78
11-11-11,1263.8499999999999
11-10-11,1239.69
11-09-11,1229.0999999999999
11-08-11,1275.92
11-07-11,1261.1199999999999
11-04-11,1253.23
11-03-11,1261.1500000000001
11-02-11,1237.9000000000001
11-01-11,1218.28
10-31-11,1253.3
10-28-11,1285.0899999999999
10-27-11,1284.5899999999999
10-26-11,1242
10-25-11,1229.05
10-24-11,1254.19
10-21-11,1238.25
10-20-11,1215.3900000000001
10-19-11,1209.8800000000001
10-18-11,1225.3800000000001
10-17-11,1200.8599999999999
10-14-11,1224.58
10-13-11,1203.6600000000001
10-12-11,1207.25
10-11-11,1195.54
10-10-11,1194.8900000000001
10-07-11,1155.46
10-06-11,1164.97
10-05-11,1144.03
10-04-11,1123.95
10-03-11,1099.23
09-30-11,1131.42
09-29-11,1160.4000000000001
09-28-11,1151.06
09-27-11,1175.3800000000001
09-26-11,1162.95
09-23-11,1136.43
09-22-11,1129.56
09-21-11,1166.76
09-20-11,1202.0899999999999
09-19-11,1204.0899999999999
09-16-11,1216.01
09-15-11,1209.1099999999999
09-14-11,1188.68
09-13-11,1172.8699999999999
09-12-11,1162.27
09-09-11,1154.23
09-08-11,1185.9000000000001
09-07-11,1198.6199999999999
09-06-11,1165.24
09-02-11,1173.97
09-01-11,1204.42
08-31-11,1218.8900000000001
08-30-11,1212.92
08-29-11,1210.08
08-26-11,1176.8
08-25-11,1159.27
08-24-11,1177.5999999999999
08-23-11,1162.3499999999999
08-22-11,1123.82
08-19-11,1123.53
08-18-11,1140.6500000000001
08-17-11,1193.8900000000001
08-16-11,1192.76
08-15-11,1204.49
08-12-11,1178.81
08-11-11,1172.6400000000001
08-10-11,1120.76
08-09-11,1172.53
08-08-11,1119.46
08-05-11,1199.3800000000001
08-04-11,1200.07
08-03-11,1260.3399999999999
08-02-11,1254.05
08-01-11,1286.94
07-29-11,1292.28
07-28-11,1300.67
07-27-11,1304.8900000000001
07-26-11,1331.94
07-25-11,1337.43
07-22-11,1345.02
07-21-11,1343.8
07-20-11,1325.84
07-19-11,1326.73
07-18-11,1305.44
07-15-11,1316.14
07-14-11,1308.8699999999999
07-13-11,1317.72
07-12-11,1313.64
07-11-11,1319.49
07-08-11,1343.8
07-07-11,1353.22
07-06-11,1339.22
07-05-11,1337.88
07-01-11,1339.67
06-30-11,1320.64
06-29-11,1307.4100000000001
06-28-11,1296.67
06-27-11,1280.0999999999999
06-24-11,1268.45
06-23-11,1283.5
06-22-11,1287.1400000000001
06-21-11,1295.52
06-20-11,1278.3599999999999
06-17-11,1271.5
06-16-11,1267.6400000000001
06-15-11,1265.42
06-14-11,1287.8699999999999
06-13-11,1271.83
06-10-11,1270.98
06-09-11,1289
06-08-11,1279.56
06-07-11,1284.94
06-06-11,1286.17
06-03-11,1300.1600000000001
06-02-11,1312.94
06-01-11,1314.55
05-31-11,1345.2
05-27-11,1331.1
05-26-11,1325.69
05-25-11,1320.47
05-24-11,1316.28
05-23-11,1317.37
05-20-11,1333.27
05-19-11,1343.6
05-18-11,1340.68
05-17-11,1328.98
05-16-11,1329.47
05-13-11,1337.77
05-12-11,1348.65
05-11-11,1342.08
05-10-11,1357.16
05-09-11,1346.29
05-06-11,1340.2
05-05-11,1335.1
05-04-11,1347.32
05-03-11,1356.62
05-02-11,1361.22
04-29-11,1363.61
04-28-11,1360.48
04-27-11,1355.66
04-26-11,1347.24
04-25-11,1335.25
04-21-11,1337.38
04-20-11,1330.36
04-19-11,1312.62
04-18-11,1305.1400000000001
04-15-11,1319.68
04-14-11,1314.52
04-13-11,1314.41
04-12-11,1314.16
04-11-11,1324.46
04-08-11,1328.17
04-07-11,1333.51
04-06-11,1335.54
04-05-11,1332.63
04-04-11,1332.87
04-01-11,1332.41
03-31-11,1325.83
03-30-11,1328.26
03-29-11,1319.44
03-28-11,1310.19
03-25-11,1313.8
03-24-11,1309.6600000000001
03-23-11,1297.54
03-22-11,1293.77
03-21-11,1298.3800000000001
03-18-11,1279.2
03-17-11,1273.72
03-16-11,1256.8800000000001
03-15-11,1281.8699999999999
03-14-11,1296.3900000000001
03-11-11,1304.28
03-10-11,1295.1099999999999
03-09-11,1320.02
03-08-11,1321.82
03-07-11,1310.1300000000001
03-04-11,1321.15
03-03-11,1330.97
03-02-11,1308.44
03-01-11,1306.33
02-28-11,1327.22
02-25-11,1319.88
02-24-11,1306.0999999999999
02-23-11,1307.4000000000001
02-22-11,1315.44
02-18-11,1343.01
02-17-11,1340.43
02-16-11,1336.32
02-15-11,1328.01
02-14-11,1332.32
02-11-11,1329.15
02-10-11,1321.87
02-09-11,1320.88
02-08-11,1324.57
02-07-11,1319.05
02-04-11,1310.87
02-03-11,1307.0999999999999
02-02-11,1304.03
02-01-11,1307.5899999999999
01-31-11,1286.1199999999999
01-28-11,1276.3399999999999
01-27-11,1299.54
01-26-11,1296.6300000000001
01-25-11,1291.18
01-24-11,1290.8399999999999
01-21-11,1283.3499999999999
01-20-11,1280.26
01-19-11,1281.92
01-18-11,1295.02
01-14-11,1293.24
01-13-11,1283.76
01-12-11,1285.96
01-11-11,1274.48
01-10-11,1269.75
01-07-11,1271.5
01-06-11,1273.8499999999999
01-05-11,1276.56
01-04-11,1270.2
01-03-11,1271.8699999999999
12-31-10,1257.6400000000001
12-30-10,1257.8800000000001
12-29-10,1259.78
12-28-10,1258.51
12-27-10,1257.54
12-23-10,1256.77
12-22-10,1258.8399999999999
12-21-10,1254.5999999999999
12-20-10,1247.08
12-17-10,1243.9100000000001
12-16-10,1242.8699999999999
12-15-10,1235.23
12-14-10,1241.5899999999999
12-13-10,1240.46
12-10-10,1240.4000000000001
12-09-10,1233
12-08-10,1228.28
12-07-10,1223.75
12-06-10,1223.1199999999999
12-03-10,1224.71
12-02-10,1221.53
12-01-10,1206.07
11-30-10,1180.55
11-29-10,1187.76
11-26-10,1189.4000000000001
11-24-10,1198.3499999999999
11-23-10,1180.73
11-22-10,1197.8399999999999
11-19-10,1199.73
11-18-10,1196.69
11-17-10,1178.5899999999999
11-16-10,1178.3399999999999
11-15-10,1197.75
11-12-10,1199.21
11-11-10,1213.54
11-10-10,1218.71
11-09-10,1213.4000000000001
11-08-10,1223.25
11-05-10,1225.8499999999999
11-04-10,1221.06
11-03-10,1197.96
11-02-10,1193.57
11-01-10,1184.3800000000001
10-29-10,1183.26
10-28-10,1183.78
10-27-10,1182.45
10-26-10,1185.6400000000001
10-25-10,1185.6199999999999
10-22-10,1183.08
10-21-10,1180.26
10-20-10,1178.17
10-19-10,1165.9000000000001
10-18-10,1184.71
10-15-10,1176.19
10-14-10,1173.81
10-13-10,1178.0999999999999
10-12-10,1169.77
10-11-10,1165.32
10-08-10,1165.1500000000001
10-07-10,1158.06
10-06-10,1159.97
10-05-10,1160.75
10-04-10,1137.03
10-01-10,1146.24
09-30-10,1141.2
09-29-10,1144.73
09-28-10,1147.7
09-27-10,1142.1600000000001
09-24-10,1148.67
09-23-10,1124.83
09-22-10,1134.28
09-21-10,1139.78
09-20-10,1142.71
09-17-10,1125.5899999999999
09-16-10,1124.6600000000001
09-15-10,1125.07
09-14-10,1121.0999999999999
09-13-10,1121.9000000000001
09-10-10,1109.55
09-09-10,1104.18
09-08-10,1098.8699999999999
09-07-10,1091.8399999999999
09-03-10,1104.51
09-02-10,1090.0999999999999
09-01-10,1080.29
08-31-10,1049.33
08-30-10,1048.92
08-27-10,1064.5899999999999
08-26-10,1047.22
08-25-10,1055.33
08-24-10,1051.8699999999999
08-23-10,1067.3599999999999
08-20-10,1071.69
08-19-10,1075.6300000000001
08-18-10,1094.1600000000001
08-17-10,1092.54
08-16-10,1079.3800000000001
08-13-10,1079.25
08-12-10,1083.6099999999999
08-11-10,1089.47
08-10-10,1121.06
08-09-10,1127.79
08-06-10,1121.6400000000001
08-05-10,1125.81
08-04-10,1127.24
08-03-10,1120.46
08-02-10,1125.8599999999999
07-30-10,1101.5999999999999
07-29-10,1101.53
07-28-10,1106.1300000000001
07-27-10,1113.8399999999999
07-26-10,1115.01
07-23-10,1102.6600000000001
07-22-10,1093.67
07-21-10,1069.5899999999999
07-20-10,1083.48
07-19-10,1071.25
07-16-10,1064.8800000000001
07-15-10,1096.48
07-14-10,1095.17
07-13-10,1095.3399999999999
07-12-10,1078.75
07-09-10,1077.96
07-08-10,1070.25
07-07-10,1060.27
07-06-10,1028.06
07-02-10,1022.58
07-01-10,1027.3699999999999
06-30-10,1030.71
06-29-10,1041.24
06-28-10,1074.57
06-25-10,1076.76
06-24-10,1073.69
06-23-10,1092.04
06-22-10,1095.31
06-21-10,1113.2
06-18-10,1117.51
06-17-10,1116.04
06-16-10,1114.6099999999999
06-15-10,1115.23
06-14-10,1089.6300000000001
06-11-10,1091.5999999999999
06-10-10,1086.8399999999999
06-09-10,1055.69
06-08-10,1062
06-07-10,1050.47
06-04-10,1064.8800000000001
06-03-10,1102.83
06-02-10,1098.3800000000001
06-01-10,1070.71
05-28-10,1089.4100000000001
05-27-10,1103.06
05-26-10,1067.95
05-25-10,1074.03
05-24-10,1073.6500000000001
05-21-10,1087.69
05-20-10,1071.5899999999999
05-19-10,1115.05
05-18-10,1120.8
05-17-10,1136.94
05-14-10,1135.68
05-13-10,1157.44
05-12-10,1171.67
05-11-10,1155.79
05-10-10,1159.73
05-07-10,1110.8800000000001
05-06-10,1128.1500000000001
05-05-10,1165.9000000000001
05-04-10,1173.5999999999999
05-03-10,1202.26
04-30-10,1186.69
04-29-10,1206.78
04-28-10,1191.3599999999999
04-27-10,1183.71
04-26-10,1212.05
04-23-10,1217.28
04-22-10,1208.67
04-21-10,1205.94
04-20-10,1207.17
04-19-10,1197.52
04-16-10,1192.1300000000001
04-15-10,1211.67
04-14-10,1210.6500000000001
04-13-10,1197.3
04-12-10,1196.48
04-09-10,1194.3699999999999
04-08-10,1186.44
04-07-10,1182.45
04-06-10,1189.44
04-05-10,1187.44
04-01-10,1178.0999999999999
03-31-10,1169.43
03-30-10,1173.27
03-29-10,1173.22
03-26-10,1166.5899999999999
03-25-10,1165.73
03-24-10,1167.72
03-23-10,1174.17
03-22-10,1165.81
03-19-10,1159.9000000000001
03-18-10,1165.83
03-17-10,1166.21
03-16-10,1159.46
03-15-10,1150.51
03-12-10,1149.99
03-11-10,1150.24
03-10-10,1145.6099999999999
03-09-10,1140.45
03-08-10,1138.5
03-05-10,1138.7
03-04-10,1122.97
03-03-10,1118.79
03-02-10,1118.31
03-01-10,1115.71
02-26-10,1104.49
02-25-10,1102.94
02-24-10,1105.24
02-23-10,1094.5999999999999
02-22-10,1108.01
02-19-10,1109.17
02-18-10,1106.75
02-17-10,1099.51
02-16-10,1094.8699999999999
02-12-10,1075.51
02-11-10,1078.47
02-10-10,1068.1300000000001
02-09-10,1070.52
02-08-10,1056.74
02-05-10,1066.19
02-04-10,1063.1099999999999
02-03-10,1097.28
02-02-10,1103.32
02-01-10,1089.19
01-29-10,1073.8699999999999
01-28-10,1084.53
01-27-10,1097.5
01-26-10,1092.17
01-25-10,1096.78
01-22-10,1091.76
01-21-10,1116.48
01-20-10,1138.04
01-19-10,1150.23
01-15-10,1136.03
01-14-10,1148.46
01-13-10,1145.68
01-12-10,1136.22
01-11-10,1146.98
01-08-10,1144.98
01-07-10,1141.69
01-06-10,1137.1400000000001
01-05-10,1136.52
01-04-10,1132.99
12-31-09,1115.0999999999999
12-30-09,1126.42
12-29-09,1126.2
12-28-09,1127.78
12-24-09,1126.48
12-23-09,1120.5899999999999
12-22-09,1118.02
12-21-09,1114.05
12-18-09,1102.47
12-17-09,1096.08
12-16-09,1109.18
12-15-09,1107.93
12-14-09,1114.1099999999999
12-11-09,1106.4100000000001
12-10-09,1102.3499999999999
12-09-09,1095.95
12-08-09,1091.94
12-07-09,1103.25
12-04-09,1105.98
12-03-09,1099.92
12-02-09,1109.24
12-01-09,1108.8599999999999
11-30-09,1095.6300000000001
11-27-09,1091.49
11-25-09,1110.6300000000001
11-24-09,1105.6500000000001
11-23-09,1106.24
11-20-09,1091.3800000000001
11-19-09,1094.9000000000001
11-18-09,1109.8
11-17-09,1110.32
11-16-09,1109.3
11-13-09,1093.48
11-12-09,1087.24
11-11-09,1098.51
11-10-09,1093.01
11-09-09,1093.08
11-06-09,1069.3
11-05-09,1066.6300000000001
11-04-09,1046.5
11-03-09,1045.4100000000001
11-02-09,1042.8800000000001
10-30-09,1036.19
10-29-09,1066.1099999999999
10-28-09,1042.6300000000001
10-27-09,1063.4100000000001
10-26-09,1066.95
10-23-09,1079.5999999999999
10-22-09,1092.9100000000001
10-21-09,1081.4000000000001
10-20-09,1091.06
10-19-09,1097.9100000000001
10-16-09,1087.68
10-15-09,1096.56
10-14-09,1092.02
10-13-09,1073.19
10-12-09,1076.19
10-09-09,1071.49
10-08-09,1065.48
10-07-09,1057.58
10-06-09,1054.72
10-05-09,1040.46
10-02-09,1025.21
10-01-09,1029.8499999999999
09-30-09,1057.08
09-29-09,1060.6099999999999
09-28-09,1062.98
09-25-09,1044.3800000000001
09-24-09,1050.78
09-23-09,1060.8699999999999
09-22-09,1071.6600000000001
09-21-09,1064.6600000000001
09-18-09,1068.3
09-17-09,1065.49
09-16-09,1068.76
09-15-09,1052.6300000000001
09-14-09,1049.3399999999999
09-11-09,1042.73
09-10-09,1044.1400000000001
09-09-09,1033.3699999999999
09-08-09,1025.3900000000001
09-04-09,1016.4
09-03-09,1003.24
09-02-09,994.75
09-01-09,998.04
08-31-09,1020.62
08-28-09,1028.93
08-27-09,1030.98
08-26-09,1028.1199999999999
08-25-09,1028
08-24-09,1025.57
08-21-09,1026.1300000000001
08-20-09,1007.37
08-19-09,996.46
08-18-09,989.67
08-17-09,979.73
08-14-09,1004.09
08-13-09,1012.73
08-12-09,1005.81
08-11-09,994.35
08-10-09,1007.1
08-07-09,1010.48
08-06-09,997.08
08-05-09,1002.72
08-04-09,1005.65
08-03-09,1002.63
07-31-09,987.48
07-30-09,986.75
07-29-09,975.15
07-28-09,979.62
07-27-09,982.18
07-24-09,979.26
07-23-09,976.29
07-22-09,954.07
07-21-09,954.58
07-20-09,951.13
07-17-09,940.38
07-16-09,940.74
07-15-09,932.68
07-14-09,905.84
07-13-09,901.05
07-10-09,879.13
07-09-09,882.68
07-08-09,879.56
07-07-09,881.03
07-06-09,898.72
07-02-09,896.42
07-01-09,923.33
06-30-09,919.32
06-29-09,927.23
06-26-09,918.9
06-25-09,920.26
06-24-09,900.94
06-23-09,895.1
06-22-09,893.04
06-19-09,921.23
06-18-09,918.37
06-17-09,910.71
06-16-09,911.97
06-15-09,923.72
06-12-09,946.21
06-11-09,944.89
06-10-09,939.15
06-09-09,942.43
06-08-09,939.14
06-05-09,940.09
06-04-09,942.46
06-03-09,931.76
06-02-09,944.74
06-01-09,942.87
05-29-09,919.14
05-28-09,906.83
05-27-09,893.06
05-26-09,910.33
05-22-09,887
05-21-09,888.33
05-20-09,903.47
05-19-09,908.13
05-18-09,909.71
05-15-09,882.88
05-14-09,893.07
05-13-09,883.92
05-12-09,908.35
05-11-09,909.24
05-08-09,929.23
05-07-09,907.39
05-06-09,919.53
05-05-09,903.8
05-04-09,907.24
05-01-09,877.52
04-30-09,872.81
04-29-09,873.64
04-28-09,855.16
04-27-09,857.51
04-24-09,866.23
04-23-09,851.92
04-22-09,843.55
04-21-09,850.08
04-20-09,832.39
04-17-09,869.6
04-16-09,865.3
04-15-09,852.06
04-14-09,841.5
04-13-09,858.73
04-09-09,856.56
04-08-09,825.16
04-07-09,815.55
04-06-09,835.48
04-03-09,842.5
04-02-09,834.38
04-01-09,811.08
03-31-09,797.87
03-30-09,787.53
03-27-09,815.94
03-26-09,832.86
03-25-09,813.88
03-24-09,806.12
03-23-09,822.92
03-20-09,768.54
03-19-09,784.04
03-18-09,794.35
03-17-09,778.12
03-16-09,753.89
03-13-09,756.55
03-12-09,750.74
03-11-09,721.36
03-10-09,719.6
03-09-09,676.53
03-06-09,683.38
03-05-09,682.55
03-04-09,712.87
03-03-09,696.33
03-02-09,700.82
02-27-09,735.09
02-26-09,752.83
02-25-09,764.9
02-24-09,773.14
02-23-09,743.33
02-20-09,770.05
02-19-09,778.94
02-18-09,788.42
02-17-09,789.17
02-13-09,826.84
02-12-09,835.19
02-11-09,833.74
02-10-09,827.16
02-09-09,869.89
02-06-09,868.6
02-05-09,845.85
02-04-09,832.23
02-03-09,838.51
02-02-09,825.44
01-30-09,825.88
01-29-09,845.14
01-28-09,874.09
01-27-09,845.71
01-26-09,836.57
01-23-09,831.95
01-22-09,827.5
01-21-09,840.24
01-20-09,805.22
01-16-09,850.12
01-15-09,843.74
01-14-09,842.62
01-13-09,871.79
01-12-09,870.26
01-09-09,890.35
01-08-09,909.73
01-07-09,906.65
01-06-09,934.7
01-05-09,927.45
01-02-09,931.8
12-31-08,903.25
12-30-08,890.64
12-29-08,869.42
12-26-08,872.8
12-24-08,868.15
12-23-08,863.16
12-22-08,871.63
12-19-08,887.88
12-18-08,885.28
12-17-08,904.42
12-16-08,913.18
12-15-08,868.57
12-12-08,879.73
12-11-08,873.59
12-10-08,899.24
12-09-08,888.67
12-08-08,909.7
12-05-08,876.07
12-04-08,845.22
12-03-08,870.74
12-02-08,848.81
12-01-08,816.21
11-28-08,896.24
11-26-08,887.68
11-25-08,857.39
11-24-08,851.81
11-21-08,800.03
11-20-08,752.44
11-19-08,806.58
11-18-08,859.12
11-17-08,850.75
11-14-08,873.29
11-13-08,911.29
11-12-08,852.3
11-11-08,898.95
11-10-08,919.21
11-07-08,930.99
11-06-08,904.88
11-05-08,952.77
11-04-08,1005.75
11-03-08,966.3
10-31-08,968.75
10-30-08,954.09
10-29-08,930.09
10-28-08,940.51
10-27-08,848.92
10-24-08,876.77
10-23-08,908.11
10-22-08,896.78
10-21-08,955.05
10-20-08,985.4
10-17-08,940.55
10-16-08,946.43
10-15-08,907.84
10-14-08,998.01
10-13-08,1003.35
10-10-08,899.22
10-09-08,909.92
10-08-08,984.94
10-07-08,996.23
10-06-08,1056.8900000000001
10-03-08,1099.23
10-02-08,1114.28
10-01-08,1161.06
09-30-08,1166.3599999999999
09-29-08,1106.3900000000001
09-26-08,1213.01
09-25-08,1209.18
09-24-08,1185.8699999999999
09-23-08,1188.22
09-22-08,1207.0899999999999
09-19-08,1255.08
09-18-08,1206.51
09-17-08,1156.3900000000001
09-16-08,1213.5899999999999
09-15-08,1192.7
09-12-08,1251.7
09-11-08,1249.05
09-10-08,1232.04
09-09-08,1224.51
09-08-08,1267.79
09-05-08,1242.31
09-04-08,1236.83
09-03-08,1274.98
09-02-08,1277.58
08-29-08,1282.83
08-28-08,1300.68
08-27-08,1281.6600000000001
08-26-08,1271.51
08-25-08,1266.8399999999999
08-22-08,1292.2
08-21-08,1277.72
08-20-08,1274.54
08-19-08,1266.69
08-18-08,1278.5999999999999
08-15-08,1298.2
08-14-08,1292.93
08-13-08,1285.83
08-12-08,1289.5899999999999
08-11-08,1305.32
08-08-08,1296.32
08-07-08,1266.07
08-06-08,1289.19
08-05-08,1284.8800000000001
08-04-08,1249.01
08-01-08,1260.31
07-31-08,1267.3800000000001
07-30-08,1284.26
07-29-08,1263.2
07-28-08,1234.3699999999999
07-25-08,1257.76
07-24-08,1252.54
07-23-08,1282.19
07-22-08,1277
07-21-08,1260
07-18-08,1260.68
07-17-08,1260.32
07-16-08,1245.3599999999999
07-15-08,1214.9100000000001
07-14-08,1228.3
07-11-08,1239.49
07-10-08,1253.3900000000001
07-09-08,1244.69
07-08-08,1273.7
07-07-08,1252.31
07-03-08,1262.9000000000001
07-02-08,1261.52
07-01-08,1284.9100000000001
06-30-08,1280
06-27-08,1278.3800000000001
06-26-08,1283.1500000000001
06-25-08,1321.97
06-24-08,1314.29
06-23-08,1318
06-20-08,1317.93
06-19-08,1342.83
06-18-08,1337.81
06-17-08,1350.93
06-16-08,1360.14
06-13-08,1360.03
06-12-08,1339.87
06-11-08,1335.49
06-10-08,1358.44
06-09-08,1361.76
06-06-08,1360.68
06-05-08,1404.05
06-04-08,1377.2
06-03-08,1377.65
06-02-08,1385.67
05-30-08,1400.38
05-29-08,1398.26
05-28-08,1390.84
05-27-08,1385.35
05-23-08,1375.93
05-22-08,1394.35
05-21-08,1390.71
05-20-08,1413.4
05-19-08,1426.63
05-16-08,1425.35
05-15-08,1423.57
05-14-08,1408.66
05-13-08,1403.04
05-12-08,1403.58
05-09-08,1388.28
05-08-08,1397.68
05-07-08,1392.57
05-06-08,1418.26
05-05-08,1407.49
05-02-08,1413.9
05-01-08,1409.34
04-30-08,1385.59
04-29-08,1390.94
04-28-08,1396.37
04-25-08,1397.84
04-24-08,1388.82
04-23-08,1379.93
04-22-08,1375.94
04-21-08,1388.17
04-18-08,1390.33
04-17-08,1365.56
04-16-08,1364.71
04-15-08,1334.43
04-14-08,1328.32
04-11-08,1332.83
04-10-08,1360.55
04-09-08,1354.49
04-08-08,1365.54
04-07-08,1372.54
04-04-08,1370.4
04-03-08,1369.31
04-02-08,1367.53
04-01-08,1370.18
03-31-08,1322.7
03-28-08,1315.22
03-27-08,1325.76
03-26-08,1341.13
03-25-08,1352.99
03-24-08,1349.88
03-20-08,1329.51
03-19-08,1298.42
03-18-08,1330.74
03-17-08,1276.5999999999999
03-14-08,1288.1400000000001
03-13-08,1315.48
03-12-08,1308.77
03-11-08,1320.65
03-10-08,1273.3699999999999
03-07-08,1293.3699999999999
03-06-08,1304.3399999999999
03-05-08,1333.7
03-04-08,1326.75
03-03-08,1331.34
02-29-08,1330.63
02-28-08,1367.68
02-27-08,1380.02
02-26-08,1381.29
02-25-08,1371.8
02-22-08,1353.11
02-21-08,1342.53
02-20-08,1360.03
02-19-08,1348.78
02-15-08,1349.99
02-14-08,1348.86
02-13-08,1367.21
02-12-08,1348.86
02-11-08,1339.13
02-08-08,1331.29
02-07-08,1336.91
02-06-08,1326.45
02-05-08,1336.64
02-04-08,1380.82
02-01-08,1395.42
01-31-08,1378.55
01-30-08,1355.81
01-29-08,1362.3
01-28-08,1353.97
01-25-08,1330.61
01-24-08,1352.07
01-23-08,1338.6
01-22-08,1310.5
01-18-08,1325.19
01-17-08,1333.25
01-16-08,1373.2
01-15-08,1380.95
01-14-08,1416.25
01-11-08,1401.02
01-10-08,1420.33
01-09-08,1409.13
01-08-08,1390.19
01-07-08,1416.18
01-04-08,1411.63
01-03-08,1447.16
01-02-08,1447.16
12-31-07,1468.36
12-28-07,1478.49
12-27-07,1476.37
12-26-07,1497.66
12-24-07,1496.45
