Date,Value
12-20-10,1955
12-17-10,1999
12-16-10,2028
12-15-10,2047
12-14-10,2069
12-13-10,2076
12-10-10,2095
12-09-10,2111
12-08-10,2144
12-07-10,2173
12-06-10,2179
12-03-10,2168
12-02-10,2133
12-01-10,2096
11-30-10,2099
11-29-10,2145
11-26-10,2170
11-25-10,2200
11-24-10,2213
11-23-10,2199
11-22-10,2179
11-19-10,2155
11-18-10,2164
11-17-10,2188
11-16-10,2219
11-15-10,2261
11-12-10,2313
11-11-10,2366
11-10-10,2454
11-09-10,2467
11-08-10,2482
11-05-10,2495
11-04-10,2510
11-03-10,2542
11-02-10,2600
11-01-10,2648
10-29-10,2678
10-28-10,2707
10-27-10,2784
10-26-10,2778
10-25-10,2748
10-22-10,2727
10-21-10,2720
10-20-10,2729
10-19-10,2744
10-18-10,2756
10-15-10,2762
10-14-10,2769
10-13-10,2748
10-12-10,2719
10-11-10,2695
10-08-10,2696
10-07-10,2662
10-06-10,2639
10-05-10,2569
10-04-10,2478
10-01-10,2452
09-30-10,2446
09-29-10,2468
09-28-10,2504
09-27-10,2451
09-24-10,2444
09-23-10,2461
09-22-10,2486
09-21-10,2562
09-20-10,2628
09-17-10,2676
09-16-10,2737
09-15-10,2840
09-14-10,2940
09-13-10,2976
09-10-10,2995
09-09-10,2988
09-08-10,2975
09-07-10,2918
09-06-10,2881
09-03-10,2876
09-02-10,2835
09-01-10,2741
08-31-10,2713
08-27-10,2712
08-26-10,2703
08-25-10,2773
08-24-10,2861
08-23-10,2841
08-20-10,2756
08-19-10,2644
08-18-10,2558
08-17-10,2515
08-16-10,2488
08-13-10,2468
08-12-10,2437
08-11-10,2378
08-10-10,2212
08-09-10,2114
08-06-10,2030
08-05-10,1978
08-04-10,1957
08-03-10,1964
08-02-10,1977
07-30-10,1967
07-29-10,1942
07-28-10,1901
07-27-10,1869
07-26-10,1841
07-23-10,1826
07-22-10,1801
07-21-10,1781
07-20-10,1761
07-19-10,1732
07-16-10,1720
07-15-10,1700
07-14-10,1709
07-13-10,1790
07-12-10,1840
07-09-10,1902
07-08-10,1940
07-07-10,2018
07-06-10,2127
07-05-10,2216
07-02-10,2280
07-01-10,2351
06-30-10,2406
06-29-10,2447
06-28-10,2482
06-25-10,2501
06-24-10,2502
06-23-10,2515
06-22-10,2547
06-21-10,2601
06-18-10,2694
06-17-10,2784
06-16-10,2893
06-15-10,3020
06-14-10,3115
06-11-10,3288
06-10-10,3423
06-09-10,3514
06-08-10,3579
06-07-10,3733
06-04-10,3844
06-03-10,3933
06-02-10,4041
06-01-10,4074
05-28-10,4078
05-27-10,4156
05-26-10,4209
05-25-10,4187
05-24-10,3943
05-21-10,3844
05-20-10,3803
05-19-10,3832
05-18-10,3882
05-17-10,3922
05-14-10,3929
05-13-10,3914
05-12-10,3888
05-11-10,3822
05-10-10,3707
05-07-10,3608
05-06-10,3468
05-05-10,3379
05-04-10,3352
04-30-10,3354
04-29-10,3359
04-28-10,3329
04-27-10,3203
04-26-10,3020
04-23-10,3013
04-22-10,3006
04-21-10,3009
04-20-10,2998
04-19-10,3002
04-16-10,3009
04-15-10,3001
04-14-10,2966
04-13-10,2928
04-12-10,2911
04-09-10,2913
04-08-10,2922
04-07-10,2947
04-06-10,2981
04-01-10,2991
03-31-10,2998
03-30-10,2982
03-29-10,3021
03-26-10,3098
03-25-10,3177
03-24-10,3243
03-23-10,3280
03-22-10,3337
03-19-10,3379
03-18-10,3396
03-17-10,3427
03-16-10,3498
03-15-10,3574
03-12-10,3506
03-11-10,3316
03-10-10,3230
03-09-10,3210
03-08-10,3259
03-05-10,3242
03-04-10,3121
03-03-10,2911
03-02-10,2792
03-01-10,2760
02-26-10,2738
02-25-10,2711
02-24-10,2707
02-23-10,2724
02-22-10,2721
02-19-10,2714
02-18-10,2704
02-17-10,2661
02-16-10,2598
02-15-10,2566
02-12-10,2571
02-11-10,2575
02-10-10,2630
02-09-10,2706
02-08-10,2722
02-05-10,2715
02-04-10,2685
02-03-10,2673
02-02-10,2691
02-01-10,2745
01-29-10,2848
01-28-10,2963
01-27-10,3118
01-26-10,3205
01-25-10,3223
01-22-10,3204
01-21-10,3170
01-20-10,3158
01-19-10,3208
01-18-10,3295
01-15-10,3299
01-14-10,3235
01-13-10,3175
01-12-10,3160
01-11-10,3148
01-08-10,3140
01-07-10,3149
01-06-10,3259
01-05-10,3270
01-04-10,3140
12-24-09,3005
12-23-09,3023
12-22-09,3063
12-21-09,3154
12-18-09,3258
12-17-09,3376
12-16-09,3474
12-15-09,3518
12-14-09,3530
12-11-09,3579
12-10-09,3671
12-09-09,3791
12-08-09,3902
12-07-09,4036
12-04-09,4107
12-03-09,4062
12-02-09,3918
12-01-09,3836
11-30-09,3887
11-27-09,3974
11-26-09,4119
11-25-09,4234
11-24-09,4340
11-23-09,4423
11-20-09,4507
11-19-09,4661
11-18-09,4643
11-17-09,4381
11-16-09,4220
11-13-09,4111
11-12-09,3954
11-11-09,3748
11-10-09,3615
11-09-09,3480
11-06-09,3393
11-05-09,3335
11-04-09,3295
11-03-09,3247
11-02-09,3185
10-30-09,3103
10-29-09,3013
10-28-09,2986
10-27-09,3013
10-26-09,3044
10-23-09,3043
10-22-09,3001
10-21-09,2917
10-20-09,2832
10-19-09,2766
10-16-09,2728
10-15-09,2688
10-14-09,2597
10-13-09,2646
10-12-09,2696
10-09-09,2695
10-08-09,2647
10-07-09,2546
10-06-09,2441
10-05-09,2362
10-02-09,2357
10-01-09,2284
09-30-09,2220
09-29-09,2185
09-28-09,2192
09-25-09,2183
09-24-09,2163
09-23-09,2175
09-22-09,2246
09-21-09,2318
09-18-09,2356
09-17-09,2390
09-16-09,2415
09-15-09,2431
09-14-09,2450
09-11-09,2468
09-10-09,2492
09-09-09,2491
09-08-09,2462
09-07-09,2429
09-04-09,2415
09-03-09,2414
09-02-09,2413
09-01-09,2423
08-28-09,2421
08-27-09,2425
08-26-09,2427
08-25-09,2388
08-24-09,2437
08-21-09,2468
08-20-09,2534
08-19-09,2614
08-18-09,2704
08-17-09,2774
08-14-09,2752
08-13-09,2685
08-12-09,2612
08-11-09,2623
08-10-09,2689
08-07-09,2772
08-06-09,2907
08-05-09,3051
08-04-09,3159
08-03-09,3251
07-31-09,3350
07-30-09,3445
07-29-09,3499
07-28-09,3475
07-27-09,3407
07-24-09,3345
07-23-09,3355
07-22-09,3407
07-21-09,3455
07-20-09,3511
07-17-09,3542
07-16-09,3501
07-15-09,3324
07-14-09,3097
07-13-09,2975
07-10-09,2985
07-09-09,3018
07-08-09,3107
07-07-09,3216
07-06-09,3375
07-03-09,3520
07-02-09,3672
07-01-09,3742
06-30-09,3757
06-29-09,3734
06-26-09,3703
06-25-09,3703
06-24-09,3751
06-23-09,3874
06-22-09,4029
06-19-09,4070
06-18-09,4073
06-17-09,4026
06-16-09,3951
06-15-09,3763
06-12-09,3583
06-11-09,3483
06-10-09,3452
06-09-09,3518
06-08-09,3646
06-05-09,3809
06-04-09,4093
06-03-09,4291
06-02-09,4106
06-01-09,3681
05-29-09,3494
05-28-09,3298
05-27-09,3164
05-26-09,2942
05-22-09,2786
05-21-09,2707
05-20-09,2665
05-19-09,2644
05-18-09,2605
05-15-09,2544
05-14-09,2432
05-13-09,2332
05-12-09,2253
05-11-09,2215
05-08-09,2214
05-07-09,2194
05-06-09,2065
05-05-09,1897
05-01-09,1806
04-30-09,1786
04-29-09,1772
04-28-09,1790
04-27-09,1839
04-24-09,1873
04-23-09,1897
04-22-09,1869
04-21-09,1797
04-20-09,1737
04-17-09,1682
04-16-09,1604
04-15-09,1534
04-14-09,1492
04-09-09,1478
04-08-09,1463
04-07-09,1466
04-06-09,1486
04-03-09,1506
04-02-09,1538
04-01-09,1574
03-31-09,1615
03-30-09,1646
03-27-09,1678
03-26-09,1714
03-25-09,1740
03-24-09,1758
03-23-09,1773
03-20-09,1782
03-19-09,1795
03-18-09,1861
03-17-09,1974
03-16-09,2058
03-13-09,2122
03-12-09,2201
03-11-09,2271
03-10-09,2298
03-09-09,2262
03-06-09,2225
03-05-09,2167
03-04-09,2084
03-03-09,2034
03-02-09,2014
02-27-09,1986
02-26-09,1950
02-25-09,1960
02-24-09,2010
02-23-09,2084
02-20-09,2099
02-19-09,2057
02-18-09,1986
02-17-09,1895
02-16-09,1846
02-13-09,1908
02-12-09,1989
02-11-09,2055
02-10-09,1974
02-09-09,1815
02-06-09,1642
02-05-09,1498
02-04-09,1316
02-03-09,1148
02-02-09,1099
01-30-09,1070
01-29-09,1036
01-28-09,1014
01-27-09,1004
01-26-09,995
01-23-09,980
01-22-09,945
01-21-09,900
01-20-09,872
01-19-09,868
01-16-09,881
01-15-09,908
01-14-09,920
01-13-09,911
01-12-09,889
01-09-09,872
01-08-09,821
01-07-09,789
01-06-09,775
01-05-09,772
01-02-09,773
12-24-08,774
12-23-08,784
12-22-08,801
12-19-08,818
12-18-08,829
12-17-08,836
12-16-08,828
12-15-08,803
12-12-08,764
12-11-08,711
12-10-08,691
12-09-08,679
12-08-08,671
12-05-08,663
12-04-08,666
12-03-08,672
12-02-08,684
12-01-08,700
11-28-08,715
11-27-08,733
11-26-08,763
11-25-08,804
11-24-08,824
11-21-08,836
11-20-08,847
11-19-08,859
11-18-08,865
11-17-08,856
11-14-08,841
11-13-08,838
11-12-08,824
11-11-08,818
11-10-08,820
11-07-08,829
11-06-08,839
11-05-08,826
11-04-08,815
11-03-08,827
10-31-08,851
10-30-08,885
10-29-08,925
10-28-08,982
10-27-08,1048
10-24-08,1102
10-23-08,1149
10-22-08,1221
10-21-08,1292
10-20-08,1355
10-17-08,1438
10-16-08,1506
10-15-08,1615
10-14-08,1809
10-13-08,1976
10-10-08,2221
10-09-08,2503
10-08-08,2764
10-07-08,2922
10-06-08,2992
10-03-08,3002
10-02-08,2990
10-01-08,3025
09-30-08,3217
09-29-08,3504
09-26-08,3746
09-25-08,4163
09-24-08,4489
09-23-08,4782
09-22-08,4949
09-19-08,4975
09-18-08,4958
09-17-08,4856
09-16-08,4760
09-15-08,4747
09-12-08,4800
09-11-08,4893
09-10-08,5026
09-09-08,5255
09-08-08,5492
09-05-08,5663
09-04-08,5874
09-03-08,6146
09-02-08,6466
09-01-08,6691
08-29-08,6809
08-28-08,6929
08-27-08,7050
08-26-08,7115
08-22-08,7147
08-21-08,7190
08-20-08,7344
08-19-08,7543
08-18-08,7622
08-15-08,7557
08-14-08,7420
08-13-08,7097
08-12-08,6992
08-11-08,7055
08-08-08,7201
08-07-08,7521
08-06-08,7869
08-05-08,8100
08-04-08,8209
08-01-08,8280
07-31-08,8341
07-30-08,8388
07-29-08,8434
07-28-08,8513
07-25-08,8637
07-24-08,8771
07-23-08,8856
07-22-08,8904
07-21-08,8961
07-18-08,9012
07-17-08,9059
07-16-08,9092
07-15-08,9150
07-14-08,9181
07-11-08,9230
07-10-08,9313
07-09-08,9272
07-08-08,9147
07-07-08,8964
07-04-08,8854
07-03-08,8925
07-02-08,9139
07-01-08,9379
06-30-08,9589
06-27-08,9599
06-26-08,9473
06-25-08,9244
06-24-08,9139
06-23-08,9211
06-20-08,9428
06-19-08,9474
06-18-08,9437
06-17-08,9413
06-16-08,9419
06-13-08,9646
06-12-08,10142
06-11-08,11105
06-10-08,11409
06-09-08,11534
06-06-08,11612
06-05-08,11689
06-04-08,11623
06-03-08,11503
06-02-08,11458
05-30-08,11440
05-29-08,11347
05-28-08,11245
05-27-08,11269
05-23-08,11465
05-22-08,11648
05-21-08,11771
05-20-08,11793
05-19-08,11709
05-16-08,11459
05-15-08,11067
05-14-08,10649
05-13-08,10354
05-12-08,10220
05-09-08,10237
05-08-08,10221
05-07-08,10104
05-06-08,9855
05-02-08,9581
05-01-08,9439
04-30-08,9356
04-29-08,9273
04-28-08,9344
04-25-08,9329
04-24-08,9182
04-23-08,8862
04-22-08,8550
04-21-08,8350
04-18-08,8203
04-17-08,8038
04-16-08,7967
04-15-08,7957
04-14-08,7961
04-11-08,7889
04-10-08,7823
04-09-08,7760
04-08-08,7754
04-07-08,7741
04-04-08,7737
04-03-08,7690
04-02-08,7655
04-01-08,7890
03-31-08,8081
03-28-08,8069
03-27-08,7884
03-26-08,7679
03-25-08,7619
03-20-08,7684
03-19-08,7801
03-18-08,7893
03-17-08,7913
03-14-08,7972
03-13-08,8092
03-12-08,8346
03-11-08,8560
03-10-08,8624
03-07-08,8536
03-06-08,8403
03-05-08,8162
03-04-08,7993
03-03-08,7878
02-29-08,7613
02-28-08,7332
02-27-08,7299
02-26-08,7312
02-25-08,7296
02-22-08,7187
02-21-08,6998
02-20-08,7081
02-19-08,7319
02-18-08,7381
02-15-08,7355
02-14-08,7212
02-13-08,6965
02-12-08,6712
02-11-08,6520
02-08-08,6353
02-07-08,6135
02-06-08,6002
02-05-08,6032
02-04-08,6121
02-01-08,6134
01-31-08,6052
01-30-08,5900
01-29-08,5615
01-28-08,5692
01-25-08,5780
01-24-08,5948
01-23-08,6246
01-22-08,6437
01-21-08,6513
01-18-08,6462
01-17-08,6472
01-16-08,6915
01-15-08,7336
01-14-08,7654
01-11-08,7949
01-10-08,8333
01-09-08,8621
01-08-08,8730
01-07-08,8732
01-04-08,8702
01-03-08,8756
01-02-08,8891
12-24-07,9143
12-21-07,9236
12-20-07,9392
12-19-07,9591
12-18-07,9751
12-17-07,9848
12-14-07,9918
12-13-07,9949
12-12-07,9936
12-11-07,9929
12-10-07,9992
12-07-07,10068
12-06-07,10142
12-05-07,10216
12-04-07,10285
12-03-07,10270
11-30-07,10210
11-29-07,10092
11-28-07,9922
11-27-07,9897
11-26-07,10003
11-23-07,10148
11-22-07,10328
11-21-07,10517
11-20-07,10647
11-19-07,10780
11-16-07,10870
11-15-07,10938
11-14-07,10995
11-13-07,11039
11-12-07,10995
11-09-07,10867
11-08-07,10744
11-07-07,10674
11-06-07,10605
11-05-07,10539
11-02-07,10548
11-01-07,10581
10-31-07,10656
10-30-07,10886
10-29-07,11033
10-26-07,11025
10-25-07,10994
10-24-07,10984
10-23-07,10944
10-22-07,10853
10-19-07,10798
10-18-07,10732
10-17-07,10724
10-16-07,10748
10-15-07,10756
10-12-07,10695
10-11-07,10513
10-10-07,10218
10-09-07,9860
10-08-07,9665
10-05-07,9535
10-04-07,9513
10-03-07,9561
10-02-07,9566
10-01-07,9537
09-28-07,9474
09-27-07,9370
09-26-07,9259
09-25-07,9215
09-24-07,9082
09-21-07,8956
09-20-07,8619
09-19-07,8429
09-18-07,8313
09-17-07,8296
09-14-07,8302
09-13-07,8340
09-12-07,8421
09-11-07,8468
09-10-07,8477
09-07-07,8410
09-06-07,8270
09-05-07,8090
09-04-07,7907
09-03-07,7783
08-31-07,7702
08-30-07,7586
08-29-07,7474
08-28-07,7381
08-24-07,7277
08-23-07,7237
08-22-07,7211
08-21-07,7243
08-20-07,7289
08-17-07,7313
08-16-07,7319
08-15-07,7231
08-14-07,7143
08-13-07,7066
08-10-07,7011
08-09-07,6936
08-08-07,6917
08-07-07,6966
08-06-07,6990
08-03-07,7007
08-02-07,7000
08-01-07,6993
07-31-07,6967
07-30-07,6936
07-27-07,6890
07-26-07,6838
07-25-07,6780
07-24-07,6720
07-23-07,6659
07-20-07,6601
07-19-07,6567
07-18-07,6582
07-17-07,6637
07-16-07,6692
07-13-07,6706
07-12-07,6656
07-11-07,6484
07-10-07,6301
07-09-07,6220
07-06-07,6201
07-05-07,6251
07-04-07,6293
07-03-07,6302
07-02-07,6304
06-29-07,6278
06-28-07,6234
06-27-07,6180
06-26-07,6105
06-25-07,6038
06-22-07,5922
06-21-07,5672
06-20-07,5438
06-19-07,5310
06-18-07,5254
06-15-07,5258
06-14-07,5302
06-13-07,5407
06-12-07,5538
06-11-07,5661
06-08-07,5736
06-07-07,5877
06-06-07,5988
06-05-07,6023
06-04-07,6011
06-01-07,5983
05-31-07,5971
05-30-07,6023
05-29-07,6123
05-25-07,6212
05-24-07,6304
05-23-07,6422
05-22-07,6471
05-21-07,6521
05-18-07,6554
05-17-07,6603
05-16-07,6650
05-15-07,6688
05-14-07,6685
05-11-07,6648
05-10-07,6585
05-09-07,6478
05-08-07,6395
05-04-07,6321
05-03-07,6276
05-02-07,6262
05-01-07,6255
04-30-07,6248
04-27-07,6230
04-26-07,6192
04-25-07,6122
04-24-07,6029
04-23-07,5922
04-20-07,5850
04-19-07,5782
04-18-07,5700
04-17-07,5601
04-16-07,5562
04-13-07,5553
04-12-07,5546
04-11-07,5556
04-10-07,5552
04-05-07,5532
04-04-07,5487
04-03-07,5439
04-02-07,5417
03-30-07,5388
03-29-07,5355
03-28-07,5356
03-27-07,5364
03-26-07,5357
03-23-07,5330
03-22-07,5275
03-21-07,5226
03-20-07,5172
03-19-07,5123
03-16-07,5086
03-15-07,5071
03-14-07,5077
03-13-07,5069
03-12-07,5041
03-09-07,5000
03-08-07,4963
03-07-07,4937
03-06-07,4921
03-05-07,4908
03-02-07,4872
03-01-07,4818
02-28-07,4765
02-27-07,4704
02-26-07,4609
02-23-07,4545
02-22-07,4456
02-21-07,4399
02-20-07,4359
02-19-07,4355
02-16-07,4355
02-15-07,4352
02-14-07,4366
02-13-07,4360
02-12-07,4348
02-09-07,4328
02-08-07,4323
02-07-07,4313
02-06-07,4291
02-05-07,4265
02-02-07,4243
02-01-07,4219
01-31-07,4225
01-30-07,4287
01-29-07,4343
01-26-07,4367
01-25-07,4385
01-24-07,4381
01-23-07,4360
01-22-07,4340
01-19-07,4362
01-18-07,4411
01-17-07,4481
01-16-07,4555
01-15-07,4629
01-12-07,4642
01-11-07,4647
01-10-07,4640
01-09-07,4617
01-08-07,4579
01-05-07,4539
01-04-07,4494
01-03-07,4452
01-02-07,4421
12-22-06,4397
12-21-06,4362
12-20-06,4336
12-19-06,4330
12-18-06,4324
12-15-06,4318
12-14-06,4307
12-13-06,4294
12-12-06,4270
12-11-06,4275
12-08-06,4294
12-07-06,4323
12-06-06,4367
12-05-06,4407
12-04-06,4400
12-01-06,4369
11-30-06,4336
11-29-06,4298
11-28-06,4255
11-27-06,4208
11-24-06,4185
11-23-06,4163
11-22-06,4144
11-21-06,4138
11-20-06,4137
11-17-06,4129
11-16-06,4121
11-15-06,4134
11-14-06,4153
11-13-06,4180
11-10-06,4210
11-09-06,4245
11-08-06,4256
11-07-06,4242
11-06-06,4214
11-03-06,4188
11-02-06,4146
11-01-06,4100
10-31-06,4037
10-30-06,4006
10-27-06,3982
10-26-06,3955
10-25-06,3960
10-24-06,3978
10-23-06,3996
10-20-06,4017
10-19-06,4053
10-18-06,4109
10-17-06,4159
10-16-06,4182
10-13-06,4169
10-12-06,4126
10-11-06,4070
10-10-06,4042
10-09-06,4015
10-06-06,3964
10-05-06,3931
10-04-06,3941
10-03-06,3960
10-02-06,3956
09-29-06,3944
09-28-06,3911
09-27-06,3915
09-26-06,3979
09-25-06,4069
09-22-06,4136
09-21-06,4200
09-20-06,4244
09-19-06,4275
09-18-06,4279
09-15-06,4258
09-14-06,4207
09-13-06,4129
09-12-06,4010
09-11-06,3948
09-08-06,3914
09-07-06,3888
09-06-06,3877
09-05-06,3882
09-04-06,3882
09-01-06,3875
08-31-06,3847
08-30-06,3795
08-29-06,3750
08-25-06,3690
08-24-06,3644
08-23-06,3633
08-22-06,3672
08-21-06,3720
08-18-06,3755
08-17-06,3812
08-16-06,3841
08-15-06,3824
08-14-06,3755
08-11-06,3714
08-10-06,3681
08-09-06,3678
08-08-06,3679
08-07-06,3654
08-04-06,3617
08-03-06,3560
08-02-06,3450
08-01-06,3337
07-31-06,3285
07-28-06,3260
07-27-06,3236
07-26-06,3227
07-25-06,3221
07-24-06,3202
07-21-06,3191
07-20-06,3162
07-19-06,3116
07-18-06,3053
07-17-06,3004
07-14-06,2968
07-13-06,2905
07-12-06,2865
07-11-06,2849
07-10-06,2864
07-07-06,2870
07-06-06,2894
07-05-06,2926
07-04-06,2965
07-03-06,2983
06-30-06,2964
06-29-06,2935
06-28-06,2898
06-27-06,2862
06-26-06,2829
06-23-06,2808
06-22-06,2774
06-21-06,2739
06-20-06,2729
06-19-06,2728
06-16-06,2725
06-15-06,2723
06-14-06,2715
06-13-06,2699
06-12-06,2672
06-09-06,2653
06-08-06,2631
06-07-06,2599
06-06-06,2580
06-05-06,2551
06-02-06,2514
06-01-06,2478
05-31-06,2436
05-30-06,2416
05-26-06,2432
05-25-06,2442
05-24-06,2453
05-23-06,2468
05-22-06,2476
05-19-06,2479
05-18-06,2482
05-17-06,2492
05-16-06,2502
05-15-06,2501
05-12-06,2491
05-11-06,2472
05-10-06,2440
05-09-06,2414
05-08-06,2399
05-05-06,2383
05-04-06,2372
05-03-06,2365
05-02-06,2364
04-28-06,2368
04-27-06,2370
04-26-06,2378
04-25-06,2397
04-24-06,2421
04-21-06,2434
04-20-06,2451
04-19-06,2479
04-18-06,2495
04-13-06,2503
04-12-06,2504
04-11-06,2515
04-10-06,2516
04-07-06,2514
04-06-06,2504
04-05-06,2508
04-04-06,2513
04-03-06,2508
03-31-06,2496
03-30-06,2496
03-29-06,2510
03-28-06,2533
03-27-06,2569
03-24-06,2565
03-23-06,2550
03-22-06,2526
03-21-06,2511
03-20-06,2493
03-17-06,2502
03-16-06,2537
03-15-06,2605
03-14-06,2666
03-13-06,2697
03-10-06,2704
03-09-06,2702
03-08-06,2682
03-07-06,2667
03-06-06,2674
03-03-06,2682
03-02-06,2698
03-01-06,2708
02-28-06,2680
02-27-06,2644
02-24-06,2622
02-23-06,2626
02-22-06,2668
02-21-06,2792
02-20-06,2798
02-17-06,2740
02-16-06,2621
02-15-06,2484
02-14-06,2389
02-13-06,2328
02-10-06,2297
02-09-06,2256
02-08-06,2223
02-07-06,2192
02-06-06,2167
02-03-06,2145
02-02-06,2115
02-01-06,2087
01-31-06,2081
01-30-06,2069
01-27-06,2057
01-26-06,2037
01-25-06,2033
01-24-06,2050
01-23-06,2084
01-20-06,2121
01-19-06,2169
01-18-06,2214
01-17-06,2263
01-16-06,2307
01-13-06,2341
01-12-06,2382
01-11-06,2428
01-10-06,2470
01-09-06,2493
01-06-06,2497
01-05-06,2495
01-04-06,2468
01-03-06,2438
12-23-05,2407
12-22-05,2417
12-21-05,2439
12-20-05,2475
12-19-05,2510
12-16-05,2536
12-15-05,2566
12-14-05,2582
12-13-05,2613
12-12-05,2624
12-09-05,2639
12-08-05,2650
12-07-05,2693
12-06-05,2746
12-05-05,2764
12-02-05,2767
12-01-05,2772
11-30-05,2770
11-29-05,2743
11-28-05,2739
11-25-05,2757
11-24-05,2786
11-23-05,2810
11-22-05,2837
11-21-05,2869
11-18-05,2898
11-17-05,2935
11-16-05,2991
11-15-05,3029
11-14-05,3048
11-11-05,3033
11-10-05,3004
11-09-05,2946
11-08-05,2935
11-07-05,2945
11-04-05,2967
11-03-05,2988
11-02-05,3030
11-01-05,3081
10-31-05,3113
10-28-05,3140
10-27-05,3149
10-26-05,3139
10-25-05,3125
10-24-05,3116
10-21-05,3130
10-20-05,3162
10-19-05,3227
10-18-05,3305
10-17-05,3361
10-14-05,3370
10-13-05,3337
10-12-05,3273
10-11-05,3202
10-10-05,3137
10-07-05,3098
10-06-05,3062
10-05-05,3019
10-04-05,2981
10-03-05,2944
09-30-05,2907
09-29-05,2907
09-28-05,2953
09-27-05,3011
09-26-05,3058
09-23-05,3069
09-22-05,3073
09-21-05,3056
09-20-05,3011
09-19-05,2977
09-16-05,2949
09-15-05,2885
09-14-05,2819
09-13-05,2766
09-12-05,2701
09-09-05,2626
09-08-05,2561
09-07-05,2480
09-06-05,2418
09-05-05,2424
09-02-05,2479
09-01-05,2548
08-31-05,2592
08-30-05,2608
08-26-05,2625
08-25-05,2631
08-24-05,2634
08-23-05,2612
08-22-05,2567
08-19-05,2478
08-18-05,2372
08-17-05,2286
08-16-05,2215
08-15-05,2169
08-12-05,2125
08-11-05,2044
08-10-05,1959
08-09-05,1907
08-08-05,1868
08-05-05,1819
08-04-05,1769
08-03-05,1747
08-02-05,1749
08-01-05,1769
07-29-05,1804
07-28-05,1851
07-27-05,1896
07-26-05,1951
07-25-05,2004
07-22-05,2054
07-21-05,2133
07-20-05,2201
07-19-05,2247
07-18-05,2285
07-15-05,2307
07-14-05,2320
07-13-05,2338
07-12-05,2345
07-11-05,2354
07-08-05,2365
07-07-05,2384
07-06-05,2402
07-05-05,2434
07-04-05,2461
07-01-05,2486
06-30-05,2521
06-29-05,2573
06-28-05,2606
06-27-05,2621
06-24-05,2617
06-23-05,2593
06-22-05,2548
06-21-05,2510
06-20-05,2518
06-17-05,2543
06-16-05,2586
06-15-05,2636
06-14-05,2705
06-13-05,2762
06-10-05,2821
06-09-05,2889
06-08-05,2931
06-07-05,2995
06-06-05,3041
06-03-05,3093
06-02-05,3125
06-01-05,3180
05-31-05,3219
05-27-05,3279
05-26-05,3317
05-25-05,3366
05-24-05,3430
05-23-05,3496
05-20-05,3523
05-19-05,3559
05-18-05,3637
05-17-05,3695
05-16-05,3737
05-13-05,3770
05-12-05,3832
05-11-05,3931
05-10-05,4016
05-09-05,4024
05-06-05,3969
05-05-05,3898
05-04-05,3835
05-03-05,3815
04-29-05,3850
04-28-05,3921
04-27-05,4026
04-26-05,4172
04-25-05,4284
04-22-05,4381
04-21-05,4504
04-20-05,4620
04-19-05,4735
04-18-05,4810
04-15-05,4835
04-14-05,4824
04-13-05,4804
04-12-05,4753
04-11-05,4721
04-08-05,4699
04-07-05,4676
04-06-05,4660
04-05-05,4649
04-04-05,4631
04-01-05,4627
03-31-05,4637
03-30-05,4653
03-29-05,4672
03-24-05,4685
03-23-05,4685
03-22-05,4679
03-21-05,4665
03-18-05,4625
03-17-05,4575
03-16-05,4596
03-15-05,4685
03-14-05,4741
03-11-05,4768
03-10-05,4791
03-09-05,4781
03-08-05,4745
03-07-05,4700
03-04-05,4652
03-03-05,4619
03-02-05,4619
03-01-05,4663
02-28-05,4726
02-25-05,4771
02-24-05,4834
02-23-05,4880
02-22-05,4878
02-21-05,4833
02-18-05,4763
02-17-05,4685
02-16-05,4593
02-15-05,4511
02-14-05,4446
02-11-05,4378
02-10-05,4320
02-09-05,4223
02-08-05,4175
02-07-05,4192
02-04-05,4246
02-03-05,4313
02-02-05,4408
02-01-05,4470
01-31-05,4488
01-28-05,4461
01-27-05,4396
01-26-05,4340
01-25-05,4307
01-24-05,4292
01-21-05,4301
01-20-05,4358
01-19-05,4471
01-18-05,4591
01-17-05,4668
01-14-05,4721
01-13-05,4774
01-12-05,4776
01-11-05,4726
01-10-05,4627
01-07-05,4485
01-06-05,4405
01-05-05,4395
01-04-05,4456
12-24-04,4598
12-23-04,4639
12-22-04,4719
12-21-04,4812
12-20-04,4899
12-17-04,5003
12-16-04,5176
12-15-04,5363
12-14-04,5551
12-13-04,5747
12-10-04,5877
12-09-04,6013
12-08-04,6136
12-07-04,6200
12-06-04,6208
12-03-04,6172
12-02-04,6134
12-01-04,6092
11-30-04,6051
11-29-04,5974
11-26-04,5870
11-25-04,5734
11-24-04,5626
11-23-04,5514
11-22-04,5442
11-19-04,5393
11-18-04,5335
11-17-04,5264
11-16-04,5191
11-15-04,5152
11-12-04,5125
11-11-04,5107
11-10-04,5082
11-09-04,5060
11-08-04,5040
11-05-04,5027
11-04-04,4994
11-03-04,4950
11-02-04,4950
11-01-04,4937
10-29-04,4922
10-28-04,4912
10-27-04,4901
10-26-04,4877
10-25-04,4877
10-22-04,4786
10-21-04,4727
10-20-04,4663
10-19-04,4625
10-18-04,4602
10-15-04,4572
10-14-04,4522
10-13-04,4473
10-12-04,4408
10-11-04,4354
10-08-04,4313
10-07-04,4254
10-06-04,4190
10-05-04,4157
10-04-04,4130
10-01-04,4112
09-30-04,4105
09-29-04,4100
09-28-04,4106
09-27-04,4123
09-24-04,4149
