Date,Value
09-03-12,-24.1
08-31-12,-22.8
08-30-12,-19.8
08-29-12,-19.3
08-28-12,-24.4
08-27-12,-24
08-24-12,-26.8
08-23-12,-28.7
08-22-12,-29.2
08-21-12,-29.1
08-20-12,-30.7
08-17-12,-34.200000000000003
08-16-12,-34.6
08-15-12,-34.9
08-14-12,-32.9
08-13-12,-37.4
08-10-12,-35
08-09-12,-34.4
08-08-12,-36.9
08-07-12,-37
08-06-12,-38.299999999999997
08-03-12,-38.700000000000003
08-02-12,-41.1
08-01-12,-41.8
07-31-12,-41.9
07-30-12,-43.1
07-27-12,-42.8
07-26-12,-43.6
07-25-12,-47.6
07-24-12,-44.3
07-23-12,-42.6
07-20-12,-47.3
07-19-12,-48.1
07-18-12,-47.1
07-17-12,-48.2
07-16-12,-47.3
07-13-12,-47
07-12-12,-47.1
07-11-12,-48.1
07-10-12,-48.8
07-09-12,-48.6
07-06-12,-45.8
07-05-12,-45.7
07-04-12,-47.2
07-03-12,-47.5
07-02-12,-47.9
06-29-12,-50.9
06-28-12,-53.7
06-27-12,-53.7
06-26-12,-56.2
06-25-12,-50.5
06-22-12,-52
06-21-12,-51.2
06-20-12,-47.3
06-19-12,-46.7
06-18-12,-42.2
06-15-12,-43.9
06-14-12,-41.1
06-13-12,-40.9
06-12-12,-40.1
06-11-12,-40.1
06-08-12,-41.5
06-07-12,-40.200000000000003
06-06-12,-41.6
06-05-12,-42.4
06-04-12,-42.4
06-01-12,-44.6
05-31-12,-37
05-30-12,-35.299999999999997
05-29-12,-33.9
05-28-12,-32.5
05-25-12,-32.4
05-24-12,-33
05-23-12,-24.7
05-22-12,-24.1
05-21-12,-23.4
05-18-12,-23.1
05-17-12,-23.5
05-16-12,-21.9
05-15-12,-25.2
05-14-12,-29.3
05-11-12,-27.6
05-10-12,-29.1
05-09-12,-27.8
05-08-12,-27.8
05-07-12,-30
05-04-12,-28.7
05-03-12,-26.3
05-02-12,-24
05-01-12,-14.8
04-30-12,-15.1
04-27-12,-12.5
04-26-12,-10.8
04-25-12,-7.4
04-24-12,-3.8
04-23-12,-3.4
04-20-12,3.6
04-19-12,2.6
04-18-12,4
04-17-12,3.8
04-16-12,2.5
04-13-12,5.7
04-12-12,6.8
04-11-12,3.1
04-10-12,1.6
04-09-12,4.0999999999999996
04-05-12,5.2
04-04-12,4.5999999999999996
04-03-12,6
04-02-12,7.4
03-30-12,10
03-29-12,11.2
03-28-12,12.4
03-27-12,13
03-26-12,13
03-23-12,12.8
03-22-12,7.5
03-21-12,17.2
03-20-12,17.8
03-19-12,17.7
03-16-12,19.2
03-15-12,22.9
03-14-12,22.5
03-13-12,24.9
03-12-12,22
03-09-12,22.9
03-08-12,26.5
03-07-12,26.8
03-06-12,29.9
03-05-12,29.8
03-02-12,31.7
03-01-12,31.9
02-29-12,33.9
02-28-12,37.4
02-27-12,35.799999999999997
02-24-12,39
02-23-12,39.200000000000003
02-22-12,37.799999999999997
02-21-12,38.6
02-20-12,40
02-17-12,41.7
02-16-12,40.1
02-15-12,39.299999999999997
02-14-12,41.1
02-13-12,33.9
02-10-12,37.799999999999997
02-09-12,39.799999999999997
02-08-12,38.799999999999997
02-07-12,38.799999999999997
02-06-12,42.4
02-03-12,42.5
02-02-12,28
02-01-12,27.9
01-31-12,27.5
01-30-12,32
01-27-12,32.1
01-26-12,36.5
01-25-12,36.299999999999997
01-24-12,34.200000000000003
01-23-12,33.9
01-20-12,34.299999999999997
01-19-12,35.4
01-18-12,35.4
01-17-12,34.6
01-16-12,24.1
01-13-12,22.5
01-12-12,24.5
01-11-12,28.5
01-10-12,29.2
01-09-12,28.7
01-06-12,31
01-05-12,26.3
01-04-12,21.5
01-03-12,23.3
12-30-11,25
12-29-11,25.6
12-28-11,27.9
12-27-11,32.799999999999997
12-23-11,33
12-22-11,32.799999999999997
12-21-11,32.9
12-20-11,34
12-19-11,30.7
12-16-11,32
12-15-11,30.2
12-14-11,30.7
12-13-11,30.4
12-12-11,30.7
12-09-11,31.1
12-08-11,29.9
12-07-11,31.7
12-06-11,31.5
12-05-11,27.6
12-02-11,31
12-01-11,22.3
11-30-11,22.8
11-29-11,17.5
11-28-11,13.7
11-25-11,14.8
11-24-11,14.7
11-23-11,11.3
11-22-11,11
11-21-11,13.7
11-18-11,9.9
11-17-11,9
11-16-11,7.5
11-15-11,4.3
11-14-11,3.7
11-11-11,-2.7
11-10-11,-4.5
11-09-11,-5.6
11-08-11,-6.9
11-07-11,-8.3000000000000007
11-04-11,-8.6
11-03-11,-4.8
11-02-11,-4.7
11-01-11,-5.2
10-31-11,-4.5999999999999996
10-28-11,-3.5
10-27-11,-0.8
10-26-11,-2.8
10-25-11,-4.4000000000000004
10-24-11,-2.6
10-21-11,-4.8
10-20-11,-5.3
10-19-11,-8.8000000000000007
10-18-11,-8.8000000000000007
10-17-11,-13.1
10-14-11,-12.2
10-13-11,-16.5
10-12-11,-17.7
10-11-11,-20.6
10-10-11,-21.3
10-07-11,-28.1
10-06-11,-33.9
10-05-11,-33.4
10-04-11,-35.9
10-03-11,-36.799999999999997
09-30-11,-38.299999999999997
09-29-11,-44.3
09-28-11,-44.6
09-27-11,-42.3
09-26-11,-44.1
09-23-11,-46.5
09-22-11,-46.2
09-21-11,-45.1
09-20-11,-45.8
09-19-11,-46.2
09-16-11,-46.7
09-15-11,-46.5
09-14-11,-45.9
09-13-11,-46.4
09-12-11,-47.5
09-09-11,-48
09-08-11,-48.5
09-07-11,-50.7
09-06-11,-56.5
09-05-11,-57
09-02-11,-57
09-01-11,-53.3
08-31-11,-55.4
08-30-11,-58.1
08-29-11,-55.3
08-26-11,-61.8
08-25-11,-61.8
08-24-11,-62.6
08-23-11,-59.5
08-22-11,-53.3
08-19-11,-56.6
08-18-11,-57.5
08-17-11,-53
08-16-11,-43.3
08-15-11,-41.2
08-12-11,-43.2
08-11-11,-42.7
08-10-11,-40.4
08-09-11,-39.200000000000003
08-08-11,-38.1
08-05-11,-38.6
08-04-11,-40.6
08-03-11,-43.3
08-02-11,-43.8
08-01-11,-45.2
07-29-11,-45.1
07-28-11,-40.700000000000003
07-27-11,-41.7
07-26-11,-40.4
07-25-11,-44.4
07-22-11,-48.8
07-21-11,-45.9
07-20-11,-47
07-19-11,-46.8
07-18-11,-47.4
07-15-11,-48.7
07-14-11,-47.2
07-13-11,-51.1
07-12-11,-50.7
07-11-11,-43.6
07-08-11,-47.2
07-07-11,-41.4
07-06-11,-45.9
07-05-11,-48.9
07-01-11,-49.6
06-30-11,-52.5
06-29-11,-54.9
06-28-11,-56
06-27-11,-54.6
06-24-11,-53.5
06-23-11,-56.4
06-22-11,-56
06-21-11,-57
06-20-11,-53.7
06-17-11,-53.6
06-16-11,-53
06-15-11,-47.6
06-14-11,-45.4
06-13-11,-45.6
06-10-11,-44.1
06-09-11,-42.2
06-08-11,-43.1
06-07-11,-43.5
06-06-11,-45.5
06-03-11,-46.9
06-02-11,-35.9
06-01-11,-36.1
05-31-11,-27.1
05-30-11,-21.3
05-27-11,-20.8
05-26-11,-19.899999999999999
05-25-11,-15.4
05-24-11,-15.4
05-23-11,-16.600000000000001
05-20-11,-16.2
05-19-11,-16.100000000000001
05-18-11,-11.2
05-17-11,-10.6
05-16-11,-9.8000000000000007
05-13-11,-14.6
05-12-11,-23.7
05-11-11,-22.2
05-10-11,-20.5
05-09-11,-19.3
05-06-11,-20.3
05-05-11,-20.3
05-04-11,-13.4
05-03-11,-7.4
05-02-11,-5.9
04-29-11,-3.8
04-28-11,2.6
04-27-11,14.4
04-26-11,14.7
04-25-11,14
04-21-11,13.1
04-20-11,15.4
04-19-11,15
04-18-11,14.1
04-15-11,16.3
04-14-11,12.5
04-13-11,14.5
04-12-11,15.2
04-11-11,19.2
04-08-11,20.5
04-07-11,21.8
04-06-11,20
04-05-11,18.7
04-04-11,20.8
04-01-11,25
03-31-11,21.1
03-30-11,21.6
03-29-11,21.1
03-28-11,19.600000000000001
03-25-11,22
03-24-11,19.600000000000001
03-23-11,20.100000000000001
03-22-11,21.1
03-21-11,21.6
03-18-11,22.4
03-17-11,22.7
03-16-11,20.7
03-15-11,23
03-14-11,24.3
03-11-11,28
03-10-11,31.2
03-09-11,37.200000000000003
03-08-11,36.700000000000003
03-07-11,37.299999999999997
03-04-11,39.799999999999997
03-03-11,34.1
03-02-11,33.299999999999997
03-01-11,30.8
02-28-11,27.3
02-25-11,31.8
02-24-11,36.5
02-23-11,36.4
02-22-11,36
02-21-11,34.200000000000003
02-18-11,33.700000000000003
02-17-11,33.799999999999997
02-16-11,30.7
02-15-11,33.799999999999997
02-14-11,37.5
02-11-11,38.299999999999997
02-10-11,39
02-09-11,39.4
02-08-11,40.4
02-07-11,42.8
02-04-11,46.2
02-03-11,38.5
02-02-11,35.799999999999997
02-01-11,34.700000000000003
01-31-11,34.299999999999997
01-28-11,34.9
01-27-11,38.200000000000003
01-26-11,41.9
01-25-11,41.4
01-24-11,43.1
01-21-11,45.3
01-20-11,43.7
01-19-11,44.4
01-18-11,45.9
01-17-11,38.9
01-14-11,40.6
01-13-11,42.6
01-12-11,42.7
01-11-11,43.3
01-10-11,43.4
01-07-11,45.2
01-06-11,39.700000000000003
01-05-11,36.700000000000003
01-04-11,35.200000000000003
01-03-11,35.299999999999997
12-31-10,37.4
12-30-10,37.6
12-29-10,33.799999999999997
12-28-10,33.4
12-27-10,35.4
12-23-10,38.700000000000003
12-22-10,38.200000000000003
12-21-10,40.799999999999997
12-20-10,41.4
12-17-10,43.5
12-16-10,40.200000000000003
12-15-10,38.9
12-14-10,34.799999999999997
12-13-10,30.8
12-10-10,30.7
12-09-10,24.5
12-08-10,23
12-07-10,21
12-06-10,21.9
12-03-10,23
12-02-10,32.700000000000003
12-01-10,33.200000000000003
11-30-10,34
11-29-10,30.9
11-26-10,32.5
11-25-10,34.200000000000003
11-24-10,33.1
11-23-10,28.7
11-22-10,28.8
11-19-10,29.3
11-18-10,29.8
11-17-10,27.5
11-16-10,29.4
11-15-10,22
11-12-10,24.4
11-11-10,25.3
11-10-10,25.1
11-09-10,25.5
11-08-10,25.5
11-05-10,25.7
11-04-10,24.5
11-03-10,25.3
11-02-10,24.1
11-01-10,24
10-29-10,21.3
10-28-10,23
10-27-10,21.9
10-26-10,19.8
10-25-10,18.399999999999999
10-22-10,18.899999999999999
10-21-10,15
10-20-10,13.8
10-19-10,16.600000000000001
10-18-10,18.5
10-15-10,23.3
10-14-10,23.5
10-13-10,27.2
10-12-10,24.2
10-11-10,24.4
10-08-10,24
10-07-10,26.3
10-06-10,24.4
10-05-10,21.8
10-04-10,20.5
10-01-10,20.399999999999999
09-30-10,20.6
09-29-10,19.600000000000001
09-28-10,14.1
09-27-10,18.399999999999999
09-24-10,16.600000000000001
09-23-10,15.6
09-22-10,16.3
09-21-10,17.8
09-20-10,17.600000000000001
09-17-10,17.3
09-16-10,20
09-15-10,19.399999999999999
09-14-10,17.5
09-13-10,22
09-10-10,20.399999999999999
09-09-10,19.8
09-08-10,14.7
09-07-10,11.5
09-06-10,13.5
09-03-10,13
09-02-10,12.4
09-01-10,12.6
08-31-10,9.6
08-30-10,5.3
08-27-10,3.5
08-26-10,1.7
08-25-10,1.3
08-24-10,0.2
08-23-10,1.3
08-20-10,1.2
08-19-10,1.7
08-18-10,3.4
08-17-10,3.6
08-16-10,4.5
08-13-10,9.1
08-12-10,-2.5
08-11-10,-2.2000000000000002
08-10-10,7.9
08-09-10,8.1999999999999993
08-06-10,11.1
08-05-10,14.1
08-04-10,13.4
08-03-10,13.2
08-02-10,14.8
07-30-10,16
07-29-10,17
07-28-10,14.2
07-27-10,16.3
07-26-10,16.399999999999999
07-23-10,18.2
07-22-10,1.7
07-21-10,-1
07-20-10,0.9
07-19-10,2.7
07-16-10,7.1
07-15-10,10.4
07-14-10,12.6
07-13-10,14.1
07-12-10,20.2
07-09-10,21.4
07-08-10,20
07-07-10,19.600000000000001
07-06-10,21
07-05-10,22.2
07-02-10,22.6
07-01-10,13.1
06-30-10,12.1
06-29-10,13.4
06-28-10,18
06-25-10,21
06-24-10,23.2
06-23-10,22.9
06-22-10,27.5
06-21-10,23.8
06-18-10,26.8
06-17-10,27.4
06-16-10,29.5
06-15-10,30.1
06-14-10,37.1
06-11-10,39
06-10-10,47.2
06-09-10,44.8
06-08-10,45.5
06-07-10,46.9
06-04-10,45.8
06-03-10,48.1
06-02-10,48.5
06-01-10,50.1
05-28-10,57.6
05-27-10,59
05-26-10,54.6
05-25-10,53.6
05-24-10,52.3
05-21-10,51.4
05-20-10,51
05-19-10,54.3
05-18-10,54.9
05-17-10,55.1
05-14-10,52.1
05-13-10,52.3
05-12-10,52.2
05-11-10,45
05-10-10,44.4
05-07-10,44
05-06-10,39.299999999999997
05-05-10,35.1
05-04-10,36.299999999999997
04-30-10,34.5
04-29-10,34.1
04-28-10,32.4
04-27-10,33.299999999999997
04-26-10,32.5
04-23-10,35.4
04-22-10,26
04-21-10,25.1
04-20-10,24.5
04-19-10,19
04-16-10,20.9
04-15-10,20.5
04-14-10,21.9
04-13-10,23.6
04-12-10,24.7
04-09-10,24.7
04-08-10,25.5
04-07-10,29.3
04-06-10,28.4
04-01-10,27.8
03-31-10,21.4
03-30-10,23.3
03-29-10,22.8
03-26-10,22.7
03-25-10,24.8
03-24-10,26.3
03-23-10,18.100000000000001
03-22-10,17.899999999999999
03-19-10,16.399999999999999
03-18-10,14.3
03-17-10,13.8
03-16-10,12.3
03-15-10,11.1
03-12-10,10.1
03-11-10,5.8
03-10-10,2.2000000000000002
03-09-10,3.8
03-08-10,6.2
03-05-10,4.2
03-04-10,-3.8
03-03-10,-3.8
03-02-10,-3.5
03-01-10,-3.4
02-26-10,-0.8
02-25-10,-2.6
02-24-10,-2.7
02-23-10,-1.3
02-22-10,8.1999999999999993
02-19-10,10.3
02-18-10,15.2
02-17-10,17.2
02-16-10,19.100000000000001
02-15-10,15.3
02-12-10,15.1
02-11-10,17.7
02-10-10,17.100000000000001
02-09-10,18.399999999999999
02-08-10,18.399999999999999
02-05-10,16.5
02-04-10,10.8
02-03-10,14.9
02-02-10,14.9
02-01-10,14.1
01-29-10,9.4
01-28-10,-0.7
01-27-10,-0.9
01-26-10,-0.1
01-25-10,-3.7
01-22-10,-3.2
01-21-10,-2.7
01-20-10,-0.5
01-19-10,0.1
01-18-10,-5.3
01-15-10,-5.5
01-14-10,-9.1999999999999993
01-13-10,-3.5
01-12-10,-3.4
01-11-10,-1.1000000000000001
01-08-10,-0.4
01-07-10,5.4
01-06-10,6.6
01-05-10,7.6
01-04-10,8.3000000000000007
12-31-09,7.1
12-30-09,6.2
12-29-09,6.2
12-24-09,2.2000000000000002
12-23-09,1.5
12-22-09,4.2
12-21-09,8
12-18-09,7.4
12-17-09,7.3
12-16-09,7.5
12-15-09,15.3
12-14-09,17.399999999999999
12-11-09,17.100000000000001
12-10-09,11.1
12-09-09,7.2
12-08-09,10.8
12-07-09,13.5
12-04-09,14
12-03-09,0.4
12-02-09,1.9
12-01-09,1
11-30-09,2.8
11-27-09,1.1000000000000001
11-26-09,0.8
11-25-09,0.2
11-24-09,-0.9
11-23-09,-4.7
11-20-09,-1.6
11-19-09,-0.8
11-18-09,-1.2
11-17-09,-1.3
11-16-09,0.5
11-13-09,-1.4
11-12-09,7.6
11-11-09,7.6
11-10-09,7
11-09-09,10.5
11-06-09,10.6
11-05-09,22.4
11-04-09,22
11-03-09,24
11-02-09,26
10-30-09,25.4
10-29-09,23.7
10-28-09,21.3
10-27-09,21.6
10-26-09,27
10-23-09,29.3
10-22-09,30.2
10-21-09,31.1
10-20-09,31.8
10-19-09,32.799999999999997
10-16-09,35.200000000000003
10-15-09,36.1
10-14-09,32.6
10-13-09,31
10-12-09,33.299999999999997
10-09-09,33.299999999999997
10-08-09,28.9
10-07-09,27.6
10-06-09,28.1
10-05-09,30.1
10-02-09,32.1
10-01-09,36.200000000000003
09-30-09,38.9
09-29-09,39.200000000000003
09-28-09,41.7
09-25-09,40.200000000000003
09-24-09,42
09-23-09,43.6
09-22-09,42.9
09-21-09,44
09-18-09,45.4
09-17-09,45.8
09-16-09,44.7
09-15-09,45
09-14-09,40.799999999999997
09-11-09,42.3
09-10-09,41.8
09-09-09,49.2
09-08-09,50.2
09-07-09,54.1
09-04-09,54.1
09-03-09,58.4
09-02-09,57.4
09-01-09,57.9
08-28-09,55.3
08-27-09,52.6
08-26-09,50
08-25-09,43.4
08-24-09,41
08-21-09,42.7
08-20-09,43.2
08-19-09,43.5
08-18-09,44.2
08-17-09,36.799999999999997
08-14-09,32.700000000000003
08-13-09,32.5
08-12-09,33.9
08-11-09,33
08-10-09,33.799999999999997
08-07-09,32.700000000000003
08-06-09,24.7
08-05-09,19.5
08-04-09,21.1
08-03-09,23.3
07-31-09,24.9
07-30-09,23
07-29-09,22.2
07-28-09,23.1
07-27-09,26.2
07-24-09,27.6
07-23-09,27.7
07-22-09,26.2
07-21-09,26
07-20-09,27.3
07-17-09,30.7
07-16-09,31.2
07-15-09,34.5
07-14-09,36.5
07-13-09,43.5
07-10-09,46.1
07-09-09,42
07-08-09,40.200000000000003
07-07-09,38.6
07-06-09,37.5
07-03-09,41.1
07-02-09,41.9
07-01-09,45
06-30-09,50.5
06-29-09,57.8
06-26-09,53.6
06-25-09,53
06-24-09,53.4
06-23-09,52.1
06-22-09,51.9
06-19-09,50.9
06-18-09,51.8
06-17-09,50.5
06-16-09,49.8
06-15-09,48.1
06-12-09,54.3
06-11-09,54.8
06-10-09,50.6
06-09-09,53.1
06-08-09,56.8
06-05-09,56
06-04-09,53.4
06-03-09,54.5
06-02-09,52.4
06-01-09,52.1
05-29-09,51.1
05-28-09,51.1
05-27-09,48.9
05-26-09,47.8
05-22-09,32.5
05-21-09,31.4
05-20-09,38.799999999999997
05-19-09,35.200000000000003
05-18-09,29.8
05-15-09,29.3
05-14-09,23.9
05-13-09,25.1
05-12-09,28.1
05-11-09,25.8
05-08-09,25.3
05-07-09,18.5
05-06-09,11.4
05-05-09,6.2
05-01-09,1.4
04-30-09,-1
04-29-09,-5.3
04-28-09,3.8
04-27-09,-3.1
04-24-09,-1.7
04-23-09,-6.7
04-22-09,-8.1999999999999993
04-21-09,-7.2
04-20-09,-12.7
04-17-09,-10.6
04-16-09,-10.9
04-15-09,-17.399999999999999
04-14-09,-21.3
04-09-09,-18.3
04-08-09,-32.700000000000003
04-07-09,-33.6
04-06-09,-36.299999999999997
04-03-09,-38.4
04-02-09,-38.6
04-01-09,-33.5
03-31-09,-34
03-30-09,-30.5
03-27-09,-30.6
03-26-09,-31.5
03-25-09,-30.9
03-24-09,-35.6
03-23-09,-38
03-20-09,-39.5
03-19-09,-41
03-18-09,-43.4
03-17-09,-45.1
03-16-09,-49.4
03-13-09,-49.3
03-12-09,-51.9
03-11-09,-53.5
03-10-09,-47.2
03-09-09,-48.2
03-06-09,-49.5
03-05-09,-44
03-04-09,-45
03-03-09,-47.8
03-02-09,-49.5
02-27-09,-56.5
02-26-09,-47.2
02-25-09,-34.4
02-24-09,-36.1
02-23-09,-32.6
02-20-09,-36.9
02-19-09,-38.5
02-18-09,-36.9
02-17-09,-36.700000000000003
02-16-09,-48
02-13-09,-50.5
02-12-09,-47.3
02-11-09,-57
02-10-09,-53.8
02-09-09,-55.8
02-06-09,-59.2
02-05-09,-48
02-04-09,-41.9
02-03-09,-47.9
02-02-09,-49.5
01-30-09,-59.4
01-29-09,-68.5
01-28-09,-66.099999999999994
01-27-09,-66.8
01-26-09,-76
01-23-09,-81.7
01-22-09,-86.8
01-21-09,-85.7
01-20-09,-88
01-19-09,-98.4
01-16-09,-102.1
01-15-09,-96.3
01-14-09,-92.1
01-13-09,-81.3
01-12-09,-97.6
01-09-09,-104.9
01-08-09,-101.5
01-07-09,-96.9
01-06-09,-97.8
01-05-09,-102.9
01-02-09,-103.3
12-30-08,-101.8
12-29-08,-95.6
12-23-08,-97.1
12-22-08,-99.4
12-19-08,-106.5
12-18-08,-104.9
12-17-08,-103.4
12-16-08,-103.8
12-15-08,-103
12-12-08,-101.3
12-11-08,-105
12-10-08,-99.6
12-09-08,-99.3
12-08-08,-105.3
12-05-08,-107.2
12-04-08,-89.6
12-03-08,-91.5
12-02-08,-88.2
12-01-08,-89.5
11-28-08,-89.7
11-27-08,-90
11-26-08,-91.8
11-25-08,-82.9
11-24-08,-82.3
11-21-08,-71.5
11-20-08,-71.2
11-19-08,-71.7
11-18-08,-68.8
11-17-08,-70.3
11-14-08,-73.099999999999994
11-13-08,-66.400000000000006
11-12-08,-65.400000000000006
11-11-08,-64.2
11-10-08,-69.900000000000006
11-07-08,-67.900000000000006
11-06-08,-61.1
11-05-08,-53.3
11-04-08,-50
11-03-08,-49.9
10-31-08,-48.9
10-30-08,-45.1
10-29-08,-40.200000000000003
10-28-08,-42.8
10-27-08,-34.799999999999997
10-24-08,-33.799999999999997
10-23-08,-28.4
10-22-08,-29.5
10-21-08,-29.5
10-20-08,-32.5
10-17-08,-36.4
10-16-08,-33
10-15-08,-28.2
10-14-08,-25
10-13-08,-19.399999999999999
10-10-08,-20.7
10-09-08,-24.2
10-08-08,-20.6
10-07-08,-27.5
10-06-08,-32
10-03-08,-32.299999999999997
10-02-08,-29.6
10-01-08,-30.5
09-30-08,-21.9
09-29-08,-26.2
09-26-08,-27
09-25-08,-23.6
09-24-08,-19.8
09-23-08,-9.4
09-22-08,-9.6999999999999993
09-19-08,-11.9
09-18-08,-12.8
09-17-08,-19.8
09-16-08,-19.5
09-15-08,-23.8
09-12-08,-20.5
09-11-08,-21
09-10-08,-15
09-09-08,-15.6
09-08-08,-15.7
09-05-08,-16.2
09-04-08,-10.5
09-03-08,-6.8
09-02-08,-8
09-01-08,-8.4
08-29-08,-12.5
08-28-08,-17.600000000000001
08-27-08,-23.4
08-26-08,-24.3
08-25-08,-17.100000000000001
08-22-08,-18.7
08-21-08,-18.5
08-20-08,-20.100000000000001
08-19-08,-21.7
08-18-08,-26.5
08-15-08,-26.1
08-14-08,-27.5
08-13-08,-30.6
08-12-08,-29.9
08-11-08,-39
08-08-08,-37.200000000000003
08-07-08,-35
08-06-08,-35.700000000000003
08-05-08,-30.1
08-04-08,-30.2
08-01-08,-29.6
07-31-08,-30.7
07-30-08,-27
07-29-08,-22.8
07-28-08,-22.9
07-25-08,-24.1
07-24-08,-24
07-23-08,-6
07-22-08,-7.2
07-21-08,-8.9
07-18-08,-12.5
07-17-08,-13.4
07-16-08,-15
07-15-08,-19
07-14-08,-14.6
07-11-08,-16.5
07-10-08,-21.2
07-09-08,-22.2
07-08-08,-25.9
07-07-08,-27.7
07-04-08,-24.8
07-03-08,-23.2
07-02-08,-19.100000000000001
07-01-08,-20.399999999999999
06-30-08,-23.7
06-27-08,-25.4
06-26-08,-22.9
06-25-08,-21.9
06-24-08,-22.1
06-23-08,-22.1
06-20-08,-16.8
06-19-08,-17.7
06-18-08,-22.3
06-17-08,-22.3
06-16-08,-16.899999999999999
06-13-08,-20.5
06-12-08,-20.7
06-11-08,-24.2
06-10-08,-23.6
06-09-08,-23.8
06-06-08,-21.9
06-05-08,-17.2
06-04-08,-14.4
06-03-08,-14.4
06-02-08,-14.9
05-30-08,-15
05-29-08,-14
05-28-08,-11
05-27-08,-11.5
05-23-08,-10.7
05-22-08,-8.6999999999999993
05-21-08,-8.8000000000000007
05-20-08,-16.7
05-19-08,-14.6
05-16-08,-15.3
05-15-08,-16
05-14-08,-19.3
05-13-08,-19.600000000000001
05-12-08,-24.1
05-09-08,-23.5
05-08-08,-28.1
05-07-08,-28
05-06-08,-26.1
05-02-08,-29.6
05-01-08,-34.1
04-30-08,-35.299999999999997
04-29-08,-28.8
04-28-08,-30
04-25-08,-31.3
04-24-08,-30.4
04-23-08,-19
04-22-08,-16.8
04-21-08,-16.399999999999999
04-18-08,-14
04-17-08,-13.8
04-16-08,-11.2
04-15-08,-12.3
04-14-08,-8.8000000000000007
04-11-08,-9
04-10-08,-6.7
04-09-08,0.6
04-08-08,-0.8
04-07-08,-1.8
04-04-08,-3.2
04-03-08,1.2
04-02-08,0.6
04-01-08,-0.3
03-31-08,-0.5
03-28-08,-3.2
03-27-08,-2.7
03-26-08,-3
03-25-08,-11.9
03-20-08,-8.9
03-19-08,-11.2
03-18-08,-11
03-17-08,-12.4
03-14-08,-10.6
03-13-08,-7.6
03-12-08,-4.8
03-11-08,-6.9
03-10-08,-12.2
03-07-08,-17.2
03-06-08,-18
03-05-08,-16
03-04-08,-18.399999999999999
03-03-08,-17.399999999999999
02-29-08,-15.4
02-28-08,-13
02-27-08,-8.8000000000000007
02-26-08,-8.3000000000000007
02-25-08,-9
02-22-08,-6.5
02-21-08,-2.9
02-20-08,0.1
02-19-08,-1.8
02-18-08,-0.9
02-15-08,-0.4
02-14-08,7.1
02-13-08,-0.6
02-12-08,-1.9
02-11-08,-5.0999999999999996
02-08-08,-7
02-07-08,-8.5
02-06-08,-8.9
02-05-08,-9.6999999999999993
02-04-08,-0.6
02-01-08,-1.9
01-31-08,0.7
01-30-08,1.8
01-29-08,9.1
01-28-08,6.4
01-25-08,11.4
01-24-08,11.6
01-23-08,7
01-22-08,4.3
01-21-08,2.5
01-18-08,2.9
01-17-08,1.7
01-16-08,7.8
01-15-08,2.5
01-14-08,5.8
01-11-08,4.3
01-10-08,11.8
01-09-08,11.1
01-08-08,14.1
01-07-08,5
01-04-08,6.2
01-03-08,8.6999999999999993
01-02-08,8.1999999999999993
12-31-07,12.4
12-28-07,12.6
12-27-07,11.1
12-26-07,10.3
12-24-07,10.1
12-21-07,9.1
12-20-07,7.6
12-19-07,10.1
12-18-07,13.3
12-17-07,13.7
12-14-07,6.7
12-13-07,7.8
12-12-07,-3.5
12-11-07,-4.3
12-10-07,-3.9
12-07-07,-7.3
12-06-07,-9.3000000000000007
12-05-07,-15.5
12-04-07,-15.4
12-03-07,-17.3
11-30-07,-20.100000000000001
11-29-07,-21.1
11-28-07,-20.3
11-27-07,-23.9
11-26-07,-30.6
11-23-07,-30.4
11-22-07,-28.1
11-21-07,-27.7
11-20-07,-27.4
11-19-07,-27
11-16-07,-27.8
11-15-07,-21.3
11-14-07,-22.3
11-13-07,-22.9
11-12-07,-16.899999999999999
11-09-07,-15.3
11-08-07,-15.8
11-07-07,-13.4
11-06-07,-15.1
11-05-07,-11
11-02-07,-9.9
11-01-07,-15
10-31-07,-13.3
10-30-07,-19
10-29-07,-16.3
10-26-07,-16.399999999999999
10-25-07,-15
10-24-07,-14.4
10-23-07,-14.8
10-22-07,-15.7
10-19-07,-15.5
10-18-07,-16.2
10-17-07,-17.100000000000001
10-16-07,-16.7
10-15-07,-6.7
10-12-07,-8.3000000000000007
10-11-07,-8.3000000000000007
10-10-07,-9.9
10-09-07,-10.199999999999999
10-08-07,-13.4
10-05-07,-11.4
10-04-07,-12.7
10-03-07,-12.6
10-02-07,-11.7
10-01-07,-10.6
09-28-07,-8
09-27-07,-6.8
09-26-07,-5.7
09-25-07,-7.1
09-24-07,-1.2
09-21-07,-0.8
09-20-07,0.3
09-19-07,-2.7
09-18-07,-2.6
09-17-07,6
09-14-07,4.5999999999999996
09-13-07,8.9
09-12-07,8.6
09-11-07,8.6
09-10-07,6.8
09-07-07,7.6
09-06-07,14.3
09-05-07,21.5
09-04-07,21.3
09-03-07,20.9
08-31-07,22
08-30-07,20.6
08-29-07,21.8
08-28-07,22.4
08-27-07,17.5
08-24-07,18.600000000000001
08-22-07,16.3
08-21-07,16.600000000000001
08-20-07,19.399999999999999
08-17-07,19.3
08-16-07,20.5
08-15-07,21.6
08-14-07,13.4
08-13-07,10.1
08-10-07,11.5
08-09-07,12
08-08-07,11.2
08-07-07,13.4
08-06-07,14.1
08-03-07,3.6
