Date,Value
10-08-13,4.7847999999999997
10-07-13,4.8094999999999999
10-04-13,4.8247999999999998
10-03-13,4.8719999999999999
10-02-13,4.8861999999999997
10-01-13,4.8864000000000001
09-30-13,4.93
09-27-13,4.8600000000000003
09-26-13,4.8
09-25-13,4.8
09-24-13,4.7699999999999996
09-23-13,4.7
09-20-13,4.66
09-19-13,4.6399999999999997
09-18-13,4.76
09-17-13,4.71
09-16-13,4.6900000000000004
09-13-13,4.72
09-12-13,4.72
09-11-13,4.74
09-10-13,4.72
09-09-13,4.79
09-06-13,4.79
09-05-13,4.7300000000000004
09-04-13,4.79
09-03-13,4.8
09-02-13,4.8899999999999997
08-30-13,4.8899999999999997
08-29-13,4.8499999999999996
08-28-13,4.88
08-27-13,4.91
08-23-13,4.84
08-22-13,4.83
08-21-13,4.8499999999999996
08-20-13,4.8600000000000003
08-19-13,4.7699999999999996
08-16-13,4.74
08-15-13,4.7699999999999996
08-14-13,4.76
08-13-13,4.76
08-12-13,4.84
08-09-13,4.8499999999999996
08-08-13,4.8600000000000003
08-07-13,4.87
08-06-13,4.83
08-05-13,4.82
08-02-13,4.8499999999999996
08-01-13,4.75
07-31-13,4.83
07-30-13,4.8099999999999996
07-29-13,4.82
07-26-13,4.84
07-25-13,4.79
07-24-13,4.71
07-23-13,4.68
07-22-13,4.7300000000000004
07-19-13,4.76
07-18-13,4.7699999999999996
07-17-13,4.8899999999999997
07-16-13,4.92
07-15-13,4.9800000000000004
07-12-13,4.99
07-11-13,5.07
07-10-13,5.1100000000000003
07-09-13,5.16
07-08-13,5.21
07-05-13,5.13
07-04-13,5.23
07-03-13,5.23
07-02-13,5.22
07-01-13,5.23
06-28-13,5.25
06-27-13,5.32
06-26-13,5.4
06-25-13,5.45
06-24-13,5.42
06-21-13,5.2
06-20-13,5.22
06-19-13,4.97
06-18-13,5.05
06-17-13,5.07
06-14-13,5.13
06-13-13,5.18
06-12-13,5.0999999999999996
06-11-13,5.12
06-10-13,4.93
06-07-13,4.95
06-06-13,5.08
06-05-13,5.01
06-04-13,4.82
06-03-13,4.79
05-31-13,4.66
05-30-13,4.62
05-29-13,4.62
05-28-13,4.47
05-24-13,4.53
05-23-13,4.5
05-22-13,4.37
05-21-13,4.43
05-20-13,4.43
05-17-13,4.43
05-16-13,4.42
05-15-13,4.38
05-14-13,4.3600000000000003
05-13-13,4.33
05-10-13,4.25
05-09-13,4.25
05-08-13,4.25
05-07-13,4.25
05-03-13,4.3099999999999996
05-02-13,4.43
05-01-13,4.43
04-30-13,4.4400000000000004
04-29-13,4.5
04-26-13,4.5599999999999996
04-25-13,4.5599999999999996
04-24-13,4.5999999999999996
04-23-13,4.6399999999999997
04-22-13,4.67
04-19-13,4.6900000000000004
04-18-13,4.71
04-17-13,4.7
04-16-13,4.66
04-15-13,4.6399999999999997
04-12-13,4.59
04-11-13,4.5599999999999996
04-10-13,4.59
04-09-13,4.68
04-08-13,4.72
04-05-13,4.79
04-04-13,4.75
04-03-13,4.74
04-02-13,4.7300000000000004
03-28-13,4.71
03-27-13,4.7300000000000004
03-26-13,4.68
03-25-13,4.6500000000000004
03-22-13,4.6500000000000004
03-21-13,4.6399999999999997
03-20-13,4.63
03-19-13,4.6399999999999997
03-18-13,4.6100000000000003
03-15-13,4.53
03-14-13,4.49
03-13-13,4.5
03-12-13,4.49
03-11-13,4.49
03-08-13,4.49
03-07-13,4.54
03-06-13,4.62
03-05-13,4.66
03-04-13,4.7
03-01-13,4.72
02-28-13,4.7300000000000004
02-27-13,4.7699999999999996
02-26-13,4.8
02-25-13,4.74
02-22-13,4.75
02-21-13,4.74
02-20-13,4.6500000000000004
02-19-13,4.67
02-18-13,4.71
02-15-13,4.7
02-14-13,4.75
02-13-13,4.7300000000000004
02-12-13,4.8
02-11-13,4.83
02-08-13,4.84
02-07-13,4.8499999999999996
02-06-13,4.83
02-05-13,4.8099999999999996
02-04-13,4.8099999999999996
02-01-13,4.76
01-31-13,4.75
01-30-13,4.6399999999999997
01-29-13,4.57
01-28-13,4.51
01-25-13,4.51
01-24-13,4.62
01-23-13,4.63
01-22-13,4.6399999999999997
01-21-13,4.62
01-18-13,4.62
01-17-13,4.62
01-16-13,4.6900000000000004
01-15-13,4.68
01-14-13,4.6399999999999997
01-11-13,4.62
01-10-13,4.63
01-09-13,4.6900000000000004
01-08-13,4.7
01-07-13,4.68
01-04-13,4.68
01-03-13,4.74
01-02-13,4.84
12-31-12,5.0199999999999996
12-28-12,5.0199999999999996
12-27-12,5.01
12-24-12,4.99
12-21-12,4.99
12-20-12,4.9400000000000004
12-19-12,4.95
12-18-12,4.95
12-17-12,5.0199999999999996
12-14-12,5.04
12-13-12,5.04
12-12-12,5.07
12-11-12,5.12
12-10-12,5.17
12-07-12,5.18
12-06-12,5.22
12-05-12,5.24
12-04-12,5.3
12-03-12,5.32
11-30-12,5.37
11-29-12,5.4
11-28-12,5.48
11-27-12,5.47
11-26-12,5.51
11-23-12,5.52
11-22-12,5.55
11-21-12,5.55
11-20-12,5.6
11-19-12,5.66
11-16-12,5.74
11-15-12,5.7
11-14-12,5.61
11-13-12,5.59
11-12-12,5.54
11-09-12,5.54
11-08-12,5.46
11-07-12,5.43
11-06-12,5.34
11-05-12,5.4
11-02-12,5.38
11-01-12,5.4
10-31-12,5.43
10-30-12,5.4
10-29-12,5.4
10-26-12,5.34
10-25-12,5.26
10-24-12,5.28
10-23-12,5.3
10-22-12,5.19
10-19-12,5.2
10-18-12,5.16
10-17-12,5.18
10-16-12,5.32
10-15-12,5.41
10-12-12,5.46
10-11-12,5.47
10-10-12,5.51
10-09-12,5.47
10-08-12,5.42
10-05-12,5.42
10-04-12,5.5
10-03-12,5.56
10-02-12,5.57
10-01-12,5.58
09-28-12,5.58
09-27-12,5.62
09-26-12,5.67
09-25-12,5.47
09-24-12,5.43
09-21-12,5.37
09-20-12,5.35
09-19-12,5.29
09-18-12,5.29
09-17-12,5.26
09-14-12,5.26
09-13-12,5.42
09-12-12,5.42
09-11-12,5.53
09-10-12,5.57
09-07-12,5.62
09-06-12,5.68
09-05-12,5.79
09-04-12,5.82
09-03-12,5.86
08-31-12,5.86
08-30-12,5.83
08-29-12,5.8
08-28-12,5.82
08-24-12,5.81
08-23-12,5.83
08-22-12,5.8
08-21-12,5.75
08-20-12,5.78
08-17-12,5.8
08-16-12,5.8
08-15-12,5.81
08-14-12,5.84
08-13-12,5.89
08-10-12,5.9
08-09-12,5.83
08-08-12,5.81
08-07-12,5.82
08-06-12,5.89
08-03-12,5.92
08-02-12,6.04
08-01-12,6.02
07-31-12,6.17
07-30-12,6.14
07-27-12,6.16
07-26-12,6.33
07-25-12,6.39
07-24-12,6.38
07-23-12,6.34
07-20-12,6.2
07-19-12,6.18
07-18-12,6.25
07-17-12,6.27
07-16-12,6.31
07-13-12,6.28
07-12-12,6.31
07-11-12,6.28
07-10-12,6.31
07-09-12,6.34
07-06-12,6.34
07-05-12,6.3
07-04-12,6.3
07-03-12,6.3
07-02-12,6.38
06-29-12,6.39
06-28-12,6.54
06-27-12,6.52
06-26-12,6.55
06-25-12,6.57
06-22-12,6.5
06-21-12,6.53
06-20-12,6.52
06-19-12,6.62
06-18-12,6.75
06-15-12,6.78
06-14-12,6.78
06-13-12,6.8
06-12-12,6.8
06-11-12,6.82
06-08-12,6.84
06-07-12,6.85
06-06-12,6.96
06-01-12,7.08
05-31-12,6.93
05-30-12,6.87
05-29-12,6.75
05-28-12,6.77
05-25-12,6.77
05-24-12,6.75
05-23-12,6.75
05-22-12,6.56
05-21-12,6.65
05-18-12,6.58
05-17-12,6.49
05-16-12,6.32
05-15-12,6.22
05-14-12,6.16
05-11-12,6.03
05-10-12,6.01
05-09-12,6.04
05-08-12,5.98
05-04-12,5.9
05-03-12,5.89
05-02-12,5.92
05-01-12,5.93
04-30-12,6
04-27-12,6.03
04-26-12,6.07
04-25-12,6.07
04-24-12,6.16
04-23-12,6.2
04-20-12,6.15
04-19-12,6.18
04-18-12,6.17
04-17-12,6.16
04-16-12,6.22
04-13-12,6.21
04-12-12,6.18
04-11-12,6.24
04-10-12,6.26
04-05-12,6.01
04-04-12,5.92
04-03-12,5.84
04-02-12,5.91
03-30-12,5.87
03-29-12,5.92
03-28-12,5.83
03-27-12,5.83
03-26-12,5.81
03-23-12,5.82
03-22-12,5.79
03-21-12,5.73
03-20-12,5.67
03-19-12,5.64
03-16-12,5.69
03-15-12,5.72
03-14-12,5.68
03-13-12,5.83
03-12-12,5.93
03-09-12,5.94
03-08-12,6
03-07-12,6.09
03-06-12,6.12
03-05-12,5.92
03-02-12,5.9
03-01-12,5.86
02-29-12,5.92
02-28-12,6.01
02-27-12,6.05
02-24-12,6.01
02-23-12,6.09
02-22-12,6.12
02-21-12,6.12
02-20-12,6.23
02-17-12,6.25
02-16-12,6.31
02-15-12,6.31
02-14-12,6.29
02-13-12,6.27
02-10-12,6.32
02-09-12,6.23
02-08-12,6.26
02-07-12,6.32
02-06-12,6.39
02-03-12,6.36
02-02-12,6.5
02-01-12,6.55
01-31-12,6.65
01-30-12,6.64
01-27-12,6.56
01-26-12,6.6
01-25-12,6.66
01-24-12,6.65
01-23-12,6.67
01-20-12,6.73
01-19-12,6.84
01-18-12,6.96
01-17-12,6.93
01-16-12,6.99
01-13-12,6.99
01-12-12,6.93
01-11-12,6.98
01-10-12,6.93
01-09-12,6.99
01-06-12,6.98
01-05-12,7
01-04-12,6.98
01-03-12,7.04
12-30-11,7.19
12-29-11,7.18
12-28-11,7.19
12-23-11,7.16
12-22-11,7.21
12-21-11,7.25
12-20-11,7.29
12-19-11,7.39
12-16-11,7.39
12-15-11,7.38
12-14-11,7.37
12-13-11,7.3
12-12-11,7.29
12-09-11,7.21
12-08-11,7.24
12-07-11,7.19
12-06-11,7.17
12-05-11,7.22
12-02-11,7.32
12-01-11,7.35
11-30-11,7.43
11-29-11,7.55
11-28-11,7.57
11-25-11,7.58
11-24-11,7.59
11-23-11,7.58
11-22-11,7.45
11-21-11,7.34
11-18-11,7.19
11-17-11,7.19
11-16-11,7.13
11-15-11,7.09
11-14-11,7.04
11-11-11,7.06
11-10-11,7.08
11-09-11,7.07
11-08-11,6.88
11-07-11,6.93
11-04-11,6.9
11-03-11,6.9
11-02-11,6.98
11-01-11,7.03
10-31-11,6.69
10-28-11,6.53
10-27-11,6.53
10-26-11,6.9
10-25-11,6.97
10-24-11,6.99
10-21-11,7.11
10-20-11,7.25
10-19-11,7.31
10-18-11,7.44
10-17-11,7.42
10-14-11,7.62
10-13-11,7.78
10-12-11,7.81
10-11-11,8.0500000000000007
10-10-11,8.27
10-07-11,8.2899999999999991
10-06-11,8.44
10-05-11,8.68
10-04-11,8.77
10-03-11,8.41
09-30-11,8.14
09-29-11,7.98
09-28-11,7.9
09-27-11,7.83
09-26-11,7.91
09-23-11,7.85
09-22-11,7.79
09-21-11,7.47
09-20-11,7.44
09-19-11,7.43
09-16-11,7.29
09-15-11,7.32
09-14-11,7.38
09-13-11,7.42
09-12-11,7.41
09-09-11,7.27
09-08-11,7.17
09-07-11,7.17
09-06-11,7.25
09-05-11,7.09
09-02-11,7.04
09-01-11,6.94
08-31-11,6.99
08-30-11,7.2
08-26-11,7.27
08-25-11,7.22
08-24-11,7.2
08-23-11,7.2
08-22-11,7.07
08-19-11,7.04
08-18-11,6.97
08-17-11,6.84
08-16-11,6.87
08-15-11,6.87
08-12-11,7.02
08-11-11,7.06
08-10-11,6.95
08-09-11,6.84
08-08-11,6.53
08-05-11,6.03
08-04-11,5.92
08-03-11,5.69
08-02-11,5.61
08-01-11,5.46
07-29-11,5.4
07-28-11,5.29
07-27-11,5.26
07-26-11,5.26
07-25-11,5.25
07-22-11,5.25
07-21-11,5.27
07-20-11,5.39
07-19-11,5.46
07-18-11,5.44
07-15-11,5.4
07-14-11,5.37
07-13-11,5.42
07-12-11,5.44
07-11-11,5.39
07-08-11,5.21
07-07-11,5.09
07-06-11,5.19
07-05-11,5.12
07-04-11,5.09
07-01-11,5.0999999999999996
06-30-11,5.16
06-29-11,5.28
06-28-11,5.39
06-27-11,5.51
06-24-11,5.52
06-23-11,5.48
06-22-11,5.37
06-21-11,5.39
06-20-11,5.42
06-17-11,5.39
06-16-11,5.41
06-15-11,5.27
06-14-11,5.15
06-13-11,5.22
06-10-11,5.18
06-09-11,5.14
06-08-11,5.12
06-07-11,5.03
06-06-11,5.01
06-03-11,5.01
06-02-11,4.96
06-01-11,4.9400000000000004
05-31-11,4.9000000000000004
05-27-11,4.87
05-26-11,4.8600000000000003
05-25-11,4.78
05-24-11,4.7300000000000004
05-23-11,4.72
05-20-11,4.6500000000000004
05-19-11,4.63
05-18-11,4.63
05-17-11,4.66
05-16-11,4.62
05-13-11,4.6100000000000003
05-12-11,4.59
05-11-11,4.5999999999999996
05-10-11,4.58
05-09-11,4.63
05-06-11,4.5999999999999996
05-05-11,4.59
05-04-11,4.55
05-03-11,4.55
04-28-11,4.6100000000000003
04-27-11,4.58
04-26-11,4.5999999999999996
04-21-11,4.5599999999999996
04-20-11,4.5599999999999996
04-19-11,4.6399999999999997
04-18-11,4.6399999999999997
04-15-11,4.5599999999999996
04-14-11,4.5
04-13-11,4.5
04-12-11,4.49
04-11-11,4.3899999999999997
04-08-11,4.4000000000000004
04-07-11,4.43
04-06-11,4.43
04-05-11,4.5199999999999996
04-04-11,4.59
04-01-11,4.59
03-31-11,4.6500000000000004
03-30-11,4.6500000000000004
03-29-11,4.5999999999999996
03-28-11,4.6399999999999997
03-25-11,4.66
03-24-11,4.71
03-23-11,4.78
03-22-11,4.76
03-21-11,4.78
03-18-11,4.87
03-17-11,4.95
03-16-11,4.9800000000000004
03-15-11,4.92
03-14-11,4.76
03-11-11,4.7
03-10-11,4.66
03-09-11,4.53
03-08-11,4.4800000000000004
03-07-11,4.51
03-04-11,4.51
03-03-11,4.4400000000000004
03-02-11,4.55
03-01-11,4.58
02-28-11,4.6100000000000003
02-25-11,4.62
02-24-11,4.63
02-23-11,4.57
02-22-11,4.55
02-21-11,4.4400000000000004
02-18-11,4.4400000000000004
02-17-11,4.47
02-16-11,4.45
02-15-11,4.47
02-14-11,4.47
02-11-11,4.4400000000000004
02-10-11,4.3899999999999997
02-09-11,4.41
02-08-11,4.3499999999999996
02-07-11,4.45
02-04-11,4.47
02-03-11,4.59
02-02-11,4.6399999999999997
02-01-11,4.7300000000000004
01-31-11,4.82
01-28-11,4.78
01-27-11,4.7699999999999996
01-26-11,4.7300000000000004
01-25-11,4.8099999999999996
01-24-11,4.78
01-21-11,4.8
01-20-11,4.7699999999999996
01-19-11,4.8499999999999996
01-18-11,4.83
01-17-11,4.8600000000000003
01-14-11,4.87
01-13-11,4.91
01-12-11,4.91
01-11-11,4.97
01-10-11,5.01
01-07-11,4.96
01-06-11,4.88
01-05-11,4.8600000000000003
01-04-11,5.01
12-31-10,5.14
12-30-10,5.1100000000000003
12-29-10,5.14
12-24-10,5.14
12-23-10,5.14
12-22-10,5.19
12-21-10,5.25
12-20-10,5.24
12-17-10,5.27
12-16-10,5.17
12-15-10,5.1100000000000003
12-14-10,5.12
12-13-10,5.25
12-10-10,5.21
12-09-10,5.26
12-08-10,5.26
12-07-10,5.32
12-06-10,5.54
12-03-10,5.5
12-02-10,5.54
12-01-10,5.65
11-30-10,6.16
11-29-10,6.04
11-26-10,5.96
11-25-10,5.91
11-24-10,5.91
11-23-10,5.98
11-22-10,5.83
11-19-10,5.76
11-18-10,5.75
11-17-10,5.83
11-16-10,5.8
11-15-10,5.64
11-12-10,5.69
11-11-10,5.68
11-10-10,5.66
11-09-10,5.55
11-08-10,5.62
11-05-10,5.66
11-04-10,5.74
11-03-10,5.75
11-02-10,5.77
11-01-10,5.77
10-29-10,5.73
10-28-10,5.72
10-27-10,5.68
10-26-10,5.72
10-25-10,5.83
10-22-10,5.87
10-21-10,5.9
10-20-10,5.97
10-19-10,5.95
10-18-10,5.93
10-15-10,5.86
10-14-10,5.88
10-13-10,5.93
10-12-10,6.01
10-11-10,6.03
10-08-10,6.04
10-07-10,6.04
10-06-10,6.07
10-05-10,6.1
10-04-10,6.14
10-01-10,6.12
09-30-10,6.15
09-29-10,6.18
09-28-10,6.25
09-27-10,6.23
09-24-10,6.21
09-23-10,6.26
09-22-10,6.22
09-21-10,6.2
09-20-10,6.14
09-17-10,6.15
09-16-10,6.14
09-15-10,6.21
09-14-10,6.27
09-13-10,6.26
09-10-10,6.28
09-09-10,6.35
09-08-10,6.46
09-07-10,6.5
09-06-10,6.45
09-03-10,6.46
09-02-10,6.52
09-01-10,6.59
08-31-10,6.7
08-27-10,6.57
08-26-10,6.65
08-25-10,6.63
08-24-10,6.63
08-23-10,6.53
08-20-10,6.52
08-19-10,6.53
08-18-10,6.52
08-17-10,6.56
08-16-10,6.62
08-13-10,6.6
08-12-10,6.57
08-11-10,6.52
08-10-10,6.36
08-09-10,6.33
08-06-10,6.35
08-05-10,6.31
08-04-10,6.29
08-03-10,6.35
08-02-10,6.35
07-30-10,6.4
07-29-10,6.34
07-28-10,6.32
07-27-10,6.28
07-26-10,6.39
07-23-10,6.46
07-22-10,6.55
07-21-10,6.64
07-20-10,6.69
07-19-10,6.67
07-16-10,6.69
07-15-10,6.68
07-14-10,6.63
07-13-10,6.64
07-12-10,6.77
07-09-10,6.78
07-08-10,6.89
07-07-10,6.99
07-06-10,7.03
07-05-10,7.06
07-02-10,7.05
07-01-10,7.08
06-30-10,7.07
06-29-10,7.05
06-28-10,6.94
06-25-10,6.9
06-24-10,6.88
06-23-10,6.82
06-22-10,6.76
06-21-10,6.69
06-18-10,6.84
06-17-10,6.94
06-16-10,6.97
06-15-10,7.03
06-14-10,7.12
06-11-10,7.21
06-10-10,7.15
06-09-10,7.22
06-08-10,7.22
06-07-10,7.13
06-04-10,7.07
06-03-10,6.89
06-02-10,6.99
06-01-10,6.99
05-28-10,6.95
05-27-10,6.98
05-26-10,7.13
05-25-10,7.23
05-24-10,7
05-21-10,7.04
05-20-10,6.88
05-19-10,6.6
05-18-10,6.45
05-17-10,6.37
05-14-10,6.33
05-13-10,6.15
05-12-10,6.2
05-11-10,6.33
05-10-10,6.28
05-07-10,6.49
05-06-10,6.21
05-05-10,5.89
05-04-10,5.68
04-30-10,5.62
04-29-10,5.58
04-28-10,5.56
04-27-10,5.53
04-26-10,5.43
04-23-10,5.45
04-22-10,5.49
04-21-10,5.51
04-20-10,5.5
04-19-10,5.54
04-16-10,5.51
04-15-10,5.47
04-14-10,5.53
04-13-10,5.61
04-12-10,5.61
04-09-10,5.64
04-08-10,5.66
04-07-10,5.68
04-06-10,5.62
04-01-10,5.77
03-31-10,5.81
03-30-10,5.77
03-29-10,5.79
03-26-10,5.82
03-25-10,5.8
03-24-10,5.86
03-23-10,5.99
03-22-10,6.01
03-19-10,5.97
03-18-10,6
03-17-10,6.07
03-16-10,6.11
03-15-10,6.08
03-12-10,6.07
03-11-10,6.11
03-10-10,6.14
03-09-10,6.22
03-08-10,6.24
03-05-10,6.34
03-04-10,6.45
03-03-10,6.49
03-02-10,6.54
03-01-10,6.62
02-26-10,6.7
02-25-10,6.73
02-24-10,6.67
02-23-10,6.67
02-22-10,6.58
02-19-10,6.63
02-18-10,6.7
02-17-10,6.81
02-16-10,6.98
02-15-10,6.96
02-12-10,6.95
02-11-10,6.87
02-10-10,6.85
02-09-10,6.83
02-08-10,6.81
02-05-10,6.78
02-04-10,6.56
02-03-10,6.45
02-02-10,6.53
02-01-10,6.53
01-29-10,6.51
01-28-10,6.46
01-27-10,6.46
01-26-10,6.5
01-25-10,6.43
01-22-10,6.38
01-21-10,6.28
01-20-10,6.21
01-19-10,6.16
01-18-10,6.17
01-15-10,6.16
01-14-10,6.11
01-13-10,6.06
01-12-10,6.1
01-11-10,6.04
01-08-10,6.08
01-07-10,6.09
01-06-10,6.22
01-05-10,6.35
01-04-10,6.38
12-31-09,6.42
12-30-09,6.49
12-29-09,6.49
12-24-09,6.54
12-23-09,6.59
12-22-09,6.61
12-21-09,6.69
12-18-09,6.79
12-17-09,6.84
12-16-09,6.76
12-15-09,6.79
12-14-09,6.87
12-11-09,6.94
12-10-09,7.02
12-09-09,7.08
12-08-09,7.12
12-07-09,7.06
12-04-09,7.05
12-03-09,7.18
12-02-09,7.27
12-01-09,7.35
11-30-09,7.47
11-27-09,7.36
11-26-09,7.28
11-25-09,7.26
11-24-09,7.25
11-23-09,7.23
11-20-09,7.24
11-19-09,7.24
11-18-09,7.23
11-17-09,7.27
11-16-09,7.25
11-13-09,7.2
11-12-09,7.22
11-11-09,7.22
11-10-09,7.23
11-09-09,7.25
11-06-09,7.28
11-05-09,7.25
11-04-09,7.26
11-03-09,7.29
11-02-09,7.36
10-30-09,7.37
10-29-09,7.3
10-28-09,7.3
10-27-09,7.24
10-26-09,7.14
10-23-09,7.2
10-22-09,7.26
10-21-09,7.28
10-20-09,7.35
10-19-09,7.34
10-16-09,7.32
10-15-09,7.34
10-14-09,7.44
10-13-09,7.56
10-12-09,7.51
10-09-09,7.51
10-08-09,7.64
10-07-09,7.73
10-06-09,7.7
10-05-09,7.77
10-02-09,7.81
10-01-09,7.73
09-30-09,7.62
09-29-09,7.61
09-28-09,7.63
09-25-09,7.59
09-24-09,7.58
09-23-09,7.58
09-22-09,7.61
09-21-09,7.64
09-18-09,7.66
09-17-09,7.79
09-16-09,7.82
09-15-09,7.99
09-14-09,8.16
09-11-09,8.31
09-10-09,8.42
09-09-09,8.42
09-08-09,8.48
09-07-09,8.56
09-04-09,8.56
09-03-09,8.69
09-02-09,8.7200000000000006
09-01-09,8.5299999999999994
08-28-09,8.4499999999999993
08-27-09,8.4600000000000009
08-26-09,8.52
08-25-09,8.52
08-24-09,8.52
08-21-09,8.3699999999999992
08-20-09,8.42
08-19-09,8.41
08-18-09,8.35
08-17-09,8.33
08-14-09,8.17
08-13-09,8.1
08-12-09,7.99
08-11-09,7.89
08-10-09,7.84
08-07-09,7.8
08-06-09,7.98
08-05-09,8.01
08-04-09,8.1300000000000008
08-03-09,8.24
07-31-09,8.5
07-30-09,8.48
07-29-09,8.56
07-28-09,8.64
07-27-09,8.7200000000000006
07-24-09,8.85
07-23-09,8.93
07-22-09,9.16
07-21-09,9.3000000000000007
07-20-09,9.35
07-17-09,9.39
07-16-09,9.5500000000000007
07-15-09,9.51
07-14-09,9.67
07-13-09,9.81
07-10-09,9.81
07-09-09,9.68
07-08-09,9.77
07-07-09,9.6
07-06-09,9.6
07-03-09,9.5399999999999991
07-02-09,9.5399999999999991
07-01-09,9.51
06-30-09,9.56
06-29-09,9.68
06-26-09,9.74
06-25-09,9.7100000000000009
06-24-09,9.65
06-23-09,9.67
06-22-09,9.57
06-19-09,9.58
06-18-09,9.5500000000000007
06-17-09,9.5500000000000007
06-16-09,9.39
06-15-09,9.36
06-12-09,9.35
06-11-09,9.35
06-10-09,9.36
06-09-09,9.4700000000000006
06-08-09,9.4700000000000006
06-05-09,9.5500000000000007
06-04-09,9.8699999999999992
06-03-09,10
06-02-09,10.050000000000001
06-01-09,10.37
05-29-09,10.71
05-28-09,10.7
05-27-09,10.8
05-26-09,10.96
05-22-09,11.01
05-21-09,11.16
05-20-09,11.29
05-19-09,11.47
05-18-09,11.6
05-15-09,11.57
05-14-09,11.59
05-13-09,11.47
05-12-09,11.33
05-11-09,11.28
05-08-09,11.16
05-07-09,11.3
05-06-09,11.69
05-05-09,11.87
05-01-09,12.14
04-30-09,12.24
04-29-09,12.62
04-28-09,12.82
04-27-09,12.89
04-24-09,12.83
04-23-09,12.98
04-22-09,13
04-21-09,13.1
04-20-09,13.05
04-17-09,12.97
04-16-09,13.34
04-15-09,13.65
04-14-09,13.77
04-09-09,14
04-08-09,14.15
04-07-09,14.21
04-06-09,14.23
04-03-09,14.27
04-02-09,14.53
04-01-09,14.78
03-31-09,14.73
03-30-09,14.74
03-27-09,14.65
03-26-09,14.88
03-25-09,15.05
03-24-09,15.2
03-23-09,15.31
03-20-09,15.44
03-19-09,15.52
03-18-09,15.68
03-17-09,15.35
03-16-09,15.45
03-13-09,15.7
03-12-09,15.88
03-11-09,15.86
03-10-09,16.04
03-09-09,16.13
03-06-09,15.9
03-05-09,15.78
03-04-09,15.51
03-03-09,15.41
03-02-09,15.15
02-27-09,14.8
02-26-09,14.71
02-25-09,14.72
02-24-09,14.79
02-23-09,14.68
02-20-09,14.52
02-19-09,14.37
02-18-09,14.42
02-17-09,14.34
02-16-09,14.09
02-13-09,14.08
02-12-09,14.12
02-11-09,14
02-10-09,13.88
02-09-09,13.79
02-06-09,13.87
02-05-09,13.92
02-04-09,13.98
02-03-09,14.09
02-02-09,14.18
01-30-09,14.11
01-29-09,14.1
01-28-09,14.28
01-27-09,14.58
01-26-09,14.56
01-23-09,14.57
01-22-09,14.56
01-21-09,14.56
01-20-09,14.66
01-19-09,14.58
01-16-09,14.58
01-15-09,14.7
01-14-09,14.66
01-13-09,14.54
01-12-09,14.48
01-09-09,14.46
01-08-09,14.5
01-07-09,14.35
01-06-09,14.58
01-05-09,15.12
01-02-09,15.49
12-31-08,15.79
12-30-08,16.12
12-29-08,16.61
12-24-08,16.93
12-23-08,17.02
12-22-08,17.25
12-19-08,17.420000000000002
12-18-08,17.63
12-17-08,17.89
12-16-08,18.04
12-15-08,17.940000000000001
12-12-08,17.93
12-11-08,17.77
12-10-08,17.59
12-09-08,17.61
12-08-08,17.64
12-05-08,17.7
12-04-08,17.62
12-03-08,17.43
12-02-08,17.27
12-01-08,17.28
11-28-08,17.03
11-27-08,17.079999999999998
11-26-08,17.079999999999998
11-25-08,17.149999999999999
11-24-08,17.14
11-21-08,17.23
11-20-08,16.93
11-19-08,16.28
11-18-08,15.73
11-17-08,15.38
11-14-08,15.18
11-13-08,14.88
11-12-08,14.68
11-11-08,14.4
11-10-08,14.39
11-07-08,14.32
11-06-08,14.21
11-05-08,14.08
11-04-08,14.25
11-03-08,14.39
10-31-08,14.35
10-30-08,14.35
10-29-08,14.67
10-28-08,14.98
10-27-08,15.09
10-24-08,14.83
10-23-08,14.47
10-22-08,14.02
10-21-08,13.73
10-20-08,13.52
10-17-08,13.51
10-16-08,13.24
10-15-08,12.78
10-14-08,12.5
10-13-08,12.96
10-10-08,12.96
10-09-08,11.92
10-08-08,11.55
10-07-08,11.34
10-06-08,11.05
10-03-08,10.3
10-02-08,10.119999999999999
10-01-08,9.6
09-30-08,9.48
09-29-08,9.39
09-26-08,9.0299999999999994
09-25-08,8.7100000000000009
09-24-08,8.5500000000000007
09-23-08,8.35
09-22-08,8.17
09-19-08,8.2200000000000006
09-18-08,8.83
09-17-08,8.69
09-16-08,8.76
09-15-08,8.06
09-12-08,7.57
09-11-08,7.63
09-10-08,7.57
09-09-08,7.56
09-08-08,7.48
09-05-08,7.56
09-04-08,7.54
09-03-08,7.47
09-02-08,7.41
09-01-08,7.34
08-29-08,7.35
08-28-08,7.4
08-27-08,7.44
08-26-08,7.44
08-22-08,7.37
08-21-08,7.4
08-20-08,7.41
08-19-08,7.35
08-18-08,7.3
08-15-08,7.26
08-14-08,7.27
08-13-08,7.23
08-12-08,7.25
08-11-08,7.23
08-08-08,7.3
08-07-08,7.28
08-06-08,7.16
08-05-08,7.22
08-04-08,7.32
08-01-08,7.29
07-31-08,7.16
07-30-08,7.07
07-29-08,7.08
07-28-08,7.07
07-25-08,6.91
07-24-08,6.93
07-23-08,6.76
07-22-08,6.87
07-21-08,6.88
07-18-08,6.97
07-17-08,7.08
07-16-08,7.26
07-15-08,7.31
07-14-08,7.12
07-11-08,7.08
07-10-08,7.12
07-09-08,7.06
07-08-08,7.09
07-07-08,7
07-04-08,6.91
07-03-08,6.88
07-02-08,6.8
07-01-08,6.71
06-30-08,6.61
