Date,Value
01-06-12,480.76
01-05-12,483.43
01-04-12,484.21
01-03-12,483.93
12-30-11,482.01
12-29-11,480.99
12-28-11,479.95
12-27-11,479.8
12-23-11,478.67
12-22-11,476.67
12-21-11,476.7
12-20-11,476.02
12-19-11,475.45
12-16-11,475.3
12-15-11,474.54
12-14-11,475.24
12-13-11,479.77
12-12-11,481.09
12-09-11,484.37
12-08-11,486.26
12-07-11,486.32
12-06-11,486.4
12-05-11,487.68
12-02-11,488.68
12-01-11,489
11-30-11,490
11-29-11,489
11-28-11,487.03
11-25-11,485.45
11-23-11,486.16
11-22-11,487.62
11-21-11,488.37
11-18-11,492.81
11-17-11,493.34
11-16-11,496.32
11-15-11,497.27
11-14-11,495.45
11-10-11,498.81
11-09-11,500.53
11-08-11,503.56
11-07-11,504.01
11-04-11,501.99
11-03-11,506.31
11-02-11,506.75
11-01-11,507.15
10-31-11,510.23
10-28-11,510.91
10-27-11,509.92
10-26-11,508.88
10-25-11,510.69
10-24-11,506.4
10-21-11,503.95
10-20-11,503.93
10-19-11,507.35
10-18-11,507.61
10-17-11,508.42
10-13-11,507.06
10-12-11,507.45
10-11-11,507.98
10-07-11,504.62
10-06-11,505.86
10-05-11,504.72
10-04-11,502.79
10-03-11,503.56
09-30-11,503.56
09-29-11,507.87
09-28-11,509.49
09-27-11,513.38
09-26-11,514.28
09-23-11,514.01
09-22-11,517.13
09-21-11,526.14
09-20-11,527.42999999999995
09-19-11,529.29
09-16-11,533.61
09-15-11,535.35
09-14-11,536.15
09-13-11,535.94000000000005
09-12-11,538.5
09-09-11,540.71
09-08-11,542.1
09-07-11,541.75
09-06-11,541.33000000000004
09-02-11,541.84
09-01-11,541.22
08-31-11,544.28
08-30-11,543.48
08-29-11,543.02
08-26-11,541.57000000000005
08-25-11,537.85
08-24-11,538.55999999999995
08-23-11,540.57000000000005
08-22-11,539.05999999999995
08-19-11,539.91
08-18-11,539.89
08-17-11,542.66
08-16-11,541.12
08-15-11,543.51
08-12-11,540.76
08-11-11,539.15
08-10-11,541.38
08-09-11,541.35
08-08-11,541.53
08-05-11,548.15
08-04-11,551.37
08-03-11,554.42999999999995
08-02-11,557.77
08-01-11,556.29999999999995
07-29-11,554.04999999999995
07-28-11,556.13
07-27-11,557.04
07-26-11,556.16
07-25-11,553.78
07-22-11,556.24
07-21-11,555.47
07-20-11,555.44000000000005
07-19-11,554.61
07-18-11,552.47
07-15-11,554.02
07-14-11,555.80999999999995
07-13-11,552.36
07-12-11,547.37
07-11-11,548.16999999999996
07-08-11,552.4
07-07-11,553.38
07-06-11,550.96
07-05-11,550.9
07-01-11,548.02
06-30-11,550.29999999999995
06-29-11,552.29
06-28-11,551.03
06-27-11,549.36
06-24-11,550.80999999999995
06-23-11,551.17999999999995
06-22-11,552.96
06-21-11,555.84
06-20-11,554.79
06-17-11,556.91
06-16-11,556.25
06-15-11,560.32000000000005
06-14-11,560.64
06-13-11,560.21
06-10-11,562.63
06-09-11,562.62
06-08-11,560.85
06-07-11,558.5
06-06-11,559.41999999999996
06-03-11,563.15
06-02-11,565.88
06-01-11,564.54
05-31-11,564.53
05-27-11,561.91
05-26-11,561.17999999999995
05-25-11,559.08000000000004
05-24-11,555.16999999999996
05-23-11,555.63
05-20-11,560.26
05-19-11,560.23
05-18-11,560.45000000000005
05-17-11,564.53
05-16-11,554
05-13-11,553.25
05-12-11,553.67999999999995
05-11-11,554.94000000000005
05-10-11,554.94000000000005
05-09-11,555.54999999999995
05-06-11,554.03
05-05-11,558.79
05-04-11,565.64
05-02-11,569.70000000000005
04-29-11,569.61
04-28-11,566.37
04-27-11,569.79
04-26-11,573.39
04-25-11,575.23
04-21-11,576.79999999999995
04-20-11,575.48
04-19-11,575.44000000000005
04-18-11,575.97
04-15-11,574.42999999999995
04-14-11,576.30999999999995
04-13-11,577.88
04-12-11,579.02
04-11-11,579.02
04-08-11,579.67999999999995
04-07-11,578.05999999999995
04-06-11,578.05999999999995
04-05-11,578.75
04-04-11,576.24
04-01-11,576.28
03-31-11,575.25
03-30-11,569.27
03-29-11,571.57000000000005
03-28-11,570.75
03-25-11,570.15
03-24-11,568.87
03-23-11,563.14
03-22-11,562.52
03-21-11,560.55999999999995
03-18-11,560.26
03-15-11,551.59
03-14-11,559.04999999999995
03-11-11,560.25
03-10-11,565.15
03-09-11,567.47
03-08-11,569.32000000000005
03-07-11,571.94000000000005
03-04-11,572.98
03-03-11,568.52
03-02-11,567.21
02-28-11,565.78
02-25-11,561.86
02-24-11,555.02
02-23-11,557.39
02-22-11,557.42999999999995
02-18-11,552.99
02-17-11,563.88
02-16-11,561.67999999999995
02-15-11,561.46
02-14-11,563.17999999999995
02-11-11,563.84
02-10-11,566.04999999999995
02-09-11,564.94000000000005
02-08-11,561.89
02-07-11,560.1
02-04-11,559.39
02-03-11,557.91
02-02-11,558.28
02-01-11,556.51
01-31-11,554.45000000000005
01-28-11,551.03
01-26-11,548.16
01-25-11,545.38
01-24-11,546.27
01-21-11,542.1
01-20-11,541.49
01-19-11,540.80999999999995
01-18-11,541.05999999999995
01-14-11,536.91999999999996
01-13-11,537.91
01-12-11,536.32000000000005
01-11-11,532.53
01-10-11,525.62
01-07-11,522.03
01-06-11,523.85
01-05-11,524.16999999999996
01-04-11,521.67999999999995
01-03-11,523.47
12-31-10,520.33000000000004
12-30-10,518.66
12-29-10,517.72
12-28-10,517.73
12-27-10,515.70000000000005
12-23-10,513.72
12-22-10,512.91999999999996
12-21-10,511.97
12-20-10,508.09
12-17-10,505.8
12-16-10,505.1
12-15-10,503.85
12-14-10,502.64
12-13-10,506.12
12-10-10,503.96
12-09-10,505.6
12-08-10,503.87
12-07-10,501.46
12-06-10,500.15
12-03-10,498.29
12-02-10,493.01
12-01-10,490.1
11-30-10,483.96
11-29-10,484.22
11-26-10,486.31
11-24-10,487.61
11-23-10,483.24
11-22-10,485.02
11-19-10,488.06
11-18-10,487.37
11-17-10,481.96
11-16-10,487.68
11-15-10,493.59
11-12-10,495.45
11-10-10,498.54
11-09-10,500.08
11-08-10,496.69
11-05-10,500.03
11-04-10,500.01
11-03-10,494.36
11-02-10,490.08
11-01-10,489.96
10-29-10,490.03
10-28-10,491.27
10-27-10,491.99
10-26-10,493.93
10-25-10,489.67
10-22-10,487.88
10-21-10,487.54
10-20-10,488.09
10-19-10,487.46
10-18-10,489.68
10-15-10,489.76
10-14-10,491.41
10-13-10,491.32
10-12-10,490.46
10-08-10,492.14
10-07-10,487.52
10-06-10,485.52
10-05-10,487.89
10-04-10,481.65
10-01-10,483.94
09-30-10,487.26
09-29-10,485.05
09-28-10,483.87
09-27-10,483.97
09-24-10,485.14
09-23-10,481.56
09-22-10,480.37
09-21-10,479.61
09-20-10,478.64
09-17-10,475.49
09-16-10,471.4
09-15-10,470.93
09-14-10,468.94
09-13-10,466.28
09-10-10,465.66
09-09-10,466.55
09-08-10,465.32
09-07-10,464.24
09-03-10,461.43
09-02-10,459.4
09-01-10,457.39
08-31-10,455.07
08-30-10,456.03
08-27-10,455.23
08-26-10,454.92
08-25-10,453.26
08-24-10,453.71
08-23-10,453.22
08-20-10,450.73
08-19-10,452.61
08-18-10,452.81
08-17-10,451.46
08-16-10,448.71
08-13-10,447.48
08-12-10,445.18
08-11-10,443.54
08-10-10,442.89
08-09-10,445.14
08-06-10,445.8
08-05-10,446.78
08-04-10,443.67
08-03-10,440.31
08-02-10,440.48
07-30-10,438.56
07-29-10,435.69
07-28-10,434.33
07-27-10,430.42
07-26-10,429.75
07-23-10,428.16
07-22-10,428.9
07-21-10,425.4
07-20-10,422.12
07-19-10,421.13
07-16-10,420.89
07-15-10,422
07-14-10,420.65
07-13-10,421.33
07-12-10,420.77
07-09-10,421.62
07-08-10,421.34
07-07-10,419.87
07-06-10,421.5
07-02-10,420.21
07-01-10,421.68
06-30-10,418.89
06-29-10,419.81
06-28-10,425.79
06-25-10,425.57
06-24-10,425.61
06-23-10,424.62
06-22-10,425.76
06-21-10,426.11
06-18-10,423.06
06-17-10,423.95
06-16-10,424.24
06-15-10,422.54
06-14-10,421.49
06-11-10,418.71
06-10-10,416.3
06-09-10,415.75
06-08-10,412.5
06-07-10,411.73
06-04-10,414.47
06-03-10,418.73
06-02-10,420.47
06-01-10,421.59
05-28-10,424.86
05-27-10,424.7
05-26-10,426.19
05-25-10,427.11
05-24-10,429.36
05-21-10,428.58
05-20-10,426.85
05-19-10,428.2
05-18-10,427.12
05-17-10,426.44
05-14-10,429.78
05-13-10,433.53
05-12-10,433.93
05-11-10,433.73
05-10-10,435.21
05-07-10,435.47
05-06-10,438.85
05-05-10,441.5
05-04-10,442.76
05-03-10,444.59
04-30-10,444.93
04-29-10,443.86
04-28-10,444.07
04-27-10,446.18
04-26-10,446.06
04-23-10,445.96
04-22-10,445.62
04-21-10,444.16
04-20-10,444.69
04-19-10,440.92
04-16-10,444.01
04-15-10,442.8
04-14-10,441
04-13-10,438.97
04-12-10,437.23
04-09-10,437.05
04-08-10,437.42
04-07-10,439.33
04-06-10,438.04
04-05-10,435.71
04-01-10,433.92
03-31-10,431.17
03-30-10,432.68
03-29-10,433.73
03-26-10,431.33
03-25-10,431.19
03-24-10,433.5
03-23-10,434.88
03-22-10,437.56
03-19-10,437.06
03-18-10,436.81
03-17-10,434.78
03-16-10,433.96
03-15-10,433.34
03-12-10,433.48
03-11-10,433.85
03-10-10,435.49
03-09-10,435.49
03-08-10,435.74
03-05-10,434.05
03-04-10,429.89
03-03-10,430.84
03-02-10,428.27
03-01-10,427.93
02-26-10,427.52
02-25-10,423.59
02-24-10,426.24
02-23-10,423.68
02-22-10,425.38
02-19-10,422.56
02-18-10,419.9
02-17-10,419.68
02-16-10,418.95
02-12-10,416.09
02-11-10,417.06
02-10-10,414.68
02-09-10,412.37
02-08-10,408.99
02-04-10,409.34
02-03-10,409.58
02-02-10,411.64
02-01-10,411.88
01-29-10,415.49
01-28-10,418.93
01-27-10,422.1
01-26-10,426.93
01-25-10,427.62
01-22-10,428.18
01-21-10,430.61
01-19-10,430.08
01-15-10,428.38
01-14-10,429.22
01-13-10,429.07
01-12-10,429.1
01-11-10,433.44
01-08-10,432.95
01-07-10,430.99
01-06-10,431.06
01-05-10,429.62
01-04-10,429.45
12-31-09,421.13
12-30-09,422.66
12-29-09,420.58
12-28-09,418.96
12-24-09,416.6
12-23-09,412.01
12-22-09,413.75
12-21-09,413.1
12-18-09,413.93
12-17-09,415.52
12-16-09,417.39
12-15-09,415.72
12-14-09,416.31
12-11-09,415.34
12-10-09,414.58
12-09-09,414.34
12-08-09,413.53
12-07-09,415.5
12-04-09,414.06
12-03-09,416.83
12-02-09,416.22
12-01-09,416.24
11-30-09,414.57
11-27-09,414.09
11-25-09,414.27
11-24-09,410.66
11-23-09,408.92
11-20-09,408.06
11-19-09,406.3
11-18-09,405.31
11-17-09,404.16
11-16-09,404.32
11-13-09,400.88
11-12-09,400.2
11-10-09,402.4
11-09-09,398.46
11-06-09,394.43
11-05-09,394.55
11-04-09,394.71
11-03-09,393.62
11-02-09,391.76
10-30-09,389.25
10-29-09,390
10-28-09,387.48
10-27-09,388.87
10-26-09,388.66
10-23-09,387.12
10-22-09,385.89
10-21-09,384.9
10-20-09,381.77
10-19-09,380.94
10-16-09,377.39
10-15-09,377.42
10-14-09,378.94
10-13-09,377.55
10-09-09,374.12
10-08-09,373.68
10-07-09,371.74
10-06-09,371.87
10-05-09,368.86
10-02-09,368.96
10-01-09,372.47
09-30-09,372.37
09-29-09,371.93
09-28-09,373.08
09-25-09,373.74
09-24-09,376.01
09-23-09,377.29
09-22-09,379.88
09-21-09,378.89
09-18-09,380.07
09-17-09,380.93
09-16-09,380.38
09-15-09,378.75
09-14-09,384.59
09-11-09,386.75
09-10-09,384.65
09-09-09,383.2
09-08-09,383.35
09-04-09,381.42
09-03-09,382.15
09-02-09,381.22
09-01-09,381.28
08-31-09,381.52
08-28-09,381.52
08-27-09,380.72
08-26-09,379.99
08-25-09,381.45
08-24-09,380.76
08-21-09,379.3
08-20-09,377.57
08-19-09,378.65
08-18-09,378.2
08-17-09,380.19
08-14-09,385.09
08-13-09,385.42
08-12-09,384.59
08-11-09,383.04
08-10-09,382.98
08-07-09,381.38
08-06-09,380.58
08-05-09,381.21
08-04-09,380.39
08-03-09,377.7
07-31-09,371.62
07-30-09,372.09
07-29-09,369.49
07-28-09,371.2
07-27-09,372.44
07-24-09,370.61
07-23-09,371.99
07-22-09,364.78
07-21-09,367.7
07-20-09,367.35
07-17-09,363.82
07-16-09,362.65
07-15-09,359.29
07-14-09,358.28
07-13-09,356.77
07-10-09,355.27
07-09-09,357.18
07-08-09,353.61
07-07-09,356.03
07-06-09,358.46
07-02-09,361.02
07-01-09,362.34
06-30-09,360.84
06-29-09,364.04
06-26-09,360.45
06-25-09,359.75
06-24-09,359.62
06-23-09,359.21
06-22-09,357.47
06-19-09,361.74
06-18-09,363.25
06-17-09,364.68
06-16-09,365.04
06-15-09,367.87
06-12-09,371.32
06-11-09,374.48
06-10-09,371.93
06-09-09,372.79
06-08-09,369.34
06-05-09,367.41
06-04-09,368.59
06-03-09,366.66
06-02-09,370.88
06-01-09,369.91
05-29-09,361.86
05-28-09,357.2
05-27-09,356.99
05-26-09,355.92
05-22-09,356.06
05-21-09,354.88
05-20-09,356.64
05-19-09,354.77
05-18-09,354.19
05-15-09,353.17
05-14-09,353.58
05-13-09,352.76
05-12-09,352.61
05-11-09,350.71
05-08-09,350.84
05-07-09,347.24
05-06-09,343.09
05-05-09,339.48
05-04-09,339.7
05-01-09,340.72
04-30-09,338.1
04-29-09,337.55
04-28-09,335.54
04-27-09,338.4
04-24-09,341.16
04-23-09,340.62
04-22-09,335.66
04-21-09,336.25
04-20-09,334.67
04-17-09,336.41
04-16-09,331.71
04-15-09,330.7
04-14-09,328.9
04-13-09,329.07
04-09-09,329.17
04-08-09,326.68
04-07-09,328.32
04-06-09,326.87
04-03-09,327.92
04-02-09,324.7
04-01-09,321.05
03-31-09,320.47000000000003
03-30-09,317.31
03-27-09,317.52999999999997
03-26-09,315.2
03-25-09,313.77999999999997
03-24-09,314.17
03-23-09,314
03-20-09,310.75
03-19-09,310.27999999999997
03-18-09,305.58999999999997
03-17-09,307.38
03-16-09,306.83
03-13-09,306.69
03-12-09,307.47000000000003
03-11-09,308.93
03-10-09,311.14999999999998
03-09-09,311.72000000000003
03-06-09,313.37
03-05-09,312.83999999999997
03-04-09,312.91000000000003
03-03-09,309.14999999999998
03-02-09,309.26
02-27-09,311.41000000000003
02-26-09,313.69
02-25-09,310.38
02-24-09,310.38
02-23-09,310.56
02-20-09,311.19
02-19-09,315.13
02-18-09,314.25
02-17-09,316
02-13-09,320.33999999999997
02-12-09,318.81
02-11-09,319.27
02-10-09,320.58999999999997
02-09-09,321.97000000000003
02-06-09,319.39
02-05-09,316.89999999999998
02-04-09,317.5
02-03-09,317.38
02-02-09,319.42
01-30-09,321.20999999999998
01-29-09,318.16000000000003
01-28-09,320.48
01-27-09,321.67
01-26-09,325.3
01-23-09,323.83
01-22-09,322.04000000000002
01-21-09,321.58
01-20-09,322.02
01-16-09,325.08
01-15-09,321.77999999999997
01-14-09,321.86
01-13-09,322.45999999999998
01-12-09,327.25
01-09-09,327.25
01-08-09,322.83
01-07-09,324.37
01-06-09,326.19
01-05-09,319.43
01-02-09,318.43
12-31-08,315.08
12-30-08,312.16000000000003
12-29-08,309.39
12-26-08,308.94
12-24-08,308.74
12-23-08,308.77999999999997
12-22-08,312.24
12-19-08,307.73
12-18-08,308.99
12-17-08,308.99
12-16-08,305.62
12-15-08,303.45999999999998
12-12-08,300.95
12-11-08,303.56
12-10-08,302.33999999999997
12-09-08,300.23
12-08-08,302.3
12-05-08,298.57
12-04-08,302.67
12-03-08,311.33
12-02-08,312.94
12-01-08,317.17
11-28-08,322.57
11-26-08,322.02999999999997
11-25-08,317.83999999999997
11-24-08,319.39999999999998
11-21-08,316.36
11-20-08,316.36
11-19-08,323.81
11-18-08,331.79
11-17-08,333.31
11-14-08,336.22
11-13-08,334.58
11-12-08,333.51
11-10-08,339.31
11-07-08,338.94
11-06-08,338.94
11-05-08,342.41
11-04-08,348.56
11-03-08,343.04
10-31-08,342.56
10-30-08,347.78
10-29-08,357.67
10-28-08,349.63
10-27-08,346.71
10-24-08,346.52
10-23-08,344.99
10-22-08,351.98
10-21-08,356.85
10-20-08,361.29
10-17-08,367.34
10-16-08,365.44
10-15-08,376.7
10-14-08,376.7
10-10-08,371.78
10-09-08,383.91
10-08-08,387.48
10-07-08,391.79
10-06-08,395.34
10-03-08,402.81
10-02-08,405.15
10-01-08,411.71
09-30-08,412.62
09-29-08,415.41
09-26-08,421.86
09-25-08,423.25
09-24-08,422.71
09-23-08,423.94
09-22-08,425.62
09-19-08,420.27
09-18-08,415.75
09-17-08,418.4
09-16-08,423.67
09-15-08,423.67
09-12-08,429.05
09-11-08,426.93
09-10-08,426.74
09-09-08,427.8
09-08-08,429.5
09-05-08,429.62
09-04-08,435.83
09-03-08,434.73
09-02-08,434.08
08-29-08,438.72
08-28-08,439.97
08-27-08,445.85
08-26-08,445.43
08-25-08,448.53
08-22-08,449.43
08-21-08,451.1
08-20-08,444.88
08-19-08,444.48
08-18-08,443.08
08-15-08,440.43
08-14-08,444.84
08-13-08,445.16
08-12-08,441.7
08-11-08,442.65
08-08-08,445.84
08-07-08,450.69
08-06-08,446.66
08-05-08,447.56
08-04-08,448.58
08-01-08,457.77
07-31-08,459.78
07-30-08,458.95
07-29-08,459.12
07-28-08,458.3
07-25-08,458.65
07-24-08,458.38
07-23-08,458.19
07-22-08,460.73
07-21-08,462.82
07-18-08,465.55
07-17-08,467.13
07-16-08,468.68
07-15-08,468.81
07-14-08,469.9
07-11-08,472.45
07-10-08,469.66
07-09-08,467.15
07-08-08,467.16
07-07-08,467.05
07-03-08,477.63
07-02-08,481
07-01-08,478.55
06-30-08,476.69
06-27-08,478.21
06-26-08,477.66
06-25-08,471.65
06-24-08,471.01
06-23-08,470.55
06-20-08,469.86
06-19-08,467.73
06-18-08,467.82
06-17-08,465.5
06-16-08,465.95
06-13-08,464.89
06-12-08,461.82
06-11-08,461.75
06-10-08,457.57
06-09-08,459.68
06-06-08,460.57
06-05-08,457.05
06-04-08,454.76
06-03-08,455.09
06-02-08,456.21
05-30-08,456
05-29-08,455.71
05-28-08,458.99
05-27-08,462.17
05-23-08,462.94
05-22-08,463.46
05-21-08,465.72
05-20-08,463.92
05-19-08,467.16
05-16-08,469.53
05-15-08,467.73
05-14-08,474.09
05-13-08,475.96
05-12-08,475.41
05-09-08,474.6
05-08-08,472.31
05-07-08,471.04
05-06-08,469.48
05-05-08,466.65
05-02-08,466.15
05-01-08,465.55
04-30-08,469.88
04-29-08,469.83
04-28-08,471.31
04-25-08,469.69
04-24-08,468.46
04-23-08,468.53
04-22-08,468.21
04-21-08,464.76
04-18-08,466.32
04-17-08,467.33
04-16-08,466.15
04-15-08,464.24
04-14-08,462.07
04-11-08,460.64
04-10-08,461.29
04-09-08,457.43
04-08-08,452.85
04-07-08,453.3
04-04-08,452.79
04-03-08,451.18
04-02-08,449.59
04-01-08,449.02
03-31-08,450.32
03-28-08,453.94
03-27-08,455.35
03-26-08,454.93
03-25-08,454.19
03-24-08,450.04
03-20-08,447.92
03-19-08,454.81
03-18-08,460.16
03-17-08,460.82
03-14-08,466.28
03-13-08,464.91
03-12-08,463.68
03-11-08,460.89
03-10-08,458.28
03-07-08,461.04
03-06-08,466.37
03-05-08,468.66
03-04-08,469.7
03-03-08,470.66
02-29-08,468.72
02-28-08,466.5
02-27-08,461.53
02-26-08,459.66
02-25-08,456.35
02-22-08,452.22
02-21-08,450.27
02-20-08,447.26
02-19-08,447.08
02-15-08,443.02
02-14-08,442.88
02-13-08,437.65
02-12-08,435.98
02-11-08,435.64
02-08-08,432.87
02-07-08,431.91
02-06-08,431.51
02-05-08,429.55
02-04-08,430.46
02-01-08,429.29
01-31-08,426.88
01-30-08,423.42
01-29-08,423.96
01-28-08,421.06
01-25-08,419.92
01-24-08,418.37
01-23-08,415.74
01-22-08,418.21
01-18-08,419.32
01-17-08,419.1
01-16-08,417.94
01-15-08,418.32
01-14-08,420.2
01-11-08,418.09
01-10-08,416.83
01-09-08,418.3
01-08-08,418.16
01-07-08,418
01-04-08,419.75
01-03-08,417.7
01-02-08,416.1
12-31-07,413.4
12-28-07,414.84
12-27-07,416.14
12-26-07,415.98
12-24-07,415
12-21-07,415.85
12-20-07,414.47
12-19-07,414.46
12-18-07,412.59
12-17-07,412.16
12-14-07,414.63
12-13-07,414.9
12-12-07,416.46
12-11-07,414.26
12-10-07,414.18
12-07-07,414.35
12-06-07,411.84
12-05-07,409.44
12-04-07,410.01
12-03-07,412.6
11-30-07,413.63
11-29-07,414.3
11-28-07,411.82
11-27-07,410.54
11-26-07,411.61
11-23-07,412
11-21-07,409.73
11-20-07,410.74
11-19-07,410.56
11-16-07,412.76
11-15-07,412.1
11-14-07,413.99
11-13-07,411.59
11-09-07,413.43
11-08-07,413.87
11-07-07,414.55
11-06-07,415.64
11-05-07,414.66
11-02-07,414.42
11-01-07,414.36
10-31-07,416.28
10-30-07,414.11
10-29-07,416.17
10-26-07,414.67
10-25-07,412.79
10-24-07,411.76
10-23-07,413.92
10-22-07,413.16
10-19-07,414.75
10-18-07,414.4
10-17-07,413.28
10-16-07,414.78
10-15-07,415.92
10-12-07,412.78
10-11-07,412.85
10-10-07,412.3
10-09-07,409.95
10-05-07,413.55
10-04-07,415.41
10-03-07,416
10-02-07,415.62
10-01-07,419.37
09-28-07,417.74
09-27-07,419.46
09-26-07,416.76
09-25-07,415.33
09-24-07,416.54
09-21-07,415.26
09-20-07,414.28
09-19-07,412.91
09-18-07,411.27
09-17-07,409.83
09-14-07,408.53
09-13-07,408.04
09-12-07,408.95
09-11-07,407.34
09-10-07,406.25
09-07-07,405.72
09-06-07,405.04
09-05-07,404.13
09-04-07,404.84
08-31-07,405.17
08-30-07,403.2
08-29-07,401.94
08-28-07,401.77
08-27-07,402.56
08-24-07,403.74
08-23-07,404.02
08-22-07,401.45
08-21-07,399.47
08-20-07,399.89
08-17-07,397.97
08-16-07,398.52
08-15-07,403.69
08-14-07,407.01
08-13-07,408.9
08-10-07,408.14
08-09-07,411.7
08-08-07,415.17
08-07-07,414.76
08-06-07,413.62
08-03-07,414.21
08-02-07,410.42
08-01-07,410.04
07-31-07,411.7
07-30-07,411.52
07-27-07,409.29
07-26-07,419.46
07-25-07,411.94
07-24-07,413.15
07-23-07,411.97
07-20-07,412.38
07-19-07,412.11
07-18-07,411.08
07-17-07,409.11
07-16-07,409.52
07-13-07,412.02
07-12-07,411.78
07-11-07,411.12
07-10-07,408.82
07-09-07,409.76
07-06-07,408.21
07-05-07,408.07
07-03-07,405.82
07-02-07,406.13
06-29-07,405.2
06-28-07,402.49
06-27-07,402.15
06-26-07,405.06
06-25-07,405.26
06-22-07,405.92
06-21-07,408.11
06-20-07,408.53
06-19-07,407.57
06-18-07,410.2
06-15-07,408.76
06-14-07,406.85
06-13-07,405.05
06-12-07,403.74
06-11-07,404.68
06-08-07,401.78
06-07-07,404.14
06-06-07,403.16
06-05-07,404.49
06-04-07,403.19
06-01-07,400.42
05-31-07,400.66
05-30-07,398.71
05-29-07,397.15
05-25-07,399.07
05-24-07,397.46
05-23-07,397.36
05-22-07,397.96
05-21-07,399.35
05-18-07,396.03
05-17-07,396.1
05-16-07,397.77
05-15-07,397.51
05-14-07,395.83
05-11-07,395.94
05-10-07,394.21
05-09-07,395.88
05-08-07,395.17
05-07-07,395.65
05-04-07,396.01
05-03-07,395.3
05-02-07,396.09
05-01-07,394.24
04-30-07,390.91
04-27-07,390.64
04-26-07,390.49
04-25-07,392.07
04-24-07,390.95
04-23-07,390.41
04-20-07,390.68
04-19-07,389.53
04-18-07,390.05
04-17-07,390.14
04-16-07,389.25
04-13-07,389.25
04-12-07,388.8
04-11-07,389.49
04-10-07,389.21
04-09-07,386.7
04-05-07,386.77
04-04-07,384.79
04-03-07,384
04-02-07,383.96
03-30-07,386.91
03-29-07,387.46
03-28-07,387.17
03-27-07,387.48
03-26-07,387.64
03-23-07,387.52
03-22-07,385.91
03-21-07,385.19
03-20-07,382.27
03-19-07,381.16
03-16-07,381.11
03-15-07,380.46
03-14-07,377.67
03-13-07,378.94
03-12-07,379.26
03-09-07,379.07
03-08-07,379.88
03-07-07,378.69
03-06-07,376.37
03-05-07,376.05
03-02-07,371.11
03-01-07,372.69
02-28-07,371.99
02-27-07,371.56
02-26-07,373.77
02-23-07,372.58
02-22-07,372.08
02-21-07,370.35
02-20-07,368.42
02-16-07,369.29
02-15-07,368.61
02-14-07,365.28
02-13-07,364.51
02-12-07,364.49
02-09-07,363.8
02-08-07,361.68
02-07-07,361.01
02-06-07,361.34
02-05-07,361.77
02-02-07,360.24
02-01-07,360.18
01-31-07,361.13
01-30-07,361.29
01-29-07,360.24
01-26-07,362.68
01-25-07,363.91
01-24-07,362.46
01-23-07,363.54
01-22-07,360.21
01-19-07,359.83
01-18-07,358.94
01-17-07,359.51
01-16-07,358.96
01-12-07,359.64
01-11-07,357.23
01-10-07,354.05
01-09-07,352.81
01-08-07,354.32
01-05-07,355.09
01-04-07,355.15
01-03-07,355.89
12-29-06,362.35
12-28-06,362.51
12-27-06,361.37
12-26-06,358.81
12-22-06,359.17
12-21-06,359.03
12-20-06,357.59
12-19-06,358.82
12-18-06,357.52
12-15-06,357.91
12-14-06,358.75
12-13-06,359.1
12-12-06,359.1
12-11-06,360.28
12-08-06,359.12
12-07-06,358.06
12-06-06,358.15
12-05-06,359.59
12-04-06,359.73
12-01-06,359.96
11-30-06,360.05
11-29-06,358.1
11-28-06,359.06
11-27-06,359.17
11-22-06,355.4
11-21-06,355.53
11-20-06,353.5
11-17-06,352.23
11-16-06,352.2
11-15-06,352.25
11-14-06,351.85
11-13-06,350.31
11-10-06,352.48
11-09-06,353.97
11-08-06,356.14
11-07-06,355.77
11-06-06,354.62
11-03-06,354.06
11-02-06,353.05
11-01-06,351.82
10-31-06,351.61
10-30-06,351.65
10-27-06,351.3
10-26-06,350.52
10-25-06,349.59
10-24-06,349.48
10-23-06,347.09
10-20-06,346.18
10-19-06,347
10-18-06,345.98
10-17-06,348.04
10-16-06,349.33
10-13-06,347.9
10-12-06,346.26
10-11-06,344.6
10-10-06,343.3
10-06-06,344.34
10-05-06,344.8
10-04-06,345.26
10-03-06,343.26
10-02-06,344.8
09-29-06,344.05
09-28-06,344.08
09-27-06,340.86
09-26-06,341.55
09-25-06,340.78
09-22-06,341.6
09-21-06,342.24
09-20-06,340.53
09-19-06,340.95
09-18-06,340.32
09-15-06,339.49
09-14-06,340.37
09-13-06,339.91
09-12-06,340.54
09-11-06,341.75
09-08-06,343.53
09-07-06,344.51
09-06-06,343.88
09-05-06,343.71
09-01-06,342.35
08-31-06,342.88
08-30-06,340.84
08-29-06,340.41
08-28-06,341.98
08-25-06,343.15
08-24-06,342.1
08-23-06,342.37
08-22-06,341.34
08-21-06,340.63
08-18-06,339.72
08-17-06,339.63
08-16-06,340.1
08-15-06,340.33
08-14-06,339.12
08-11-06,341.24
08-10-06,344.34
08-09-06,343.86
08-08-06,341.12
08-07-06,341.52
08-04-06,339.85
08-03-06,339.67
08-02-06,340.09
08-01-06,339.21
07-31-06,338.41
07-28-06,336.21
07-27-06,334.99
07-26-06,334.47
07-25-06,334.39
07-24-06,336.49
07-21-06,335.51
07-20-06,336.17
07-19-06,335.96
07-18-06,338.35
07-17-06,339.13
07-14-06,341.86
07-13-06,341.5
07-12-06,343.23
07-11-06,341.15
07-10-06,339.42
07-07-06,339.25
07-06-06,340.07
07-05-06,337.18
06-30-06,337.92
