Date,Open,High,Low,Close
10-20-09,118-07,118-27,118-02,118-20
10-19-09,118-02,118-11,117-26,118-07
10-16-09,117-25,118-07,117-20,118-04
10-15-09,118-06,118-10,117-22,117-24
10-14-09,118-21,118-23,118,118-05
10-13-09,118-19,119-01,118-15,118-29
10-12-09,118-07,118-25,118-04,118-17
10-09-09,119-05,119-08,118-03,118-09
10-08-09,119-19,119-24,119-03,119-05
10-07-09,119-00,119-24,119,119-23
10-06-09,119-09,119-09,118-29,119-04
10-05-09,119-07,119-17,119-04,119-06
10-02-09,119-11,119-29,119-03,119-07
10-01-09,118-10,119-13,118-07,119-08
09-30-09,118-10,118-16,118-02,118-10
09-29-09,118-09,118-11,117-25,118-09
09-28-09,118-01,118-10,117-27,118-06
09-25-09,117-23,118-04,117-17,117-31
09-24-09,117-12,117-30,117-08,117-22
09-23-09,117-03,117-16,116-20,117-14
09-22-09,116-27,117-06,116-19,117-01
09-21-09,118-15,118-27,118-12,118-24
09-18-09,118-31,119-01,118-08,118-10
09-17-09,118-12,118-31,118-04,118-28
09-16-09,118-23,119-05,118-06,118-12
09-15-09,119,119,118-13,118-21
09-14-09,119-09,119-15,118-26,118-31
09-11-09,118-31,119-28,118-24,119-11
09-10-09,118-11,119-11,118-09,119-09
09-09-09,118-11,118-17,118-01,118-12
09-08-09,118-13,118-24,118-08,118-14
09-04-09,119-01,119-03,118-10,118-12
09-03-09,119-10,119-10,118-28,119-03
09-02-09,118-30,119-15,118-25,119-12
09-01-09,118-16,119-03,118-04,118-27
08-31-09,118-06,118-20,117-31,118-17
08-28-09,117-31,118-06,117-14,118-01
08-27-09,118,118-10,117-15,117-27
08-26-09,117-31,118-05,117-24,118
08-25-09,117-21,117-31,117-10,117-28
08-24-09,117-01,117-22,116-26,117-18
08-21-09,118-04,118-18,117-01,117-05
08-20-09,118-01,118-07,117-19,118-03
08-19-09,117-19,118-14,117-17,117-31
08-18-09,117-27,117-28,117-14,117-16
08-17-09,117-07,117-31,117-06,117-24
08-14-09,116-28,117-26,116-25,117-08
08-13-09,116-02,117-05,115-20,117-00
08-12-09,116-05,116-17,115-13,116-05
08-11-09,115-16,116-08,115-11,116-03
08-10-09,114-29,115-22,114-22,115-20
08-07-09,115-22,115-27,114-21,114-30
08-06-09,115-18,116,115-10,115-24
08-05-09,115-29,116-15,115-13,115-16
08-04-09,116-08,116-19,115-21,116-01
08-03-09,117-11,117-11,115-27,116-06
07-31-09,116-12,117-14,116-01,117-09
07-30-09,115-31,116-14,115-17,116-06
07-29-09,116-02,116-16,115-15,116
07-28-09,115-30,116-23,115-25,116-02
07-27-09,116-13,116-15,115-19,116-01
07-24-09,116-09,116-16,116-00,116-12
07-23-09,117-09,117-15,115-31,116-01
07-22-09,117-22,117-29,117-04,117-07
07-21-09,116-27,118-01,116-14,117-25
07-20-09,116-10,117-04,115-26,117
07-17-09,116-28,117-08,116-08,116-12
07-16-09,116-20,117-13,116-20,117-00
07-15-09,117-18,117-24,116-14,116-22
07-14-09,118-08,118-15,117-17,117-25
07-13-09,118-24,119,118-06,118-10
07-10-09,117-29,119,117-28,118-22
07-09-09,118-17,118-15,117-22,117-27
07-08-09,117-10,118-23,117-09,118-20
07-07-09,116-24,117-12,116-17,117-09
07-06-09,116-28,117-02,116-20,116-27
07-02-09,116-10,117-02,116-05,116-27
07-01-09,116-07,116-12,115-21,116-08
06-30-09,116-15,116-19,115-24,116-08
06-29-09,116-09,116-23,116-03,116-14
06-26-09,116-07,116-16,115-26,116-13
06-25-09,115-05,116-11,114-26,116-06
06-24-09,115-16,116-03,114-31,115-06
06-23-09,115-07,115-19,114-27,115-15
06-22-09,114-14,115-08,114-08,115-04
06-19-09,115-14,116-03,115-09,116-01
06-18-09,116-29,116-29,115-18,115-21
06-17-09,116-27,117-12,116-19,116-31
06-16-09,116-16,116-29,116,116-24
06-15-09,115-00,116-17,115-00,116-14
06-12-09,115-25,116-10,115-22,116-01
06-11-09,115-02,116-01,114-16,115-23
06-10-09,115-10,115-13,114-19,115-02
06-09-09,115-01,115-18,115-00,115-12
06-08-09,115-04,115-15,114-24,114-31
06-05-09,117,116-24,115-02,115-04
06-04-09,117-26,117-26,116-15,116-22
06-03-09,117-13,118-02,117-04,117-26
06-02-09,117-08,117-19,116-26,117-07
06-01-09,118-11,118-14,116-28,117-01
05-29-09,117-23,118-24,117-20,118-20
05-28-09,117-12,118-01,116-30,117-16
05-27-09,118-10,118-22,117-04,117-16
05-26-09,119-05,119-18,118-09,118-23
05-22-09,119-28,120-03,119-02,119-05
05-21-09,120-30,121-11,119-21,119-29
05-20-09,120-19,121-06,120-12,120-30
05-19-09,120-22,120-24,120-10,120-21
05-18-09,121-14,121-24,120-18,120-26
05-15-09,121-25,121-29,121-06,121-16
05-14-09,121-20,122-02,121-15,121-21
05-13-09,121-07,121-29,120-30,121-23
05-12-09,121-08,121-16,120-27,121-09
05-11-09,120-13,121-12,120-13,121-08
05-08-09,120,120-21,119-22,120-11
05-07-09,120-30,121-02,119-28,120-08
05-06-09,120-28,121-14,120-19,121-03
05-05-09,120-27,121-03,120-18,120-30
05-04-09,120-25,121-01,120-17,120-29
05-01-09,120-31,121-03,120-14,120-24
04-30-09,121-03,121-08,120-17,120-30
04-29-09,121-19,121-30,120-16,121-04
04-28-09,122-09,122-22,121-17,121-21
04-27-09,121-22,122-11,121-21,122-09
04-24-09,122-02,122-05,121-13,121-17
04-23-09,122-01,122-06,121-17,122-02
04-22-09,122-12,122-20,121-27,121-29
04-21-09,123-01,123-15,122-10,122-13
04-20-09,122-07,123-06,122-05,123-01
04-17-09,123-05,123-10,122-02,122-09
04-16-09,123-25,123-25,123-01,123-07
04-15-09,123-18,123-27,123-08,123-25
04-14-09,123-01,123-23,122-28,123-19
04-13-09,122-06,123-09,122-06,123-03
04-09-09,122-21,122-24,121-29,122-10
04-08-09,122-06,122-26,122-03,122-24
04-07-09,121-31,122-13,121-29,122-06
04-06-09,122-04,122-14,121-26,121-27
04-03-09,123-10,123-13,121-30,121-31
04-02-09,124-07,124-18,123-05,123-12
04-01-09,124-07,124-13,123-29,124-09
03-31-09,123-23,124-07,123-16,124-02
03-30-09,123-15,124-05,123-10,123-24
03-27-09,123-18,123-30,123-04,123-10
03-26-09,123-01,123-25,122-24,123-21
03-25-09,123-26,124-00,122-26,123-05
03-24-09,124-06,124-11,123-14,124-06
03-23-09,124-16,124-27,124-03,124-09
03-20-09,126-02,126-15,125-21,125-27
03-19-09,126-22,127-01,125-30,126
03-18-09,122-18,127,122-11,126-25
03-17-09,122-23,123-07,122-10,122-12
03-16-09,123-02,123-03,122-21,122-28
03-13-09,123-09,123-23,122-13,123-10
03-12-09,122-31,123-22,122-30,123-04
03-11-09,122-06,123-04,121-30,122-29
03-10-09,123-10,123-11,122-06,122-11
03-09-09,123-04,123-14,122-19,123-05
03-06-09,123-12,124-02,123-01,123-14
03-05-09,122-06,123-23,121-30,123-14
03-04-09,123-03,123-03,121-24,121-30
03-03-09,123-08,123-13,122-18,122-22
03-02-09,121-29,123-13,121-29,123-01
02-27-09,121-21,122-16,121-13,121-22
02-26-09,121-26,122-01,121-02,121-23
02-25-09,122-25,123-02,121-17,121-20
02-24-09,123-07,123-25,122-23,122-27
02-23-09,123-03,123-13,122-11,123-05
02-20-09,122-19,124-05,122-18,123-10
02-19-09,123-14,123-20,122-08,122-17
02-18-09,124-17,124-25,123-08,123-21
02-17-09,123-00,124-21,122-20,124-14
02-13-09,123-20,123-27,122-17,122-22
02-12-09,123-22,124-10,123-17,124-05
02-11-09,123-08,123-30,123-02,123-21
02-10-09,121-25,123-13,121-19,123-03
02-09-09,121-26,122-01,121-09,121-18
02-06-09,122-11,122-18,121-18,121-26
02-05-09,121-31,122-24,121-28,122-12
02-04-09,122-09,122-17,121-17,122-03
02-03-09,123-26,123-26,122-03,122-17
02-02-09,122-21,123-29,122-19,123-23
01-30-09,122-25,123-18,122-14,122-21
01-29-09,123-25,124-01,122-11,122-26
01-28-09,124-15,124-30,123-18,123-27
01-27-09,123-19,124-24,123-11,124-23
01-26-09,123-28,124-03,123-05,123-21
01-23-09,124-08,124-24,123-10,123-29
01-22-09,124-23,125-02,123-22,124-04
01-21-09,125-31,125-31,124-18,124-24
01-20-09,125-26,126-13,124-16,126-08
01-16-09,126-27,126-28,125-13,126-17
01-15-09,127-04,127-16,126-23,127-00
01-14-09,126-09,127-15,125-26,126-31
01-13-09,126-10,126-11,125-24,126-07
01-12-09,125-20,126-11,125-03,126-10
01-09-09,125-06,126-11,124-28,125-17
01-08-09,124-10,125-22,124-08,125-10
01-07-09,124-25,124-28,124-00,124-15
01-06-09,124-11,124-29,123-09,124-11
01-05-09,124-16,124-25,123-20,124-05
01-02-09,126-10,126-24,124-08,124-09
12-31-08,127-21,127-23,125-16,125-24
12-30-08,127-21,127-31,126-28,127-09
12-29-08,127-07,128-10,127-04,127-24
12-26-08,126-20,127-12,126-20,127-10
12-24-08,126-28,127-12,125-22,126-23
12-23-08,126-25,127-08,126-18,127-04
12-22-08,126-27,127-14,126-20,126-29
12-19-08,129-27,130-15,129-12,129-27
12-18-08,129-25,130-22,129-25,130-03
12-17-08,129-30,130-25,129-16,129-22
12-16-08,128-09,130-13,127-10,129-06
12-15-08,127,127-26,126-19,127-15
12-12-08,127-16,128,125-19,127-06
12-11-08,125-17,126-31,125-12,126-23
12-10-08,126-04,126-09,125,125-21
12-09-08,125-14,126-06,125-01,125-29
12-08-08,125-18,125-25,124-15,125-10
12-05-08,126-20,127-02,125-08,125-20
12-04-08,125-30,126-31,125-24,126-20
12-03-08,125-07,126-06,124-27,125-30
12-02-08,124-29,125-23,124-15,125-08
12-01-08,122-29,125-22,122-22,124-26
11-28-08,122-10,123-05,121-28,122-28
11-26-08,121-04,122-24,120-30,122-11
11-25-08,119-15,121-24,119-13,121-05
11-24-08,120-01,120-12,119-07,119-12
11-21-08,121-12,121-15,119-29,120-15
11-20-08,119-17,121-25,119-10,120-23
11-19-08,118-13,119-19,118-12,119-08
11-18-08,117-19,118-20,117-18,118-15
11-17-08,117-12,117-22,116-30,117-14
11-14-08,116-04,117-16,116-03,116-29
11-13-08,116-25,117-10,115-30,116-13
11-12-08,115-24,116-28,115-19,116-21
11-11-08,115-17,116-05,115-15,116
11-10-08,115-01,115-23,114-12,115-17
11-07-08,115-18,115-30,114-26,115-02
11-06-08,115-13,115-31,114-23,115-14
11-05-08,115-07,115-24,114-23,115-14
11-04-08,113-25,115-14,113-12,115-04
11-03-08,113-03,113-29,112-27,113-25
10-31-08,113-12,114-22,113-01,113-02
10-30-08,114-08,114-10,113-10,113-18
10-29-08,114-10,115-05,113-27,114-02
10-28-08,115-08,115-14,114-03,114-11
10-27-08,115-11,115-30,114-23,115-04
10-24-08,114-30,116-16,114-28,115-04
10-23-08,115-06,115-31,114-22,115-27
10-22-08,114-08,115-11,114-06,115-08
10-21-08,113-06,114-17,113-01,114-16
10-20-08,112-02,113-10,111-19,113-00
10-17-08,112-03,112-28,111-15,111-29
10-16-08,112-13,112-25,111-12,112-09
10-15-08,111-24,112-15,111-16,111-31
10-14-08,112-06,112-27,111-18,112-04
10-13-08,113-04,113-04,112-06,112-08
10-10-08,114-08,114-30,112-20,113-17
10-09-08,115-11,115-13,113-16,113-17
10-08-08,117-04,118-02,114-08,114-30
10-07-08,117-16,117-18,116-17,117-04
10-06-08,116-14,118-01,116-12,117-31
10-03-08,115-20,116-14,114-23,116
10-02-08,115-06,115-24,114-27,115-16
10-01-08,114-23,115-31,114-18,115-03
09-30-08,116-19,116-25,114-14,114-20
09-29-08,114-17,118,114-09,116-18
09-26-08,114-14,115-02,114-10,114-26
09-25-08,114-31,115-05,114-00,114-11
09-24-08,114-27,115-21,114-18,115-07
09-23-08,115-03,115-15,114-18,114-27
09-22-08,115-09,115-20,114-16,115-04
09-19-08,118-07,118-25,116-22,116-26
09-18-08,120-02,120-06,118-29,119-30
09-17-08,118-23,120-15,118-15,119-31
09-16-08,119-12,120-17,118-18,118-31
09-15-08,118-19,119-26,118-01,119-05
09-12-08,117-11,117-26,116-25,116-31
09-11-08,117-14,118-09,117-13,117-20
09-10-08,117-26,118-03,117-04,117-15
09-09-08,117-08,118-01,116-28,117-27
09-08-08,116-24,117-17,115-29,117-13
09-05-08,118-04,118-24,117-06,117-19
09-04-08,117-20,118-03,117-11,117-29
09-03-08,117-12,117-24,117-07,117-22
09-02-08,116-26,117-14,116-06,117-12
08-29-08,116-30,117-06,116-08,116-22
08-28-08,117-01,117-01,116-16,116-26
08-27-08,116-26,117-03,116-09,116-31
08-26-08,116-28,117-00,116-16,116-25
08-25-08,116-01,117-01,115-30,116-26
08-22-08,116-11,116-15,115-24,116-00
08-21-08,116-19,116-27,116-04,116-10
08-20-08,116-10,116-27,116-03,116-21
08-19-08,116-12,116-21,116-04,116-08
08-18-08,116-06,116-15,116-00,116-12
08-15-08,115-26,116-14,115-21,116-03
08-14-08,115-14,115-30,115-06,115-26
08-13-08,115-25,116-00,115-08,115-13
08-12-08,114-27,115-26,114-26,115-23
08-11-08,115-14,115-20,114-17,114-28
08-08-08,115-20,115-25,115-08,115-10
08-07-08,114-14,115-24,114-14,115-19
08-06-08,114-17,114-29,114-02,114-15
08-05-08,114-29,115-00,114-16,114-22
08-04-08,115-03,115-10,114-25,114-27
08-01-08,115-01,115-09,114-18,115-01
07-31-08,114-04,115-04,113-31,114-26
07-30-08,114-05,114-13,113-16,114-03
07-29-08,114-14,114-15,113-22,114-03
07-28-08,113-13,114-15,113-12,114-08
07-25-08,114-07,114-16,113-12,113-14
07-24-08,113-07,114-09,113-04,114-05
07-23-08,113-12,113-13,112-27,113-00
07-22-08,113-29,114-09,113-08,113-15
07-21-08,113-19,114-02,113-10,113-24
07-18-08,114-07,114-14,113-14,113-19
07-17-08,114-26,115,113-23,113-28
07-16-08,115-19,115-24,114-20,114-28
07-15-08,115-03,116-02,114-30,115-13
07-14-08,114-05,115-12,113-25,114-31
07-11-08,115-21,115-25,114-06,114-13
07-10-08,115-21,115-28,115-10,115-21
07-09-08,115-04,115-24,114-27,115-16
07-08-08,114-31,115-12,114-24,115-07
07-07-08,114-19,115-14,114-05,114-27
07-03-08,114-08,114-18,113-28,114-11
07-02-08,113-28,114-08,113-17,114-07
07-01-08,113-28,114-19,113-22,113-28
06-30-08,113-29,114-05,113-18,113-29
06-27-08,113-20,114-06,113-16,113-26
06-26-08,112-30,113-26,112-21,113-21
06-25-08,113-01,113-03,112-02,112-25
06-24-08,112-08,113-04,112-03,112-30
06-23-08,112-07,112-20,112-04,112-08
06-20-08,111-30,112-21,111-28,112-15
06-19-08,113-22,113-31,113-02,113-07
06-18-08,113-06,113-26,113,113-21
06-17-08,113-05,113-10,112-19,113-02
06-16-08,112-25,113-03,112-18,112-24
06-13-08,112-27,113-12,112-17,112-19
06-12-08,113-12,114-02,112-24,112-30
06-11-08,113-17,114-15,113-15,113-31
06-10-08,114-03,114-15,113-17,113-23
06-09-08,114-25,115-29,114-11,114-21
06-06-08,114-19,115-22,114-06,115-13
06-05-08,115-09,115-11,114-16,114-24
06-04-08,115-23,116,115-02,115-14
06-03-08,115-03,115-26,114-14,115-21
06-02-08,113-28,115,113-25,114-27
05-30-08,113-27,114-07,113-21,113-30
05-29-08,114-03,114-05,113-04,113-22
05-28-08,114-26,114-31,113-29,114-04
05-27-08,115-10,115-17,114-21,114-26
05-23-08,115,115-18,114-15,115-16
05-22-08,115-22,115-26,114-15,114-23
05-21-08,115-31,116-02,115-14,115-20
05-20-08,115-12,116,115-06,115-31
05-19-08,115-11,115-19,114-31,115-13
05-16-08,115-07,115-25,114-26,115-07
05-15-08,114-19,115-15,114-12,115-09
05-14-08,114-15,115-07,114-10,114-18
05-13-08,115-29,116-06,114-26,114-29
05-12-08,116-03,116-11,115-25,116-01
05-09-08,116-10,116-13,115-27,116-02
05-08-08,115-06,116-01,115-03,115-25
05-07-08,114-21,115-09,114-14,115-03
05-06-08,115-06,115-15,114-19,114-27
05-05-08,114-31,115-14,114-21,115-02
05-02-08,115-18,116-03,114-20,114-31
05-01-08,115-30,116-11,115-16,115-23
04-30-08,115-10,116-01,114-30,115-26
04-29-08,115-15,115-25,115-08,115-12
04-28-08,115,115-15,114-27,115-11
04-25-08,115-09,115-14,114-20,115-02
04-24-08,116-04,116-07,115-01,115-10
04-23-08,116-09,116-16,115-26,116-02
04-22-08,116-09,116-17,115-30,116-08
04-21-08,116-07,116-16,115-29,116-12
04-18-08,116-13,116-18,115-08,116-04
04-17-08,116-18,116-25,116-02,116-11
04-16-08,117-04,117-15,116-14,116-19
04-15-08,118-01,118-07,117-05,117-13
04-14-08,118-18,118-21,117-25,117-29
04-11-08,117-14,118-14,117-10,118-06
04-10-08,118-08,118-14,117-10,117-17
04-09-08,117-17,118-14,117-06,118-06
04-08-08,117-23,117-30,117-11,117-15
04-07-08,117-25,118-12,117-00,117-15
04-04-08,117-16,118-17,117-09,118-10
04-03-08,117-15,117-31,117-07,117-13
04-02-08,117-11,117-27,117-04,117-13
04-01-08,118-12,119-03,117-12,117-23
03-31-08,118-27,119-11,118-21,118-30
03-28-08,118-04,118-30,118-01,118-22
03-27-08,118-17,118-31,118-02,118-11
03-26-08,118-14,118-30,118-10,118-21
03-25-08,117-31,118-22,117-30,118-17
03-24-08,119-07,119-18,117-26,118-07
03-20-08,119-23,119-31,119-13,119-26
03-19-08,121-02,121-20,120-13,120-30
03-18-08,121-00,121-22,120-16,120-22
03-17-08,121-03,121-26,120-25,121-22
03-14-08,120-29,121-05,119-18,120-29
03-13-08,119-31,120-16,119-12,119-19
03-12-08,119-07,120-02,118-20,119-23
03-11-08,119-31,120-04,118-16,118-22
03-10-08,118-26,120-06,119-05,120-03
03-07-08,119-11,119-25,118-21,119-10
03-06-08,118-19,118-28,117-30,118-17
03-05-08,118-16,118-24,117-25,118
03-04-08,118-21,119-03,118-05,118-18
03-03-08,118-17,118-27,118-08,118-22
02-29-08,117-17,118-26,117-17,118-22
02-28-08,115-31,117-17,115-31,117-04
02-27-08,115-31,116-21,115-24,116-02
02-26-08,115-20,116-03,115-10,115-30
02-25-08,116-11,116-13,115-14,115-20
02-22-08,116-24,116-31,116-07,116-16
02-21-08,115-15,116-23,115-07,116-15
02-20-08,115-15,115-29,115-04,115-09
02-19-08,115-29,116-09,115-10,115-20
02-15-08,116-17,116-23,116-02,116-14
02-14-08,116-25,116-31,115-31,116-07
02-13-08,116-27,117-08,116-20,116-31
02-12-08,117-12,117-14,116-16,116-28
02-11-08,117-04,117-20,116-28,117-10
02-08-08,116-07,117-07,116-07,117-02
02-07-08,117-15,117-26,115-30,116-17
02-06-08,117-18,117-25,117-05,117-10
02-05-08,116-24,117-25,116-22,117-14
02-04-08,117-01,117-01,116-19,116-26
02-01-08,116-31,117-18,116-16,117-01
01-31-08,116-24,117-10,116-16,116-23
01-30-08,116-08,116-26,115-25,116
01-29-08,116-30,117-04,116-07,116-17
01-28-08,117-05,117-16,116-24,117
01-25-08,116-05,117-07,115-24,117-01
01-24-08,117-01,117-24,116-00,116-21
01-23-08,118-06,119-05,116-23,118-06
01-22-08,117-08,118-16,117-02,117-26
01-18-08,116-23,116-26,116-07,116-21
01-17-08,115-27,116-26,115-23,116-17
01-16-08,116-12,116-22,115-25,116-01
01-15-08,115-15,116-11,115-15,116-03
01-14-08,115-16,115-24,115-10,115-16
01-11-08,114-28,115-20,114-25,115-14
01-10-08,115-06,115-14,114-24,114-26
01-09-08,115-20,115-23,115-04,115-15
01-08-08,115-04,115-22,114-22,115-05
01-07-08,114-27,115-08,114-21,115-05
01-04-08,114-13,115-07,114-08,114-31
01-03-08,114-09,114-18,113-29,114-11
01-02-08,113-14,114-16,113-02,114-12
12-31-07,113-00,113-18,112-31,113-12
12-28-07,112-08,113-09,112-07,112-29
12-27-07,111-18,112-11,111-18,112-07
12-26-07,112-06,112-09,111-16,111-19
12-24-07,112-14,112-14,112-00,112-03
12-21-07,113-10,113-12,112-12,112-14
12-20-07,113-16,113-26,113-05,113-16
12-19-07,113-17,114,113-10,113-24
12-18-07,113-12,113-27,113-07,113-20
12-17-07,112-25,113-16,112-25,113-05
12-14-07,112-30,113-03,112-17,112-25
12-13-07,113-23,113-27,112-30,113-07
12-12-07,114-12,114-12,112-26,113-23
12-11-07,113-04,114-20,113-03,114-12
12-10-07,113-14,113-20,112-30,113-05
12-07-07,114-06,114-07,113-05,113-10
12-06-07,114-10,114-14,113-30,114-05
12-05-07,114-20,114-27,114-06,114-22
12-04-07,114-24,115-00,114-14,114-21
12-03-07,114-01,114-27,113-31,114-18
11-30-07,114-03,114-08,113-12,113-29
11-29-07,113-11,114-10,113-04,114
11-28-07,113-26,114-00,113-07,113-13
11-27-07,114-21,114-22,113-14,113-30
11-26-07,113-12,114-31,113-01,114-19
11-23-07,113-15,113-20,113-06,113-14
11-21-07,112-28,113-23,112-27,113-12
11-20-07,113-00,113-10,112-20,113-05
11-19-07,112-07,113-10,112-06,113-00
11-16-07,112-16,112-20,112-05,112-14
11-15-07,111-23,112-17,111-18,112-12
11-14-07,111-20,111-23,111-08,111-19
11-13-07,112-03,112-05,111-19,111-23
11-09-07,111-16,112-01,111-12,111-31
11-08-07,111-10,111-23,111-04,111-20
11-07-07,110-24,111-09,110-23,111-05
11-06-07,111-01,111-06,110-23,110-28
11-05-07,111-05,111-14,110-29,111-05
11-02-07,110-26,111-14,110-12,111-11
11-01-07,109-30,111,109-23,110-25
10-31-07,110-21,110-22,109-30,110-00
10-30-07,110-20,110-23,110-15,110-21
10-29-07,110-19,110-25,110-11,110-21
10-26-07,110-22,110-29,110-13,110-20
10-25-07,110-28,111-02,110-20,110-27
10-24-07,110-17,111-06,110-16,111-01
10-23-07,110-13,110-20,110-06,110-16
10-22-07,110-21,110-28,110-07,110-17
10-19-07,109-28,110-24,109-28,110-18
10-18-07,109-17,109-30,109-13,109-28
10-17-07,108-25,109-22,108-24,109-18
10-16-07,108-17,108-29,108-14,108-25
10-15-07,108-13,108-21,108-06,108-20
10-12-07,108-26,108-27,108-12,108-15
10-11-07,108-22,108-27,108-09,108-21
10-10-07,108-19,108-29,108-14,108-22
10-09-07,108-25,108-31,108-17,108-21
10-05-07,109-21,109-22,108-21,108-24
10-04-07,109-10,109-21,109-07,109-20
10-03-07,109-21,109-27,109-08,109-15
10-02-07,109-13,109-25,109-05,109-19
10-01-07,109-07,109-18,109-04,109-11
09-28-07,109-13,109-22,109-04,109-09
09-27-07,109-01,109-13,108-25,109-12
09-26-07,108-31,109-04,108-22,109-01
09-25-07,108-27,109-13,108-26,109-01
09-24-07,108-28,108-31,108-19,108-30
09-21-07,108-13,108-31,108-13,108-28
09-20-07,109-16,109-17,108-12,108-20
09-19-07,110-01,110-06,109-18,109-23
09-18-07,110-02,110-11,109-22,110-05
09-17-07,110-03,110-09,109-28,110-02
09-14-07,110-06,110-18,109-29,110-04
09-13-07,110-19,110-22,109-29,110-00
09-12-07,110-26,111-04,110-16,110-18
09-11-07,111-06,111-07,110-25,110-27
09-10-07,111,111-13,110-27,111-07
09-07-07,109-27,111-01,109-27,111
09-06-07,110-07,110-09,109-27,109-30
09-05-07,109-16,110-10,109-14,110-07
09-04-07,109-16,109-26,109-11,109-17
08-31-07,109-23,109-25,109-06,109-15
08-30-07,109-09,109-27,109-08,109-26
08-29-07,109-23,109-26,109-07,109-12
08-28-07,109-01,109-22,108-30,109-16
08-27-07,108-20,109-02,108-14,108-27
08-24-07,108-19,108-29,108-18,108-21
08-23-07,108-18,108-28,108-06,108-26
08-22-07,109-02,109-02,108-14,108-27
08-21-07,108-27,109-09,108-23,109-02
08-20-07,108-16,108-31,108-11,108-25
08-17-07,108-17,109,108-04,108-19
08-16-07,108-07,109-08,108-05,108-27
08-15-07,107-29,108-11,107-24,108-06
08-14-07,107-20,107-29,107-07,107-28
08-13-07,107-08,107-21,107-03,107-17
08-10-07,107-15,107-30,107-07,107-15
08-09-07,106-22,107-23,106-21,107-12
08-08-07,107-13,107-13,106-20,106-27
08-07-07,107-19,107-30,107-08,107-18
08-06-07,108-01,108-04,107-16,107-21
08-03-07,107-11,108-03,107-09,107-28
08-02-07,107-11,107-17,107-04,107-15
08-01-07,107-21,107-31,107-07,107-14
07-31-07,107-06,107-20,106-26,107-13
07-30-07,107-18,107-22,107-03,107-07
07-27-07,107-16,107-27,107-07,107-12
07-26-07,106-17,107-20,106-14,107-17
07-25-07,106-17,106-22,106-09,106-19
07-24-07,106-08,106-18,106-03,106-11
07-23-07,106-10,106-13,106-03,106-05
07-20-07,105-25,106-15,105-22,106-07
07-19-07,105-22,105-26,105-13,105-23
07-18-07,105-18,105-31,105-12,105-27
07-17-07,105-19,105-20,105-06,105-11
07-16-07,105-06,105-20,105-05,105-19
07-13-07,105-01,105-12,104-30,105-05
07-12-07,105-10,105-20,104-31,105-04
07-11-07,105-23,106-00,105-09,105-13
07-10-07,104-29,105-24,104-27,105-20
07-09-07,104-21,104-30,104-19,104-27
07-06-07,104-30,105-02,104-17,104-19
07-05-07,105-15,105-16,104-28,104-30
07-03-07,105-31,106-01,105-18,105-19
07-02-07,105-22,106-00,105-20,105-30
06-29-07,105-07,105-25,105-05,105-22
06-28-07,105-13,105-13,105-04,105-06
06-27-07,105-13,105-25,105-10,105-15
06-26-07,105-12,105-17,105-05,105-08
06-25-07,105-01,105-14,105-00,105-13
06-22-07,104-20,105-01,104-16,104-31
06-21-07,104-30,105-02,104-18,104-24
06-20-07,105-14,105-20,105-07,105-08
06-19-07,105-04,105-17,105-02,105-16
06-18-07,104-31,105-03,104-27,105-03
06-15-07,104-14,105,104-14,104-29
06-14-07,104-21,104-29,104-16,104-20
06-13-07,104-12,104-24,104-04,104-23
06-12-07,105,105-02,104-08,104-16
06-11-07,105-03,105-08,105,105-05
06-08-07,105,105-07,104-18,105-06
06-07-07,105-31,105-31,105,105-07
06-06-07,105-24,105-31,105-23,105-30
06-05-07,106-02,106-04,105-23,105-27
06-04-07,105-31,106-04,105-30,106-04
06-01-07,106-12,106-16,105-29,105-31
05-31-07,106-17,106-21,106-06,106-12
05-30-07,106-15,106-24,106-14,106-16
05-29-07,106-20,106-22,106-14,106-16
05-25-07,106-24,106-27,106-18,106-21
05-24-07,106-24,106-27,106-13,106-22
05-23-07,106-27,106-30,106-18,106-22
05-22-07,107-04,107-05,106-27,106-28
05-21-07,107-01,107-05,106-30,107-04
05-18-07,107-12,107-15,106-31,107-01
05-17-07,107-21,107-24,107-11,107-11
05-16-07,107-23,107-28,107-20,107-22
05-15-07,107-25,107-30,107-18,107-22
05-14-07,107-30,107-31,107-25,107-27
05-11-07,108-05,108-16,107-29,107-31
05-10-07,107-31,108-06,107-28,108-04
05-09-07,108-08,108-10,107-30,107-30
05-08-07,108-08,108-13,108-07,108-08
05-07-07,108-07,108-10,108-03,108-07
05-04-07,107-30,108-09,107-18,108-07
05-03-07,108-06,108-12,107-26,107-30
05-02-07,108-07,108-10,108-02,108-05
05-01-07,108-11,108-15,108-00,108-07
04-30-07,107-28,108-12,107-27,108-10
04-27-07,107-26,108-04,107-25,107-27
04-26-07,108-04,108-05,107-25,107-29
04-25-07,108-10,108-13,108-02,108-05
04-24-07,108-05,108-14,108-04,108-10
04-23-07,107-31,108-07,107-27,108-04
04-20-07,108,108-02,107-26,108
04-19-07,108-01,108-08,107-28,107-31
04-18-07,107-26,108-03,107-24,108-01
04-17-07,107-14,107-27,107-10,107-25
04-16-07,107-09,107-16,107-05,107-14
04-13-07,107-15,107-19,107-08,107-10
04-12-07,107-15,107-21,107-14,107-15
04-11-07,107-18,107-23,107-13,107-15
04-10-07,107-13,107-22,107-13,107-18
04-09-07,107-12,107-16,107-11,107-14
