Date,Open,High,Low,Close
04-21-10,153.72,154.37,153.26,154.01
04-20-10,153.28,154.31,152.85,153.61000000000001
04-19-10,152.91999999999999,153.41,151.86000000000001,153.08000000000001
04-16-10,154.74,154.81,153.53,153.86000000000001
04-15-10,154.66999999999999,155.19999999999999,153.81,155
04-14-10,153.72999999999999,154.88,153.66999999999999,154.69
04-13-10,153.6,154.44999999999999,153.29,153.69
04-12-10,154.37,154.80000000000001,153.47,153.71
04-09-10,152.72999999999999,153.88,152.63,153.63
04-08-10,152.25,152.80000000000001,151.35,152.66
04-07-10,152.61000000000001,152.81,151.32,152.66999999999999
04-06-10,152.83000000000001,153.01,151.22,152.68
04-05-10,152.56,153.15,152.13,152.88
04-02-10,152.87,152.91999999999999,151.76,151.87
04-01-10,151.79,152.93,151.66,152.63999999999999
03-31-10,150.62,151.99,150.37,151.74
03-30-10,149.75,151.22999999999999,149.66,150.56
03-29-10,149.44,150.13,148.84,149.66999999999999
03-26-10,148.08000000000001,149.16999999999999,147.99,148.86000000000001
03-25-10,148.69999999999999,150.05000000000001,147.9,148.13999999999999
03-24-10,150.38,150.38,148.56,148.83000000000001
03-23-10,150.97999999999999,151.05000000000001,149.65,150.24
03-22-10,149.97999999999999,151,149.22999999999999,150.83000000000001
03-19-10,152.38,152.49,149.82,150.12
03-18-10,153.11000000000001,153.21,152.08000000000001,152.44
03-17-10,152.4,153.75,152,153.21
03-16-10,150.46,152.53,149.69999999999999,152.24
03-15-10,151.78,152.07,150.21,150.68
03-12-10,150.69,152.4,150.26,151.72
03-11-10,149.82,150.68,149.44999999999999,150.49
03-10-10,149.97999999999999,150.16999999999999,148.72,149.72999999999999
03-09-10,150.58000000000001,150.58000000000001,149.35,149.87
03-08-10,151.49,151.96,150.30000000000001,150.74
03-05-10,150.26,151.66999999999999,149.91999999999999,151.57
03-04-10,151.01,151.36000000000001,150.05000000000001,150.29
03-03-10,149.6,151.31,149.58000000000001,150.93
03-02-10,149.91999999999999,150,148.53,149.47999999999999
03-01-10,151.57,152.05000000000001,147.78,150.08000000000001
02-26-10,152.62,153.19,151.5,152.44999999999999
02-25-10,154.1,154.21,151.87,152.44
02-24-10,154.32,154.75,153.84,153.96
02-23-10,154.76,155.74,153.91,154.41
02-22-10,154.49,155.19,154.29,154.86000000000001
02-19-10,154.85,154.93,153.36000000000001,154.63
02-18-10,156.78,156.87,154.87,156.24
02-17-10,157.79,158.13,156.62,156.85
02-16-10,156.63,157.94,156.08000000000001,157.77000000000001
02-12-10,156.93,157.4,155.76,156.63
02-11-10,155.97999999999999,157.13999999999999,155.55000000000001,156.91999999999999
02-10-10,157.02000000000001,157.62,155.66999999999999,155.85
02-09-10,155.87,157.44999999999999,155.58000000000001,156.82
02-08-10,155.99,156.57,155.31,156.09
02-05-10,157.59,157.71,155.54,156
02-04-10,158.97999999999999,159.16999999999999,157.25,157.52000000000001
02-03-10,159.71,160.68,158.72999999999999,158.91
02-02-10,159.59,159.91999999999999,158.99,159.69999999999999
02-01-10,159.38,159.75,158.44999999999999,159.49
01-29-10,161.22,161.74,159.75,159.86000000000001
01-28-10,161.68,162.72999999999999,161.06,161.22
01-27-10,161.41999999999999,162.4,161.01,161.68
01-26-10,162.38999999999999,162.63,160.88,161.38999999999999
01-25-10,161,162.56,160.9,162.38
01-22-10,161.86000000000001,162.79,160.71,161.12
01-21-10,162.87,163.06,161.16999999999999,162.03
01-20-10,163.55000000000001,163.63,162.37,162.81
01-19-10,162.66,164.54,162.44,163.55000000000001
01-15-10,163.25,163.49,162.05000000000001,162.53
01-14-10,162.65,163.41,162.44,163.24
01-13-10,161.58000000000001,163.01,161.31,162.75
01-12-10,161.06,161.9,160.55000000000001,161.71
01-11-10,160.51,161.88,160.51,160.94
01-08-10,159.24,161.05000000000001,159.08000000000001,160.27000000000001
01-07-10,159.97999999999999,160.52000000000001,158.9,159.35
01-06-10,159.83000000000001,160.59,159.30000000000001,159.91999999999999
01-05-10,160.86000000000001,161.47999999999999,159.58000000000001,159.91999999999999
01-04-10,161.18,162.35,160.52000000000001,160.85
12-31-09,160.72999999999999,162.29,160.41,161.46
12-30-09,158.99,160.88,158.25,160.61000000000001
12-29-09,159.91999999999999,160.62,158.59,158.97
12-28-09,159.38999999999999,160.09,159.24,159.94
12-24-09,159.51,160.16,159.19,159.38
12-23-09,159.56,159.88999999999999,159.16999999999999,159.44
12-22-09,160.32,160.93,159.12,159.6
12-21-09,161.16,161.56,160.19999999999999,160.44999999999999
12-18-09,161.5,162.41999999999999,160.43,161.11000000000001
12-17-09,163.15,163.33000000000001,160.71,161.46
12-16-09,162.62,164.04,162.22999999999999,163.01
12-15-09,162.97,163.11000000000001,161.96,162.47
12-14-09,162.22,163.24,161.9,162.41999999999999
12-11-09,162.76,163.4,161.97,162.4
12-10-09,162.83000000000001,163.46,162.15,162.63999999999999
12-09-09,162.71,163.78,161.65,162.44
12-08-09,164.52,164.77,162.55000000000001,162.59
12-07-09,164.62,165.14,163.13,164.39
12-04-09,165.38,166.8,164.2,164.27
12-03-09,166.35,167.22,165.3,165.64
12-02-09,166.12,166.97,165.49,166.4
12-01-09,164.46,166.48,163.9,166.39
11-30-09,165.18,165.93,163.78,164.22
11-27-09,167.01,167.27,162.69999999999999,164.91
11-25-09,165.82,167.45,165.77,167.13
11-24-09,166.12,166.17,164.95,165.89
11-23-09,164.75,166.53,164.71,166.18
11-20-09,166.53,166.75,164.57,164.8
11-19-09,167.42,167.46,166.03,166.44
11-18-09,168,168.44,167.11,167.15
11-17-09,168.2,168.7,167.51,167.93
11-16-09,167.03,168.76,166.67,168.34
11-13-09,165.73,167.04,165.71,166.71
11-12-09,165.76,166.24,165.12,165.67
11-11-09,167.39,167.95,165.31,165.53
11-10-09,167.58,167.84,165.97,167.34
11-09-09,166.47,168.39,166.13,167.49
11-06-09,165.76,166.33,165.14,165.97
11-05-09,165.56,166.32,164.63,165.82
11-04-09,164.23,166,163.96,165.89
11-03-09,163.97,164.53,162.58000000000001,163.98
11-02-09,163.92,164.76,163.22999999999999,163.83000000000001
10-30-09,165.54,165.75,164.06,164.42
10-29-09,163.77000000000001,166.02,163.34,165.44
10-28-09,163.69999999999999,164.64,162.81,164.06
10-27-09,163.13999999999999,164.35,162.81,163.82
10-26-09,162.93,163.91,162.44999999999999,162.99
10-23-09,166.12,166.89,162.94,163.06
10-22-09,165.9,166.34,164.82,166.18
10-21-09,163.77000000000001,166.33,163.41999999999999,166.31
10-20-09,164.16,164.85,163.22999999999999,163.53
10-19-09,163.15,164.19,162.36000000000001,163.66
10-16-09,162.62,163.95,162.46,163.51
10-15-09,159.94999999999999,162.94999999999999,159.88,162.63
10-14-09,159.13999999999999,160.21,158.97,159.63999999999999
10-13-09,157.99,159.24,157.02000000000001,158.88
10-12-09,158.47,158.79,157.24,157.88
10-09-09,160.61000000000001,160.71,158.19999999999999,158.32
10-08-09,159.56,161.16999999999999,159.44999999999999,160.62
10-07-09,159.1,159.68,158.53,159.32
10-06-09,159.34,160.47,158.71,159.08000000000001
10-05-09,159.19999999999999,160.21,158.97,159.37
10-02-09,159.38,159.52000000000001,158,159.13999999999999
10-01-09,160.05000000000001,160.24,159.19999999999999,159.46
09-30-09,159.55000000000001,161.24,159.41,160.02000000000001
09-29-09,158.75,159.88999999999999,158.22999999999999,159.38
09-28-09,159.63,159.66,157.66,158.68
09-25-09,160.63999999999999,160.63999999999999,159.15,159.37
09-24-09,163.30000000000001,163.86,160.21,160.6
09-23-09,163.52000000000001,164.67,163.28,164.16
09-22-09,162.03,163.95,162.03,163.5
09-21-09,162.13999999999999,162.63999999999999,161.33000000000001,161.91999999999999
09-18-09,164.5,164.53,162.29,162.71
09-17-09,164.81,165.68,164.24,164.47
09-16-09,164.84,165.34,164.3,164.92
09-15-09,165.74,166.61,164.01,164.9
09-14-09,166.83,166.83,165.23,165.79
09-11-09,166.55,167.42,166.46,166.89
09-10-09,165.45,166.88,164.81,166.64
09-09-09,164.98,165.93,164.55,165.31
09-08-09,163.99,165.89,163.22,164.86
09-04-09,163.31,164.12,162.85,163.98
09-03-09,162.69,164.15,162.36000000000001,163.19999999999999
09-02-09,161.56,163.01,161.1,162.78
09-01-09,162.87,163.75,161.12,161.63
08-31-09,162.69,163.29,161.82,162.66
08-28-09,162.72999999999999,163.83000000000001,162.56,162.69
08-27-09,162.33000000000001,163.05000000000001,161.52000000000001,162.85
08-26-09,163.41,163.55000000000001,161.59,162.37
08-25-09,164.12,164.45,163.29,163.44
08-24-09,164.99,165.43,163.9,163.95
08-21-09,165.04,166.27,164.16,164.8
08-20-09,165.4,166.08,164.5,165.06
08-19-09,165.58,165.93,163.72999999999999,165.42
08-18-09,163.35,165.88,163.25,165.69
08-17-09,165.05,165.21,162.72999999999999,163.38
08-14-09,165.71,166.09,164.82,165.02
08-13-09,164.92,166.8,164.85,165.54
08-12-09,164.75,165.59,163.89,165.17
08-11-09,164.79,165.22,164.28,164.73
08-10-09,166.73,167.2,164.29,164.6
08-07-09,167.78,168.35,166.49,166.64
08-06-09,169.87,170.29,167.5,167.74
08-05-09,169.36,170.43,169.01,170.18
08-04-09,169.32,170.04,168.86,169.2
08-03-09,166.91,169.86,166.94,169.19
07-31-09,164.9,167.33,164.72,166.87
07-30-09,163.69999999999999,165.27,163.38999999999999,164.89
07-29-09,164.21,164.68,163.44,163.56
07-28-09,164.93,165.56,163.89,164.36
07-27-09,164.41,165.25,163.81,164.97
07-24-09,164.82,165.42,163.88,164.3
07-23-09,164.61,165.85,164.33,165.18
07-22-09,164.49,165.05,163.07,164.62
07-21-09,165.43,165.5,163.82,164.32
07-20-09,163.4,165.57,163.26,165.32
07-17-09,164.39,164.41,162.63,163.78
07-16-09,164.17,165,163.53,164.52
07-15-09,163.19,164.68,163.01,164.24
07-14-09,162.35,163.41999999999999,162.25,162.75
07-13-09,161.84,162.4,160.30000000000001,162.05000000000001
07-10-09,163.38999999999999,163.38999999999999,161.51,161.88999999999999
07-09-09,160.57,163.80000000000001,160.26,163.57
07-08-09,161.30000000000001,161.36000000000001,159.81,160.25
07-07-09,162.72999999999999,162.94999999999999,161.13999999999999,161.49
07-06-09,162.87,163.24,160.91999999999999,162.49
07-02-09,164.8,164.98,163.21,164.2
07-01-09,164.65,165.46,163.79,164.74
06-30-09,165.61,167.42,164.2,164.63
06-29-09,165.07,165.87,164.25,165.72
06-26-09,163.74,165.6,163.63999999999999,165.27
06-25-09,164.1,164.7,162.28,163.69999999999999
06-24-09,164.55,166,163.66,164.1
06-23-09,163.35,164.73,162.06,164.52
06-22-09,164.98,165.13,163.16999999999999,163.41999999999999
06-19-09,163.38,165.61,163.02000000000001,165.13
06-18-09,163.9,164.67,161.85,163.47999999999999
06-17-09,163.9,164.78,162.16999999999999,164.25
06-16-09,163.02000000000001,165.08,162.1,164.33
06-15-09,164.12,164.43,163.05000000000001,163.62
06-12-09,165.78,165.99,163.28,164.53
06-11-09,163.49,166.24,163.4,165.9
06-10-09,163.15,164.76,162.4,163.08000000000001
06-09-09,160.41999999999999,163.61000000000001,159.83000000000001,163.34
06-08-09,159.5,161.07,158.02000000000001,160.46
06-05-09,161.41999999999999,162.44,159.35,159.75
06-04-09,162.99,164.35,160.85,161.93
06-03-09,165.82,166.65,162.4,162.77000000000001
06-02-09,164.4,165.98,163.24,165.74
06-01-09,161.84,164.98,161.62,164.45
05-29-09,159.33000000000001,162.02000000000001,159.19999999999999,161.38
05-28-09,159.56,160.16,158.52000000000001,159.51
05-27-09,159.33000000000001,160.84,159.25,160.44999999999999
05-26-09,159.22999999999999,159.69,157.76,159.25
05-22-09,158.47,159.43,157.55000000000001,159.16999999999999
05-21-09,157.37,158.9,155.12,158.37
05-20-09,154.69999999999999,157.91999999999999,154.47,157.76
05-19-09,153.34,155.22999999999999,152.94,155.11000000000001
05-18-09,151.79,153.5,151.13,153.16
05-15-09,152.16999999999999,152.87,151.31,151.59
05-14-09,151.41999999999999,152.47999999999999,150.58000000000001,152.30000000000001
05-13-09,152.69,153.31,150.84,151.68
05-12-09,151.08000000000001,153.52000000000001,150.72,152.71
05-11-09,152.25,152.44999999999999,150.66999999999999,151.33000000000001
05-08-09,150.34,152.47999999999999,149.68,152.15
05-07-09,151.21,151.97,149.4,149.93
05-06-09,150.68,151.5,149.9,151.31
05-05-09,150.31,151.63,149.82,150.69
05-04-09,149.16,150.24,148.32,149.61000000000001
05-01-09,147.84,149.34,147.55000000000001,149.22
04-30-09,147.58000000000001,149.53,147.01,148.19999999999999
04-29-09,146.35,148.15,146.16999999999999,147.66999999999999
04-28-09,146.29,146.93,145.16,146.19999999999999
04-27-09,146.6,146.94,145.13,146.36000000000001
04-24-09,147.18,147.74,145.72999999999999,146.69
04-23-09,144.84,147.43,144.43,146.94
04-22-09,146.68,146.87,143.97,145.03
04-21-09,145.38999999999999,147.16,144.66,146.65
04-20-09,147.82,148.16,144.96,145.43
04-17-09,149.24,149.43,147.53,147.91
04-16-09,149.88999999999999,150.66999999999999,148.38,149.22
04-15-09,148.9,150.41,148.24,149.6
04-14-09,148.5,149.46,148.24,149.27000000000001
04-13-09,146.37,148.72,146.05000000000001,148.32
04-09-09,147.02000000000001,147.80000000000001,145.85,146.32
04-08-09,147.34,147.51,146.35,146.85
04-07-09,147.44,147.79,145.82,147.28
04-06-09,148.44999999999999,149.62,146.71,147.26
04-03-09,147.32,148.49,146.5,148.25
04-02-09,144.5,147.55000000000001,144.5,147.12
04-01-09,143.26,144.69999999999999,142.75,144.46
03-31-09,142.66999999999999,143.79,141.99,143.47999999999999
03-30-09,142.5,143.06,141.12,141.99
03-27-09,144.58000000000001,144.97,142.69999999999999,143.06
03-26-09,145.54,146.4,144.26,144.38999999999999
03-25-09,147.04,147.44999999999999,145.16,145.31
03-24-09,145.65,147.82,145.53,147.24
03-23-09,144.9,146.54,144.52000000000001,145.54
03-20-09,145.24,145.93,143.93,144.4
03-19-09,143.01,146.03,141.66,145.15
03-18-09,140.44999999999999,143.06,138.5,142.27000000000001
03-17-09,140.81,141.44999999999999,139.69,140.34
03-16-09,139.53,142.30000000000001,139.02000000000001,140.83000000000001
03-13-09,139.16,140.69,138.65,139.69
03-12-09,138.68,139.86000000000001,137,139.11000000000001
03-11-09,137.49,138.88999999999999,136.53,138.47999999999999
03-10-09,137.79,139.07,136.88,137.19999999999999
03-09-09,141.26,141.83000000000001,137.41999999999999,137.99
03-06-09,141.21,143.09,140.41,140.93
03-05-09,141.85,142.34,140.36000000000001,141.11000000000001
03-04-09,140.34,141.99,139.83000000000001,141.56
03-03-09,140.4,141.57,139.82,140.76
03-02-09,142.66999999999999,143.22999999999999,139.57,140.36000000000001
02-27-09,143.09,143.66,141.08000000000001,143.22999999999999
02-26-09,142.09,143.87,141.6,143.11000000000001
02-25-09,145.19,145.97,141.72999999999999,141.94
02-24-09,144.86000000000001,145.78,143.71,144.88999999999999
02-23-09,144.03,146.6,143.61000000000001,144.83000000000001
02-20-09,142.94999999999999,144.83000000000001,141.46,144.38
02-19-09,142.4,144.51,142.15,142.99
02-18-09,142.41999999999999,142.97,140.9,142.16999999999999
02-17-09,142.25,143.81,141.21,142.63
02-13-09,142.77000000000001,146.04,142.5,143.81
02-12-09,143.71,144.1,141.32,141.9
02-11-09,145.30000000000001,145.63,143.1,143.74
02-10-09,148.97999999999999,149.05000000000001,144.5,144.79
02-09-09,147.94999999999999,149.79,146.96,149.05000000000001
02-06-09,146.08000000000001,148.4,145.81,147.91999999999999
02-05-09,144.35,147,143.59,146.28
02-04-09,144.27000000000001,145.69999999999999,143.13,144.51
02-03-09,142.37,144.81,141.49,144.16999999999999
02-02-09,144.71,144.88,140.44,142.65
01-30-09,142.77000000000001,145.36000000000001,141.74,144.43
01-29-09,142.4,144.04,140.59,143.09
01-28-09,141.44999999999999,143.66,141.15,142.4
01-27-09,140,142.34,139.16999999999999,141.41999999999999
01-26-09,138.1,139.87,135.36000000000001,139.30000000000001
01-23-09,138.80000000000001,138.83000000000001,134.91999999999999,137.53
01-22-09,140.1,140.1,136.78,138.65
01-21-09,138.59,140.15,136.12,139.07
01-20-09,148.09,148.91,138.44,139.08000000000001
01-16-09,146.36000000000001,149.63999999999999,146.28,146.46
01-15-09,145.79,146.69999999999999,144.53,146.41
01-14-09,144.93,146.88,144.69,145.66999999999999
01-13-09,147.9,148.08000000000001,144.30000000000001,144.77000000000001
01-12-09,151.19,151.30000000000001,147.80000000000001,148.22
01-09-09,152.03,153.30000000000001,150.97,151.09
01-08-09,150.88,153.56,149.69,152.05000000000001
01-07-09,148.88,152.72,147.86000000000001,151.12
01-06-09,146.75,149.82,144.86000000000001,149.19999999999999
01-05-09,145.22,147.30000000000001,144.07,147.07
01-02-09,144.96,145.38,143.53,144.52000000000001
12-31-08,144.03,146.9,143.29,145.57
12-30-08,143.69999999999999,145.33000000000001,143.66999999999999,143.82
12-29-08,146.47,147.66,143.71,145.37
12-26-08,146.97,147.47,145.55000000000001,146.5
12-24-08,147,147.80000000000001,146.27000000000001,146.80000000000001
12-23-08,148.02000000000001,148.80000000000001,146.43,147.16
12-22-08,149.33000000000001,149.68,146.6,148.38999999999999
12-19-08,150.18,151.72999999999999,147.85,148.41
12-18-08,154.99,156.01,148.56,150.5
12-17-08,155.4,157,152.16999999999999,154.47
12-16-08,152.80000000000001,156.24,151.82,154.5
12-15-08,149.93,152.94999999999999,149.25,152.61000000000001
12-12-08,150.34,151.16999999999999,148.15,149.72999999999999
12-11-08,148.01,150.86000000000001,147.68,149.69999999999999
12-10-08,147.58000000000001,148.86000000000001,147.36000000000001,147.74
12-09-08,148.93,148.94,146.69999999999999,147.55000000000001
12-08-08,147.37,150.46,146.91,149.4
12-05-08,146.80000000000001,147.75,145.18,147.05000000000001
12-04-08,147.81,148.13999999999999,144.68,147.46
12-03-08,149,149.34,146.63,147.26
12-02-08,148.9,150.68,147.75,148.78
12-01-08,153.71,153.99,148.06,149.09
11-28-08,153.44999999999999,155.11000000000001,152.59,153.71
11-26-08,154.43,154.44999999999999,151.74,152.88
11-25-08,151.78,155.30000000000001,149.80000000000001,154.41999999999999
11-24-08,149.1,151.88,148.41,151.16
11-21-08,147.29,150.59,146.96,147.75
11-20-08,149.47999999999999,149.93,147.05000000000001,148.11000000000001
11-19-08,149.55000000000001,152.44,148.94,150.18
11-18-08,149.44999999999999,150.80000000000001,148.86000000000001,149.02000000000001
11-17-08,146.58000000000001,150.72,146.36000000000001,150.13999999999999
11-14-08,148.19,149.49,146.47999999999999,149.35
11-13-08,148.47,149.82,145.51,146.72
11-12-08,153.46,154.61000000000001,148.69999999999999,149.46
11-11-08,155.94999999999999,156.75,153.4,153.94999999999999
11-10-08,157.51,158.6,155.44999999999999,155.93
11-07-08,155.94999999999999,158.55000000000001,155.11000000000001,156.69
11-06-08,158.59,160.18,155.41999999999999,157.27000000000001
11-05-08,159.16,161.66,157.13,159.31
11-04-08,157.03,160.69,155.63999999999999,158.91999999999999
11-03-08,160.32,163.63,157.38,157.88
10-31-08,163.38,164.64,159.66999999999999,161.06
10-30-08,163.43,166.34,161.69,164.12
10-29-08,158.97999999999999,164.5,158.97999999999999,162.80000000000001
10-28-08,155.47999999999999,159.37,153.69999999999999,157.43
10-27-08,158.24,158.54,152.47999999999999,156.11000000000001
10-24-08,162.41999999999999,162.44999999999999,152.24,158.44
10-23-08,161.97999999999999,163.18,160.07,160.88
10-22-08,166.8,166.8,161,163.05000000000001
10-21-08,171.07,171.47,165.3,168.93
10-20-08,172.34,174.72,170.45,170.82
10-17-08,172.96,173.5,171.82,172.87
10-16-08,171.4,173.24,171.08,172.63
10-15-08,173.7,175.7,172.35,172.89
10-14-08,173.71,175.9,173.59,174.05
10-13-08,171.28,174.33,169.33,172.62
10-10-08,171.1,171.82,167.85,169.73
10-09-08,172.91,173.99,170.61,171.99
10-08-08,174.96,178.95,172.69,173.04
10-07-08,174.49,176.6,173.17,175.06
10-06-08,177.02,177.02,173.03,173.75
10-03-08,176.18,178.02,175.22,177.41
10-02-08,177.41,177.42,175.33,176.33
10-01-08,178.79,179.21,176.47,177.63
09-30-08,180.35,181.45,178,178.4
09-29-08,183.81,183.84,179.22,181.32
09-26-08,183.35,184.32,182.92,183.81
09-25-08,184.21,186.24,182.66,183.42
09-24-08,184.76,185.47,184.09,184.67
09-23-08,185.07,185.68,184.04,185.34
09-22-08,182.39,185.6,181.73,185.06
09-19-08,181.07,183.02,178.26,182.72
09-18-08,180.53,182.2,180.17,181.39
09-17-08,177.08,181.7,176.77,181.55
09-16-08,178.7,178.84,176.15,177.48
09-15-08,179.85,181.25,177.69,179.26
09-12-08,175.87,179.57,175.4,179.36
09-11-08,175,175.89,174.42,175.23
09-10-08,175.9,176.76,175.15,175.55
09-09-08,175.7,177.01,174.99,176.24
09-08-08,177.31,179.68,174.62,175.37
09-05-08,175.9,177.8,175.24,176.18
09-04-08,177.43,178.47,176.13,176.73
09-03-08,178.18,178.26,176.5,177.4
09-02-08,181.69,181.7,177.65,178.06
08-29-08,182.61,183.26,181.5,181.56
08-28-08,183.23,183.83,182.2,182.66
08-27-08,183.58,184.64,182.59,183.01
08-26-08,185.01,185.06,183.03,183.61
08-25-08,184.85,185.64,183.76,184.95
08-22-08,187.49,187.51,184.76,184.89
08-21-08,185.77,187.56,185.75,187.21
08-20-08,186.36,186.49,185.05,185.79
08-19-08,186.04,186.44,185.01,186.22
08-18-08,186.13,186.84,185.78,186.02
08-15-08,186.48,186.48,184.71,185.86
08-14-08,186.58,187.46,185.8,186.35
08-13-08,189.15,189.9,185.95,186.81
08-12-08,190.51,190.75,189.05,189.46
08-11-08,191.55,192.06,190.17,190.72
08-08-08,193.88,193.88,190.95,191.46
08-07-08,194.21,194.86,193.66,193.83
08-06-08,194.74,195.39,194.07,194.19
08-05-08,195.56,195.69,194.61,195.01
08-04-08,196.98,196.99,195.38,195.7
08-01-08,197.74,197.79,196.62,196.72
07-31-08,197.46,198.65,197.17,197.63
07-30-08,197.29,197.76,196.76,197.43
07-29-08,198.75,199,196.92,197.18
07-28-08,198.27,198.94,197.69,198.77
07-25-08,197.91,199.06,197.57,198.2
07-24-08,199.03,199.2,197.41,197.66
07-23-08,198.4,199.6,198.24,198.91
07-22-08,199.52,199.96,198.15,198.38
07-21-08,199,199.55,198.23,199.04
07-18-08,199.05,199.13,198.21,198.96
07-17-08,198.94,199.86,198.62,199.03
07-16-08,199.6,200.06,198.65,198.99
07-15-08,198.55,200.74,198.43,199.26
07-14-08,198.1,198.71,197.21,198.52
07-11-08,196.84,198.68,196.6,197.64
07-10-08,197.25,197.45,196.05,196.76
07-09-08,195.98,197.34,195.74,197.16
07-08-08,196.56,196.98,195.65,195.86
07-07-08,197.37,197.37,195.45,196.71
07-03-08,198.32,198.33,196.93,197.13
07-02-08,198.4,198.67,197.38,198.32
07-01-08,198.17,198.94,197.75,198.3
06-30-08,198.27,198.66,197.63,198.19
06-27-08,197.73,198.36,196.87,198.14
06-26-08,196.3,197.82,195.95,197.6
06-25-08,195.9,196.48,195.3,196.05
06-24-08,195.27,196.03,195,195.73
06-23-08,196.31,196.32,194.57,195.25
06-20-08,195.95,196.62,195.71,196.39
06-19-08,194.66,196.15,194.53,196.06
06-18-08,194.37,194.8,193.49,194.65
06-17-08,195,195.69,193.39,194.37
06-16-08,194.66,196.91,194.66,196.37
06-13-08,194.58,195.13,194.08,194.67
06-12-08,196.32,196.4,194.23,194.71
06-11-08,195.27,196.62,194.82,196.24
06-10-08,197.31,197.44,195.09,195.2
06-09-08,197,197.92,196.59,197.39
06-06-08,195.7,197.25,194.86,197
06-05-08,195.3,195.88,194.47,195.81
06-04-08,196.01,196.18,195.07,195.33
06-03-08,196.42,197.25,195.85,196.32
06-02-08,197.34,197.57,195.74,196.35
05-30-08,197.4,198.05,196.6,197.88
05-29-08,197.82,197.97,196.49,197.28
05-28-08,197.29,198,196.75,197.73
05-27-08,197.79,198.15,196.85,197.31
05-23-08,197.61,198.2,197.22,197.78
05-22-08,196.88,198.2,196.49,197.49
05-21-08,196.31,196.95,195.71,196.49
05-20-08,194.42,196.77,194.39,196.33
05-19-08,195.25,195.82,194.1,194.37
05-16-08,194.35,195.62,193.95,195.14
05-15-08,194.19,194.56,193.59,194.05
05-14-08,194.02,194.3,193.13,193.91
05-13-08,195.18,195.68,193.65,194.06
05-12-08,194.7,195.85,193.9,195.14
05-09-08,194.91,195.19,194.06,194.67
05-08-08,194.87,195.75,194.47,194.78
05-07-08,196.7,196.77,194.46,194.72
05-06-08,196.65,197.19,195.77,196.72
05-05-08,196.73,197.75,195.95,196.59
05-02-08,197.01,198.43,196.46,196.83
05-01-08,198.2,198.53,196.5,196.78
04-30-08,196.28,198.36,195.59,198.29
04-29-08,198.46,198.5,196.01,196.13
04-28-08,197.66,199,197.15,198.29
04-25-08,196.58,198.25,196.08,197.49
04-24-08,197.17,197.48,196.14,196.85
04-23-08,198.87,199.02,196.96,197.3
04-22-08,197.21,199.36,196.71,198.76
04-21-08,198.85,199.55,196.99,197.23
04-18-08,198.25,199.24,198,198.59
04-17-08,196.42,198.5,196.11,198.37
04-16-08,195.38,197.2,195.11,196.23
04-15-08,196.78,196.78,195.07,195.25
04-14-08,195.67,198.03,195.25,196.51
04-11-08,196.12,196.74,195.88,196.26
04-10-08,196.63,197.55,196.09,196.24
04-09-08,195.75,196.94,195.5,196.51
04-08-08,197.79,198.24,195.63,195.91
04-07-08,198.02,198.55,197.32,197.57
04-04-08,198.56,199.66,198.06,198.11
04-03-08,197.62,198.69,196.51,198.43
04-02-08,196.46,197.88,196.36,197.69
04-01-08,197.06,197.57,196.1,196.46
03-31-08,198.39,198.55,196.93,197.12
03-28-08,199.41,199.68,197.57,197.9
03-27-08,199.47,200.69,198.98,199.08
03-26-08,199.17,199.77,197.94,199.29
03-25-08,197.42,199.32,197.11,198.65
03-24-08,196.72,197.39,196.19,197.06
03-20-08,196.82,197.4,195.8,196.91
03-19-08,199.13,200.05,196.61,197.07
03-18-08,198.32,201.17,198.04,200.3
03-17-08,201.97,202.28,199.96,200.56
03-14-08,203.17,203.97,201.73,202.16
03-13-08,202.7,203.87,202.47,202.88
03-12-08,200.63,202.74,200.5,202.33
03-11-08,200.56,202.03,199.87,200.21
03-10-08,201.6,202.25,200.79,200.85
03-07-08,201,202.09,200.88,201.37
03-06-08,199.05,201.25,198.84,200.78
03-05-08,198.36,199.56,197.06,199.03
03-04-08,198.17,198.77,197.92,198.42
03-03-08,198.44,199.25,197.93,198.31
02-29-08,198.77,199.04,197.67,198.63
02-28-08,197.95,199.3,197.43,199.07
02-27-08,198.5,199.49,197.68,198.19
02-26-08,196.51,198.56,196.1,198.39
02-25-08,196.59,196.77,195.9,196.45
02-22-08,195.98,196.83,195.84,196.6
02-21-08,193.85,196.18,193.85,195.88
02-20-08,194.52,194.72,193.31,194.02
02-19-08,195.51,196.06,194.21,194.56
02-15-08,196.65,196.88,195.45,195.51
02-14-08,195.96,197.05,195.79,196.55
02-13-08,195.55,196.26,195.1,196.09
02-12-08,194.62,195.94,194.01,195.8
02-11-08,194.14,194.87,193.55,194.58
02-08-08,193.78,194.7,193.6,194.11
02-07-08,195.79,195.81,193.43,193.63
02-06-08,195.85,196.14,195.05,195.54
02-05-08,196.86,197.17,195.56,195.9
02-04-08,196.02,197.41,195.75,196.91
02-01-08,198.34,198.89,195.97,196.27
01-31-08,198.23,198.92,197.7,198.48
01-30-08,198.36,199.04,197.85,198.86
01-29-08,197.92,198.73,197.55,198.42
01-28-08,197.84,198.44,196.7,197.81
01-25-08,196.98,197.95,196.82,197.57
01-24-08,194.98,197.22,194.41,196.91
01-23-08,195.72,195.83,194.01,194.63
01-22-08,193.64,196.16,192.8,195.65
01-18-08,196.66,196.83,194.6,195.03
