Date,Open,High,Low,Close
12-03-13,19.149999999999999,19.254999999999999,18.98,19.010999999999999
12-02-13,19.91,19.91,19.059999999999999,19.233000000000001
11-29-13,19.66,20.05,19.645,19.981000000000002
11-27-13,19.815000000000001,20.079999999999998,19.585000000000001,19.632999999999999
11-26-13,20.155000000000001,20.29,19.78,19.847999999999999
11-25-13,19.829999999999998,20.3,19.57,19.882000000000001
11-22-13,19.96,20.045000000000002,19.809999999999999,19.861999999999998
11-21-13,19.84,20.045000000000002,19.704999999999998,19.934000000000001
11-20-13,20.344999999999999,20.49,19.78,20.058
11-19-13,20.395,20.475000000000001,20.2,20.334
11-18-13,20.774999999999999,20.8,20.29,20.356999999999999
11-15-13,20.754999999999999,20.82,20.55,20.727
11-14-13,20.594999999999999,20.885000000000002,20.57,20.722000000000001
11-13-13,20.7,20.855,20.41,20.442
11-12-13,21.344999999999999,21.355,20.56,20.777999999999999
11-11-13,21.425000000000001,21.45,21.23,21.282
11-08-13,21.66,21.905000000000001,21.25,21.317
11-07-13,21.815000000000001,22.015000000000001,21.375,21.657
11-06-13,21.684999999999999,22.074999999999999,21.62,21.768000000000001
11-05-13,21.645,21.79,21.56,21.635999999999999
11-04-13,21.87,21.934999999999999,21.58,21.7
11-01-13,21.895,21.995000000000001,21.704999999999998,21.837
10-31-13,22.68,22.69,21.73,21.867000000000001
10-30-13,22.524999999999999,23.094999999999999,22.39,22.983000000000001
10-29-13,22.524999999999999,22.63,22.3,22.492000000000001
10-28-13,22.59,22.715,22.375,22.538
10-25-13,22.73,22.754999999999999,22.26,22.638999999999999
10-24-13,22.545000000000002,22.91,22.51,22.821999999999999
10-23-13,22.72,22.82,22.5,22.617000000000001
10-22-13,22.22,22.83,21.984999999999999,22.79
10-21-13,21.91,22.335000000000001,21.85,22.277999999999999
10-18-13,21.905000000000001,22.05,21.74,21.913
10-17-13,21.39,22.2,21.1,21.946999999999999
10-16-13,21.3,21.445,21.12,21.364999999999998
10-15-13,21.29,21.524999999999999,20.495000000000001,21.190999999999999
10-14-13,21.39,21.68,21.11,21.353999999999999
10-11-13,21.684999999999999,21.86,20.95,21.259
10-10-13,21.91,22.25,21.55,21.896000000000001
10-09-13,22.315000000000001,22.41,21.75,21.890999999999998
10-08-13,22.385000000000002,22.524999999999999,22.11,22.443000000000001
10-07-13,21.74,22.495000000000001,21.65,22.385999999999999
10-04-13,21.734999999999999,21.93,21.5,21.751999999999999
10-03-13,21.745000000000001,21.86,21.44,21.786000000000001
10-02-13,21.164999999999999,22.04,20.99,21.896999999999998
10-01-13,21.7,21.97,20.63,21.175000000000001
09-30-13,21.795000000000002,22.11,21.434999999999999,21.707999999999998
09-27-13,21.73,22.175000000000001,21.41,21.831
09-26-13,21.72,21.72,21.72,21.72
09-25-13,21.59,21.875,21.545000000000002,21.838000000000001
09-24-13,21.824999999999999,21.824999999999999,21.78,21.539000000000001
09-23-13,21.824999999999999,21.87,21.355,21.805
09-20-13,22.71,22.71,21.77,21.876000000000001
09-19-13,22.84,23.274999999999999,22.84,23.242000000000001
09-18-13,21.645,22.95,21.21,21.513999999999999
09-17-13,22.004999999999999,22.004999999999999,21.71,21.734999999999999
09-16-13,22.234999999999999,22.25,21.7,21.963000000000001
09-13-13,22.094999999999999,22.17,21.465,21.67
09-12-13,23.125,23.14,21.87,22.099
09-11-13,22.77,23.17,22.754999999999999,23.120999999999999
09-10-13,23.7,23.7,22.8,22.966000000000001
09-09-13,24,24,23.47,23.667999999999999
09-06-13,23.175000000000001,23.86,23.164999999999999,23.841999999999999
09-05-13,23.46,23.62,22.995000000000001,23.206
09-04-13,24.305,24.375,23.35,23.369
09-03-13,23.2,24.46,23.1,24.382000000000001
08-30-13,23.774999999999999,24.015000000000001,23.385000000000002,23.463000000000001
08-29-13,24.33,24.414999999999999,23.66,24.09
08-28-13,24.5,25.12,24.22,24.390999999999998
08-27-13,24.344999999999999,24.7,23.98,24.651
08-26-13,24.02,24.425000000000001,23.8,24.01
08-23-13,23.155000000000001,24.11,22.885000000000002,23.738
08-22-13,22.85,23.324999999999999,22.45,23.035
08-21-13,23,23.36,22.754999999999999,22.963000000000001
08-20-13,23.145,23.31,22.28,23.071000000000002
08-19-13,23.25,23.605,22.954999999999998,23.166
08-16-13,22.934999999999999,23.4,22.754999999999999,23.321999999999999
08-15-13,21.864999999999998,23.19,21.704999999999998,22.934999999999999
08-14-13,21.42,21.855,21.265000000000001,21.786999999999999
08-13-13,21.37,21.75,21.12,21.343
08-12-13,20.68,21.445,20.62,21.338999999999999
08-09-13,20.225000000000001,20.58,20.045000000000002,20.407
08-08-13,19.524999999999999,20.309999999999999,19.454999999999998,20.193000000000001
08-07-13,19.465,19.600000000000001,19.100000000000001,19.507999999999999
08-06-13,19.675000000000001,19.78,19.440000000000001,19.523
08-05-13,19.850000000000001,19.989999999999998,19.52,19.72
08-02-13,19.594999999999999,20.265000000000001,19.184999999999999,19.911999999999999
08-01-13,19.805,19.954999999999998,19.510000000000002,19.623999999999999
07-31-13,19.704999999999998,20.100000000000001,19.355,19.628
07-30-13,19.8,19.875,19.5,19.68
07-29-13,19.895,19.895,19.864999999999998,19.853999999999999
07-26-13,20.254999999999999,20.29,19.704999999999998,19.765000000000001
07-25-13,19.829999999999998,20.135000000000002,19.829999999999998,20.146999999999998
07-24-13,20.38,20.41,19.989999999999998,20.013999999999999
07-23-13,20.145,20.420000000000002,20.145,20.245999999999999
07-22-13,19.524999999999999,20.52,19.524999999999999,20.498000000000001
07-19-13,19.385000000000002,19.465,19.295000000000002,19.448
07-18-13,19.29,19.43,19.25,19.376000000000001
07-17-13,19.93,20.04,19.239999999999998,19.408999999999999
07-16-13,19.68,19.965,19.675000000000001,19.922999999999998
07-15-13,20.100000000000001,20.100000000000001,19.670000000000002,19.826000000000001
07-12-13,20.074999999999999,20.135000000000002,19.62,19.779
07-11-13,19.5,20.14,19.475000000000001,19.943000000000001
07-10-13,19.23,19.414999999999999,19.015000000000001,19.151
07-09-13,19.035,19.454999999999998,18.934999999999999,19.125
07-08-13,18.920000000000002,19.085000000000001,18.765000000000001,19.024999999999999
07-05-13,19.71,19.734999999999999,18.684999999999999,18.725999999999999
07-03-13,19.41,19.850000000000001,19.364999999999998,19.689
07-02-13,19.594999999999999,19.754999999999999,19.295000000000002,19.297999999999998
07-01-13,19.484999999999999,20.059999999999999,19.364999999999998,19.559999999999999
06-28-13,18.454999999999998,19.63,18.184999999999999,19.451000000000001
06-27-13,18.5,18.93,18.335000000000001,18.533000000000001
06-26-13,19.559999999999999,19.579999999999998,18.36,18.587
06-25-13,19.594999999999999,19.79,19.399999999999999,19.526
06-24-13,20.055,20.175000000000001,19.38,19.492999999999999
06-21-13,19.59,20.11,19.309999999999999,19.959
06-20-13,21.274999999999999,21.28,19.515000000000001,19.823
06-19-13,21.594999999999999,21.85,21.19,21.623000000000001
06-18-13,21.765000000000001,21.89,21.445,21.677
06-17-13,22.05,22.06,21.605,21.757999999999999
06-14-13,21.754999999999999,22.5,21.62,21.954000000000001
06-13-13,21.7,21.914999999999999,21.5,21.582999999999998
06-12-13,21.574999999999999,21.95,21.454999999999998,21.795999999999999
06-11-13,21.84,21.96,21.4,21.646000000000001
06-10-13,21.565000000000001,22.03,21.33,21.925000000000001
06-07-13,22.574999999999999,22.754999999999999,21.51,21.742999999999999
06-06-13,22.475000000000001,22.84,22.254999999999999,22.707000000000001
06-05-13,22.504999999999999,22.74,22.29,22.472000000000001
06-04-13,22.68,22.73,22.225000000000001,22.408999999999999
06-03-13,22.175000000000001,22.914999999999999,22.175000000000001,22.721
05-31-13,22.704999999999998,22.855,22.1,22.242999999999999
05-30-13,22.42,23.06,22.31,22.69
05-29-13,22.37,22.37,22.37,22.445
05-28-13,22.594999999999999,22.594999999999999,22.18,22.18
05-24-13,22.33,22.33,22.33,22.481999999999999
05-23-13,22.05,22.36,22.035,22.494
05-22-13,22.344999999999999,22.66,22.344999999999999,22.457999999999998
05-21-13,22.5,22.515000000000001,22.34,22.442
05-20-13,22.28,22.8,21.01,22.568000000000001
05-17-13,22.63,22.63,22.16,22.338999999999999
05-16-13,22.68,22.71,22.074999999999999,22.643000000000001
05-15-13,23.24,23.24,22.48,22.643000000000001
05-14-13,23.22,23.524999999999999,23.22,23.355
05-13-13,23.71,23.72,23.49,23.67
05-10-13,23.635000000000002,23.75,23.14,23.632000000000001
05-09-13,24.024999999999999,24.055,23.6,23.879000000000001
05-08-13,23.83,23.914999999999999,23.614999999999998,23.891999999999999
05-07-13,23.97,23.97,23.385000000000002,23.771000000000001
05-06-13,24.094999999999999,24.375,23.844999999999999,23.917999999999999
05-03-13,23.75,24.3,23.605,23.975000000000001
05-02-13,23.56,24,23.355,23.79
05-01-13,24.25,24.274999999999999,23.23,23.305
04-30-13,24.504999999999999,24.51,23.984999999999999,24.143999999999998
04-29-13,23.97,24.55,23.914999999999999,24.122
04-26-13,24.34,24.795000000000002,23.59,23.757999999999999
04-25-13,23.11,24.36,23.02,24.14
04-24-13,22.885000000000002,23.324999999999999,22.805,22.832999999999998
04-23-13,23.344999999999999,23.405000000000001,22.555,22.817
04-22-13,23.305,23.65,23.07,23.324000000000002
04-19-13,23.25,23.82,22.864999999999998,22.96
04-18-13,23.274999999999999,23.655000000000001,22.434999999999999,23.245000000000001
04-17-13,23.37,23.725000000000001,22.835000000000001,23.306999999999999
04-16-13,22.684999999999999,23.975000000000001,22,23.628
04-15-13,25.94,26.045000000000002,22.515000000000001,23.361000000000001
04-12-13,27.574999999999999,27.64,25.725000000000001,26.331
04-11-13,27.58,27.785,27.34,27.696999999999999
04-10-13,27.885000000000002,27.965,27.445,27.652999999999999
04-09-13,27.22,28.02,27.14,27.881
04-08-13,27.285,27.465,27.07,27.138000000000002
04-05-13,26.83,27.3,26.73,27.22
04-04-13,26.91,27.015000000000001,26.574999999999999,26.766999999999999
04-03-13,27.204999999999998,27.315000000000001,26.67,26.797000000000001
04-02-13,27.954999999999998,28.14,27.15,27.248000000000001
04-01-13,28.21,28.36,27.81,27.943999999999999
03-28-13,28.645,28.81,28.17,28.323
03-27-13,28.725000000000001,28.785,28.08,28.611999999999998
03-26-13,28.785,28.785,28.574999999999999,28.643999999999998
03-25-13,28.46,28.785,28.46,28.785
03-22-13,29.105,29.105,28.594999999999999,28.666
03-21-13,28.94,29.19,28.94,29.178999999999998
03-20-13,28.88,28.88,28.425000000000001,28.783000000000001
03-19-13,28.84,29.05,28.684999999999999,28.81
03-18-13,28.815000000000001,29.05,28.684999999999999,28.841000000000001
03-15-13,28.885000000000002,28.89,28.75,28.817
03-14-13,28.8,28.8,28.57,28.771999999999998
03-13-13,29.03,29.215,28.83,28.922000000000001
03-12-13,28.94,29.29,28.84,29.131
03-11-13,28.86,28.96,28.72,28.812000000000001
03-08-13,28.85,29.19,28.35,28.908999999999999
03-07-13,28.954999999999998,29.04,28.734999999999999,28.766999999999999
03-06-13,28.675000000000001,28.995000000000001,28.58,28.76
03-05-13,28.58,28.995000000000001,28.58,28.562999999999999
03-04-13,28.635000000000002,28.7,28.46,28.457000000000001
03-01-13,28.484999999999999,28.745000000000001,27.954999999999998,28.451000000000001
02-28-13,28.954999999999998,29.14,28.39,28.395
02-27-13,29.36,29.39,28.83,28.943000000000001
02-26-13,28.934999999999999,29.43,28.55,29.26
02-25-13,28.785,29.215,28.54,28.986999999999998
02-22-13,28.645,28.895,28.335000000000001,28.46
02-21-13,28.51,28.88,28.29,28.699000000000002
02-20-13,29.41,29.614999999999998,28.254999999999999,28.622
02-19-13,29.81,30.15,29.175000000000001,29.422000000000001
02-15-13,30.35,30.46,29.66,29.849
02-14-13,30.76,31.06,30.21,30.353000000000002
02-13-13,31.14,31.225000000000001,30.73,30.869
02-12-13,30.92,31.16,30.58,31.018999999999998
02-11-13,31.45,31.535,30.82,30.91
02-08-13,31.46,31.695,31.33,31.440999999999999
02-07-13,31.844999999999999,31.934999999999999,31.295000000000002,31.402999999999999
02-06-13,31.795000000000002,31.9,31.6,31.876999999999999
02-05-13,31.774999999999999,32.115000000000002,31.62,31.875
02-04-13,31.875,31.925000000000001,31.385000000000002,31.716000000000001
02-01-13,31.42,32.159999999999997,31.3,31.957999999999998
01-31-13,32.005000000000003,32.130000000000003,31.12,31.350999999999999
01-30-13,31.385000000000002,32.299999999999997,31.25,32.177
01-29-13,30.85,31.47,30.85,31.184000000000001
01-28-13,31.16,31.32,30.745000000000001,30.78
01-25-13,31.64,31.815000000000001,31.125,31.206
01-24-13,32.24,32.244999999999997,31.605,31.722000000000001
01-23-13,32.18,32.484999999999999,32.1,32.439
01-22-13,31.925000000000001,32.365000000000002,31.815000000000001,32.177
01-18-13,31.745000000000001,32.14,31.67,31.931999999999999
01-17-13,31.49,31.93,31.05,31.81
01-16-13,31.44,31.57,31.09,31.542000000000002
01-15-13,31.065000000000001,31.614999999999998,30.965,31.529
01-14-13,30.42,31.17,30.38,31.11
01-11-13,30.87,30.94,30.15,30.408000000000001
01-10-13,30.385000000000002,30.95,30.254999999999999,30.917999999999999
01-09-13,30.395,30.574999999999999,30.065000000000001,30.248999999999999
01-08-13,30.145,30.59,30.085000000000001,30.465
01-07-13,30.234999999999999,30.475000000000001,29.86,30.082000000000001
01-04-13,30.1,30.3,29.24,29.946000000000002
01-03-13,31.024999999999999,31.225000000000001,30.015000000000001,30.72
01-02-13,30.37,31.535,30.225000000000001,31.007000000000001
12-31-12,30.08,30.48,29.92,30.227
12-28-12,30.164999999999999,30.364999999999998,29.91,29.975000000000001
12-27-12,29.95,29.984999999999999,29.95,30.184000000000001
12-26-12,30.18,30.204999999999998,30.18,29.983000000000001
12-24-12,30.085000000000001,30.085000000000001,29.925000000000001,29.838999999999999
12-21-12,29.95,30.16,29.62,30.141999999999999
12-20-12,31.01,31.2,29.625,29.611999999999998
12-19-12,31.71,31.725000000000001,30.98,31.045000000000002
12-18-12,32.43,32.46,31.35,31.594999999999999
12-17-12,32.29,32.335000000000001,32.104999999999997,32.206000000000003
12-14-12,32.49,32.630000000000003,32.274999999999999,32.222999999999999
12-13-12,33.36,33.36,32.255000000000003,32.28
12-12-12,32.99,33.700000000000003,32.99,33.707000000000001
12-11-12,33.07,33.19,32.774999999999999,32.941000000000003
12-10-12,33.14,33.4,33.14,33.299999999999997
12-07-12,33.049999999999997,33.22,32.645000000000003,33.052999999999997
12-06-12,32.75,33.15,32.545000000000002,33.039000000000001
12-05-12,32.93,33.164999999999999,32.53,32.883000000000003
12-04-12,33.4,33.479999999999997,32.72,32.734000000000002
12-03-12,33.5,33.85,33.409999999999997,33.680999999999997
11-30-12,34.229999999999997,34.344999999999999,33.14,33.204000000000001
11-29-12,33.75,34.395000000000003,33.534999999999997,34.347999999999999
11-28-12,33.994999999999997,34.04,32.9,33.683999999999997
11-27-12,34.159999999999997,34.274999999999999,33.909999999999997,33.981000000000002
11-26-12,34.075000000000003,34.225000000000001,33.884999999999998,34.137
11-23-12,33.36,34.159999999999997,33.234999999999999,34.116
11-21-12,33.17,33.395000000000003,32.825000000000003,33.35
11-20-12,33.08,33.26,32.86,32.93
11-19-12,32.284999999999997,33.215000000000003,32.284999999999997,33.189
11-16-12,32.585000000000001,32.68,32.015000000000001,32.369999999999997
11-15-12,32.744999999999997,32.774999999999999,32.15,32.673999999999999
11-14-12,32.475000000000001,32.93,32.365000000000002,32.880000000000003
11-13-12,32.405000000000001,32.83,32.1,32.487000000000002
11-12-12,32.65,32.744999999999997,32.174999999999997,32.521999999999998
11-09-12,32.32,32.784999999999997,32.064999999999998,32.598999999999997
11-08-12,31.83,32.450000000000003,31.63,32.24
11-07-12,32,32.42,31.215,31.661000000000001
11-06-12,31.2,32.274999999999999,31.07,32.033999999999999
11-05-12,30.89,31.25,30.655000000000001,31.128
11-02-12,32.28,32.365000000000002,30.815000000000001,30.856999999999999
11-01-12,32.274999999999999,32.695,32.19,32.247999999999998
10-31-12,31.77,32.435000000000002,31.754999999999999,32.316000000000003
10-30-12,31.79,32.15,31.72,31.815999999999999
10-29-12,32.115000000000002,32.229999999999997,31.68,31.745000000000001
10-26-12,32.130000000000003,32.380000000000003,31.6,32.036000000000001
10-25-12,31.745000000000001,32.26,31.734999999999999,32.078000000000003
10-24-12,31.7,32.055,31.535,31.62
10-23-12,32.395000000000003,32.5,31.57,31.792999999999999
10-22-12,31.99,32.475000000000001,31.71,32.252000000000002
10-19-12,32.814999999999998,32.914999999999999,31.945,32.097000000000001
10-18-12,33.22,33.325000000000003,32.704999999999998,32.868000000000002
10-17-12,32.984999999999999,33.299999999999997,32.880000000000003,33.231999999999999
10-16-12,32.755000000000003,33.08,32.655000000000001,32.959000000000003
10-15-12,33.454999999999998,33.47,32.57,32.743000000000002
10-12-12,34.03,34.164999999999999,33.450000000000003,33.668999999999997
10-11-12,34.01,34.380000000000003,33.814999999999998,34.082000000000001
10-10-12,33.924999999999997,34.19,33.744999999999997,34.109000000000002
10-09-12,34.024999999999999,34.26,33.57,33.984999999999999
10-08-12,34.57,34.604999999999997,33.619999999999997,34.017000000000003
10-05-12,35.034999999999997,35.145000000000003,34.314999999999998,34.572000000000003
10-04-12,34.655000000000001,35.17,34.655000000000001,35.100999999999999
10-03-12,34.645000000000003,34.93,34.515000000000001,34.69
10-02-12,34.75,35.115000000000002,34.42,34.668999999999997
10-01-12,34.53,35.445,34.21,34.951999999999998
09-28-12,34.69,34.924999999999997,34.33,34.576999999999998
09-27-12,33.994999999999997,34.814999999999998,33.905000000000001,34.665999999999997
09-26-12,33.700000000000003,33.71,33.674999999999997,33.883000000000003
09-25-12,34.244999999999997,34.244999999999997,34.11,33.886000000000003
09-24-12,33.905000000000001,34.075000000000003,33.814999999999998,33.920999999999999
09-21-12,34.869999999999997,35.090000000000003,34.479999999999997,34.567
09-20-12,34.26,34.61,34.200000000000003,34.618000000000002
09-19-12,34.575000000000003,34.844999999999999,34.545000000000002,34.518999999999998
09-18-12,34.03,34.844999999999999,34,34.643999999999998
09-17-12,34.664999999999999,34.664999999999999,34.19,34.298000000000002
09-14-12,34.594999999999999,34.744999999999997,34.380000000000003,34.603000000000002
09-13-12,33.284999999999997,34.75,32.71,34.716000000000001
09-12-12,33.700000000000003,33.700000000000003,32.51,33.232999999999997
09-11-12,33.700000000000003,33.765000000000001,33.42,33.509
09-10-12,33.655000000000001,33.85,33.31,33.573999999999998
09-07-12,32.57,33.685000000000002,32.03,33.633000000000003
09-06-12,32.225000000000001,32.865000000000002,32.200000000000003,32.619
09-05-12,32.295000000000002,32.31,32.034999999999997,32.271999999999998
09-04-12,31.66,32.36,31.52,32.347999999999999
08-31-12,30.434999999999999,31.7,30.254999999999999,31.37
08-30-12,30.675000000000001,30.89,30.195,30.367000000000001
08-29-12,30.86,30.94,30.524999999999999,30.837
08-28-12,30.67,30.975000000000001,30.484999999999999,30.875
08-27-12,30.77,31.225000000000001,30.58,31.047999999999998
08-24-12,30.5,30.77,30.19,30.620999999999999
08-23-12,29.785,30.79,29.76,30.456
08-22-12,29.26,29.885000000000002,29.17,29.556000000000001
08-21-12,28.754999999999999,29.46,28.61,29.428000000000001
08-20-12,28.055,28.79,27.875,28.593
08-17-12,28.12,28.29,27.96,28.001999999999999
08-16-12,27.754999999999999,28.24,27.66,28.212
08-15-12,27.754999999999999,27.96,27.43,27.812000000000001
08-14-12,27.765000000000001,27.97,27.574999999999999,27.763000000000002
08-13-12,28.09,28.15,27.684999999999999,27.766999999999999
08-10-12,28.085000000000001,28.315000000000001,27.53,28.062000000000001
08-09-12,27.995000000000001,28.184999999999999,27.835000000000001,28.097000000000001
08-08-12,28.055,28.21,27.66,28.074999999999999
08-07-12,27.824999999999999,28.18,27.734999999999999,28.085999999999999
08-06-12,27.77,27.95,27.565000000000001,27.863
08-03-12,27.105,27.895,26.99,27.800999999999998
08-02-12,27.34,27.78,26.88,26.995000000000001
08-01-12,27.93,28.02,27.06,27.535
07-31-12,28.125,28.335000000000001,27.864999999999998,27.914000000000001
07-30-12,27.684999999999999,28.195,27.515000000000001,28.033000000000001
07-27-12,27.478000000000002,27.478000000000002,27.478000000000002,27.478000000000002
07-26-12,27.555,27.62,27.555,27.431000000000001
07-25-12,27.24,27.3,27.24,27.445
07-24-12,26.86,26.86,26.774999999999999,26.79
07-23-12,26.95,26.99,26.95,27.018999999999998
07-20-12,27.16,27.16,27.01,27.279
07-19-12,27.22,27.395,27.22,27.193999999999999
07-18-12,27.265000000000001,27.265000000000001,26.914999999999999,27.071000000000002
07-17-12,27.29,27.324999999999999,26.77,27.292000000000002
07-16-12,27.13,27.295000000000002,26.885000000000002,27.297000000000001
07-13-12,27.22,27.475000000000001,27.14,27.344000000000001
07-12-12,26.76,27.05,26.445,27.135999999999999
07-11-12,26.984999999999999,27.16,26.815000000000001,26.995000000000001
07-10-12,27.234999999999999,27.5,26.73,26.850999999999999
07-09-12,27.125,27.39,27.09,27.411000000000001
07-06-12,27.66,27.675000000000001,26.885000000000002,26.888999999999999
07-05-12,28.085000000000001,28.335000000000001,27.495000000000001,27.638000000000002
07-03-12,27.445,28.37,27.44,28.242999999999999
07-02-12,27.44,27.55,27.195,27.468
06-29-12,26.26,27.84,26.234999999999999,27.58
06-28-12,26.875,27.065000000000001,26.07,26.247
06-27-12,27.035,27.274999999999999,26.6,26.942
06-26-12,27.465,27.495000000000001,26.734999999999999,27.038
06-25-12,26.82,27.59,26.565000000000001,27.52
06-22-12,26.824999999999999,26.995000000000001,26.51,26.661000000000001
06-21-12,28.04,28.07,26.8,26.838999999999999
06-20-12,28.355,28.594999999999999,27.63,28.388999999999999
06-19-12,28.675000000000001,28.9,28.27,28.367999999999999
06-18-12,28.99,29.01,28.234999999999999,28.670999999999999
06-15-12,28.59,28.82,28.48,28.74
06-14-12,28.8,29.074999999999999,28.15,28.407
06-13-12,28.9,29.094999999999999,28.7,28.940999999999999
06-12-12,28.51,29.05,28.315000000000001,28.949000000000002
06-11-12,28.74,29,28.254999999999999,28.616
06-08-12,28.585000000000001,28.65,27.91,28.471
06-07-12,29.465,29.675000000000001,28.36,28.529
06-06-12,28.475000000000001,29.864999999999998,28.41,29.488
06-05-12,28.22,28.545000000000002,28.08,28.405000000000001
06-04-12,28.68,28.68,27.954999999999998,28.007000000000001
06-01-12,27.684999999999999,28.68,27.17,28.512
05-31-12,27.88,28.19,27.51,27.757000000000001
05-30-12,27.79,28.145,27.355,27.983000000000001
05-29-12,28.225000000000001,28.24,28.215,27.766999999999999
05-25-12,28.414999999999999,28.414999999999999,28.414999999999999,28.37
05-24-12,28.105,28.445,28.07,28.141999999999999
05-23-12,27.68,27.74,27.3,27.507999999999999
05-22-12,28.35,28.61,28,28.164999999999999
05-21-12,28.303999999999998,28.704999999999998,28.303999999999998,28.303999999999998
05-18-12,28.03,28.71,28.03,28.693999999999999
05-17-12,27.204999999999998,28.125,27.204999999999998,27.995999999999999
05-16-12,27.684999999999999,27.684999999999999,26.895,27.17
05-15-12,28.05,28.36,27.635000000000002,28.053999999999998
05-14-12,28.25,28.395,28.17,28.318999999999999
05-11-12,28.5,29.004999999999999,28.484999999999999,28.858000000000001
05-10-12,29.15,29.21,29,29.135999999999999
05-09-12,28.75,29.27,28.734999999999999,29.196999999999999
05-08-12,29.91,29.91,29.16,29.414000000000001
05-07-12,30.15,30.15,29.844999999999999,30.071999999999999
05-04-12,30.045000000000002,30.37,29.92,30.38
05-03-12,30.395,30.48,29.88,29.959
05-02-12,30.844999999999999,30.9,30.41,30.591999999999999
05-01-12,31.045000000000002,31.28,30.765000000000001,30.876999999999999
04-30-12,31.26,31.38,30.55,30.959
04-27-12,31.03,31.395,30.885000000000002,31.347000000000001
04-26-12,30.684999999999999,31.26,30.594999999999999,31.207000000000001
04-25-12,30.785,30.965,29.925000000000001,30.356000000000002
04-24-12,30.82,31.11,30.635000000000002,30.745999999999999
04-23-12,31.64,31.684999999999999,30.45,30.530999999999999
04-20-12,31.74,31.905000000000001,31.54,31.651
04-19-12,31.59,32.015000000000001,31.29,31.779
04-18-12,31.675000000000001,31.885000000000002,31.34,31.486999999999998
04-17-12,31.484999999999999,31.91,31.305,31.673999999999999
04-16-12,31.445,31.7,31.175000000000001,31.373000000000001
04-13-12,32.365000000000002,32.435000000000002,31.295000000000002,31.39
04-12-12,31.585000000000001,32.58,31.42,32.524999999999999
04-11-12,31.78,31.82,31.37,31.521000000000001
04-10-12,31.555,31.94,31.11,31.678999999999998
04-09-12,31.9,32.1,31.31,31.524000000000001
04-05-12,31.28,31.81,31.175000000000001,31.73
04-04-12,32.65,32.68,30.98,31.044
04-03-12,33,33.295000000000002,32.465000000000003,33.265000000000001
04-02-12,32.354999999999997,33.25,32.340000000000003,33.097999999999999
03-30-12,32.274999999999999,32.625,32.130000000000003,32.484000000000002
03-29-12,32.055,32.299999999999997,31.63,31.992000000000001
03-28-12,32.450000000000003,32.450000000000003,32.08,31.815999999999999
03-27-12,32.99,32.99,32.6,32.600999999999999
03-26-12,32.14,32.715000000000003,32.119999999999997,32.725999999999999
03-23-12,31.5,32.14,31.5,32.247999999999998
03-22-12,32.295000000000002,32.295000000000002,31.19,31.318999999999999
03-21-12,32.200000000000003,32.299999999999997,32.07,32.198999999999998
03-20-12,32.130000000000003,32.33,32.049999999999997,31.805
03-19-12,32.65,32.99,32.450000000000003,32.926000000000002
03-16-12,32.115000000000002,32.585000000000001,32.115000000000002,32.573
03-15-12,32.085000000000001,32.35,31.99,32.692999999999998
03-14-12,32.99,33.1,31.62,32.146999999999998
03-13-12,33.655000000000001,33.76,33.265000000000001,33.543999999999997
03-12-12,33.94,33.965000000000003,33.369999999999997,33.374000000000002
03-09-12,33.844999999999999,34.32,33.28,34.174999999999997
03-08-12,33.765000000000001,33.869999999999997,33.4,33.789000000000001
03-07-12,32.94,33.4,32.805,33.542999999999999
03-06-12,34.03,34.03,32.454999999999998,32.741
03-05-12,34.784999999999997,34.784999999999997,33.534999999999997,33.651000000000003
03-02-12,35.5,35.5,34.380000000000003,34.481000000000002
03-01-12,34.619999999999997,35.615000000000002,34.505000000000003,35.610999999999997
02-29-12,36.93,37.479999999999997,33.75,34.582999999999998
02-28-12,35.450000000000003,37.225000000000001,35.314999999999998,37.14
02-27-12,35.43,35.625,35.045000000000002,35.524000000000001
02-24-12,35.435000000000002,35.72,35.19,35.338000000000001
02-23-12,34.265000000000001,35.61,34.229999999999997,35.555999999999997
02-22-12,34.36,34.494999999999997,33.9,34.253999999999998
02-21-12,33.57,34.465000000000003,33.450000000000003,34.429000000000002
02-17-12,33.424999999999997,33.69,33.049999999999997,33.216000000000001
02-16-12,33.46,33.555,32.64,33.369999999999997
02-15-12,33.585000000000001,33.975000000000001,33.1,33.408000000000001
02-14-12,33.704999999999998,33.844999999999999,33.255000000000003,33.347999999999999
02-13-12,33.664999999999999,34.034999999999997,33.454999999999998,33.722000000000001
02-10-12,33.905000000000001,34.06,33.17,33.603999999999999
02-09-12,33.935000000000002,34.450000000000003,33.674999999999997,33.917000000000002
02-08-12,34.17,34.520000000000003,33.655000000000001,33.704000000000001
02-07-12,33.664999999999999,34.369999999999997,33.155000000000001,34.194000000000003
02-06-12,33.664999999999999,33.869999999999997,32.984999999999999,33.75
02-03-12,34.335000000000001,34.39,33.31,33.749000000000002
02-02-12,33.69,34.409999999999997,33.454999999999998,34.174999999999997
02-01-12,33.104999999999997,34,33.07,33.807000000000002
01-31-12,33.549999999999997,34.130000000000003,32.93,33.262
01-30-12,33.85,34.015000000000001,33.034999999999997,33.527000000000001
01-27-12,33.42,33.965000000000003,33.24,33.79
01-26-12,33.25,33.79,32.975000000000001,33.743000000000002
01-25-12,32.049999999999997,33.4,31.524999999999999,33.121000000000002
01-24-12,32.344999999999999,32.47,31.855,31.975000000000001
